日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-02-26 05:00:00,-3.1,0.0023,0,0,0,14.09,81,0.0081,12.77,13.43,0.00,66.93,0.00,0.00,0.00,0,0,0,15.24,3.72,12.96,16.04,6.77
1989-02-26 06:00:00,-3.5,0.0022,0,0,0,13.55,84,0.0081,12.36,12.95,0.00,66.93,0.00,0.00,0.00,0,0,0,14.86,3.41,12.42,15.62,6.35
1989-02-26 07:00:00,-3.6,0.0023,0,0,1,22.00,49,0.0081,15.48,18.74,2058.56,66.93,0.00,0.00,0.00,1335,0,0,15.65,6.19,20.72,16.82,12.26
1989-02-26 08:00:00,-2.5,0.0023,0,1,1,22.00,48,0.0079,16.23,19.11,3162.56,269.10,184.84,213.00,144.00,137,0,0,15.54,6.57,23.29,16.91,14.23
1989-02-26 09:00:00,1.1,0.0025,0,1,-1,26.00,40,0.0084,18.92,22.46,4448.45,269.10,209.10,142.00,96.00,-550,0,260,16.60,9.03,29.22,18.61,19.03
1989-02-26 10:00:00,3.9,0.0024,0,1,-1,26.00,41,0.0085,20.01,23.00,4504.32,445.08,83.99,110.00,128.00,-1453,0,0,17.40,9.90,30.67,20.08,20.39
1989-02-26 11:00:00,6.6,0.0023,0,1,-1,26.00,41,0.0086,21.11,23.56,4231.21,418.89,83.99,110.00,128.00,-1866,0,0,18.47,10.74,31.61,21.91,21.33
1989-02-26 12:00:00,8.1,0.0023,0,1,-1,26.00,40,0.0084,21.80,23.90,3722.95,269.10,163.72,110.00,128.00,-1497,0,71,19.42,11.21,31.64,23.39,21.45
1989-02-26 13:00:00,8.6,0.0024,0,1,-1,26.00,41,0.0085,21.78,23.89,2752.27,117.38,68.43,55.00,64.00,-1415,0,0,20.08,11.33,30.12,24.10,20.41
1989-02-26 14:00:00,8.8,0.0024,0,0,-1,26.00,40,0.0085,21.44,23.72,1730.45,66.93,0.00,0.00,0.00,-839,0,0,20.51,11.35,28.14,24.20,19.08
1989-02-26 15:00:00,9.0,0.0026,0,0,-1,26.00,40,0.0085,21.43,23.72,1455.95,66.93,0.00,0.00,0.00,-579,0,0,20.82,11.41,27.62,24.04,18.79
1989-02-26 16:00:00,9.1,0.0025,0,1,-1,26.00,41,0.0086,21.28,23.64,1293.19,167.82,83.99,110.00,128.00,-668,0,0,20.93,11.40,27.10,23.52,18.51
1989-02-26 17:00:00,8.9,0.0026,0,1,0,25.18,40,0.0080,20.66,22.92,852.11,269.10,124.78,165.00,192.00,0,0,0,20.84,11.05,25.50,22.78,17.44
1989-02-26 18:00:00,7.7,0.0025,0,1,0,23.17,43,0.0075,19.39,21.28,30.09,269.10,136.82,174.85,182.15,0,0,0,20.53,9.99,22.32,21.95,15.02
1989-02-26 19:00:00,6.7,0.0026,0,1,0,25.14,40,0.0079,19.57,22.35,0.00,167.82,190.78,265.22,210.78,0,0,60,20.59,10.33,22.81,21.86,15.28
1989-02-26 20:00:00,5.7,0.0026,0,1,0,24.13,43,0.0081,18.89,21.51,0.00,269.10,83.99,116.86,121.14,0,0,0,20.05,9.70,21.83,21.28,14.46
1989-02-26 21:00:00,5.2,0.0026,0,1,0,23.52,45,0.0082,18.45,20.99,0.00,269.10,83.99,124.94,113.06,0,0,0,19.68,9.33,21.21,20.89,13.96
1989-02-26 22:00:00,3.4,0.0028,0,1,0,22.51,49,0.0082,17.87,20.19,0.00,242.91,83.99,64.93,54.07,0,0,0,19.35,8.49,20.26,20.55,12.94
1989-02-26 23:00:00,2.5,0.0028,0,0,0,20.44,55,0.0082,17.21,18.82,0.00,66.93,0.00,0.00,0.00,0,0,0,19.00,7.56,19.05,20.20,11.86
1989-02-27 00:00:00,1.4,0.0028,0,0,0,19.40,59,0.0082,16.74,18.07,0.00,66.93,0.00,0.00,0.00,0,0,0,18.74,6.91,18.26,19.91,11.07
1989-02-27 01:00:00,1.0,0.0028,0,0,0,18.57,62,0.0082,16.33,17.45,0.00,66.93,0.00,0.00,0.00,0,0,0,18.42,6.51,17.64,19.56,10.57
1989-02-27 02:00:00,0.2,0.0027,0,0,0,17.79,65,0.0082,15.83,16.81,0.00,66.93,0.00,0.00,0.00,0,0,0,18.04,6.01,16.92,19.14,9.93
1989-02-27 03:00:00,-0.5,0.0027,0,0,0,17.09,68,0.0082,15.37,16.23,0.00,66.93,0.00,0.00,0.00,0,0,0,17.67,5.57,16.27,18.72,9.36
1989-02-27 04:00:00,-0.8,0.0026,0,0,0,16.47,71,0.0082,14.98,15.73,0.00,66.93,0.00,0.00,0.00,0,0,0,17.32,5.27,15.73,18.33,8.96
1989-02-27 05:00:00,-0.6,0.0026,0,0,0,15.96,73,0.0082,14.67,15.31,0.00,66.93,0.00,0.00,0.00,0,0,0,17.00,5.14,15.34,17.95,8.76
1989-02-27 06:00:00,-0.9,0.0027,0,1,0,14.47,77,0.0079,14.10,14.28,0.00,66.93,47.48,95.18,23.82,0,0,0,16.58,4.58,14.43,17.48,8.07
1989-02-27 07:00:00,-1.3,0.0026,0,1,1,22.00,48,0.0080,16.54,19.27,1418.19,269.10,137.40,202.27,35.73,643,0,0,17.22,6.95,20.81,18.38,12.61
1989-02-27 08:00:00,-0.6,0.0027,0,1,0,23.66,44,0.0080,18.05,20.86,3133.87,270.64,63.03,71.00,48.00,0,0,0,17.35,7.78,25.44,18.84,15.93
1989-02-27 09:00:00,2.4,0.0029,0,1,-1,26.00,40,0.0084,19.91,22.96,4092.05,167.82,167.35,64.34,54.66,-480,0,226,18.04,9.49,29.59,19.96,19.38
1989-02-27 10:00:00,5.4,0.0031,0,0,-1,26.00,40,0.0084,21.07,23.54,4222.02,117.38,20.96,0.00,0.00,-1010,0,35,18.85,10.44,31.24,21.41,20.94
1989-02-27 11:00:00,7.6,0.0034,0,0,-1,26.00,40,0.0084,22.06,24.03,3961.72,66.93,0.00,0.00,0.00,-1330,0,5,19.83,11.15,32.05,23.11,21.72
1989-02-27 12:00:00,8.9,0.0036,0,1,-1,26.00,40,0.0084,22.70,24.35,3521.05,167.82,121.81,55.00,64.00,-1321,0,235,20.68,11.57,32.13,24.49,21.85
1989-02-27 13:00:00,10.2,0.0037,0,1,-1,26.00,40,0.0085,22.78,24.39,2622.42,218.65,63.03,55.00,64.00,-1544,0,0,21.30,11.93,30.89,25.15,21.18
1989-02-27 14:00:00,10.4,0.0034,0,0,-1,26.00,40,0.0084,22.45,24.23,1691.07,66.93,0.00,0.00,0.00,-905,0,0,21.68,11.93,29.07,25.23,19.95
1989-02-27 15:00:00,11.0,0.0035,0,0,-1,26.00,40,0.0084,22.08,24.04,751.27,66.93,0.00,0.00,0.00,-457,0,0,21.91,12.29,27.25,24.84,19.07
1989-02-27 16:00:00,10.5,0.0036,0,1,-1,26.00,41,0.0085,21.83,23.91,535.91,167.82,82.87,55.00,64.00,-390,0,0,22.00,12.13,26.52,24.32,18.54
1989-02-27 17:00:00,10.2,0.0035,0,1,-1,26.00,41,0.0087,21.37,23.69,300.19,218.65,83.99,110.00,128.00,-231,0,0,21.79,11.99,25.59,23.61,17.95
1989-02-27 18:00:00,9.3,0.0036,0,1,0,23.36,46,0.0081,20.25,21.80,20.06,269.10,124.78,110.00,128.00,0,0,0,21.26,10.87,23.30,22.73,16.21
1989-02-27 19:00:00,9.0,0.0033,0,1,0,22.38,46,0.0077,19.83,21.10,0.00,269.10,136.82,196.73,160.27,0,0,0,20.99,10.48,22.56,22.29,15.69
1989-02-27 20:00:00,8.8,0.0035,0,1,0,24.58,41,0.0080,20.03,22.30,0.00,269.10,184.84,208.46,148.54,0,0,0,20.90,11.11,23.27,22.08,16.30
1989-02-27 21:00:00,8.8,0.0034,0,1,0,23.90,44,0.0081,19.65,21.78,0.00,269.10,83.99,121.37,116.63,0,0,0,20.53,10.91,22.74,21.66,16.01
1989-02-27 22:00:00,8.2,0.0039,0,1,0,23.25,46,0.0081,19.36,21.31,0.00,242.91,83.99,63.38,55.62,0,0,0,20.36,10.54,22.25,21.47,15.57
1989-02-27 23:00:00,7.2,0.0043,0,1,0,22.72,48,0.0082,19.12,20.92,0.00,242.91,42.08,65.99,53.01,0,0,0,20.28,10.09,21.80,21.38,15.03
1989-02-28 00:00:00,6.5,0.0044,0,0,0,21.12,52,0.0082,18.68,19.90,0.00,66.93,0.00,0.00,0.00,0,0,0,20.11,9.40,20.94,21.20,14.25
1989-02-28 01:00:00,5.9,0.0048,0,0,0,20.41,55,0.0082,18.41,19.41,0.00,66.93,0.00,0.00,0.00,0,0,0,19.97,9.00,20.45,21.04,13.78
1989-02-28 02:00:00,5.6,0.0049,0,0,0,19.84,57,0.0082,18.14,18.99,0.00,66.93,0.00,0.00,0.00,0,0,0,19.76,8.75,20.04,20.79,13.46
1989-02-28 03:00:00,5.6,0.0049,0,0,0,19.34,59,0.0082,17.86,18.60,0.00,66.93,0.00,0.00,0.00,0,0,0,19.51,8.57,19.65,20.48,13.21
1989-02-28 04:00:00,5.5,0.0050,0,0,0,18.89,60,0.0082,17.58,18.24,0.00,66.93,0.00,0.00,0.00,0,0,0,19.26,8.38,19.27,20.18,12.95
1989-02-28 05:00:00,5.6,0.0050,0,0,0,18.50,62,0.0082,17.35,17.93,0.00,66.93,0.00,0.00,0.00,0,0,0,19.04,8.26,18.96,19.89,12.78
1989-02-28 06:00:00,5.7,0.0051,0,1,0,17.51,64,0.0080,17.01,17.26,0.00,66.93,47.48,85.00,34.00,0,0,0,18.77,7.97,18.40,19.57,12.42
1989-02-28 07:00:00,5.8,0.0051,0,1,1,22.00,49,0.0081,17.93,19.97,130.75,269.10,137.40,177.89,60.11,429,0,0,19.03,9.41,20.59,19.80,14.13
1989-02-28 08:00:00,6.3,0.0053,0,1,1,22.00,50,0.0082,17.97,19.98,301.17,270.64,63.03,71.00,48.00,262,0,0,18.88,9.56,20.94,19.62,14.52
1989-02-28 09:00:00,6.8,0.0055,0,1,1,22.00,50,0.0082,18.19,20.10,461.10,167.82,167.35,71.00,48.00,64,0,0,18.97,9.72,21.45,19.73,14.96
1989-02-28 10:00:00,6.9,0.0058,0,0,1,22.00,50,0.0082,18.31,20.15,424.03,117.38,20.96,0.00,0.00,237,0,0,19.14,9.75,21.50,19.92,14.97
1989-02-28 11:00:00,7.5,0.0062,0,0,1,22.00,50,0.0082,18.48,20.24,331.01,66.93,0.00,0.00,0.00,262,0,0,19.32,9.98,21.58,20.11,15.17
1989-02-28 12:00:00,7.9,0.0065,0,1,1,22.00,49,0.0081,18.76,20.38,531.62,167.82,121.81,71.00,48.00,205,0,0,19.46,10.12,22.20,20.31,15.65
1989-02-28 13:00:00,8.5,0.0067,0,1,0,22.73,48,0.0082,18.99,20.86,530.21,218.65,63.03,71.00,48.00,0,0,0,19.57,10.50,22.62,20.39,16.07
1989-02-28 14:00:00,8.9,0.0067,0,0,1,22.00,50,0.0082,18.75,20.38,310.95,66.93,0.00,0.00,0.00,110,0,0,19.51,10.41,21.91,20.27,15.69
1989-02-28 15:00:00,9.2,0.0070,0,0,1,22.00,50,0.0082,18.87,20.44,362.50,66.93,0.00,0.00,0.00,132,0,0,19.59,10.51,22.12,20.34,15.89
1989-02-28 16:00:00,8.9,0.0069,0,1,0,22.27,49,0.0083,18.77,20.52,256.19,167.82,82.87,71.00,48.00,0,0,0,19.57,10.45,21.87,20.26,15.66
1989-02-28 17:00:00,9.0,0.0069,0,1,0,22.54,49,0.0084,18.69,20.61,77.50,218.65,83.99,139.81,98.19,0,0,0,19.54,10.59,21.58,20.14,15.55
1989-02-28 18:00:00,8.9,0.0069,0,1,1,22.00,51,0.0083,18.46,20.23,10.03,269.10,124.78,137.71,100.29,450,0,0,19.43,10.38,21.10,19.97,15.20
1989-02-28 19:00:00,8.5,0.0066,0,1,1,22.00,50,0.0082,18.33,20.16,0.00,269.10,136.82,213.00,144.00,493,0,0,19.36,10.23,20.91,19.83,14.98
1989-02-28 20:00:00,7.8,0.0060,0,1,0,22.80,49,0.0084,18.31,20.55,0.00,269.10,184.84,213.00,144.00,0,0,0,19.32,10.24,21.00,19.73,14.93
1989-02-28 21:00:00,6.7,0.0053,0,1,0,22.06,52,0.0085,17.92,19.99,0.00,269.10,83.99,135.62,102.38,0,0,0,19.12,9.67,20.35,19.48,14.24
1989-02-28 22:00:00,5.5,0.0051,0,1,0,21.34,54,0.0086,17.54,19.44,0.00,242.91,83.99,70.76,48.24,0,0,0,18.95,9.05,19.69,19.30,13.49
1989-02-28 23:00:00,4.1,0.0046,0,1,0,20.72,57,0.0086,17.14,18.93,0.00,242.91,42.08,73.63,45.37,0,0,0,18.76,8.41,19.04,19.10,12.72
1989-03-01 00:00:00,3.0,0.0040,0,0,0,18.96,63,0.0086,16.49,17.72,0.00,66.93,0.00,0.00,0.00,0,0,0,18.40,7.50,17.90,18.75,11.64
1989-03-01 01:00:00,1.8,0.0035,0,0,0,18.07,67,0.0086,15.97,17.02,0.00,66.93,0.00,0.00,0.00,0,0,0,18.06,6.85,17.10,18.41,10.84
1989-03-01 02:00:00,0.4,0.0032,0,0,0,17.26,70,0.0086,15.38,16.32,0.00,66.93,0.00,0.00,0.00,0,0,0,17.63,6.17,16.25,17.98,9.97
1989-03-01 03:00:00,0.3,0.0031,0,0,0,16.59,73,0.0086,14.95,15.77,0.00,66.93,0.00,0.00,0.00,0,0,0,17.20,5.89,15.68,17.53,9.59
1989-03-01 04:00:00,0.0,0.0030,0,0,0,15.96,76,0.0086,14.49,15.22,0.00,66.93,0.00,0.00,0.00,0,0,0,16.76,5.59,15.09,17.07,9.16
1989-03-01 05:00:00,-0.1,0.0030,0,0,0,15.41,79,0.0086,14.10,14.75,0.00,66.93,0.00,0.00,0.00,0,0,0,16.36,5.38,14.60,16.65,8.86
1989-03-01 06:00:00,-0.5,0.0030,0,1,0,13.99,83,0.0083,13.49,13.74,0.00,66.93,47.48,97.37,21.63,0,0,0,15.89,4.79,13.68,16.17,8.13
1989-03-01 07:00:00,-0.1,0.0032,0,1,1,22.00,51,0.0083,15.17,18.59,170.62,269.10,137.40,206.08,31.92,1176,0,0,16.37,7.47,17.57,16.64,11.25
1989-03-01 08:00:00,0.3,0.0033,0,1,1,22.00,51,0.0084,15.04,18.52,262.16,270.64,63.03,71.00,48.00,834,0,0,16.06,7.60,17.65,16.32,11.46
1989-03-01 09:00:00,0.0,0.0035,0,1,1,22.00,51,0.0085,15.17,18.58,343.61,167.82,167.35,71.00,48.00,593,0,0,16.18,7.52,17.88,16.51,11.52
1989-03-01 10:00:00,0.1,0.0035,0,0,1,22.00,51,0.0085,15.48,18.74,433.83,117.38,20.96,0.00,0.00,675,0,0,16.49,7.57,18.33,16.91,11.78
1989-03-01 11:00:00,0.5,0.0035,0,0,1,22.00,51,0.0085,15.77,18.89,488.53,66.93,0.00,0.00,0.00,615,0,0,16.74,7.72,18.74,17.24,12.09
1989-03-01 12:00:00,0.8,0.0036,0,1,1,22.00,50,0.0081,15.91,18.95,481.46,167.82,121.81,71.00,48.00,769,0,0,16.86,7.81,18.88,17.42,12.22
1989-03-01 13:00:00,0.5,0.0037,0,1,1,22.00,50,0.0082,15.88,18.94,415.38,218.65,63.03,71.00,48.00,253,0,0,16.90,7.77,18.75,17.49,12.09
1989-03-01 14:00:00,0.4,0.0037,0,0,1,22.00,50,0.0082,15.84,18.92,371.13,66.93,0.00,0.00,0.00,547,0,0,16.89,7.74,18.64,17.49,11.99
1989-03-01 15:00:00,0.5,0.0038,0,0,1,22.00,50,0.0082,15.77,18.89,304.72,66.93,0.00,0.00,0.00,573,0,0,16.84,7.76,18.48,17.43,11.92
1989-03-01 16:00:00,0.6,0.0037,0,1,1,22.00,50,0.0083,15.68,18.84,242.26,167.82,82.87,71.00,48.00,353,0,0,16.76,7.77,18.30,17.33,11.82
1989-03-01 17:00:00,0.5,0.0037,0,1,1,22.00,51,0.0084,15.52,18.76,138.52,218.65,83.99,142.00,96.00,289,0,0,16.67,7.70,17.96,17.19,11.57
1989-03-01 18:00:00,0.6,0.0037,0,1,1,22.00,48,0.0079,15.39,18.69,10.03,269.10,124.78,142.00,96.00,1305,0,0,16.58,7.74,17.65,17.05,11.43
1989-03-01 19:00:00,0.5,0.0037,0,1,1,22.00,46,0.0075,15.30,18.65,0.00,269.10,136.82,213.00,144.00,1301,0,0,16.50,7.72,17.55,16.94,11.37
1989-03-01 20:00:00,0.2,0.0037,0,1,0,21.10,50,0.0078,15.00,18.05,0.00,269.10,184.84,213.00,144.00,0,0,0,16.32,7.34,17.01,16.73,10.92
1989-03-01 21:00:00,0.4,0.0037,0,1,0,20.04,54,0.0079,14.73,17.38,0.00,269.10,83.99,149.18,88.82,0,0,0,16.15,7.06,16.51,16.53,10.60
1989-03-01 22:00:00,0.5,0.0037,0,1,0,19.11,57,0.0079,14.46,16.79,0.00,242.91,83.99,78.85,40.15,0,0,0,15.95,6.79,16.04,16.32,10.29
1989-03-01 23:00:00,0.5,0.0037,0,1,0,18.39,60,0.0079,14.18,16.29,0.00,242.91,42.08,82.55,36.45,0,0,0,15.73,6.55,15.61,16.09,9.99
1989-03-02 00:00:00,0.5,0.0037,0,0,0,16.55,68,0.0079,13.64,15.09,0.00,66.93,0.00,0.00,0.00,0,0,0,15.36,5.96,14.66,15.72,9.31
1989-03-02 01:00:00,0.5,0.0037,0,0,0,15.67,72,0.0079,13.29,14.48,0.00,66.93,0.00,0.00,0.00,0,0,0,15.07,5.65,14.11,15.43,8.91
1989-03-02 02:00:00,0.4,0.0037,0,0,0,14.94,75,0.0079,12.90,13.92,0.00,66.93,0.00,0.00,0.00,0,0,0,14.73,5.35,13.57,15.08,8.52
1989-03-02 03:00:00,0.5,0.0037,0,0,0,14.30,78,0.0079,12.55,13.43,0.00,66.93,0.00,0.00,0.00,0,0,0,14.38,5.13,13.09,14.72,8.23
1989-03-02 04:00:00,0.6,0.0037,0,0,0,13.74,81,0.0079,12.21,12.98,0.00,66.93,0.00,0.00,0.00,0,0,0,14.05,4.95,12.66,14.37,7.96
1989-03-02 05:00:00,0.2,0.0037,0,0,0,13.21,84,0.0079,11.83,12.52,0.00,66.93,0.00,0.00,0.00,0,0,0,13.71,4.62,12.14,14.03,7.53
1989-03-02 06:00:00,-0.3,0.0036,0,1,0,12.09,87,0.0076,11.32,11.70,0.00,66.93,47.48,106.18,12.82,0,0,0,13.34,4.07,11.35,13.66,6.86
1989-03-02 07:00:00,-1.3,0.0033,0,1,1,22.00,47,0.0077,13.38,17.69,350.29,269.10,137.40,221.32,16.68,1600,0,0,14.03,6.91,16.21,14.39,10.35
1989-03-02 08:00:00,-0.7,0.0035,0,1,1,22.00,47,0.0078,13.66,17.83,911.56,270.64,63.03,71.00,48.00,938,0,0,13.84,7.09,17.43,14.32,11.31
1989-03-02 09:00:00,0.6,0.0038,0,1,0,23.20,44,0.0078,16.10,19.65,3363.52,167.82,167.35,71.00,48.00,0,0,0,14.60,7.89,23.99,15.73,15.80
1989-03-02 10:00:00,3.1,0.0037,0,0,0,25.75,40,0.0082,17.78,21.77,3873.94,117.38,20.96,0.00,0.00,0,0,339,15.49,9.48,27.25,16.92,18.49
1989-03-02 11:00:00,5.7,0.0036,0,0,0,25.64,40,0.0082,17.40,21.52,1930.95,66.93,0.00,0.00,0.00,0,0,2,16.06,10.25,24.14,17.67,16.90
1989-03-02 12:00:00,5.3,0.0035,0,1,-1,26.00,40,0.0084,19.27,22.63,3256.50,167.82,121.81,56.43,62.57,-271,0,380,17.19,10.28,28.11,19.93,19.09
1989-03-02 13:00:00,7.2,0.0033,0,1,-1,26.00,40,0.0084,19.42,22.71,2449.26,218.65,63.03,55.00,64.00,-796,0,0,17.78,10.82,27.12,20.49,18.75
1989-03-02 14:00:00,7.7,0.0032,0,0,-1,26.00,40,0.0084,19.32,22.66,1633.09,66.93,0.00,0.00,0.00,-321,0,0,18.27,10.93,25.75,20.84,17.85
1989-03-02 15:00:00,7.6,0.0031,0,0,-1,26.00,40,0.0084,19.45,22.73,1400.38,66.93,0.00,0.00,0.00,-179,0,0,18.70,10.90,25.45,21.08,17.56
1989-03-02 16:00:00,7.5,0.0031,0,1,-1,26.00,41,0.0085,19.43,22.71,1194.06,167.82,82.87,55.00,64.00,-274,0,0,18.96,10.86,25.00,20.95,17.24
1989-03-02 17:00:00,6.9,0.0031,0,1,-1,26.00,41,0.0087,19.08,22.54,775.24,218.65,83.99,110.00,128.00,-154,0,0,19.05,10.65,23.88,20.60,16.39
1989-03-02 18:00:00,5.8,0.0031,0,1,0,22.03,49,0.0080,17.55,19.79,30.09,269.10,124.78,110.00,128.00,0,0,0,18.65,9.02,20.13,19.79,13.49
1989-03-02 19:00:00,3.5,0.0031,0,1,1,22.00,46,0.0076,17.19,19.59,0.00,269.10,136.82,212.63,144.37,519,0,0,18.58,8.32,19.50,19.60,12.59
1989-03-02 20:00:00,1.7,0.0031,0,1,0,22.85,45,0.0078,16.83,19.84,0.00,269.10,184.84,213.00,144.00,0,0,0,18.21,8.06,19.21,19.18,12.13
1989-03-02 21:00:00,0.8,0.0031,0,1,0,21.61,50,0.0079,16.09,18.85,0.00,269.10,83.99,135.19,102.81,0,0,0,17.62,7.38,18.14,18.54,11.26
1989-03-02 22:00:00,0.3,0.0031,0,1,0,20.51,53,0.0080,15.57,18.04,0.00,242.91,83.99,72.57,46.43,0,0,0,17.22,6.88,17.35,18.11,10.63
1989-03-02 23:00:00,0.1,0.0031,0,1,0,19.66,56,0.0080,15.22,17.44,0.00,242.91,42.08,76.98,42.02,0,0,0,16.94,6.54,16.81,17.83,10.22
1989-03-03 00:00:00,0.2,0.0030,0,0,0,17.78,63,0.0080,14.71,16.24,0.00,66.93,0.00,0.00,0.00,0,0,0,16.60,5.97,15.88,17.49,9.56
1989-03-03 01:00:00,-0.3,0.0030,0,0,0,16.84,67,0.0080,14.33,15.58,0.00,66.93,0.00,0.00,0.00,0,0,0,16.34,5.53,15.26,17.22,9.02
1989-03-03 02:00:00,-0.5,0.0029,0,0,0,16.08,71,0.0080,13.98,15.03,0.00,66.93,0.00,0.00,0.00,0,0,0,16.06,5.22,14.74,16.92,8.63
1989-03-03 03:00:00,-1.0,0.0029,0,0,0,15.38,74,0.0080,13.58,14.48,0.00,66.93,0.00,0.00,0.00,0,0,0,15.74,4.83,14.17,16.57,8.14
1989-03-03 04:00:00,-1.4,0.0030,0,0,0,14.77,77,0.0080,13.22,13.99,0.00,66.93,0.00,0.00,0.00,0,0,0,15.43,4.53,13.66,16.23,7.74
1989-03-03 05:00:00,-0.9,0.0031,0,0,0,14.29,79,0.0080,12.99,13.64,0.00,66.93,0.00,0.00,0.00,0,0,0,15.16,4.52,13.39,15.91,7.70
1989-03-03 06:00:00,-1.6,0.0031,0,1,0,12.91,83,0.0077,12.41,12.66,0.00,66.93,47.48,101.83,17.17,0,0,0,14.76,3.86,12.45,15.49,6.89
1989-03-03 07:00:00,-1.3,0.0032,0,1,1,22.00,47,0.0078,14.45,18.23,309.40,269.10,137.40,214.74,23.26,1365,0,0,15.43,6.85,17.15,16.15,10.56
1989-03-03 08:00:00,-0.3,0.0032,0,1,1,22.00,48,0.0078,15.34,18.67,1583.20,270.64,63.03,71.00,48.00,517,0,0,15.37,7.23,20.11,16.34,12.77
1989-03-03 09:00:00,1.8,0.0034,0,1,0,23.03,45,0.0079,16.67,19.85,2451.69,167.82,167.35,71.00,48.00,0,0,0,15.89,8.22,23.17,17.09,15.24
1989-03-03 10:00:00,5.4,0.0036,0,0,0,24.48,41,0.0079,18.08,21.28,2636.82,117.38,20.96,0.00,0.00,0,0,0,16.72,9.80,25.50,18.23,17.52
1989-03-03 11:00:00,6.2,0.0039,0,0,0,23.56,44,0.0079,17.40,20.48,923.86,66.93,0.00,0.00,0.00,0,0,0,17.11,9.86,22.10,18.70,15.39
1989-03-03 12:00:00,6.3,0.0041,0,1,0,22.57,45,0.0077,17.64,20.10,631.40,167.82,121.81,64.76,54.24,0,0,0,17.71,9.64,21.67,19.68,14.94
1989-03-03 13:00:00,6.5,0.0044,0,1,0,23.69,43,0.0078,18.15,20.92,613.07,218.65,63.03,68.73,50.27,0,0,0,18.18,10.07,22.37,20.08,15.46
1989-03-03 14:00:00,6.3,0.0046,0,0,0,22.32,46,0.0077,17.74,20.03,552.18,66.93,0.00,0.00,0.00,0,0,0,18.07,9.58,21.47,19.65,14.80
1989-03-03 15:00:00,6.1,0.0049,0,0,1,22.00,47,0.0077,17.49,19.74,450.22,66.93,0.00,0.00,0.00,100,0,0,18.01,9.40,20.91,19.27,14.42
1989-03-03 16:00:00,5.2,0.0049,0,1,1,22.00,47,0.0078,17.12,19.56,262.26,167.82,82.87,71.00,48.00,27,0,0,17.87,9.10,20.14,18.91,13.74
1989-03-03 17:00:00,5.0,0.0050,0,1,1,22.00,48,0.0079,16.93,19.46,117.55,218.65,83.99,142.00,96.00,28,0,0,17.75,9.15,19.74,18.65,13.56
1989-03-03 18:00:00,4.8,0.0051,0,1,1,22.00,47,0.0077,16.71,19.36,20.06,269.10,124.78,142.00,96.00,872,0,0,17.59,9.08,19.35,18.42,13.30
1989-03-03 19:00:00,4.9,0.0051,0,1,1,22.00,46,0.0075,16.62,19.31,0.00,269.10,136.82,213.00,144.00,877,0,0,17.48,9.10,19.23,18.26,13.27
1989-03-03 20:00:00,4.7,0.0051,0,1,0,21.95,47,0.0077,16.50,19.23,0.00,269.10,184.84,213.00,144.00,0,0,0,17.39,9.00,19.08,18.13,13.14
1989-03-03 21:00:00,4.7,0.0052,0,1,0,21.10,50,0.0078,16.29,18.70,0.00,269.10,83.99,142.36,95.64,0,0,0,17.28,8.75,18.66,17.97,12.84
1989-03-03 22:00:00,4.7,0.0051,0,1,0,20.36,53,0.0078,16.10,18.23,0.00,242.91,83.99,74.58,44.42,0,0,0,17.19,8.48,18.29,17.85,12.54
1989-03-03 23:00:00,4.7,0.0049,0,1,0,19.80,55,0.0079,15.94,17.87,0.00,242.91,42.08,77.56,41.44,0,0,0,17.09,8.29,17.99,17.74,12.32
1989-03-04 00:00:00,4.5,0.0049,0,0,0,18.12,61,0.0079,15.48,16.80,0.00,66.93,0.00,0.00,0.00,0,0,0,16.85,7.69,17.13,17.48,11.64
1989-03-04 01:00:00,4.5,0.0048,0,0,0,17.38,64,0.0079,15.24,16.31,0.00,66.93,0.00,0.00,0.00,0,0,0,16.67,7.44,16.71,17.28,11.34
1989-03-04 02:00:00,4.0,0.0046,0,0,0,16.74,67,0.0079,14.88,15.81,0.00,66.93,0.00,0.00,0.00,0,0,0,16.42,7.06,16.18,17.00,10.87
1989-03-04 03:00:00,3.7,0.0046,0,0,0,16.17,69,0.0079,14.55,15.36,0.00,66.93,0.00,0.00,0.00,0,0,0,16.14,6.75,15.69,16.69,10.47
1989-03-04 04:00:00,3.2,0.0046,0,0,0,15.64,71,0.0079,14.19,14.92,0.00,66.93,0.00,0.00,0.00,0,0,0,15.86,6.42,15.19,16.38,10.04
1989-03-04 05:00:00,2.6,0.0045,0,0,0,15.14,74,0.0079,13.83,14.49,0.00,66.93,0.00,0.00,0.00,0,0,0,15.58,6.06,14.68,16.07,9.56
1989-03-04 06:00:00,2.2,0.0044,0,0,0,14.69,76,0.0079,13.51,14.10,0.00,66.93,0.00,0.00,0.00,0,0,0,15.30,5.77,14.23,15.78,9.18
