日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-02-26 04:00:00,-3.2,0.0023,0,0,0,4.48,126,0.0066,2.14,3.31,0.00,150.00,0.00,0.00,0.00,0,0,0,4.04,4.04,4.04,4.04,4.04,4.04,0.93,4.10,4.10,4.10,4.10,4.10,4.10,4.14,-4.90,-4.90,-4.90,-4.90,-4.90,-4.90,-4.71,-31.83,-31.83,-31.83,-31.83,-31.83,-31.83,190.99,3.91,3.91,3.91,3.91,3.91,3.91,3.91
1989-02-26 05:00:00,-3.1,0.0023,0,0,0,3.89,131,0.0066,1.82,2.85,0.00,150.00,0.00,0.00,0.00,0,0,0,3.44,3.44,3.44,3.44,3.44,3.44,0.57,3.51,3.51,3.51,3.51,3.51,3.51,3.55,-4.85,-4.85,-4.85,-4.85,-4.85,-4.85,-4.66,-29.36,-29.36,-29.36,-29.36,-29.36,-29.36,176.15,3.32,3.32,3.32,3.32,3.32,3.32,3.32
1989-02-26 06:00:00,-3.5,0.0022,0,0,1,22.00,40,0.0066,5.69,13.84,0.00,150.00,0.00,0.00,0.00,13633,0,-0,10.47,10.47,10.47,10.47,10.47,10.47,7.82,14.31,14.31,14.31,14.31,14.31,14.31,15.15,-5.25,-5.25,-5.25,-5.25,-5.25,-5.25,-5.06,-27.11,-27.11,-27.11,-27.11,-27.11,-27.11,162.68,10.35,10.35,10.35,10.35,10.35,10.35,10.35
1989-02-26 07:00:00,-3.6,0.0023,0,1,1,22.00,40,0.0066,8.92,15.46,3830.50,150.00,600.00,355.00,240.00,3891,0,-240,16.53,16.53,16.53,16.53,16.53,16.53,9.99,18.20,18.20,18.20,18.20,18.20,18.20,18.62,7.45,7.45,7.45,7.45,7.45,7.45,-5.16,-66.91,-66.91,-66.91,-66.91,-66.91,-66.91,401.45,16.25,16.25,16.25,16.25,16.25,16.25,16.25
1989-02-26 08:00:00,-2.5,0.0023,0,1,1,22.00,40,0.0066,9.44,15.72,4868.09,600.00,600.00,355.00,240.00,370,0,-240,17.48,17.48,17.48,17.48,17.48,17.48,10.73,18.83,18.83,18.83,18.83,18.83,18.83,19.18,12.27,12.27,12.27,12.27,12.27,12.27,-4.10,-69.14,-69.14,-69.14,-69.14,-69.14,-69.14,414.86,17.20,17.20,17.20,17.20,17.20,17.20,17.20
1989-02-26 09:00:00,1.1,0.0025,0,1,-1,22.00,40,0.0066,9.41,15.71,5623.72,600.00,600.00,355.00,240.00,-1235,0,-240,17.37,17.37,17.37,17.37,17.37,17.37,12.00,18.79,18.79,18.79,18.79,18.79,18.79,19.14,18.71,18.71,18.71,18.71,18.71,18.71,-0.54,-54.97,-54.97,-54.97,-54.97,-54.97,-54.97,329.80,17.14,17.14,17.14,17.14,17.14,17.14,17.14
1989-02-26 10:00:00,3.9,0.0024,0,1,-1,22.00,40,0.0066,9.50,15.75,4180.73,600.00,600.00,355.00,240.00,-1649,0,-240,17.49,17.49,17.49,17.49,17.49,17.49,13.04,18.90,18.90,18.90,18.90,18.90,18.90,19.24,17.41,17.41,17.41,17.41,17.41,17.41,2.17,-45.55,-45.55,-45.55,-45.55,-45.55,-45.55,273.29,17.30,17.30,17.30,17.30,17.30,17.30,17.30
1989-02-26 11:00:00,6.6,0.0023,0,1,-1,22.00,40,0.0066,9.70,15.85,1826.39,600.00,300.00,213.00,144.00,-600,0,-144,17.81,17.81,17.81,17.81,17.81,17.81,14.12,19.13,19.13,19.13,19.13,19.13,19.13,19.44,13.75,13.75,13.75,13.75,13.75,13.75,4.78,-37.73,-37.73,-37.73,-37.73,-37.73,-37.73,226.38,17.65,17.65,17.65,17.65,17.65,17.65,17.65
1989-02-26 12:00:00,8.1,0.0023,0,1,-1,22.00,40,0.0066,9.94,15.97,745.43,480.00,600.00,355.00,240.00,-292,0,-240,18.23,18.23,18.23,18.23,18.23,18.23,14.81,19.41,19.41,19.41,19.41,19.41,19.41,19.70,8.74,8.74,8.74,8.74,8.74,8.74,6.23,-34.98,-34.98,-34.98,-34.98,-34.98,-34.98,209.86,18.08,18.08,18.08,18.08,18.08,18.08,18.08
1989-02-26 13:00:00,8.6,0.0024,0,1,-1,22.00,40,0.0066,10.14,16.07,719.05,600.00,600.00,355.00,240.00,-143,0,-240,18.59,18.59,18.59,18.59,18.59,18.59,15.13,19.65,19.65,19.65,19.65,19.65,19.65,19.91,9.14,9.14,9.14,9.14,9.14,9.14,6.73,-35.48,-35.48,-35.48,-35.48,-35.48,-35.48,212.85,18.45,18.45,18.45,18.45,18.45,18.45,18.45
1989-02-26 14:00:00,8.8,0.0024,0,1,1,22.00,40,0.0066,10.27,16.14,653.79,600.00,600.00,355.00,240.00,3,0,-240,18.84,18.84,18.84,18.84,18.84,18.84,15.29,19.82,19.82,19.82,19.82,19.82,19.82,20.06,9.10,9.10,9.10,9.10,9.10,9.10,6.93,-36.34,-36.34,-36.34,-36.34,-36.34,-36.34,218.07,18.69,18.69,18.69,18.69,18.69,18.69,18.69
1989-02-26 15:00:00,9.0,0.0026,0,1,1,22.00,40,0.0066,10.33,16.16,541.95,600.00,600.00,355.00,240.00,161,0,-240,18.94,18.94,18.94,18.94,18.94,18.94,15.42,19.88,19.88,19.88,19.88,19.88,19.88,20.12,8.94,8.94,8.94,8.94,8.94,8.94,7.18,-36.08,-36.08,-36.08,-36.08,-36.08,-36.08,216.48,18.79,18.79,18.79,18.79,18.79,18.79,18.79
1989-02-26 16:00:00,9.1,0.0025,0,1,1,22.00,40,0.0066,10.36,16.18,413.72,600.00,600.00,355.00,240.00,300,0,-240,19.01,19.01,19.01,19.01,19.01,19.01,15.46,19.92,19.92,19.92,19.92,19.92,19.92,20.15,8.52,8.52,8.52,8.52,8.52,8.52,7.23,-36.29,-36.29,-36.29,-36.29,-36.29,-36.29,217.74,18.86,18.86,18.86,18.86,18.86,18.86,18.86
1989-02-26 17:00:00,8.9,0.0026,0,1,1,22.00,40,0.0066,10.39,16.19,247.36,600.00,600.00,355.00,240.00,442,0,-240,19.06,19.06,19.06,19.06,19.06,19.06,15.43,19.96,19.96,19.96,19.96,19.96,19.96,20.18,7.76,7.76,7.76,7.76,7.76,7.76,7.08,-37.23,-37.23,-37.23,-37.23,-37.23,-37.23,223.35,18.91,18.91,18.91,18.91,18.91,18.91,18.91
1989-02-26 18:00:00,7.7,0.0025,0,1,1,22.00,40,0.0066,10.39,16.20,39.97,600.00,600.00,177.50,120.00,809,0,-120,19.09,19.09,19.09,19.09,19.09,19.09,14.99,19.96,19.96,19.96,19.96,19.96,19.96,20.19,5.80,5.80,5.80,5.80,5.80,5.80,5.88,-41.95,-41.95,-41.95,-41.95,-41.95,-41.95,251.67,18.92,18.92,18.92,18.92,18.92,18.92,18.92
1989-02-26 19:00:00,6.7,0.0026,0,1,1,22.00,40,0.0066,10.39,16.19,0.00,300.00,600.00,106.50,72.00,1314,0,-72,19.10,19.10,19.10,19.10,19.10,19.10,14.66,19.96,19.96,19.96,19.96,19.96,19.96,20.18,4.75,4.75,4.75,4.75,4.75,4.75,4.97,-45.44,-45.44,-45.44,-45.44,-45.44,-45.44,272.61,18.91,18.91,18.91,18.91,18.91,18.91,18.91
1989-02-26 20:00:00,5.7,0.0026,0,1,1,22.00,40,0.0066,10.38,16.19,0.00,300.00,480.00,71.00,48.00,1560,0,-48,19.09,19.09,19.09,19.09,19.09,19.09,14.31,19.95,19.95,19.95,19.95,19.95,19.95,20.17,3.80,3.80,3.80,3.80,3.80,3.80,4.01,-49.00,-49.00,-49.00,-49.00,-49.00,-49.00,294.00,18.89,18.89,18.89,18.89,18.89,18.89,18.89
1989-02-26 21:00:00,5.2,0.0026,0,0,0,18.79,49,0.0066,9.63,14.21,0.00,150.00,0.00,0.00,0.00,0,0,0,17.75,17.75,17.75,17.75,17.75,17.75,12.76,17.96,17.96,17.96,17.96,17.96,17.96,18.06,3.25,3.25,3.25,3.25,3.25,3.25,3.47,-51.08,-51.08,-51.08,-51.08,-51.08,-51.08,306.45,17.54,17.54,17.54,17.54,17.54,17.54,17.54
1989-02-26 22:00:00,3.4,0.0028,0,0,0,16.89,55,0.0066,8.57,12.73,0.00,150.00,0.00,0.00,0.00,0,0,0,15.81,15.81,15.81,15.81,15.81,15.81,10.93,16.04,16.04,16.04,16.04,16.04,16.04,16.13,1.60,1.60,1.60,1.60,1.60,1.60,1.80,-49.93,-49.93,-49.93,-49.93,-49.93,-49.93,299.59,15.60,15.60,15.60,15.60,15.60,15.60,15.60
1989-02-26 23:00:00,2.5,0.0028,0,0,0,15.29,61,0.0066,7.71,11.50,0.00,150.00,0.00,0.00,0.00,0,0,0,14.24,14.24,14.24,14.24,14.24,14.24,9.60,14.46,14.46,14.46,14.46,14.46,14.46,14.55,0.70,0.70,0.70,0.70,0.70,0.70,0.90,-47.48,-47.48,-47.48,-47.48,-47.48,-47.48,284.87,14.04,14.04,14.04,14.04,14.04,14.04,14.04
1989-02-27 00:00:00,1.4,0.0028,0,0,0,13.91,67,0.0066,7.00,10.46,0.00,150.00,0.00,0.00,0.00,0,0,0,12.95,12.95,12.95,12.95,12.95,12.95,8.37,13.15,13.15,13.15,13.15,13.15,13.15,13.23,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.16,-46.84,-46.84,-46.84,-46.84,-46.84,-46.84,281.06,12.76,12.76,12.76,12.76,12.76,12.76,12.76
1989-02-27 01:00:00,1.0,0.0028,0,0,0,12.70,72,0.0066,6.39,9.54,0.00,150.00,0.00,0.00,0.00,0,0,0,11.82,11.82,11.82,11.82,11.82,11.82,7.49,11.99,11.99,11.99,11.99,11.99,11.99,12.07,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.56,-44.29,-44.29,-44.29,-44.29,-44.29,-44.29,265.74,11.63,11.63,11.63,11.63,11.63,11.63,11.63
1989-02-27 02:00:00,0.2,0.0027,0,0,0,11.57,78,0.0066,5.81,8.69,0.00,150.00,0.00,0.00,0.00,0,0,0,10.77,10.77,10.77,10.77,10.77,10.77,6.51,10.92,10.92,10.92,10.92,10.92,10.92,10.99,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.36,-43.55,-43.55,-43.55,-43.55,-43.55,-43.55,261.31,10.58,10.58,10.58,10.58,10.58,10.58,10.58
1989-02-27 03:00:00,-0.5,0.0027,0,0,0,10.52,83,0.0066,5.26,7.89,0.00,150.00,0.00,0.00,0.00,0,0,0,9.76,9.76,9.76,9.76,9.76,9.76,5.62,9.90,9.90,9.90,9.90,9.90,9.90,9.97,-2.20,-2.20,-2.20,-2.20,-2.20,-2.20,-2.01,-42.40,-42.40,-42.40,-42.40,-42.40,-42.40,254.40,9.59,9.59,9.59,9.59,9.59,9.59,9.59
1989-02-27 04:00:00,-0.8,0.0026,0,0,0,9.53,89,0.0066,4.75,7.14,0.00,150.00,0.00,0.00,0.00,0,0,0,8.82,8.82,8.82,8.82,8.82,8.82,4.91,8.95,8.95,8.95,8.95,8.95,8.95,9.02,-2.50,-2.50,-2.50,-2.50,-2.50,-2.50,-2.31,-40.11,-40.11,-40.11,-40.11,-40.11,-40.11,240.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66
1989-02-27 05:00:00,-0.6,0.0026,0,0,0,8.62,95,0.0066,4.28,6.45,0.00,150.00,0.00,0.00,0.00,0,0,0,7.95,7.95,7.95,7.95,7.95,7.95,4.40,8.08,8.08,8.08,8.08,8.08,8.08,8.14,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.16,-36.32,-36.32,-36.32,-36.32,-36.32,-36.32,217.93,7.80,7.80,7.80,7.80,7.80,7.80,7.80
1989-02-27 06:00:00,-0.9,0.0027,0,0,1,22.00,40,0.0066,7.02,14.51,0.00,150.00,0.00,0.00,0.00,10380,0,-0,12.91,12.91,12.91,12.91,12.91,12.91,9.68,15.91,15.91,15.91,15.91,15.91,15.91,16.58,-2.60,-2.60,-2.60,-2.60,-2.60,-2.60,-2.41,-33.04,-33.04,-33.04,-33.04,-33.04,-33.04,198.26,12.78,12.78,12.78,12.78,12.78,12.78,12.78
1989-02-27 07:00:00,-1.3,0.0026,0,1,1,22.00,40,0.0066,9.37,15.68,2638.22,150.00,600.00,355.00,240.00,3140,0,-240,17.33,17.33,17.33,17.33,17.33,17.33,11.16,18.74,18.74,18.74,18.74,18.74,18.74,19.10,5.88,5.88,5.88,5.88,5.88,5.88,-2.77,-63.08,-63.08,-63.08,-63.08,-63.08,-63.08,378.51,17.06,17.06,17.06,17.06,17.06,17.06,17.06
1989-02-27 08:00:00,-0.6,0.0027,0,1,-1,22.00,40,0.0066,9.74,15.87,4840.20,600.00,600.00,355.00,240.00,-105,0,-240,18.01,18.01,18.01,18.01,18.01,18.01,11.65,19.18,19.18,19.18,19.18,19.18,19.18,19.49,14.18,14.18,14.18,14.18,14.18,14.18,-2.11,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,390.20,17.73,17.73,17.73,17.73,17.73,17.73,17.73
1989-02-27 09:00:00,2.4,0.0029,0,1,-1,22.00,40,0.0066,9.71,15.86,5198.45,600.00,600.00,355.00,240.00,-1506,0,-240,17.91,17.91,17.91,17.91,17.91,17.91,12.71,19.15,19.15,19.15,19.15,19.15,19.15,19.46,18.66,18.66,18.66,18.66,18.66,18.66,0.84,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,319.48,17.69,17.69,17.69,17.69,17.69,17.69,17.69
1989-02-27 10:00:00,5.4,0.0031,0,1,-1,22.00,40,0.0066,9.78,15.89,3975.12,600.00,600.00,355.00,240.00,-1857,0,-240,17.97,17.97,17.97,17.97,17.97,17.97,13.82,19.22,19.22,19.22,19.22,19.22,19.22,19.53,18.30,18.30,18.30,18.30,18.30,18.30,3.80,-42.49,-42.49,-42.49,-42.49,-42.49,-42.49,254.96,17.79,17.79,17.79,17.79,17.79,17.79,17.79
1989-02-27 11:00:00,7.6,0.0034,0,1,-1,22.00,40,0.0066,9.95,15.97,1842.72,600.00,300.00,213.00,144.00,-865,0,-144,18.25,18.25,18.25,18.25,18.25,18.25,14.73,19.43,19.43,19.43,19.43,19.43,19.43,19.71,14.83,14.83,14.83,14.83,14.83,14.83,6.00,-36.03,-36.03,-36.03,-36.03,-36.03,-36.03,216.18,18.10,18.10,18.10,18.10,18.10,18.10,18.10
1989-02-27 12:00:00,8.9,0.0036,0,1,-1,22.00,40,0.0066,10.16,16.08,857.39,480.00,600.00,355.00,240.00,-606,0,-240,18.62,18.62,18.62,18.62,18.62,18.62,15.35,19.68,19.68,19.68,19.68,19.68,19.68,19.93,10.25,10.25,10.25,10.25,10.25,10.25,7.30,-33.52,-33.52,-33.52,-33.52,-33.52,-33.52,201.12,18.48,18.48,18.48,18.48,18.48,18.48,18.48
1989-02-27 13:00:00,10.2,0.0037,0,1,-1,22.00,40,0.0066,10.35,16.18,843.71,600.00,600.00,355.00,240.00,-506,0,-240,18.96,18.96,18.96,18.96,18.96,18.96,15.93,19.91,19.91,19.91,19.91,19.91,19.91,20.14,11.45,11.45,11.45,11.45,11.45,11.45,8.56,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,186.00,18.83,18.83,18.83,18.83,18.83,18.83,18.83
1989-02-27 14:00:00,10.4,0.0034,0,1,-1,22.00,40,0.0066,10.48,16.24,768.70,600.00,600.00,355.00,240.00,-376,0,-240,19.20,19.20,19.20,19.20,19.20,19.20,16.08,20.06,20.06,20.06,20.06,20.06,20.06,20.28,11.32,11.32,11.32,11.32,11.32,11.32,8.71,-31.94,-31.94,-31.94,-31.94,-31.94,-31.94,191.66,19.07,19.07,19.07,19.07,19.07,19.07,19.07
1989-02-27 15:00:00,11.0,0.0035,0,1,-1,22.00,40,0.0066,10.55,16.27,880.53,600.00,600.00,355.00,240.00,-355,0,-240,19.31,19.31,19.31,19.31,19.31,19.31,16.63,20.14,20.14,20.14,20.14,20.14,20.14,20.35,13.23,13.23,13.23,13.23,13.23,13.23,10.11,-27.35,-27.35,-27.35,-27.35,-27.35,-27.35,164.10,19.19,19.19,19.19,19.19,19.19,19.19,19.19
1989-02-27 16:00:00,10.5,0.0036,0,1,-1,22.00,40,0.0066,10.59,16.29,582.44,600.00,600.00,355.00,240.00,-206,0,-240,19.38,19.38,19.38,19.38,19.38,19.38,16.49,20.19,20.19,20.19,20.19,20.19,20.19,20.39,11.69,11.69,11.69,11.69,11.69,11.69,9.66,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,177.48,19.26,19.26,19.26,19.26,19.26,19.26,19.26
1989-02-27 17:00:00,10.2,0.0035,0,1,1,22.00,40,0.0066,10.61,16.30,256.66,600.00,600.00,355.00,240.00,19,0,-240,19.43,19.43,19.43,19.43,19.43,19.43,16.38,20.22,20.22,20.22,20.22,20.22,20.22,20.41,10.14,10.14,10.14,10.14,10.14,10.14,9.31,-31.20,-31.20,-31.20,-31.20,-31.20,-31.20,187.20,19.30,19.30,19.30,19.30,19.30,19.30,19.30
1989-02-27 18:00:00,9.3,0.0036,0,1,1,22.00,40,0.0066,10.64,16.32,26.65,600.00,600.00,177.50,120.00,400,0,-120,19.50,19.50,19.50,19.50,19.50,19.50,16.11,20.26,20.26,20.26,20.26,20.26,20.26,20.45,8.50,8.50,8.50,8.50,8.50,8.50,8.50,-34.72,-34.72,-34.72,-34.72,-34.72,-34.72,208.35,19.36,19.36,19.36,19.36,19.36,19.36,19.36
1989-02-27 19:00:00,9.0,0.0033,0,1,1,22.00,40,0.0066,10.66,16.33,0.00,300.00,600.00,106.50,72.00,885,0,-72,19.55,19.55,19.55,19.55,19.55,19.55,16.05,20.29,20.29,20.29,20.29,20.29,20.29,20.47,8.20,8.20,8.20,8.20,8.20,8.20,8.29,-35.85,-35.85,-35.85,-35.85,-35.85,-35.85,215.09,19.40,19.40,19.40,19.40,19.40,19.40,19.40
1989-02-27 20:00:00,8.8,0.0035,0,1,1,22.00,40,0.0066,10.67,16.34,0.00,300.00,480.00,71.00,48.00,1112,0,-48,19.57,19.57,19.57,19.57,19.57,19.57,16.00,20.30,20.30,20.30,20.30,20.30,20.30,20.48,8.05,8.05,8.05,8.05,8.05,8.05,8.13,-36.56,-36.56,-36.56,-36.56,-36.56,-36.56,219.34,19.42,19.42,19.42,19.42,19.42,19.42,19.42
1989-02-27 21:00:00,8.8,0.0034,0,0,0,19.44,47,0.0066,10.09,14.76,0.00,150.00,0.00,0.00,0.00,0,0,0,18.51,18.51,18.51,18.51,18.51,18.51,14.96,18.73,18.73,18.73,18.73,18.73,18.73,18.80,8.15,8.15,8.15,8.15,8.15,8.15,8.22,-36.33,-36.33,-36.33,-36.33,-36.33,-36.33,217.99,18.36,18.36,18.36,18.36,18.36,18.36,18.36
1989-02-27 22:00:00,8.2,0.0039,0,0,0,17.94,51,0.0066,9.27,13.61,0.00,150.00,0.00,0.00,0.00,0,0,0,17.00,17.00,17.00,17.00,17.00,17.00,13.82,17.23,17.23,17.23,17.23,17.23,17.23,17.31,7.65,7.65,7.65,7.65,7.65,7.65,7.71,-32.48,-32.48,-32.48,-32.48,-32.48,-32.48,194.88,16.86,16.86,16.86,16.86,16.86,16.86,16.86
1989-02-27 23:00:00,7.2,0.0043,0,0,0,16.70,56,0.0066,8.61,12.65,0.00,150.00,0.00,0.00,0.00,0,0,0,15.79,15.79,15.79,15.79,15.79,15.79,12.70,16.01,16.01,16.01,16.01,16.01,16.01,16.09,6.70,6.70,6.70,6.70,6.70,6.70,6.76,-31.65,-31.65,-31.65,-31.65,-31.65,-31.65,189.93,15.66,15.66,15.66,15.66,15.66,15.66,15.66
1989-02-28 00:00:00,6.5,0.0044,0,0,0,15.66,59,0.0066,8.08,11.87,0.00,150.00,0.00,0.00,0.00,0,0,0,14.83,14.83,14.83,14.83,14.83,14.83,11.85,15.03,15.03,15.03,15.03,15.03,15.03,15.10,6.10,6.10,6.10,6.10,6.10,6.10,6.14,-30.55,-30.55,-30.55,-30.55,-30.55,-30.55,183.28,14.71,14.71,14.71,14.71,14.71,14.71,14.71
1989-02-28 01:00:00,5.9,0.0048,0,0,0,14.76,63,0.0066,7.63,11.20,0.00,150.00,0.00,0.00,0.00,0,0,0,14.02,14.02,14.02,14.02,14.02,14.02,11.11,14.19,14.19,14.19,14.19,14.19,14.19,14.25,5.55,5.55,5.55,5.55,5.55,5.55,5.59,-29.80,-29.80,-29.80,-29.80,-29.80,-29.80,178.77,13.89,13.89,13.89,13.89,13.89,13.89,13.89
1989-02-28 02:00:00,5.6,0.0049,0,0,0,13.96,66,0.0066,7.24,10.60,0.00,150.00,0.00,0.00,0.00,0,0,0,13.29,13.29,13.29,13.29,13.29,13.29,10.55,13.44,13.44,13.44,13.44,13.44,13.44,13.49,5.35,5.35,5.35,5.35,5.35,5.35,5.38,-28.02,-28.02,-28.02,-28.02,-28.02,-28.02,168.11,13.17,13.17,13.17,13.17,13.17,13.17,13.17
1989-02-28 03:00:00,5.6,0.0049,0,0,0,13.24,70,0.0066,6.88,10.06,0.00,150.00,0.00,0.00,0.00,0,0,0,12.62,12.62,12.62,12.62,12.62,12.62,10.10,12.76,12.76,12.76,12.76,12.76,12.76,12.81,5.30,5.30,5.30,5.30,5.30,5.30,5.33,-25.82,-25.82,-25.82,-25.82,-25.82,-25.82,154.93,12.51,12.51,12.51,12.51,12.51,12.51,12.51
1989-02-28 04:00:00,5.5,0.0050,0,0,0,12.58,73,0.0066,6.54,9.56,0.00,150.00,0.00,0.00,0.00,0,0,0,12.00,12.00,12.00,12.00,12.00,12.00,9.66,12.13,12.13,12.13,12.13,12.13,12.13,12.18,5.20,5.20,5.20,5.20,5.20,5.20,5.23,-23.99,-23.99,-23.99,-23.99,-23.99,-23.99,143.95,11.90,11.90,11.90,11.90,11.90,11.90,11.90
1989-02-28 05:00:00,5.6,0.0050,0,0,0,11.97,76,0.0066,6.23,9.10,0.00,150.00,0.00,0.00,0.00,0,0,0,11.44,11.44,11.44,11.44,11.44,11.44,9.31,11.56,11.56,11.56,11.56,11.56,11.56,11.60,5.25,5.25,5.25,5.25,5.25,5.25,5.29,-21.73,-21.73,-21.73,-21.73,-21.73,-21.73,130.40,11.34,11.34,11.34,11.34,11.34,11.34,11.34
1989-02-28 06:00:00,5.7,0.0051,0,0,1,22.00,40,0.0066,8.32,15.16,0.00,150.00,0.00,0.00,0.00,7712,0,-0,15.22,15.22,15.22,15.22,15.22,15.22,13.40,17.47,17.47,17.47,17.47,17.47,17.47,17.97,5.35,5.35,5.35,5.35,5.35,5.35,5.39,-18.58,-18.58,-18.58,-18.58,-18.58,-18.58,111.51,15.14,15.14,15.14,15.14,15.14,15.14,15.14
1989-02-28 07:00:00,5.8,0.0051,0,1,1,22.00,40,0.0066,10.11,16.05,219.47,150.00,600.00,355.00,240.00,2783,0,-240,18.56,18.56,18.56,18.56,18.56,18.56,14.64,19.62,19.62,19.62,19.62,19.62,19.62,19.88,6.15,6.15,6.15,6.15,6.15,6.15,5.44,-40.12,-40.12,-40.12,-40.12,-40.12,-40.12,240.69,18.39,18.39,18.39,18.39,18.39,18.39,18.39
1989-02-28 08:00:00,6.3,0.0053,0,1,1,22.00,40,0.0066,10.39,16.19,424.36,600.00,600.00,355.00,240.00,1296,0,-240,19.08,19.08,19.08,19.08,19.08,19.08,15.01,19.96,19.96,19.96,19.96,19.96,19.96,20.18,7.41,7.41,7.41,7.41,7.41,7.41,5.94,-41.63,-41.63,-41.63,-41.63,-41.63,-41.63,249.76,18.91,18.91,18.91,18.91,18.91,18.91,18.91
1989-02-28 09:00:00,6.8,0.0055,0,1,1,22.00,40,0.0066,10.36,16.18,606.76,600.00,600.00,355.00,240.00,904,0,-240,19.01,19.01,19.01,19.01,19.01,19.01,15.17,19.92,19.92,19.92,19.92,19.92,19.92,20.15,8.60,8.60,8.60,8.60,8.60,8.60,6.44,-39.30,-39.30,-39.30,-39.30,-39.30,-39.30,235.79,18.85,18.85,18.85,18.85,18.85,18.85,18.85
1989-02-28 10:00:00,6.9,0.0058,0,1,1,22.00,40,0.0066,10.33,16.16,541.03,600.00,600.00,355.00,240.00,732,0,-240,18.96,18.96,18.96,18.96,18.96,18.96,15.17,19.89,19.89,19.89,19.89,19.89,19.89,20.12,8.44,8.44,8.44,8.44,8.44,8.44,6.50,-38.73,-38.73,-38.73,-38.73,-38.73,-38.73,232.40,18.80,18.80,18.80,18.80,18.80,18.80,18.80
1989-02-28 11:00:00,7.5,0.0062,0,1,1,22.00,40,0.0066,10.35,16.17,439.71,600.00,300.00,213.00,144.00,1070,0,-144,18.98,18.98,18.98,18.98,18.98,18.98,15.47,19.91,19.91,19.91,19.91,19.91,19.91,20.14,8.86,8.86,8.86,8.86,8.86,8.86,7.28,-35.94,-35.94,-35.94,-35.94,-35.94,-35.94,215.64,18.83,18.83,18.83,18.83,18.83,18.83,18.83
1989-02-28 12:00:00,7.9,0.0065,0,1,1,22.00,40,0.0066,10.39,16.19,706.21,480.00,600.00,355.00,240.00,533,0,-240,19.05,19.05,19.05,19.05,19.05,19.05,15.64,19.95,19.95,19.95,19.95,19.95,19.95,20.18,10.24,10.24,10.24,10.24,10.24,10.24,7.68,-34.85,-34.85,-34.85,-34.85,-34.85,-34.85,209.10,18.90,18.90,18.90,18.90,18.90,18.90,18.90
1989-02-28 13:00:00,8.5,0.0067,0,1,1,22.00,40,0.0066,10.42,16.21,669.52,600.00,600.00,355.00,240.00,288,0,-240,19.11,19.11,19.11,19.11,19.11,19.11,15.83,20.00,20.00,20.00,20.00,20.00,20.00,20.22,10.56,10.56,10.56,10.56,10.56,10.56,8.14,-33.48,-33.48,-33.48,-33.48,-33.48,-33.48,200.86,18.97,18.97,18.97,18.97,18.97,18.97,18.97
1989-02-28 14:00:00,8.9,0.0067,0,1,1,22.00,40,0.0066,10.46,16.23,413.06,600.00,600.00,355.00,240.00,310,0,-240,19.16,19.16,19.16,19.16,19.16,19.16,16.05,20.04,20.04,20.04,20.04,20.04,20.04,20.25,10.17,10.17,10.17,10.17,10.17,10.17,8.68,-31.82,-31.82,-31.82,-31.82,-31.82,-31.82,190.91,19.03,19.03,19.03,19.03,19.03,19.03,19.03
