,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-04-08 11:00:00,16.94,0.01,OperationMode.HEATING,21.25,0.0069,21.77,-4053.0,0.0,0.0,OperationMode.STOP_CLOSE,21.01,0.0335,21.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.24,0.1406,13.67,0.0,0.0,0.0
1989-04-08 12:00:00,18.08,0.01,OperationMode.HEATING,20.8,0.007,21.76,-6173.0,0.0,0.0,OperationMode.STOP_CLOSE,22.6,0.0336,23.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.47,0.1431,14.98,0.0,0.0,0.0
1989-04-08 13:00:00,18.24,0.01,OperationMode.STOP_CLOSE,23.44,0.007,23.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.4,0.0315,23.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.1453,16.01,0.0,0.0,0.0
1989-04-08 14:00:00,18.64,0.01,OperationMode.STOP_CLOSE,24.2,0.007,24.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.42,0.032,24.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.25,0.1479,16.79,0.0,0.0,0.0
1989-04-08 15:00:00,19.2,0.01,OperationMode.STOP_CLOSE,24.45,0.007,24.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.73,0.0323,24.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.85,0.1505,17.35,0.0,0.0,0.0
1989-04-08 16:00:00,19.16,0.01,OperationMode.STOP_CLOSE,24.84,0.0071,24.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.77,0.0327,24.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.16,0.1527,17.58,0.0,0.0,0.0
1989-04-08 17:00:00,18.76,0.01,OperationMode.STOP_CLOSE,24.65,0.0072,24.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.09,0.033,23.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.21,0.1552,17.51,0.0,0.0,0.0
1989-04-08 18:00:00,17.64,0.01,OperationMode.STOP_CLOSE,24.31,0.0076,23.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.94,0.0334,22.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.76,0.1577,16.9,0.0,0.0,0.0
1989-04-08 19:00:00,16.36,0.01,OperationMode.STOP_CLOSE,23.32,0.0079,22.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.48,0.0337,21.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.1,0.1604,16.07,0.0,0.0,0.0
1989-04-08 20:00:00,15.69,0.01,OperationMode.STOP_CLOSE,22.16,0.008,21.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.4,0.0341,20.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.39,0.1629,15.26,0.0,0.0,0.0
1989-04-08 21:00:00,15.39,0.01,OperationMode.STOP_CLOSE,21.24,0.0081,20.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.42,0.0345,19.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.04,0.1575,14.74,0.0,0.0,0.0
1989-04-08 22:00:00,14.94,0.01,OperationMode.STOP_CLOSE,22.25,0.0082,20.87,3871.0,0.0,0.0,OperationMode.STOP_CLOSE,18.65,0.0345,18.45,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.02,0.12,14.58,0.0,0.0,0.0
1989-04-08 23:00:00,14.31,0.01,OperationMode.STOP_CLOSE,20.06,0.0082,19.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.16,0.0343,17.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.27,0.1125,13.98,0.0,0.0,0.0
1989-04-09 00:00:00,13.96,0.01,OperationMode.STOP_CLOSE,18.63,0.0082,18.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.48,0.0342,17.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.61,0.1153,13.32,0.0,0.0,0.0
1989-04-09 01:00:00,13.6,0.01,OperationMode.STOP_CLOSE,17.36,0.0082,16.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.0342,16.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.06,0.1181,12.73,0.0,0.0,0.0
1989-04-09 02:00:00,12.99,0.01,OperationMode.STOP_CLOSE,16.37,0.0082,16.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.21,0.0341,15.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.54,0.1208,12.18,0.0,0.0,0.0
1989-04-09 03:00:00,12.61,0.01,OperationMode.STOP_CLOSE,15.55,0.0082,15.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.58,0.0341,16.69,5880.0,0.0,0.0,OperationMode.STOP_CLOSE,10.96,0.1235,11.61,0.0,0.0,0.0
1989-04-09 04:00:00,12.11,0.01,OperationMode.STOP_CLOSE,14.93,0.0082,14.69,0.0,0.0,0.0,OperationMode.HEATING,18.32,0.0341,17.37,6002.0,0.0,0.0,OperationMode.STOP_CLOSE,10.47,0.1263,11.14,0.0,0.0,0.0
1989-04-09 05:00:00,11.58,0.01,OperationMode.STOP_CLOSE,14.43,0.0082,14.22,0.0,0.0,0.0,OperationMode.HEATING,18.32,0.0341,17.37,5627.0,0.0,0.0,OperationMode.STOP_CLOSE,10.08,0.129,10.77,0.0,0.0,0.0
1989-04-09 06:00:00,11.42,0.01,OperationMode.STOP_CLOSE,14.1,0.0081,13.95,0.0,0.0,0.0,OperationMode.HEATING,18.31,0.0341,17.36,5387.0,0.0,0.0,OperationMode.STOP_CLOSE,9.82,0.1318,10.54,0.0,0.0,0.0
1989-04-09 07:00:00,12.1,0.01,OperationMode.STOP_CLOSE,22.2,0.0081,19.46,13527.0,0.0,0.0,OperationMode.HEATING,17.84,0.0342,17.27,2931.0,0.0,0.0,OperationMode.STOP_CLOSE,9.94,0.1343,10.74,0.0,0.0,0.0
1989-04-09 08:00:00,13.2,0.01,OperationMode.HEATING,23.13,0.0083,21.51,6292.0,0.0,0.0,OperationMode.STOP_CLOSE,17.06,0.0342,17.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.88,0.1271,11.73,0.0,0.0,0.0
1989-04-09 09:00:00,15.25,0.01,OperationMode.HEATING,21.95,0.0084,21.5,37.0,0.0,0.0,OperationMode.STOP_CLOSE,18.12,0.0342,18.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.69,0.1209,12.93,0.0,0.0,0.0
1989-04-09 10:00:00,17.64,0.01,OperationMode.HEATING,21.0,0.0085,21.5,-3714.0,0.0,0.0,OperationMode.STOP_CLOSE,20.01,0.0341,20.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.0,0.1235,14.49,0.0,0.0,0.0
1989-04-09 11:00:00,19.15,0.01,OperationMode.HEATING,20.24,0.0086,21.49,-6902.0,0.0,-224.0,OperationMode.STOP_CLOSE,22.13,0.0341,22.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.48,0.1261,16.14,0.0,0.0,0.0
1989-04-09 12:00:00,20.35,0.01,OperationMode.HEATING,19.86,0.0082,21.53,-8969.0,0.0,-1519.0,OperationMode.STOP_CLOSE,23.81,0.0341,24.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.91,0.1287,17.68,0.0,0.0,0.0
1989-04-09 13:00:00,21.18,0.01,OperationMode.STOP_CLOSE,24.23,0.0082,24.75,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.98,0.032,25.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.09,0.1311,18.92,0.0,0.0,0.0
1989-04-09 14:00:00,21.3,0.01,OperationMode.STOP_CLOSE,25.86,0.0082,26.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.18,0.0324,26.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.99,0.1338,19.82,0.0,0.0,0.0
1989-04-09 15:00:00,21.04,0.01,OperationMode.STOP_CLOSE,26.46,0.0081,26.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.44,0.0325,26.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.47,0.1364,20.16,0.0,0.0,0.0
1989-04-09 16:00:00,20.79,0.01,OperationMode.STOP_CLOSE,26.82,0.0081,26.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.25,0.0326,26.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.41,0.1387,19.88,0.0,0.0,0.0
1989-04-09 17:00:00,20.76,0.01,OperationMode.STOP_CLOSE,25.64,0.0082,25.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.46,0.0328,25.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.13,0.1412,19.4,0.0,0.0,0.0
1989-04-09 18:00:00,19.86,0.01,OperationMode.STOP_CLOSE,25.39,0.0084,24.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.4,0.0331,24.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.52,0.1438,18.66,0.0,0.0,0.0
1989-04-09 19:00:00,18.96,0.01,OperationMode.STOP_CLOSE,24.88,0.0087,24.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.2,0.0333,23.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.84,0.1465,17.88,0.0,0.0,0.0
1989-04-09 20:00:00,18.4,0.01,OperationMode.STOP_CLOSE,23.98,0.0089,23.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.33,0.0336,22.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.18,0.149,17.15,0.0,0.0,0.0
1989-04-09 21:00:00,18.1,0.01,OperationMode.STOP_CLOSE,23.27,0.009,22.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.53,0.0339,21.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.93,0.1444,16.74,0.0,0.0,0.0
1989-04-09 22:00:00,17.38,0.01,OperationMode.STOP_CLOSE,22.34,0.0091,21.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.84,0.034,20.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,16.09,0.1108,16.71,0.0,0.0,0.0
1989-04-09 23:00:00,16.89,0.01,OperationMode.STOP_CLOSE,21.31,0.0092,20.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.35,0.0339,20.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.24,0.1043,16.07,0.0,0.0,0.0
1989-04-10 00:00:00,16.36,0.01,OperationMode.STOP_CLOSE,20.34,0.0093,19.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.76,0.0338,19.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.55,0.1072,15.38,0.0,0.0,0.0
1989-04-10 01:00:00,15.8,0.01,OperationMode.STOP_CLOSE,19.27,0.0093,18.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.1,0.0338,18.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.97,0.11,14.76,0.0,0.0,0.0
1989-04-10 02:00:00,15.99,0.01,OperationMode.STOP_CLOSE,18.53,0.0094,18.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.57,0.0338,18.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.47,0.1127,14.23,0.0,0.0,0.0
1989-04-10 03:00:00,16.26,0.01,OperationMode.STOP_CLOSE,17.98,0.0094,17.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.16,0.0339,17.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.06,0.1155,13.82,0.0,0.0,0.0
1989-04-10 04:00:00,16.09,0.01,OperationMode.STOP_CLOSE,17.48,0.0095,17.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.79,0.0339,17.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.71,0.1183,13.48,0.0,0.0,0.0
1989-04-10 05:00:00,15.82,0.01,OperationMode.STOP_CLOSE,17.05,0.0095,16.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.034,17.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.39,0.1211,13.15,0.0,0.0,0.0
1989-04-10 06:00:00,15.66,0.01,OperationMode.STOP_CLOSE,21.83,0.0096,19.94,8317.0,0.0,0.0,OperationMode.STOP_CLOSE,17.05,0.034,16.92,0.0,0.0,0.0,OperationMode.STOP_OPEN,12.77,0.1074,13.36,0.0,0.0,0.0
1989-04-10 07:00:00,15.56,0.01,OperationMode.HEATING,21.33,0.0097,20.23,2770.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.0338,16.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.97,0.1037,13.62,0.0,0.0,0.0
1989-04-10 08:00:00,15.54,0.01,OperationMode.HEATING,22.49,0.0098,21.25,4366.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.0337,17.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.57,0.1055,13.47,0.0,0.0,0.0
1989-04-10 09:00:00,15.6,0.01,OperationMode.HEATING,21.64,0.0099,20.88,903.0,0.0,0.0,OperationMode.STOP_CLOSE,17.22,0.0335,17.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.6,0.1083,13.57,0.0,0.0,0.0
1989-04-10 10:00:00,15.64,0.01,OperationMode.STOP_CLOSE,20.28,0.0099,20.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0335,17.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.9,0.111,13.97,0.0,0.0,0.0
1989-04-10 11:00:00,15.81,0.01,OperationMode.STOP_CLOSE,20.27,0.0099,20.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.25,0.0334,18.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.36,0.1137,14.54,0.0,0.0,0.0
1989-04-10 12:00:00,16.08,0.01,OperationMode.STOP_CLOSE,21.54,0.01,21.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.97,0.0334,19.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.85,0.1163,15.09,0.0,0.0,0.0
1989-04-10 13:00:00,16.27,0.01,OperationMode.STOP_CLOSE,21.68,0.01,21.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.58,0.0334,19.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.3,0.1191,15.56,0.0,0.0,0.0
1989-04-10 14:00:00,16.55,0.01,OperationMode.STOP_CLOSE,21.56,0.0101,21.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.97,0.0335,20.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.62,0.1218,15.84,0.0,0.0,0.0
1989-04-10 15:00:00,17.06,0.01,OperationMode.STOP_CLOSE,21.42,0.0101,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.13,0.0336,20.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.76,0.1246,15.92,0.0,0.0,0.0
1989-04-10 16:00:00,17.5,0.01,OperationMode.STOP_CLOSE,21.47,0.0102,21.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.07,0.0337,20.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.75,0.1272,15.83,0.0,0.0,0.0
1989-04-10 17:00:00,17.42,0.01,OperationMode.STOP_CLOSE,21.89,0.0103,21.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.76,0.0339,19.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.53,0.1299,15.54,0.0,0.0,0.0
1989-04-10 18:00:00,17.23,0.01,OperationMode.STOP_CLOSE,21.7,0.0104,20.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.0341,19.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.19,0.1326,15.11,0.0,0.0,0.0
1989-04-10 19:00:00,17.14,0.01,OperationMode.STOP_CLOSE,21.05,0.0106,20.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.0342,18.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.79,0.1353,14.66,0.0,0.0,0.0
1989-04-10 20:00:00,17.05,0.01,OperationMode.STOP_CLOSE,20.72,0.0108,19.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.34,0.0345,18.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.44,0.138,14.28,0.0,0.0,0.0
1989-04-10 21:00:00,16.61,0.01,OperationMode.STOP_CLOSE,20.21,0.0108,19.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.95,0.0346,17.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.48,0.137,14.17,0.0,0.0,0.0
1989-04-10 22:00:00,16.08,0.01,OperationMode.HEATING,22.29,0.0108,20.87,4479.0,0.0,0.0,OperationMode.STOP_CLOSE,17.69,0.0346,17.65,0.0,0.0,0.0,OperationMode.STOP_OPEN,13.93,0.106,14.45,0.0,0.0,0.0
1989-04-10 23:00:00,15.66,0.01,OperationMode.HEATING,20.79,0.0108,20.01,972.0,0.0,0.0,OperationMode.STOP_CLOSE,17.63,0.0343,17.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.44,0.0992,14.14,0.0,0.0,0.0
1989-04-11 00:00:00,15.52,0.01,OperationMode.STOP_CLOSE,19.05,0.0107,18.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.42,0.0341,17.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.82,0.1014,13.6,0.0,0.0,0.0
1989-04-11 01:00:00,15.4,0.01,OperationMode.STOP_CLOSE,17.96,0.0106,17.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.09,0.0339,16.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.41,0.1042,13.16,0.0,0.0,0.0
1989-04-11 02:00:00,15.25,0.01,OperationMode.STOP_CLOSE,17.22,0.0104,16.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.76,0.0337,16.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.04,0.107,12.78,0.0,0.0,0.0
1989-04-11 03:00:00,14.7,0.01,OperationMode.STOP_CLOSE,16.56,0.0102,16.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.4,0.0335,16.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.7,0.1098,12.41,0.0,0.0,0.0
1989-04-11 04:00:00,14.01,0.01,OperationMode.STOP_CLOSE,15.91,0.01,15.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.42,0.0333,16.01,1687.0,0.0,0.0,OperationMode.STOP_CLOSE,11.32,0.1126,12.02,0.0,0.0,0.0
1989-04-11 05:00:00,13.51,0.01,OperationMode.STOP_CLOSE,15.41,0.0098,15.2,0.0,0.0,0.0,OperationMode.HEATING,18.47,0.0331,17.51,6784.0,0.0,0.0,OperationMode.STOP_CLOSE,10.85,0.1153,11.58,0.0,0.0,0.0
1989-04-11 06:00:00,13.05,0.01,OperationMode.STOP_CLOSE,22.02,0.0096,19.52,11620.0,0.0,0.0,OperationMode.HEATING,17.1,0.033,16.77,1288.0,0.0,0.0,OperationMode.STOP_CLOSE,10.78,0.118,11.49,0.0,0.0,0.0
1989-04-11 07:00:00,12.8,0.01,OperationMode.HEATING,21.36,0.0095,19.95,4238.0,0.0,0.0,OperationMode.STOP_CLOSE,16.18,0.0328,16.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.26,0.1204,11.96,0.0,0.0,0.0
1989-04-11 08:00:00,13.02,0.01,OperationMode.HEATING,22.81,0.0093,21.32,5662.0,0.0,0.0,OperationMode.STOP_CLOSE,16.12,0.0327,16.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.17,0.1229,12.12,0.0,0.0,0.0
1989-04-11 09:00:00,13.59,0.01,OperationMode.HEATING,21.77,0.0092,21.0,1168.0,0.0,0.0,OperationMode.STOP_CLOSE,16.75,0.0326,17.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.56,0.1255,12.65,0.0,0.0,0.0
1989-04-11 10:00:00,14.09,0.01,OperationMode.STOP_CLOSE,20.78,0.009,20.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.0325,18.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.4,0.1281,13.68,0.0,0.0,0.0
1989-04-11 11:00:00,14.21,0.01,OperationMode.STOP_CLOSE,21.37,0.0088,21.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.08,0.0324,19.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.4,0.1307,14.83,0.0,0.0,0.0
1989-04-11 12:00:00,13.71,0.01,OperationMode.STOP_CLOSE,22.51,0.0086,22.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.79,0.0324,20.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.05,0.1331,15.42,0.0,0.0,0.0
1989-04-11 13:00:00,13.66,0.0,OperationMode.STOP_CLOSE,22.17,0.0084,21.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.0323,20.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.32,0.1357,15.57,0.0,0.0,0.0
1989-04-11 14:00:00,14.02,0.0,OperationMode.STOP_CLOSE,21.62,0.0082,21.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.0323,20.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.44,0.1383,15.6,0.0,0.0,0.0
1989-04-11 15:00:00,13.82,0.0,OperationMode.STOP_CLOSE,21.12,0.008,20.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.78,0.0324,19.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.44,0.1409,15.53,0.0,0.0,0.0
1989-04-11 16:00:00,13.44,0.0,OperationMode.STOP_CLOSE,20.69,0.0079,20.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.0324,19.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.19,0.1433,15.14,0.0,0.0,0.0
1989-04-11 17:00:00,12.92,0.0,OperationMode.STOP_CLOSE,21.18,0.0078,20.16,1449.0,0.0,0.0,OperationMode.STOP_CLOSE,18.44,0.0325,18.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.65,0.1458,14.48,0.0,0.0,0.0
1989-04-11 18:00:00,12.69,0.0,OperationMode.HEATING,23.3,0.0076,21.6,5416.0,0.0,0.0,OperationMode.STOP_CLOSE,17.58,0.0325,17.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.1482,13.69,0.0,0.0,0.0
1989-04-11 19:00:00,12.31,0.0,OperationMode.HEATING,23.36,0.0075,21.64,5581.0,0.0,0.0,OperationMode.STOP_CLOSE,16.84,0.0327,16.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.3,0.1507,13.01,0.0,0.0,0.0
1989-04-11 20:00:00,11.74,0.0,OperationMode.HEATING,23.45,0.0075,21.63,5426.0,0.0,0.0,OperationMode.STOP_CLOSE,16.13,0.0328,16.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.74,0.1531,12.43,0.0,0.0,0.0
1989-04-11 21:00:00,10.92,0.0,OperationMode.HEATING,23.61,0.0075,21.63,6111.0,0.0,0.0,OperationMode.STOP_CLOSE,15.51,0.0329,15.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.4,0.1513,12.02,0.0,0.0,0.0
1989-04-11 22:00:00,10.08,0.0,OperationMode.HEATING,23.77,0.0074,21.64,6817.0,0.0,0.0,OperationMode.STOP_CLOSE,15.01,0.0328,15.1,0.0,0.0,0.0,OperationMode.STOP_OPEN,10.9,0.1237,11.54,0.0,0.0,0.0
1989-04-11 23:00:00,9.59,0.0,OperationMode.HEATING,20.87,0.0073,19.56,1841.0,0.0,0.0,OperationMode.HEATING,18.46,0.0327,17.37,10031.0,0.0,0.0,OperationMode.STOP_CLOSE,10.48,0.1229,11.13,0.0,0.0,0.0
1989-04-12 00:00:00,9.32,0.0,OperationMode.STOP_CLOSE,17.78,0.0072,17.03,0.0,0.0,0.0,OperationMode.HEATING,18.52,0.0326,17.6,7070.0,0.0,0.0,OperationMode.STOP_CLOSE,9.94,0.1245,10.64,0.0,0.0,0.0
1989-04-12 01:00:00,8.79,0.0,OperationMode.STOP_CLOSE,16.04,0.007,15.47,0.0,0.0,0.0,OperationMode.HEATING,18.66,0.0325,17.61,7297.0,0.0,0.0,OperationMode.STOP_CLOSE,9.51,0.1271,10.2,0.0,0.0,0.0
1989-04-12 02:00:00,7.8,0.0,OperationMode.STOP_CLOSE,14.71,0.0069,14.24,0.0,0.0,0.0,OperationMode.HEATING,18.87,0.0325,17.61,8143.0,0.0,0.0,OperationMode.STOP_CLOSE,9.05,0.1297,9.72,0.0,0.0,0.0
1989-04-12 03:00:00,7.26,0.0,OperationMode.STOP_CLOSE,13.65,0.0068,13.26,0.0,0.0,0.0,OperationMode.HEATING,19.03,0.0325,17.61,8781.0,0.0,0.0,OperationMode.STOP_CLOSE,8.58,0.1323,9.23,0.0,0.0,0.0
1989-04-12 04:00:00,7.24,0.0,OperationMode.STOP_CLOSE,12.82,0.0067,12.51,0.0,0.0,0.0,OperationMode.HEATING,19.12,0.0325,17.6,9071.0,0.0,0.0,OperationMode.STOP_CLOSE,8.16,0.1348,8.8,0.0,0.0,0.0
1989-04-12 05:00:00,7.26,0.01,OperationMode.STOP_CLOSE,12.24,0.0066,11.98,0.0,0.0,0.0,OperationMode.HEATING,19.16,0.0326,17.59,9125.0,0.0,0.0,OperationMode.STOP_CLOSE,7.83,0.1374,8.48,0.0,0.0,0.0
1989-04-12 06:00:00,7.39,0.01,OperationMode.STOP_CLOSE,22.97,0.0066,19.1,19253.0,0.0,0.0,OperationMode.HEATING,16.9,0.0327,16.14,2267.0,0.0,0.0,OperationMode.STOP_CLOSE,7.74,0.1399,8.42,0.0,0.0,0.0
1989-04-12 07:00:00,7.7,0.01,OperationMode.HEATING,21.89,0.0066,19.65,7759.0,0.0,0.0,OperationMode.HEATING,16.13,0.0327,15.72,2469.0,0.0,0.0,OperationMode.STOP_CLOSE,8.34,0.1422,9.02,0.0,0.0,0.0
1989-04-12 08:00:00,8.6,0.01,OperationMode.HEATING,24.08,0.0067,21.76,9391.0,0.0,0.0,OperationMode.STOP_CLOSE,15.0,0.0328,15.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.47,0.1445,9.42,0.0,0.0,0.0
1989-04-12 09:00:00,10.96,0.0,OperationMode.HEATING,22.26,0.0066,21.24,2062.0,0.0,0.0,OperationMode.STOP_CLOSE,15.95,0.0329,16.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.42,0.147,10.58,0.0,0.0,0.0
1989-04-12 10:00:00,12.85,0.0,OperationMode.STOP_CLOSE,20.8,0.0064,20.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.37,0.0329,17.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.69,0.1495,11.98,0.0,0.0,0.0
1989-04-12 11:00:00,13.82,0.0,OperationMode.STOP_CLOSE,21.37,0.0062,21.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.97,0.0329,19.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.93,0.152,13.37,0.0,0.0,0.0
