,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-31 12:00:00,6.85,0.0,2,24.74,0.0049,21.29,11104.0,0.0,0.0,4,14.32,0.034,14.49,0.0,0.0,0.0,4,8.26,0.1592,9.42,0.0,0.0,0.0
1989-03-31 13:00:00,6.71,0.0,2,23.92,0.0049,21.29,7364.0,0.0,0.0,4,14.09,0.0342,14.4,0.0,0.0,0.0,4,8.45,0.1618,9.56,0.0,0.0,0.0
1989-03-31 14:00:00,7.09,0.0,4,19.5,0.0049,18.68,0.0,0.0,0.0,4,14.04,0.0343,14.39,0.0,0.0,0.0,4,8.82,0.1643,9.89,0.0,0.0,0.0
1989-03-31 15:00:00,7.92,0.0,4,18.17,0.0049,17.57,0.0,0.0,0.0,4,14.29,0.0345,14.62,0.0,0.0,0.0,4,9.22,0.1669,10.33,0.0,0.0,0.0
1989-03-31 16:00:00,8.72,0.0,2,24.33,0.0049,21.28,10476.0,0.0,0.0,4,14.56,0.0347,14.88,0.0,0.0,0.0,4,9.34,0.1694,10.49,0.0,0.0,0.0
1989-03-31 17:00:00,8.52,0.0,2,23.83,0.005,21.27,6125.0,0.0,0.0,4,14.39,0.0349,14.7,0.0,0.0,0.0,4,9.36,0.1719,10.39,0.0,0.0,0.0
1989-03-31 18:00:00,7.84,0.0,2,24.16,0.0051,21.26,7609.0,0.0,0.0,4,15.78,0.0352,15.18,6016.0,0.0,0.0,4,8.89,0.1743,9.83,0.0,0.0,0.0
1989-03-31 19:00:00,6.64,0.0,2,24.47,0.0052,21.25,8961.0,0.0,0.0,2,16.03,0.0354,15.44,4049.0,0.0,0.0,4,8.27,0.1768,9.16,0.0,0.0,0.0
1989-03-31 20:00:00,6.43,0.0,2,24.59,0.0053,21.21,8434.0,0.0,0.0,4,16.71,0.0356,15.61,8169.0,0.0,0.0,4,7.66,0.1743,8.56,0.0,0.0,0.0
1989-03-31 21:00:00,7.06,0.0,2,24.53,0.0054,21.2,8200.0,0.0,0.0,2,17.25,0.0356,16.12,7193.0,0.0,0.0,3,7.45,0.1551,8.32,0.0,0.0,0.0
1989-03-31 22:00:00,7.65,0.0,2,24.42,0.0054,21.2,7955.0,0.0,0.0,2,17.12,0.0355,16.13,5727.0,0.0,0.0,3,7.48,0.1433,8.38,0.0,0.0,0.0
1989-03-31 23:00:00,8.01,0.0,2,22.24,0.0054,19.95,4021.0,0.0,0.0,2,17.1,0.0354,16.15,4878.0,0.0,0.0,4,7.55,0.1429,8.47,0.0,0.0,0.0
1989-04-01 00:00:00,8.42,0.0,4,17.85,0.0054,16.8,0.0,0.0,0.0,2,17.36,0.0354,16.16,5769.0,0.0,0.0,4,7.35,0.1446,8.32,0.0,0.0,0.0
1989-04-01 01:00:00,9.02,0.0,4,15.89,0.0053,15.08,0.0,0.0,0.0,2,17.55,0.0354,16.17,6009.0,0.0,0.0,4,7.24,0.1473,8.19,0.0,0.0,0.0
1989-04-01 02:00:00,9.51,0.01,4,14.66,0.0053,14.01,0.0,0.0,0.0,2,17.64,0.0354,16.16,5965.0,0.0,0.0,4,7.18,0.15,8.11,0.0,0.0,0.0
1989-04-01 03:00:00,9.96,0.01,4,13.82,0.0053,13.32,0.0,0.0,0.0,2,17.66,0.0355,16.15,5783.0,0.0,0.0,4,7.15,0.1527,8.08,0.0,0.0,0.0
1989-04-01 04:00:00,10.7,0.01,4,13.29,0.0054,12.92,0.0,0.0,0.0,2,17.61,0.0356,16.13,5342.0,0.0,0.0,4,7.18,0.1554,8.13,0.0,0.0,0.0
1989-04-01 05:00:00,11.2,0.01,4,13.01,0.0055,12.73,0.0,0.0,0.0,2,17.52,0.0358,16.1,4880.0,0.0,0.0,4,7.28,0.1582,8.23,0.0,0.0,0.0
1989-04-01 06:00:00,11.28,0.01,4,12.82,0.0056,12.62,0.0,0.0,0.0,2,17.41,0.0361,16.06,4563.0,0.0,0.0,4,7.59,0.1565,8.48,0.0,0.0,0.0
1989-04-01 07:00:00,11.48,0.01,4,22.96,0.0057,19.02,16453.0,0.0,0.0,2,17.01,0.0362,16.04,3159.0,0.0,0.0,4,7.8,0.1521,8.8,0.0,0.0,0.0
1989-04-01 08:00:00,11.79,0.01,2,23.81,0.006,21.11,8538.0,0.0,0.0,2,16.09,0.0362,15.96,622.0,0.0,0.0,3,8.81,0.1382,9.74,0.0,0.0,0.0
1989-04-01 09:00:00,12.51,0.01,2,22.83,0.0062,21.07,3568.0,0.0,0.0,4,16.12,0.0362,16.21,0.0,0.0,0.0,4,9.11,0.1361,10.37,0.0,0.0,0.0
1989-04-01 10:00:00,13.09,0.01,2,22.48,0.0064,21.03,2386.0,0.0,0.0,4,16.55,0.0362,16.71,0.0,0.0,0.0,4,9.65,0.1388,11.01,0.0,0.0,0.0
1989-04-01 11:00:00,13.13,0.01,2,22.16,0.0066,20.99,1102.0,0.0,0.0,4,17.04,0.0362,17.27,0.0,0.0,0.0,4,10.25,0.1415,11.66,0.0,0.0,0.0
1989-04-01 12:00:00,13.69,0.01,2,22.05,0.0069,21.17,0.0,0.0,0.0,4,17.56,0.0362,17.91,0.0,0.0,0.0,4,10.97,0.1442,12.44,0.0,0.0,0.0
1989-04-01 13:00:00,14.19,0.01,2,21.34,0.007,20.87,0.0,0.0,0.0,4,18.09,0.0363,18.43,0.0,0.0,0.0,4,11.69,0.1467,13.14,0.0,0.0,0.0
1989-04-01 14:00:00,14.54,0.01,4,20.83,0.007,20.5,0.0,0.0,0.0,4,18.39,0.0364,18.66,0.0,0.0,0.0,4,12.19,0.1496,13.58,0.0,0.0,0.0
1989-04-01 15:00:00,14.6,0.01,4,20.39,0.0071,20.06,0.0,0.0,0.0,4,18.45,0.0365,18.62,0.0,0.0,0.0,4,12.47,0.1525,13.76,0.0,0.0,0.0
1989-04-01 16:00:00,14.56,0.01,2,22.07,0.0072,20.89,2551.0,0.0,0.0,4,18.6,0.0367,18.58,0.0,0.0,0.0,4,12.44,0.155,13.65,0.0,0.0,0.0
1989-04-01 17:00:00,14.58,0.01,2,22.11,0.0073,20.87,2088.0,0.0,0.0,4,18.23,0.0366,18.2,0.0,0.0,0.0,3,12.65,0.1361,13.64,0.0,0.0,0.0
1989-04-01 18:00:00,14.66,0.01,2,22.25,0.0076,20.82,1966.0,0.0,0.0,4,17.7,0.0366,17.67,0.0,0.0,0.0,4,12.12,0.1393,13.15,0.0,0.0,0.0
1989-04-01 19:00:00,14.6,0.01,2,22.38,0.0078,20.78,2640.0,0.0,0.0,4,17.05,0.0366,17.08,0.0,0.0,0.0,4,11.75,0.1423,12.74,0.0,0.0,0.0
1989-04-01 20:00:00,14.56,0.01,2,22.44,0.008,20.75,3221.0,0.0,0.0,4,16.79,0.0366,16.76,0.0,0.0,0.0,4,11.4,0.145,12.39,0.0,0.0,0.0
1989-04-01 21:00:00,14.35,0.01,2,22.48,0.0081,20.73,3393.0,0.0,0.0,4,16.45,0.0366,16.47,0.0,0.0,0.0,4,11.9,0.1265,12.58,0.0,0.0,0.0
1989-04-01 22:00:00,13.95,0.01,2,22.53,0.0082,20.72,4105.0,0.0,0.0,4,16.22,0.0362,16.25,0.0,0.0,0.0,3,11.94,0.1073,12.66,0.0,0.0,0.0
1989-04-01 23:00:00,13.66,0.01,4,19.66,0.0082,18.86,0.0,0.0,0.0,4,16.17,0.036,16.09,0.0,0.0,0.0,4,11.44,0.1089,12.3,0.0,0.0,0.0
1989-04-02 00:00:00,13.56,0.01,4,18.15,0.0082,17.5,0.0,0.0,0.0,4,15.84,0.0357,15.7,0.0,0.0,0.0,4,10.97,0.1118,11.83,0.0,0.0,0.0
1989-04-02 01:00:00,13.46,0.01,4,16.85,0.0082,16.35,0.0,0.0,0.0,4,15.94,0.0355,15.54,1586.0,0.0,0.0,4,10.58,0.1147,11.42,0.0,0.0,0.0
1989-04-02 02:00:00,13.4,0.01,4,15.98,0.0082,15.56,0.0,0.0,0.0,2,16.99,0.0354,16.16,3716.0,0.0,0.0,4,10.17,0.1175,11.02,0.0,0.0,0.0
1989-04-02 03:00:00,13.36,0.01,4,15.34,0.0082,15.0,0.0,0.0,0.0,2,17.01,0.0353,16.18,3273.0,0.0,0.0,4,9.88,0.1203,10.74,0.0,0.0,0.0
1989-04-02 04:00:00,13.19,0.01,4,14.82,0.0083,14.53,0.0,0.0,0.0,2,17.11,0.0352,16.19,3453.0,0.0,0.0,4,9.61,0.1231,10.48,0.0,0.0,0.0
1989-04-02 05:00:00,12.62,0.01,4,14.36,0.0083,14.11,0.0,0.0,0.0,2,17.23,0.0352,16.19,3841.0,0.0,0.0,4,9.36,0.126,10.23,0.0,0.0,0.0
1989-04-02 06:00:00,11.96,0.01,4,17.07,0.0083,15.53,6828.0,0.0,0.0,2,17.25,0.0352,16.2,3915.0,0.0,0.0,4,9.28,0.1287,10.13,0.0,0.0,0.0
1989-04-02 07:00:00,12.5,0.01,2,23.69,0.0083,20.7,10064.0,0.0,0.0,2,16.49,0.0351,16.23,751.0,0.0,0.0,4,9.33,0.1314,10.37,0.0,0.0,0.0
1989-04-02 08:00:00,14.4,0.01,2,21.92,0.0083,20.69,2230.0,0.0,0.0,2,16.67,0.035,16.86,0.0,0.0,0.0,4,10.48,0.1255,11.53,0.0,0.0,0.0
1989-04-02 09:00:00,16.39,0.01,2,21.15,0.0083,20.88,158.0,0.0,0.0,4,18.01,0.0349,18.42,0.0,0.0,0.0,4,11.12,0.1271,12.53,0.0,0.0,0.0
1989-04-02 10:00:00,17.65,0.01,4,21.93,0.0081,21.98,0.0,0.0,0.0,4,19.75,0.0347,20.37,0.0,0.0,0.0,4,12.14,0.1299,13.73,0.0,0.0,0.0
1989-04-02 11:00:00,18.85,0.01,4,23.53,0.008,23.69,0.0,0.0,0.0,4,21.81,0.0346,22.52,0.0,0.0,0.0,4,13.23,0.1327,14.97,0.0,0.0,0.0
1989-04-02 12:00:00,19.9,0.01,4,25.24,0.0079,25.42,0.0,0.0,0.0,4,23.79,0.0345,24.49,0.0,0.0,0.0,4,14.34,0.1354,16.26,0.0,0.0,0.0
1989-04-02 13:00:00,20.1,0.01,4,26.63,0.0078,26.76,0.0,0.0,0.0,4,25.27,0.0345,25.88,0.0,0.0,0.0,4,15.55,0.1382,17.65,0.0,0.0,0.0
1989-04-02 14:00:00,19.86,0.01,4,27.52,0.0078,27.53,0.0,0.0,0.0,4,26.3,0.0345,26.77,0.0,0.0,0.0,4,16.59,0.1409,18.65,0.0,0.0,0.0
1989-04-02 15:00:00,20.0,0.01,4,27.81,0.0077,27.65,0.0,0.0,0.0,4,26.78,0.0345,27.06,0.0,0.0,0.0,4,17.25,0.1437,19.18,0.0,0.0,0.0
1989-04-02 16:00:00,19.39,0.01,4,27.3,0.0077,26.98,0.0,0.0,0.0,4,26.49,0.0346,26.55,0.0,0.0,0.0,4,17.46,0.1465,19.2,0.0,0.0,0.0
1989-04-02 17:00:00,18.86,0.01,4,26.28,0.0076,25.82,0.0,0.0,0.0,4,25.58,0.0347,25.47,0.0,0.0,0.0,4,17.24,0.1492,18.76,0.0,0.0,0.0
1989-04-02 18:00:00,18.04,0.01,4,24.81,0.0076,24.27,0.0,0.0,0.0,4,24.21,0.0348,23.95,0.0,0.0,0.0,4,16.63,0.152,17.91,0.0,0.0,0.0
1989-04-02 19:00:00,17.38,0.01,4,23.27,0.0075,22.71,0.0,0.0,0.0,4,22.74,0.0349,22.42,0.0,0.0,0.0,4,15.84,0.1547,16.95,0.0,0.0,0.0
1989-04-02 20:00:00,17.0,0.01,4,23.1,0.0075,22.16,0.0,0.0,0.0,4,21.47,0.0351,21.16,0.0,0.0,0.0,4,15.15,0.1528,16.13,0.0,0.0,0.0
1989-04-02 21:00:00,16.66,0.01,4,22.22,0.0076,21.35,0.0,0.0,0.0,4,20.48,0.0349,20.2,0.0,0.0,0.0,3,15.18,0.1189,15.89,0.0,0.0,0.0
1989-04-02 22:00:00,15.8,0.01,4,20.94,0.0075,20.29,0.0,0.0,0.0,4,19.73,0.0344,19.43,0.0,0.0,0.0,3,14.77,0.0906,15.48,0.0,0.0,0.0
1989-04-02 23:00:00,14.89,0.01,4,19.9,0.0074,19.3,0.0,0.0,0.0,4,19.08,0.0339,18.72,0.0,0.0,0.0,4,14.05,0.0848,14.82,0.0,0.0,0.0
1989-04-03 00:00:00,13.94,0.01,4,18.74,0.0074,18.22,0.0,0.0,0.0,4,18.28,0.0334,17.91,0.0,0.0,0.0,4,13.1,0.087,13.91,0.0,0.0,0.0
1989-04-03 01:00:00,13.16,0.01,4,17.47,0.0073,17.06,0.0,0.0,0.0,4,17.42,0.033,17.04,0.0,0.0,0.0,4,12.36,0.0896,13.12,0.0,0.0,0.0
1989-04-03 02:00:00,12.34,0.01,4,16.41,0.0072,16.02,0.0,0.0,0.0,4,16.58,0.0326,16.18,0.0,0.0,0.0,4,11.66,0.0922,12.37,0.0,0.0,0.0
1989-04-03 03:00:00,11.56,0.01,4,15.45,0.0072,15.08,0.0,0.0,0.0,4,17.48,0.0322,16.42,4649.0,0.0,0.0,4,10.91,0.0948,11.62,0.0,0.0,0.0
1989-04-03 04:00:00,10.89,0.01,4,14.62,0.0071,14.29,0.0,0.0,0.0,2,18.01,0.0319,16.71,5488.0,0.0,0.0,4,10.22,0.0973,10.95,0.0,0.0,0.0
1989-04-03 05:00:00,10.62,0.01,4,13.99,0.0071,13.68,0.0,0.0,0.0,2,18.17,0.0317,16.75,5780.0,0.0,0.0,4,9.65,0.0999,10.39,0.0,0.0,0.0
1989-04-03 06:00:00,10.35,0.01,4,22.72,0.0071,19.04,14855.0,0.0,0.0,2,18.01,0.0314,16.79,5121.0,0.0,0.0,4,9.29,0.1023,10.09,0.0,0.0,0.0
1989-04-03 07:00:00,10.62,0.01,2,23.44,0.0071,20.9,7776.0,0.0,0.0,2,16.63,0.0312,16.44,815.0,0.0,0.0,4,9.77,0.1046,10.64,0.0,0.0,0.0
1989-04-03 08:00:00,12.32,0.01,2,22.34,0.0071,20.9,3425.0,0.0,0.0,4,16.47,0.031,16.65,0.0,0.0,0.0,4,10.04,0.1069,11.19,0.0,0.0,0.0
1989-04-03 09:00:00,14.22,0.01,2,21.79,0.0071,21.11,0.0,0.0,0.0,4,17.69,0.0309,18.02,0.0,0.0,0.0,4,10.77,0.1093,12.12,0.0,0.0,0.0
1989-04-03 10:00:00,15.48,0.01,2,21.97,0.0071,21.82,0.0,0.0,0.0,4,19.25,0.0308,19.83,0.0,0.0,0.0,4,11.76,0.1117,13.27,0.0,0.0,0.0
1989-04-03 11:00:00,16.51,0.01,4,23.12,0.0071,23.15,0.0,0.0,0.0,4,21.08,0.0307,21.76,0.0,0.0,0.0,4,12.78,0.1141,14.44,0.0,0.0,0.0
1989-04-03 12:00:00,17.42,0.01,4,25.05,0.007,24.97,0.0,0.0,0.0,4,22.89,0.0306,23.57,0.0,0.0,0.0,4,13.8,0.1164,15.6,0.0,0.0,0.0
1989-04-03 13:00:00,17.99,0.0,4,25.27,0.0067,25.53,0.0,0.0,0.0,4,24.32,0.0305,24.89,0.0,0.0,0.0,4,14.88,0.1188,16.82,0.0,0.0,0.0
1989-04-03 14:00:00,18.38,0.0,4,26.14,0.0065,26.06,0.0,0.0,0.0,4,24.99,0.0304,25.34,0.0,0.0,0.0,4,15.76,0.1212,17.7,0.0,0.0,0.0
1989-04-03 15:00:00,18.61,0.0,4,26.04,0.0064,25.78,0.0,0.0,0.0,4,24.91,0.0303,25.04,0.0,0.0,0.0,4,16.2,0.1236,17.97,0.0,0.0,0.0
1989-04-03 16:00:00,18.69,0.0,3,25.26,0.0061,24.96,0.0,0.0,0.0,4,24.45,0.0303,24.42,0.0,0.0,0.0,4,16.3,0.1258,17.88,0.0,0.0,0.0
1989-04-03 17:00:00,18.2,0.0,4,25.57,0.0061,24.74,0.0,0.0,0.0,4,23.62,0.0302,23.49,0.0,0.0,0.0,4,16.0,0.1281,17.4,0.0,0.0,0.0
1989-04-03 18:00:00,17.59,0.0,4,24.77,0.0061,23.83,0.0,0.0,0.0,4,22.25,0.0291,22.17,0.0,0.0,0.0,4,15.5,0.1302,16.71,0.0,0.0,0.0
1989-04-03 19:00:00,16.84,0.01,4,23.49,0.0062,22.61,0.0,0.0,0.0,4,21.35,0.0286,21.13,0.0,0.0,0.0,4,14.87,0.1324,15.97,0.0,0.0,0.0
1989-04-03 20:00:00,15.64,0.01,4,22.6,0.0063,21.66,0.0,0.0,0.0,4,20.27,0.0287,20.06,0.0,0.0,0.0,4,14.29,0.1308,15.27,0.0,0.0,0.0
1989-04-03 21:00:00,15.12,0.01,4,21.59,0.0064,20.69,0.0,0.0,0.0,4,19.36,0.0287,19.14,0.0,0.0,0.0,3,14.2,0.1017,14.94,0.0,0.0,0.0
1989-04-03 22:00:00,14.55,0.01,4,21.89,0.0064,20.56,2343.0,0.0,0.0,4,18.66,0.0284,18.43,0.0,0.0,0.0,3,13.69,0.0877,14.46,0.0,0.0,0.0
1989-04-03 23:00:00,13.5,0.01,2,21.63,0.0064,20.36,2033.0,0.0,0.0,4,18.13,0.0282,17.9,0.0,0.0,0.0,4,13.1,0.0881,13.9,0.0,0.0,0.0
1989-04-04 00:00:00,12.7,0.01,4,19.06,0.0063,18.45,0.0,0.0,0.0,4,17.49,0.028,17.22,0.0,0.0,0.0,4,12.34,0.0897,13.16,0.0,0.0,0.0
1989-04-04 01:00:00,11.9,0.01,4,17.5,0.0063,17.01,0.0,0.0,0.0,4,17.7,0.0278,17.0,2991.0,0.0,0.0,4,11.67,0.0919,12.45,0.0,0.0,0.0
1989-04-04 02:00:00,11.48,0.01,4,16.39,0.0062,15.93,0.0,0.0,0.0,2,18.54,0.0277,17.41,5000.0,0.0,0.0,4,10.99,0.0941,11.78,0.0,0.0,0.0
1989-04-04 03:00:00,11.52,0.01,4,15.58,0.0062,15.19,0.0,0.0,0.0,2,18.65,0.0276,17.43,5036.0,0.0,0.0,4,10.46,0.0963,11.26,0.0,0.0,0.0
1989-04-04 04:00:00,11.4,0.01,4,14.94,0.0061,14.62,0.0,0.0,0.0,2,18.77,0.0275,17.44,5313.0,0.0,0.0,4,10.02,0.0985,10.84,0.0,0.0,0.0
1989-04-04 05:00:00,11.51,0.01,4,14.47,0.0061,14.21,0.0,0.0,0.0,2,18.85,0.0274,17.45,5415.0,0.0,0.0,4,9.67,0.1007,10.52,0.0,0.0,0.0
1989-04-04 06:00:00,11.29,0.01,4,22.78,0.0061,19.32,13955.0,0.0,0.0,2,18.66,0.0274,17.45,4840.0,0.0,0.0,4,9.49,0.1028,10.37,0.0,0.0,0.0
1989-04-04 07:00:00,10.9,0.01,2,23.64,0.0063,21.05,7960.0,0.0,0.0,2,17.16,0.0275,16.88,937.0,0.0,0.0,4,9.9,0.1048,10.79,0.0,0.0,0.0
1989-04-04 08:00:00,11.63,0.01,2,22.99,0.0064,21.03,5285.0,0.0,0.0,4,16.29,0.0275,16.33,0.0,0.0,0.0,4,9.83,0.1068,10.92,0.0,0.0,0.0
1989-04-04 09:00:00,12.19,0.01,2,22.83,0.0065,21.01,3733.0,0.0,0.0,4,17.09,0.0276,16.82,2467.0,0.0,0.0,4,9.92,0.109,11.09,0.0,0.0,0.0
1989-04-04 10:00:00,12.76,0.01,2,21.56,0.0066,20.39,2238.0,0.0,0.0,4,16.7,0.0278,16.86,0.0,0.0,0.0,4,10.25,0.1111,11.47,0.0,0.0,0.0
1989-04-04 11:00:00,13.42,0.01,4,19.72,0.0067,19.27,0.0,0.0,0.0,4,16.82,0.0279,17.06,0.0,0.0,0.0,4,10.77,0.1133,12.04,0.0,0.0,0.0
1989-04-04 12:00:00,13.72,0.01,2,22.42,0.0069,20.94,3511.0,0.0,0.0,4,17.08,0.0281,17.33,0.0,0.0,0.0,4,11.13,0.1154,12.45,0.0,0.0,0.0
1989-04-04 13:00:00,13.6,0.01,2,22.14,0.007,20.92,2775.0,0.0,0.0,4,17.13,0.0283,17.37,0.0,0.0,0.0,4,11.38,0.1177,12.63,0.0,0.0,0.0
1989-04-04 14:00:00,13.6,0.01,4,20.08,0.0071,19.59,0.0,0.0,0.0,4,17.02,0.0285,17.21,0.0,0.0,0.0,4,11.55,0.1199,12.71,0.0,0.0,0.0
1989-04-04 15:00:00,13.71,0.01,4,19.05,0.0072,18.61,0.0,0.0,0.0,4,16.8,0.0288,16.9,0.0,0.0,0.0,4,11.56,0.1222,12.64,0.0,0.0,0.0
1989-04-04 16:00:00,13.94,0.01,2,22.98,0.0074,20.86,6973.0,0.0,0.0,4,16.55,0.029,16.65,0.0,0.0,0.0,4,11.34,0.1244,12.42,0.0,0.0,0.0
1989-04-04 17:00:00,13.96,0.01,2,22.54,0.0075,20.84,3402.0,0.0,0.0,4,16.3,0.0293,16.45,0.0,0.0,0.0,4,11.21,0.1267,12.24,0.0,0.0,0.0
1989-04-04 18:00:00,13.82,0.01,2,22.56,0.0076,20.81,3460.0,0.0,0.0,4,16.86,0.0295,16.66,2530.0,0.0,0.0,4,10.96,0.1289,11.99,0.0,0.0,0.0
1989-04-04 19:00:00,13.59,0.01,2,22.61,0.0079,20.77,4027.0,0.0,0.0,2,16.97,0.0298,16.81,1528.0,0.0,0.0,4,10.71,0.1312,11.73,0.0,0.0,0.0
1989-04-04 20:00:00,13.44,0.01,2,22.62,0.0081,20.73,3808.0,0.0,0.0,4,16.86,0.03,16.62,2404.0,0.0,0.0,4,10.65,0.1299,11.61,0.0,0.0,0.0
1989-04-04 21:00:00,13.5,0.01,2,22.59,0.0082,20.71,3842.0,0.0,0.0,2,17.39,0.0302,17.01,2903.0,0.0,0.0,4,10.9,0.1188,11.76,0.0,0.0,0.0
1989-04-04 22:00:00,13.35,0.01,2,22.57,0.0083,20.69,3966.0,0.0,0.0,2,17.31,0.0303,16.99,2083.0,0.0,0.0,4,10.87,0.1176,11.78,0.0,0.0,0.0
1989-04-04 23:00:00,12.99,0.01,2,21.38,0.0084,19.97,2169.0,0.0,0.0,2,17.32,0.0304,16.97,1693.0,0.0,0.0,4,10.85,0.1165,11.76,0.0,0.0,0.0
1989-04-05 00:00:00,12.8,0.01,4,18.72,0.0084,18.02,0.0,0.0,0.0,2,17.5,0.0305,16.95,2462.0,0.0,0.0,4,10.46,0.1181,11.44,0.0,0.0,0.0
1989-04-05 01:00:00,12.88,0.01,4,17.33,0.0084,16.8,0.0,0.0,0.0,2,17.65,0.0307,16.93,3021.0,0.0,0.0,4,10.21,0.1206,11.16,0.0,0.0,0.0
1989-04-05 02:00:00,12.92,0.01,4,16.42,0.0084,15.97,0.0,0.0,0.0,2,17.74,0.0309,16.9,3270.0,0.0,0.0,4,9.99,0.1232,10.93,0.0,0.0,0.0
1989-04-05 03:00:00,12.76,0.01,4,15.71,0.0084,15.34,0.0,0.0,0.0,2,17.81,0.0311,16.87,3543.0,0.0,0.0,4,9.78,0.1257,10.71,0.0,0.0,0.0
1989-04-05 04:00:00,12.66,0.01,4,15.14,0.0084,14.84,0.0,0.0,0.0,2,17.86,0.0313,16.83,3779.0,0.0,0.0,4,9.58,0.1282,10.5,0.0,0.0,0.0
1989-04-05 05:00:00,12.6,0.01,4,14.7,0.0084,14.45,0.0,0.0,0.0,2,17.88,0.0315,16.79,3905.0,0.0,0.0,4,9.4,0.1308,10.32,0.0,0.0,0.0
1989-04-05 06:00:00,12.68,0.01,4,22.18,0.0085,19.07,12333.0,0.0,0.0,2,17.62,0.0317,16.76,3195.0,0.0,0.0,4,9.39,0.1333,10.33,0.0,0.0,0.0
1989-04-05 07:00:00,12.91,0.01,2,22.8,0.0086,20.65,6363.0,0.0,0.0,2,16.62,0.0319,16.53,430.0,0.0,0.0,4,10.18,0.1272,11.07,0.0,0.0,0.0
1989-04-05 08:00:00,13.25,0.01,2,22.03,0.0086,20.63,3362.0,0.0,0.0,4,16.4,0.032,16.58,0.0,0.0,0.0,4,10.26,0.1286,11.46,0.0,0.0,0.0
1989-04-05 09:00:00,14.02,0.01,2,21.62,0.0087,20.63,1009.0,0.0,0.0,4,16.94,0.0322,17.16,0.0,0.0,0.0,4,10.73,0.1312,12.07,0.0,0.0,0.0
1989-04-05 10:00:00,15.54,0.01,2,21.14,0.0087,20.72,489.0,0.0,0.0,4,17.76,0.0323,18.17,0.0,0.0,0.0,4,11.51,0.1338,12.99,0.0,0.0,0.0
1989-04-05 11:00:00,16.82,0.01,4,21.86,0.0086,21.81,0.0,0.0,0.0,4,19.36,0.0324,19.95,0.0,0.0,0.0,4,12.67,0.1363,14.37,0.0,0.0,0.0
1989-04-05 12:00:00,17.05,0.01,4,23.52,0.0085,23.12,0.0,0.0,0.0,4,20.46,0.0325,20.95,0.0,0.0,0.0,4,13.59,0.1388,15.3,0.0,0.0,0.0
1989-04-05 13:00:00,16.84,0.01,4,23.72,0.0085,23.45,0.0,0.0,0.0,4,21.17,0.0326,21.6,0.0,0.0,0.0,4,14.3,0.1414,15.98,0.0,0.0,0.0
1989-04-05 14:00:00,17.01,0.01,4,23.61,0.0084,23.42,0.0,0.0,0.0,4,21.62,0.0327,21.96,0.0,0.0,0.0,4,14.8,0.144,16.4,0.0,0.0,0.0
1989-04-05 15:00:00,17.24,0.01,4,23.78,0.0082,23.61,0.0,0.0,0.0,4,22.22,0.0329,22.53,0.0,0.0,0.0,4,15.25,0.1466,16.83,0.0,0.0,0.0
1989-04-05 16:00:00,17.0,0.01,4,23.9,0.0081,23.53,0.0,0.0,0.0,4,22.32,0.033,22.49,0.0,0.0,0.0,4,15.46,0.1491,16.93,0.0,0.0,0.0
1989-04-05 17:00:00,16.31,0.01,4,23.97,0.0081,23.17,0.0,0.0,0.0,4,21.67,0.0332,21.67,0.0,0.0,0.0,4,15.17,0.1517,16.45,0.0,0.0,0.0
1989-04-05 18:00:00,15.7,0.01,4,23.14,0.0081,22.21,0.0,0.0,0.0,4,20.65,0.0334,20.52,0.0,0.0,0.0,4,14.58,0.1542,15.66,0.0,0.0,0.0
1989-04-05 19:00:00,14.82,0.01,4,21.81,0.0081,20.92,0.0,0.0,0.0,4,19.6,0.0336,19.4,0.0,0.0,0.0,4,13.88,0.1567,14.83,0.0,0.0,0.0
1989-04-05 20:00:00,13.94,0.01,4,21.46,0.0081,20.28,1115.0,0.0,0.0,4,18.53,0.0338,18.33,0.0,0.0,0.0,4,13.2,0.1548,14.07,0.0,0.0,0.0
1989-04-05 21:00:00,13.12,0.01,2,22.51,0.0081,20.72,3732.0,0.0,0.0,4,17.63,0.0337,17.47,0.0,0.0,0.0,3,12.82,0.1204,13.55,0.0,0.0,0.0
1989-04-05 22:00:00,12.27,0.01,2,22.65,0.0081,20.73,4361.0,0.0,0.0,4,16.93,0.0334,16.8,0.0,0.0,0.0,3,12.25,0.1037,12.99,0.0,0.0,0.0
1989-04-05 23:00:00,11.71,0.01,2,21.4,0.008,19.89,2523.0,0.0,0.0,4,16.45,0.0331,16.28,0.0,0.0,0.0,4,11.75,0.1042,12.47,0.0,0.0,0.0
1989-04-06 00:00:00,11.06,0.01,4,18.26,0.0079,17.52,0.0,0.0,0.0,4,16.81,0.0328,16.19,2935.0,0.0,0.0,4,10.97,0.1061,11.74,0.0,0.0,0.0
1989-04-06 01:00:00,10.24,0.01,4,16.5,0.0078,15.9,0.0,0.0,0.0,2,17.71,0.0326,16.6,5330.0,0.0,0.0,4,10.27,0.1087,11.03,0.0,0.0,0.0
