,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-26 12:00:00,8.3,0.0,OperationMode.HEATING,22.77,0.0043,22.07,3650.0,0.0,0.0,OperationMode.STOP_CLOSE,16.73,0.0437,17.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.65,0.2177,8.82,0.0,0.0,0.0
1989-01-26 13:00:00,8.8,0.0,OperationMode.HEATING,22.37,0.0044,22.21,680.0,0.0,0.0,OperationMode.STOP_CLOSE,17.93,0.0439,18.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.71,0.2209,9.94,0.0,0.0,0.0
1989-01-26 14:00:00,8.88,0.0,OperationMode.STOP_CLOSE,21.87,0.0043,21.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.61,0.0441,19.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.54,0.2241,10.73,0.0,0.0,0.0
1989-01-26 15:00:00,8.81,0.0,OperationMode.STOP_CLOSE,21.18,0.0042,21.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.57,0.0444,18.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.98,0.2274,11.07,0.0,0.0,0.0
1989-01-26 16:00:00,8.2,0.0,OperationMode.STOP_CLOSE,20.8,0.0042,20.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.24,0.0446,18.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.0,0.2304,10.92,0.0,0.0,0.0
1989-01-26 17:00:00,7.21,0.0,OperationMode.HEATING,24.41,0.0042,22.07,7967.0,0.0,0.0,OperationMode.STOP_CLOSE,16.95,0.0448,16.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.52,0.2335,10.33,0.0,0.0,0.0
1989-01-26 18:00:00,6.14,0.0,OperationMode.HEATING,25.0,0.0042,22.21,9716.0,0.0,0.0,OperationMode.STOP_CLOSE,15.26,0.0451,15.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.9,0.2365,9.6,0.0,0.0,0.0
1989-01-26 19:00:00,5.44,0.0,OperationMode.HEATING,25.26,0.0042,22.21,11119.0,0.0,0.0,OperationMode.STOP_CLOSE,13.82,0.0454,13.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.26,0.2396,8.88,0.0,0.0,0.0
1989-01-26 20:00:00,4.96,0.0,OperationMode.HEATING,25.4,0.0044,22.18,10688.0,0.0,0.0,OperationMode.STOP_CLOSE,12.62,0.0457,12.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.69,0.2428,8.27,0.0,0.0,0.0
1989-01-26 21:00:00,4.45,0.0,OperationMode.HEATING,25.53,0.0044,22.17,11320.0,0.0,0.0,OperationMode.STOP_CLOSE,11.72,0.0459,11.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.27,0.2389,7.8,0.0,0.0,0.0
1989-01-26 22:00:00,3.44,0.0,OperationMode.HEATING,25.71,0.0044,22.17,12155.0,0.0,0.0,OperationMode.STOP_CLOSE,10.97,0.0457,11.14,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.21,0.1848,6.88,0.0,0.0,0.0
1989-01-26 23:00:00,3.04,0.0,OperationMode.HEATING,20.7,0.0043,18.7,3194.0,0.0,0.0,OperationMode.HEATING,17.5,0.0454,15.57,18562.0,0.0,0.0,OperationMode.STOP_CLOSE,5.97,0.1781,6.55,0.0,0.0,0.0
1989-01-27 00:00:00,2.99,0.0,OperationMode.STOP_CLOSE,15.77,0.0043,14.7,0.0,0.0,0.0,OperationMode.HEATING,17.25,0.0451,15.75,11882.0,0.0,0.0,OperationMode.STOP_CLOSE,5.63,0.18,6.22,0.0,0.0,0.0
1989-01-27 01:00:00,2.69,0.0,OperationMode.STOP_CLOSE,13.22,0.0042,12.41,0.0,0.0,0.0,OperationMode.HEATING,17.46,0.0448,15.79,11719.0,0.0,0.0,OperationMode.STOP_CLOSE,5.3,0.1834,5.87,0.0,0.0,0.0
1989-01-27 02:00:00,2.46,0.0,OperationMode.STOP_CLOSE,11.45,0.0041,10.8,0.0,0.0,0.0,OperationMode.HEATING,17.71,0.0446,15.82,12211.0,0.0,0.0,OperationMode.STOP_CLOSE,4.93,0.1867,5.48,0.0,0.0,0.0
1989-01-27 03:00:00,2.17,0.0,OperationMode.STOP_CLOSE,10.1,0.0041,9.6,0.0,0.0,0.0,OperationMode.HEATING,17.88,0.0445,15.84,12614.0,0.0,0.0,OperationMode.STOP_CLOSE,4.57,0.19,5.1,0.0,0.0,0.0
1989-01-27 04:00:00,1.46,0.0,OperationMode.STOP_CLOSE,8.97,0.004,8.59,0.0,0.0,0.0,OperationMode.HEATING,18.04,0.0444,15.85,13191.0,0.0,0.0,OperationMode.STOP_CLOSE,4.2,0.1933,4.72,0.0,0.0,0.0
1989-01-27 05:00:00,0.98,0.0,OperationMode.STOP_CLOSE,8.04,0.0039,7.72,0.0,0.0,0.0,OperationMode.HEATING,18.18,0.0443,15.86,13764.0,0.0,0.0,OperationMode.STOP_CLOSE,3.82,0.1966,4.32,0.0,0.0,0.0
1989-01-27 06:00:00,0.8,0.0,OperationMode.STOP_CLOSE,24.1,0.0039,18.4,29820.0,0.0,0.0,OperationMode.HEATING,14.72,0.0443,13.57,3487.0,0.0,0.0,OperationMode.STOP_CLOSE,3.5,0.1996,4.03,0.0,0.0,0.0
1989-01-27 07:00:00,0.56,0.0,OperationMode.HEATING,22.41,0.004,18.97,13129.0,0.0,0.0,OperationMode.HEATING,14.02,0.0442,13.19,5382.0,0.0,0.0,OperationMode.STOP_CLOSE,3.93,0.2023,4.42,0.0,0.0,0.0
1989-01-27 08:00:00,1.9,0.0,OperationMode.HEATING,25.44,0.004,22.23,13827.0,0.0,0.0,OperationMode.STOP_CLOSE,12.0,0.0442,12.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.91,0.2051,4.6,0.0,0.0,0.0
1989-01-27 09:00:00,4.41,0.0,OperationMode.HEATING,22.74,0.004,21.82,2672.0,0.0,0.0,OperationMode.STOP_CLOSE,14.14,0.0442,14.55,2012.0,0.0,0.0,OperationMode.STOP_CLOSE,4.58,0.2083,5.42,0.0,0.0,0.0
1989-01-27 10:00:00,6.66,0.0,OperationMode.STOP_CLOSE,21.9,0.004,22.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.2,0.0442,17.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.64,0.2114,6.65,0.0,0.0,0.0
1989-01-27 11:00:00,7.82,0.0,OperationMode.STOP_CLOSE,23.39,0.0039,23.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.58,0.0443,19.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.8,0.2146,8.0,0.0,0.0,0.0
1989-01-27 12:00:00,8.01,0.0,OperationMode.STOP_CLOSE,24.48,0.0039,24.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.8,0.0444,20.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.04,0.2176,9.41,0.0,0.0,0.0
1989-01-27 13:00:00,7.89,0.0,OperationMode.STOP_CLOSE,23.36,0.0039,22.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.59,0.0445,19.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.06,0.2208,10.4,0.0,0.0,0.0
1989-01-27 14:00:00,8.09,0.0,OperationMode.STOP_CLOSE,21.53,0.0039,20.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.77,0.0447,18.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.67,0.224,10.84,0.0,0.0,0.0
1989-01-27 15:00:00,7.45,0.0,OperationMode.STOP_CLOSE,20.03,0.0038,19.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.92,0.0449,17.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.89,0.2273,10.9,0.0,0.0,0.0
1989-01-27 16:00:00,6.59,0.0,OperationMode.HEATING,24.55,0.0038,22.13,9796.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.0451,16.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.59,0.2304,10.47,0.0,0.0,0.0
1989-01-27 17:00:00,6.14,0.0,OperationMode.HEATING,24.78,0.0039,22.27,8066.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.0454,15.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.14,0.2335,9.88,0.0,0.0,0.0
1989-01-27 18:00:00,5.32,0.0,OperationMode.HEATING,25.15,0.004,22.25,10188.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0456,14.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.55,0.2366,9.19,0.0,0.0,0.0
1989-01-27 19:00:00,4.44,0.0,OperationMode.HEATING,25.41,0.0041,22.23,11667.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.0459,13.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.94,0.2397,8.53,0.0,0.0,0.0
1989-01-27 20:00:00,3.74,0.0,OperationMode.HEATING,25.55,0.0043,22.19,11240.0,0.0,0.0,OperationMode.STOP_CLOSE,11.85,0.0462,12.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.38,0.2429,7.93,0.0,0.0,0.0
1989-01-27 21:00:00,3.04,0.0,OperationMode.HEATING,25.69,0.0044,22.17,11960.0,0.0,0.0,OperationMode.STOP_CLOSE,10.97,0.0465,11.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.89,0.2391,7.4,0.0,0.0,0.0
1989-01-27 22:00:00,2.56,0.0,OperationMode.HEATING,25.83,0.0044,22.17,12626.0,0.0,0.0,OperationMode.STOP_CLOSE,10.31,0.0464,10.54,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.77,0.1887,6.44,0.0,0.0,0.0
1989-01-27 23:00:00,2.31,0.0,OperationMode.HEATING,20.65,0.0044,18.6,3271.0,0.0,0.0,OperationMode.HEATING,17.52,0.046,15.48,20033.0,0.0,0.0,OperationMode.STOP_CLOSE,5.54,0.1783,6.12,0.0,0.0,0.0
1989-01-28 00:00:00,1.85,0.0,OperationMode.STOP_CLOSE,15.56,0.0043,14.47,0.0,0.0,0.0,OperationMode.HEATING,17.22,0.0457,15.66,12704.0,0.0,0.0,OperationMode.STOP_CLOSE,5.26,0.1803,5.84,0.0,0.0,0.0
1989-01-28 01:00:00,1.41,0.0,OperationMode.STOP_CLOSE,12.91,0.0042,12.08,0.0,0.0,0.0,OperationMode.HEATING,17.45,0.0454,15.7,12409.0,0.0,0.0,OperationMode.STOP_CLOSE,4.94,0.1837,5.5,0.0,0.0,0.0
1989-01-28 02:00:00,1.06,0.0,OperationMode.STOP_CLOSE,11.04,0.0042,10.38,0.0,0.0,0.0,OperationMode.HEATING,17.72,0.0452,15.73,12968.0,0.0,0.0,OperationMode.STOP_CLOSE,4.56,0.187,5.09,0.0,0.0,0.0
1989-01-28 03:00:00,0.77,0.0,OperationMode.STOP_CLOSE,9.63,0.0041,9.12,0.0,0.0,0.0,OperationMode.HEATING,17.91,0.045,15.76,13363.0,0.0,0.0,OperationMode.STOP_CLOSE,4.18,0.1903,4.69,0.0,0.0,0.0
1989-01-28 04:00:00,0.66,0.0,OperationMode.STOP_CLOSE,8.52,0.004,8.12,0.0,0.0,0.0,OperationMode.HEATING,18.05,0.0449,15.77,13678.0,0.0,0.0,OperationMode.STOP_CLOSE,3.82,0.1936,4.32,0.0,0.0,0.0
1989-01-28 05:00:00,0.65,0.0,OperationMode.STOP_CLOSE,7.72,0.004,7.4,0.0,0.0,0.0,OperationMode.HEATING,18.15,0.0448,15.79,13871.0,0.0,0.0,OperationMode.STOP_CLOSE,3.52,0.197,4.02,0.0,0.0,0.0
1989-01-28 06:00:00,-0.18,0.0,OperationMode.STOP_CLOSE,6.96,0.0039,6.71,0.0,0.0,0.0,OperationMode.HEATING,18.26,0.0448,15.79,14509.0,0.0,0.0,OperationMode.STOP_CLOSE,3.23,0.2003,3.71,0.0,0.0,0.0
1989-01-28 07:00:00,-0.11,0.0,OperationMode.STOP_CLOSE,23.93,0.0039,18.16,30401.0,0.0,0.0,OperationMode.HEATING,17.26,0.0447,15.37,10309.0,0.0,0.0,OperationMode.STOP_CLOSE,2.85,0.2032,3.44,0.0,0.0,0.0
1989-01-28 08:00:00,1.21,0.0,OperationMode.HEATING,26.04,0.004,22.23,17338.0,0.0,0.0,OperationMode.STOP_CLOSE,13.58,0.0446,13.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.49,0.2056,4.15,0.0,0.0,0.0
1989-01-28 09:00:00,3.72,0.0,OperationMode.HEATING,23.44,0.0041,22.25,4431.0,0.0,0.0,OperationMode.STOP_CLOSE,14.49,0.0446,14.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.24,0.2085,5.1,0.0,0.0,0.0
1989-01-28 10:00:00,6.11,0.0,OperationMode.HEATING,22.06,0.0041,22.26,-1373.0,0.0,0.0,OperationMode.STOP_CLOSE,16.64,0.0447,17.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.34,0.2115,6.39,0.0,0.0,0.0
1989-01-28 11:00:00,7.46,0.0,OperationMode.HEATING,21.98,0.0042,22.25,-2467.0,0.0,0.0,OperationMode.STOP_CLOSE,18.39,0.0448,18.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.66,0.2146,7.92,0.0,0.0,0.0
1989-01-28 12:00:00,7.28,0.0,OperationMode.HEATING,22.51,0.0042,22.24,-820.0,0.0,0.0,OperationMode.STOP_CLOSE,18.89,0.0448,19.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.89,0.2177,9.23,0.0,0.0,0.0
1989-01-28 13:00:00,7.9,0.0,OperationMode.STOP_CLOSE,21.99,0.0041,21.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.97,0.0449,19.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.91,0.2206,10.2,0.0,0.0,0.0
1989-01-28 14:00:00,7.79,0.0,OperationMode.STOP_CLOSE,21.27,0.0041,21.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.92,0.0451,19.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.58,0.224,10.77,0.0,0.0,0.0
1989-01-28 15:00:00,7.52,0.0,OperationMode.STOP_CLOSE,20.94,0.004,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.89,0.0452,19.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.9,0.2273,10.95,0.0,0.0,0.0
1989-01-28 16:00:00,7.14,0.0,OperationMode.STOP_CLOSE,20.92,0.0039,20.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.73,0.0454,18.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.85,0.2301,10.76,0.0,0.0,0.0
1989-01-28 17:00:00,6.32,0.0,OperationMode.STOP_CLOSE,23.69,0.0039,21.36,8720.0,0.0,0.0,OperationMode.STOP_CLOSE,17.22,0.0456,17.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.44,0.2332,10.2,0.0,0.0,0.0
1989-01-28 18:00:00,5.51,0.0,OperationMode.HEATING,25.2,0.004,22.25,10285.0,0.0,0.0,OperationMode.STOP_CLOSE,15.41,0.0458,15.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.73,0.2364,9.41,0.0,0.0,0.0
1989-01-28 19:00:00,4.94,0.0,OperationMode.HEATING,25.33,0.0042,22.22,10178.0,0.0,0.0,OperationMode.STOP_CLOSE,13.75,0.0461,13.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.1,0.2398,8.71,0.0,0.0,0.0
1989-01-28 20:00:00,4.24,0.0,OperationMode.HEATING,25.49,0.0042,22.2,11066.0,0.0,0.0,OperationMode.STOP_CLOSE,12.69,0.0463,12.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.49,0.243,8.07,0.0,0.0,0.0
1989-01-28 21:00:00,3.65,0.0,OperationMode.HEATING,25.65,0.0043,22.19,11627.0,0.0,0.0,OperationMode.STOP_CLOSE,11.68,0.0465,11.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.9,0.2337,7.46,0.0,0.0,0.0
1989-01-28 22:00:00,3.18,0.0,OperationMode.HEATING,25.8,0.0042,22.19,12638.0,0.0,0.0,OperationMode.STOP_CLOSE,10.9,0.0463,11.06,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.06,0.1831,6.69,0.0,0.0,0.0
1989-01-28 23:00:00,2.46,0.0,OperationMode.STOP_CLOSE,18.21,0.0042,16.85,0.0,0.0,0.0,OperationMode.HEATING,17.54,0.0458,15.5,19085.0,0.0,0.0,OperationMode.STOP_CLOSE,5.67,0.1746,6.25,0.0,0.0,0.0
1989-01-29 00:00:00,1.79,0.0,OperationMode.STOP_CLOSE,14.8,0.0041,13.76,0.0,0.0,0.0,OperationMode.HEATING,17.35,0.0455,15.69,12984.0,0.0,0.0,OperationMode.STOP_CLOSE,5.31,0.1781,5.87,0.0,0.0,0.0
1989-01-29 01:00:00,1.3,0.0,OperationMode.STOP_CLOSE,12.31,0.004,11.52,0.0,0.0,0.0,OperationMode.HEATING,17.58,0.0451,15.74,12839.0,0.0,0.0,OperationMode.STOP_CLOSE,4.89,0.1814,5.42,0.0,0.0,0.0
1989-01-29 02:00:00,0.8,0.0,OperationMode.STOP_CLOSE,10.52,0.0039,9.89,0.0,0.0,0.0,OperationMode.HEATING,17.86,0.0449,15.77,13522.0,0.0,0.0,OperationMode.STOP_CLOSE,4.43,0.1847,4.94,0.0,0.0,0.0
1989-01-29 03:00:00,0.76,0.0,OperationMode.STOP_CLOSE,9.18,0.0038,8.69,0.0,0.0,0.0,OperationMode.HEATING,18.05,0.0447,15.8,13862.0,0.0,0.0,OperationMode.STOP_CLOSE,4.0,0.188,4.5,0.0,0.0,0.0
1989-01-29 04:00:00,0.59,0.0,OperationMode.STOP_CLOSE,8.14,0.0038,7.76,0.0,0.0,0.0,OperationMode.HEATING,18.19,0.0446,15.82,14158.0,0.0,0.0,OperationMode.STOP_CLOSE,3.62,0.1913,4.11,0.0,0.0,0.0
1989-01-29 05:00:00,0.36,0.0,OperationMode.STOP_CLOSE,7.32,0.0037,7.02,0.0,0.0,0.0,OperationMode.HEATING,18.3,0.0444,15.84,14486.0,0.0,0.0,OperationMode.STOP_CLOSE,3.28,0.1945,3.77,0.0,0.0,0.0
1989-01-29 06:00:00,0.0,0.0,OperationMode.STOP_CLOSE,6.65,0.0036,6.4,0.0,0.0,0.0,OperationMode.HEATING,18.4,0.0444,15.85,14907.0,0.0,0.0,OperationMode.STOP_CLOSE,2.98,0.1978,3.47,0.0,0.0,0.0
1989-01-29 07:00:00,-0.35,0.0,OperationMode.STOP_CLOSE,23.93,0.0036,18.12,30856.0,0.0,0.0,OperationMode.HEATING,17.37,0.0443,15.43,10575.0,0.0,0.0,OperationMode.STOP_CLOSE,2.59,0.2007,3.19,0.0,0.0,0.0
1989-01-29 08:00:00,0.73,0.0,OperationMode.HEATING,25.89,0.0037,22.28,16772.0,0.0,0.0,OperationMode.STOP_CLOSE,13.76,0.0442,13.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.24,0.203,3.89,0.0,0.0,0.0
1989-01-29 09:00:00,3.04,0.0,OperationMode.HEATING,23.38,0.0038,22.3,4122.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.0442,15.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.0,0.2059,4.85,0.0,0.0,0.0
1989-01-29 10:00:00,5.09,0.0,OperationMode.HEATING,21.99,0.0038,22.31,-1691.0,0.0,0.0,OperationMode.STOP_CLOSE,16.82,0.0442,17.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.06,0.2089,6.09,0.0,0.0,0.0
1989-01-29 11:00:00,6.09,0.0,OperationMode.HEATING,21.47,0.0039,22.31,-4350.0,0.0,0.0,OperationMode.STOP_CLOSE,18.93,0.0443,19.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.26,0.2119,7.46,0.0,0.0,0.0
1989-01-29 12:00:00,6.62,0.0,OperationMode.HEATING,21.43,0.0039,22.31,-4845.0,0.0,0.0,OperationMode.STOP_CLOSE,20.26,0.0443,20.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.48,0.2149,8.77,0.0,0.0,0.0
1989-01-29 13:00:00,6.96,0.0,OperationMode.STOP_CLOSE,23.81,0.0038,24.19,0.0,0.0,0.0,OperationMode.STOP_OPEN,20.46,0.0409,21.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.45,0.2176,9.73,0.0,0.0,0.0
1989-01-29 14:00:00,6.64,0.0,OperationMode.STOP_CLOSE,24.27,0.0037,24.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.72,0.0416,22.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.14,0.2207,10.42,0.0,0.0,0.0
1989-01-29 15:00:00,6.43,0.0,OperationMode.STOP_CLOSE,22.95,0.0036,22.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.83,0.0419,20.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.61,0.2237,10.79,0.0,0.0,0.0
1989-01-29 16:00:00,5.68,0.0,OperationMode.STOP_CLOSE,21.29,0.0036,20.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.32,0.0422,18.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.62,0.2262,10.58,0.0,0.0,0.0
1989-01-29 17:00:00,3.72,0.0,OperationMode.STOP_CLOSE,24.05,0.0036,21.24,10321.0,0.0,0.0,OperationMode.STOP_CLOSE,17.07,0.0425,16.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.07,0.2289,9.81,0.0,0.0,0.0
1989-01-29 18:00:00,3.34,0.0,OperationMode.HEATING,25.51,0.0038,22.29,11401.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.0428,14.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.27,0.2317,8.91,0.0,0.0,0.0
1989-01-29 19:00:00,2.71,0.0,OperationMode.HEATING,25.6,0.0039,22.26,11092.0,0.0,0.0,OperationMode.STOP_CLOSE,13.29,0.0431,13.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.58,0.2348,8.14,0.0,0.0,0.0
1989-01-29 20:00:00,2.36,0.0,OperationMode.HEATING,25.76,0.004,22.24,11974.0,0.0,0.0,OperationMode.STOP_CLOSE,12.13,0.0434,12.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.94,0.2376,7.47,0.0,0.0,0.0
1989-01-29 21:00:00,2.07,0.0,OperationMode.HEATING,25.9,0.004,22.23,12458.0,0.0,0.0,OperationMode.STOP_CLOSE,11.1,0.0437,11.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.26,0.2284,6.82,0.0,0.0,0.0
1989-01-29 22:00:00,1.55,0.0,OperationMode.HEATING,26.05,0.004,22.23,13509.0,0.0,0.0,OperationMode.STOP_CLOSE,10.26,0.0436,10.43,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.46,0.1874,6.05,0.0,0.0,0.0
1989-01-29 23:00:00,1.45,0.0,OperationMode.STOP_CLOSE,18.05,0.0039,16.64,0.0,0.0,0.0,OperationMode.HEATING,18.28,0.0433,15.88,22595.0,0.0,0.0,OperationMode.STOP_CLOSE,5.07,0.1832,5.65,0.0,0.0,0.0
1989-01-30 00:00:00,1.29,0.0,OperationMode.STOP_CLOSE,14.65,0.0038,13.58,0.0,0.0,0.0,OperationMode.HEATING,17.84,0.0432,16.04,14016.0,0.0,0.0,OperationMode.STOP_CLOSE,4.81,0.1864,5.39,0.0,0.0,0.0
1989-01-30 01:00:00,0.49,0.0,OperationMode.STOP_CLOSE,12.11,0.0038,11.31,0.0,0.0,0.0,OperationMode.HEATING,18.03,0.0431,16.05,13786.0,0.0,0.0,OperationMode.STOP_CLOSE,4.46,0.1895,5.01,0.0,0.0,0.0
1989-01-30 02:00:00,0.3,0.0,OperationMode.STOP_CLOSE,10.33,0.0037,9.7,0.0,0.0,0.0,OperationMode.HEATING,18.26,0.043,16.06,14224.0,0.0,0.0,OperationMode.STOP_CLOSE,4.06,0.1926,4.59,0.0,0.0,0.0
1989-01-30 03:00:00,0.22,0.0,OperationMode.STOP_CLOSE,8.99,0.0036,8.5,0.0,0.0,0.0,OperationMode.HEATING,18.42,0.043,16.06,14483.0,0.0,0.0,OperationMode.STOP_CLOSE,3.68,0.1957,4.19,0.0,0.0,0.0
1989-01-30 04:00:00,-0.01,0.0,OperationMode.STOP_CLOSE,7.93,0.0036,7.54,0.0,0.0,0.0,OperationMode.HEATING,18.53,0.043,16.06,14798.0,0.0,0.0,OperationMode.STOP_CLOSE,3.32,0.1989,3.82,0.0,0.0,0.0
1989-01-30 05:00:00,-0.43,0.0,OperationMode.STOP_CLOSE,7.07,0.0035,6.76,0.0,0.0,0.0,OperationMode.HEATING,18.63,0.043,16.05,15224.0,0.0,0.0,OperationMode.STOP_CLOSE,2.98,0.202,3.47,0.0,0.0,0.0
1989-01-30 06:00:00,-0.91,0.0,OperationMode.STOP_CLOSE,24.24,0.0035,18.21,31943.0,0.0,0.0,OperationMode.HEATING,14.78,0.0431,13.49,3906.0,0.0,0.0,OperationMode.STOP_CLOSE,2.65,0.2049,3.17,0.0,0.0,0.0
1989-01-30 07:00:00,-0.84,0.0,OperationMode.HEATING,22.46,0.0035,18.82,14048.0,0.0,0.0,OperationMode.HEATING,14.05,0.043,13.09,6109.0,0.0,0.0,OperationMode.STOP_CLOSE,3.09,0.2073,3.58,0.0,0.0,0.0
1989-01-30 08:00:00,0.42,0.0,OperationMode.HEATING,25.66,0.0035,22.3,14668.0,0.0,0.0,OperationMode.STOP_CLOSE,11.74,0.0431,11.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.09,0.21,3.78,0.0,0.0,0.0
1989-01-30 09:00:00,2.33,0.0,OperationMode.HEATING,22.76,0.0035,21.82,2902.0,0.0,0.0,OperationMode.STOP_CLOSE,14.18,0.0432,14.49,3119.0,0.0,0.0,OperationMode.STOP_CLOSE,3.74,0.213,4.56,0.0,0.0,0.0
1989-01-30 10:00:00,3.8,0.0,OperationMode.STOP_CLOSE,21.6,0.0035,21.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.93,0.0433,16.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.73,0.2161,5.68,0.0,0.0,0.0
1989-01-30 11:00:00,4.88,0.0,OperationMode.STOP_CLOSE,22.82,0.0034,23.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.07,0.0434,19.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.78,0.2192,6.89,0.0,0.0,0.0
1989-01-30 12:00:00,5.11,0.0,OperationMode.STOP_CLOSE,24.2,0.0033,25.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.26,0.0435,21.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.76,0.222,7.96,0.0,0.0,0.0
1989-01-30 13:00:00,5.3,0.0,OperationMode.STOP_CLOSE,24.38,0.0032,25.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.81,0.0437,22.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.69,0.2251,8.96,0.0,0.0,0.0
