,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-24 02:00:00,2.72,0.0,4,14.88,0.0044,14.31,0.0,0.0,0.0,2,24.27,0.0052,21.24,13896.0,0.0,0.0,4,17.04,0.0054,16.23,0.0,0.0,0.0
1989-03-24 03:00:00,2.41,0.0,4,13.65,0.0043,13.16,0.0,0.0,0.0,2,24.53,0.0052,21.24,14712.0,0.0,0.0,4,16.17,0.0054,15.36,0.0,0.0,0.0
1989-03-24 04:00:00,1.91,0.0,4,12.62,0.0043,12.21,0.0,0.0,0.0,2,24.75,0.0052,21.24,15420.0,0.0,0.0,4,15.42,0.0053,14.63,0.0,0.0,0.0
1989-03-24 05:00:00,1.52,0.0,4,11.79,0.0042,11.44,0.0,0.0,0.0,2,24.92,0.0052,21.23,15987.0,0.0,0.0,4,14.78,0.0053,14.01,0.0,0.0,0.0
1989-03-24 06:00:00,1.78,0.0,4,23.69,0.0043,18.83,20535.0,0.0,0.0,2,24.46,0.0052,21.2,13592.0,0.0,0.0,2,24.78,0.0052,20.61,19516.0,0.0,0.0
1989-03-24 07:00:00,3.22,0.0,2,24.47,0.0043,21.37,10163.0,0.0,0.0,2,21.9,0.0051,20.35,6144.0,0.0,0.0,4,22.07,0.0052,20.2,6227.0,0.0,0.0
1989-03-24 08:00:00,5.8,0.0,2,22.96,0.0043,21.39,4199.0,0.0,0.0,4,19.96,0.005,19.58,0.0,0.0,0.0,4,19.76,0.0051,19.27,0.0,0.0,0.0
1989-03-24 09:00:00,8.36,0.0,2,22.16,0.0044,21.5,124.0,0.0,0.0,4,20.83,0.005,20.52,1972.0,0.0,0.0,4,19.66,0.0051,19.36,0.0,0.0,0.0
1989-03-24 10:00:00,10.05,0.0,2,22.29,0.0043,22.16,0.0,0.0,0.0,4,21.41,0.0049,21.67,0.0,0.0,0.0,4,20.19,0.0051,20.07,0.0,0.0,0.0
1989-03-24 11:00:00,11.6,0.0,4,23.49,0.0043,23.54,0.0,0.0,0.0,4,22.69,0.0049,23.12,0.0,0.0,0.0,4,21.14,0.005,21.18,0.0,0.0,0.0
1989-03-24 12:00:00,12.25,0.0,4,25.46,0.0043,25.23,0.0,0.0,0.0,4,23.86,0.0048,24.28,0.0,0.0,0.0,4,22.26,0.005,22.41,0.0,0.0,0.0
1989-03-24 13:00:00,12.42,0.0,4,25.75,0.0044,25.47,0.0,0.0,0.0,4,24.29,0.0048,24.54,0.0,0.0,0.0,4,23.08,0.0049,23.18,0.0,0.0,0.0
1989-03-24 14:00:00,12.26,0.0,4,24.89,0.0044,24.52,0.0,0.0,0.0,4,23.82,0.0047,23.83,0.0,0.0,0.0,4,23.22,0.0049,23.13,0.0,0.0,0.0
1989-03-24 15:00:00,11.79,0.0,4,23.79,0.0043,23.36,0.0,0.0,0.0,4,22.99,0.0047,22.88,0.0,0.0,0.0,4,22.87,0.0049,22.66,0.0,0.0,0.0
1989-03-24 16:00:00,10.76,0.0,4,22.85,0.0044,22.26,0.0,0.0,0.0,4,21.94,0.0047,21.76,0.0,0.0,0.0,4,22.23,0.0048,21.91,0.0,0.0,0.0
1989-03-24 17:00:00,10.28,0.01,4,22.41,0.0045,21.49,0.0,0.0,0.0,4,20.74,0.0047,20.5,0.0,0.0,0.0,4,21.37,0.0048,20.94,0.0,0.0,0.0
1989-03-24 18:00:00,10.55,0.01,4,22.02,0.0047,20.8,1489.0,0.0,0.0,4,21.45,0.0048,20.42,5598.0,0.0,0.0,4,20.51,0.0048,19.98,0.0,0.0,0.0
1989-03-24 19:00:00,10.76,0.01,2,22.95,0.0051,21.28,3734.0,0.0,0.0,2,21.55,0.0048,20.62,3801.0,0.0,0.0,4,19.97,0.0048,19.42,0.0,0.0,0.0
1989-03-24 20:00:00,10.81,0.01,2,22.83,0.0053,21.22,2981.0,0.0,0.0,4,22.09,0.005,20.78,7463.0,0.0,0.0,4,20.56,0.0048,19.57,3164.0,0.0,0.0
1989-03-24 21:00:00,11.04,0.01,2,22.65,0.0056,21.18,2618.0,0.0,0.0,2,22.49,0.0051,21.24,6344.0,0.0,0.0,2,22.78,0.0049,21.27,5186.0,0.0,0.0
1989-03-24 22:00:00,11.21,0.01,2,22.53,0.0057,21.15,2515.0,0.0,0.0,2,22.32,0.0053,21.22,5138.0,0.0,0.0,2,22.35,0.0051,21.27,3800.0,0.0,0.0
1989-03-24 23:00:00,11.4,0.01,2,21.68,0.0059,20.65,1340.0,0.0,0.0,2,22.3,0.0054,21.2,4669.0,0.0,0.0,2,21.1,0.0052,20.52,545.0,0.0,0.0
1989-03-25 00:00:00,11.51,0.01,4,19.81,0.006,19.29,0.0,0.0,0.0,2,22.41,0.0056,21.17,5425.0,0.0,0.0,4,20.14,0.0053,19.66,0.0,0.0,0.0
1989-03-25 01:00:00,11.66,0.01,4,18.73,0.0061,18.36,0.0,0.0,0.0,2,22.51,0.0058,21.13,5795.0,0.0,0.0,4,19.57,0.0053,19.1,0.0,0.0,0.0
1989-03-25 02:00:00,11.75,0.01,4,18.02,0.0062,17.7,0.0,0.0,0.0,2,22.58,0.006,21.1,6056.0,0.0,0.0,4,19.11,0.0054,18.66,0.0,0.0,0.0
1989-03-25 03:00:00,12.19,0.01,4,17.55,0.0063,17.29,0.0,0.0,0.0,2,22.59,0.0062,21.07,6021.0,0.0,0.0,4,18.76,0.0055,18.35,0.0,0.0,0.0
1989-03-25 04:00:00,12.88,0.01,4,17.25,0.0064,17.05,0.0,0.0,0.0,2,22.54,0.0064,21.03,5734.0,0.0,0.0,4,18.51,0.0056,18.15,0.0,0.0,0.0
1989-03-25 05:00:00,13.65,0.01,4,17.15,0.0065,17.0,0.0,0.0,0.0,2,22.44,0.0066,21.0,5261.0,0.0,0.0,4,18.38,0.0057,18.06,0.0,0.0,0.0
1989-03-25 06:00:00,14.05,0.01,4,17.14,0.0066,17.04,0.0,0.0,0.0,2,22.32,0.0068,20.96,4798.0,0.0,0.0,4,19.69,0.0058,18.82,4151.0,0.0,0.0
1989-03-25 07:00:00,14.38,0.01,4,21.64,0.0068,20.01,6550.0,0.0,0.0,2,21.94,0.007,20.93,3259.0,0.0,0.0,2,22.13,0.0059,20.89,4819.0,0.0,0.0
1989-03-25 08:00:00,14.65,0.01,2,21.82,0.0071,20.91,1837.0,0.0,0.0,2,21.14,0.0071,20.72,1039.0,0.0,0.0,2,21.28,0.0061,20.81,765.0,0.0,0.0
1989-03-25 09:00:00,15.01,0.01,2,21.79,0.0074,21.15,39.0,0.0,0.0,4,20.67,0.0073,20.48,0.0,0.0,0.0,4,20.68,0.0062,20.5,0.0,0.0,0.0
1989-03-25 10:00:00,15.24,0.01,2,21.99,0.0076,21.43,0.0,0.0,0.0,4,20.73,0.0075,20.63,0.0,0.0,0.0,4,20.64,0.0063,20.52,0.0,0.0,0.0
1989-03-25 11:00:00,15.68,0.01,2,22.59,0.0079,22.02,0.0,0.0,0.0,4,21.0,0.0076,20.99,0.0,0.0,0.0,4,20.84,0.0065,20.79,0.0,0.0,0.0
1989-03-25 12:00:00,16.34,0.01,2,23.4,0.0082,22.79,0.0,0.0,0.0,4,21.25,0.0078,21.35,0.0,0.0,0.0,4,21.2,0.0066,21.18,0.0,0.0,0.0
1989-03-25 13:00:00,16.55,0.01,2,22.92,0.0084,22.65,0.0,0.0,0.0,4,21.47,0.0079,21.6,0.0,0.0,0.0,4,21.51,0.0068,21.5,0.0,0.0,0.0
1989-03-25 14:00:00,17.06,0.01,4,22.63,0.0085,22.48,0.0,0.0,0.0,4,21.61,0.008,21.74,0.0,0.0,0.0,4,21.73,0.0069,21.73,0.0,0.0,0.0
1989-03-25 15:00:00,17.8,0.01,4,22.55,0.0086,22.39,0.0,0.0,0.0,4,21.73,0.0081,21.81,0.0,0.0,0.0,4,21.88,0.0071,21.86,0.0,0.0,0.0
1989-03-25 16:00:00,17.51,0.01,4,23.06,0.0087,22.63,0.0,0.0,0.0,4,22.01,0.0082,21.95,0.0,0.0,0.0,4,21.96,0.0072,21.88,0.0,0.0,0.0
1989-03-25 17:00:00,16.01,0.01,4,22.85,0.0088,22.3,0.0,0.0,0.0,4,21.58,0.0083,21.49,0.0,0.0,0.0,4,21.8,0.0074,21.61,0.0,0.0,0.0
1989-03-25 18:00:00,15.7,0.01,4,22.81,0.0092,22.02,0.0,0.0,0.0,4,20.96,0.0084,20.83,0.0,0.0,0.0,4,21.34,0.0075,21.09,0.0,0.0,0.0
1989-03-25 19:00:00,15.44,0.01,4,22.38,0.0093,21.58,0.0,0.0,0.0,4,20.22,0.0084,20.13,0.0,0.0,0.0,4,20.84,0.0076,20.55,0.0,0.0,0.0
1989-03-25 20:00:00,14.62,0.01,4,21.7,0.0094,20.94,0.0,0.0,0.0,4,21.11,0.0085,20.44,3655.0,0.0,0.0,4,20.39,0.0077,20.06,0.0,0.0,0.0
1989-03-25 21:00:00,14.23,0.01,4,21.21,0.0095,20.45,0.0,0.0,0.0,2,21.44,0.0085,20.65,3839.0,0.0,0.0,4,21.33,0.0079,20.5,2999.0,0.0,0.0
1989-03-25 22:00:00,14.41,0.01,4,20.65,0.0094,20.03,0.0,0.0,0.0,2,21.43,0.0084,20.66,3355.0,0.0,0.0,2,21.53,0.008,20.75,2304.0,0.0,0.0
1989-03-25 23:00:00,13.84,0.01,4,19.91,0.0093,19.45,0.0,0.0,0.0,2,21.55,0.0085,20.67,3445.0,0.0,0.0,2,20.68,0.0081,20.23,654.0,0.0,0.0
1989-03-26 00:00:00,13.02,0.01,4,19.14,0.0092,18.76,0.0,0.0,0.0,2,21.73,0.0085,20.66,4564.0,0.0,0.0,4,19.88,0.0082,19.5,0.0,0.0,0.0
1989-03-26 01:00:00,12.18,0.01,4,18.2,0.009,17.93,0.0,0.0,0.0,2,21.95,0.0084,20.67,5534.0,0.0,0.0,4,19.3,0.0082,18.89,0.0,0.0,0.0
1989-03-26 02:00:00,11.61,0.01,4,17.5,0.0089,17.23,0.0,0.0,0.0,2,22.16,0.0084,20.67,6335.0,0.0,0.0,4,18.77,0.0082,18.35,0.0,0.0,0.0
1989-03-26 03:00:00,11.11,0.01,4,16.88,0.0087,16.64,0.0,0.0,0.0,2,22.34,0.0083,20.68,6981.0,0.0,0.0,4,18.31,0.0083,17.88,0.0,0.0,0.0
1989-03-26 04:00:00,10.58,0.01,4,16.32,0.0085,16.09,0.0,0.0,0.0,2,22.51,0.0083,20.69,7594.0,0.0,0.0,4,17.88,0.0083,17.45,0.0,0.0,0.0
1989-03-26 05:00:00,10.39,0.01,4,15.85,0.0083,15.64,0.0,0.0,0.0,2,22.65,0.0082,20.7,8018.0,0.0,0.0,4,17.5,0.0083,17.07,0.0,0.0,0.0
1989-03-26 06:00:00,10.92,0.0,4,15.62,0.0081,15.46,0.0,0.0,0.0,2,22.63,0.0081,20.72,7565.0,0.0,0.0,4,18.96,0.0083,17.82,5227.0,0.0,0.0
1989-03-26 07:00:00,11.79,0.0,4,21.56,0.008,19.47,8617.0,0.0,0.0,2,22.03,0.008,20.73,4442.0,0.0,0.0,2,21.93,0.0083,20.43,5935.0,0.0,0.0
1989-03-26 08:00:00,12.68,0.0,2,21.55,0.0078,20.81,1502.0,0.0,0.0,2,21.06,0.0079,20.78,584.0,0.0,0.0,2,20.99,0.0082,20.59,737.0,0.0,0.0
1989-03-26 09:00:00,13.25,0.0,2,22.52,0.0077,22.14,0.0,0.0,0.0,4,21.53,0.0077,21.58,0.0,0.0,0.0,4,20.97,0.0082,20.97,0.0,0.0,0.0
1989-03-26 10:00:00,13.59,0.0,2,24.11,0.0076,23.88,0.0,0.0,0.0,4,22.81,0.0075,23.09,0.0,0.0,0.0,4,21.77,0.0081,21.87,0.0,0.0,0.0
1989-03-26 11:00:00,12.82,0.0,2,25.92,0.0076,25.7,0.0,0.0,0.0,4,24.25,0.0074,24.7,0.0,0.0,0.0,4,22.8,0.008,22.92,0.0,0.0,0.0
1989-03-26 12:00:00,13.0,0.0,3,25.14,0.0068,25.75,0.0,0.0,0.0,3,24.0,0.0068,25.07,0.0,0.0,0.0,4,23.64,0.0079,23.78,0.0,0.0,0.0
1989-03-26 13:00:00,13.16,0.0,3,26.05,0.0063,26.31,0.0,0.0,0.0,4,25.69,0.0065,26.17,0.0,0.0,0.0,4,24.4,0.0078,24.48,0.0,0.0,0.0
1989-03-26 14:00:00,12.37,0.0,4,26.7,0.0061,26.54,0.0,0.0,0.0,4,25.98,0.0064,26.21,0.0,0.0,0.0,4,24.9,0.0076,24.93,0.0,0.0,0.0
1989-03-26 15:00:00,11.62,0.0,4,25.96,0.006,25.62,0.0,0.0,0.0,4,25.36,0.0062,25.37,0.0,0.0,0.0,4,24.83,0.0075,24.71,0.0,0.0,0.0
1989-03-26 16:00:00,10.55,0.0,4,24.56,0.0057,24.21,0.0,0.0,0.0,4,24.74,0.0061,24.5,0.0,0.0,0.0,4,24.33,0.0073,24.05,0.0,0.0,0.0
1989-03-26 17:00:00,9.39,0.0,4,23.73,0.0056,22.96,0.0,0.0,0.0,4,23.31,0.006,22.95,0.0,0.0,0.0,4,23.45,0.0071,22.99,0.0,0.0,0.0
1989-03-26 18:00:00,8.32,0.0,4,22.35,0.0056,21.33,0.0,0.0,0.0,4,21.44,0.0059,20.97,0.0,0.0,0.0,4,22.03,0.007,21.44,0.0,0.0,0.0
1989-03-26 19:00:00,7.55,0.0,4,22.41,0.0057,20.71,2662.0,0.0,0.0,4,19.44,0.0058,19.01,0.0,0.0,0.0,4,20.55,0.0069,19.87,0.0,0.0,0.0
1989-03-26 20:00:00,7.19,0.0,2,23.4,0.0057,21.15,5101.0,0.0,0.0,2,23.37,0.0057,21.1,13194.0,0.0,0.0,4,19.65,0.0067,18.85,0.0,0.0,0.0
1989-03-26 21:00:00,6.93,0.0,2,23.34,0.0057,21.15,4871.0,0.0,0.0,2,22.94,0.0056,21.13,9206.0,0.0,0.0,4,22.25,0.0066,20.3,8051.0,0.0,0.0
1989-03-26 22:00:00,6.57,0.0,2,23.28,0.0057,21.15,5214.0,0.0,0.0,2,22.83,0.0056,21.14,8330.0,0.0,0.0,2,22.73,0.0064,21.01,6130.0,0.0,0.0
1989-03-26 23:00:00,6.16,0.0,4,19.77,0.0056,18.9,0.0,0.0,0.0,2,23.02,0.0056,21.17,8709.0,0.0,0.0,2,20.84,0.0063,19.92,1515.0,0.0,0.0
1989-03-27 00:00:00,6.1,0.0,4,17.96,0.0055,17.27,0.0,0.0,0.0,2,23.33,0.0056,21.17,9928.0,0.0,0.0,4,19.21,0.0062,18.5,0.0,0.0,0.0
1989-03-27 01:00:00,6.21,0.0,4,16.48,0.0054,15.95,0.0,0.0,0.0,2,23.56,0.0056,21.17,10692.0,0.0,0.0,4,18.23,0.0061,17.51,0.0,0.0,0.0
1989-03-27 02:00:00,6.48,0.0,4,15.5,0.0053,15.06,0.0,0.0,0.0,2,23.71,0.0056,21.16,11009.0,0.0,0.0,4,17.49,0.0061,16.81,0.0,0.0,0.0
1989-03-27 03:00:00,6.41,0.0,4,14.75,0.0052,14.4,0.0,0.0,0.0,2,23.82,0.0056,21.16,11303.0,0.0,0.0,4,16.92,0.006,16.28,0.0,0.0,0.0
1989-03-27 04:00:00,6.02,0.0,4,14.1,0.0051,13.81,0.0,0.0,0.0,2,23.94,0.0056,21.16,11758.0,0.0,0.0,4,16.43,0.0059,15.82,0.0,0.0,0.0
1989-03-27 05:00:00,5.98,0.0,4,13.6,0.005,13.35,0.0,0.0,0.0,2,24.04,0.0056,21.16,12021.0,0.0,0.0,4,16.02,0.0059,15.43,0.0,0.0,0.0
1989-03-27 06:00:00,6.06,0.0,4,23.03,0.005,19.25,15811.0,0.0,0.0,2,23.65,0.0056,21.14,10170.0,0.0,0.0,2,23.88,0.0058,20.64,15008.0,0.0,0.0
1989-03-27 07:00:00,6.41,0.0,2,23.76,0.005,21.25,8037.0,0.0,0.0,2,21.71,0.0055,20.44,5104.0,0.0,0.0,4,21.82,0.0058,20.33,4733.0,0.0,0.0
1989-03-27 08:00:00,7.55,0.0,2,22.86,0.005,21.27,4321.0,0.0,0.0,4,19.8,0.0054,19.45,0.0,0.0,0.0,4,19.85,0.0057,19.42,0.0,0.0,0.0
1989-03-27 09:00:00,8.45,0.0,2,22.23,0.005,21.27,1147.0,0.0,0.0,4,20.84,0.0053,20.24,3827.0,0.0,0.0,4,19.65,0.0057,19.39,0.0,0.0,0.0
1989-03-27 10:00:00,8.96,0.0,2,21.65,0.0049,21.33,350.0,0.0,0.0,4,20.62,0.0052,20.74,0.0,0.0,0.0,4,20.0,0.0056,19.92,0.0,0.0,0.0
1989-03-27 11:00:00,9.62,0.0,4,22.0,0.0049,21.91,0.0,0.0,0.0,4,21.18,0.0051,21.46,0.0,0.0,0.0,4,20.62,0.0056,20.67,0.0,0.0,0.0
1989-03-27 12:00:00,10.22,0.0,4,23.21,0.0048,22.82,0.0,0.0,0.0,4,21.63,0.0051,21.87,0.0,0.0,0.0,4,21.19,0.0055,21.25,0.0,0.0,0.0
1989-03-27 13:00:00,11.01,0.0,4,23.64,0.0048,23.41,0.0,0.0,0.0,4,22.22,0.005,22.51,0.0,0.0,0.0,4,21.8,0.0054,21.88,0.0,0.0,0.0
1989-03-27 14:00:00,11.66,0.0,4,24.05,0.0047,23.94,0.0,0.0,0.0,4,22.97,0.0049,23.28,0.0,0.0,0.0,4,22.45,0.0054,22.5,0.0,0.0,0.0
1989-03-27 15:00:00,11.52,0.0,4,24.08,0.0047,23.89,0.0,0.0,0.0,4,23.26,0.0048,23.44,0.0,0.0,0.0,4,22.79,0.0053,22.75,0.0,0.0,0.0
1989-03-27 16:00:00,11.18,0.0,4,23.7,0.0046,23.25,0.0,0.0,0.0,4,22.78,0.0048,22.77,0.0,0.0,0.0,4,22.64,0.0053,22.46,0.0,0.0,0.0
1989-03-27 17:00:00,10.46,0.0,4,23.35,0.0047,22.46,0.0,0.0,0.0,4,21.68,0.0047,21.5,0.0,0.0,0.0,4,22.0,0.0052,21.65,0.0,0.0,0.0
1989-03-27 18:00:00,9.07,0.0,4,21.86,0.0047,20.9,0.0,0.0,0.0,4,21.72,0.0047,20.79,4813.0,0.0,0.0,4,20.96,0.0051,20.44,0.0,0.0,0.0
1989-03-27 19:00:00,7.4,0.0,2,23.49,0.0048,21.32,5966.0,0.0,0.0,2,21.54,0.0046,20.43,4474.0,0.0,0.0,4,19.98,0.0051,19.32,0.0,0.0,0.0
1989-03-27 20:00:00,6.82,0.0,2,23.6,0.0049,21.29,5314.0,0.0,0.0,4,22.51,0.0046,20.65,10819.0,0.0,0.0,4,20.46,0.005,19.15,4111.0,0.0,0.0
1989-03-27 21:00:00,6.14,0.0,2,23.55,0.0049,21.28,5258.0,0.0,0.0,2,23.24,0.0046,21.32,10171.0,0.0,0.0,2,23.39,0.005,21.24,7623.0,0.0,0.0
1989-03-27 22:00:00,5.2,0.0,2,23.58,0.0049,21.28,5579.0,0.0,0.0,2,23.17,0.0046,21.32,9382.0,0.0,0.0,2,23.01,0.005,21.27,6582.0,0.0,0.0
1989-03-27 23:00:00,4.94,0.0,2,21.98,0.0049,20.29,2944.0,0.0,0.0,2,23.29,0.0046,21.35,9408.0,0.0,0.0,2,20.91,0.0049,19.97,1261.0,0.0,0.0
1989-03-28 00:00:00,4.39,0.0,4,18.4,0.0049,17.61,0.0,0.0,0.0,2,23.65,0.0046,21.34,11021.0,0.0,0.0,4,19.17,0.0049,18.38,0.0,0.0,0.0
1989-03-28 01:00:00,4.28,0.0,4,16.5,0.0048,15.86,0.0,0.0,0.0,2,23.96,0.0047,21.32,12194.0,0.0,0.0,4,18.07,0.0049,17.27,0.0,0.0,0.0
1989-03-28 02:00:00,4.4,0.0,4,15.2,0.0048,14.65,0.0,0.0,0.0,2,24.18,0.0048,21.31,12764.0,0.0,0.0,4,17.19,0.0049,16.42,0.0,0.0,0.0
1989-03-28 03:00:00,4.44,0.0,4,14.21,0.0047,13.77,0.0,0.0,0.0,2,24.33,0.0048,21.3,13144.0,0.0,0.0,4,16.49,0.0049,15.76,0.0,0.0,0.0
1989-03-28 04:00:00,4.5,0.0,4,13.45,0.0047,13.09,0.0,0.0,0.0,2,24.44,0.0049,21.29,13412.0,0.0,0.0,4,15.93,0.0049,15.23,0.0,0.0,0.0
1989-03-28 05:00:00,4.39,0.0,4,12.86,0.0046,12.57,0.0,0.0,0.0,2,24.52,0.005,21.28,13672.0,0.0,0.0,4,15.46,0.0049,14.8,0.0,0.0,0.0
1989-03-28 06:00:00,4.39,0.0,4,23.28,0.0047,19.08,17674.0,0.0,0.0,2,24.07,0.005,21.25,11539.0,0.0,0.0,2,24.43,0.0049,20.75,17258.0,0.0,0.0
1989-03-28 07:00:00,5.3,0.0,2,23.94,0.0047,21.3,8504.0,0.0,0.0,2,21.86,0.0049,20.52,5186.0,0.0,0.0,4,22.02,0.0049,20.41,5284.0,0.0,0.0
1989-03-28 08:00:00,6.79,0.0,2,22.67,0.0048,21.31,3518.0,0.0,0.0,4,20.16,0.0049,19.84,0.0,0.0,0.0,4,20.02,0.0049,19.58,0.0,0.0,0.0
1989-03-28 09:00:00,8.09,0.0,2,22.05,0.0048,21.42,106.0,0.0,0.0,4,20.88,0.0049,20.62,1781.0,0.0,0.0,4,19.86,0.0049,19.55,0.0,0.0,0.0
1989-03-28 10:00:00,8.94,0.0,2,22.01,0.0048,21.89,0.0,0.0,0.0,4,21.27,0.0048,21.51,0.0,0.0,0.0,4,20.25,0.0049,20.13,0.0,0.0,0.0
1989-03-28 11:00:00,9.34,0.0,4,22.73,0.0048,22.73,0.0,0.0,0.0,4,22.06,0.0048,22.42,0.0,0.0,0.0,4,20.96,0.0049,20.97,0.0,0.0,0.0
1989-03-28 12:00:00,10.16,0.0,4,24.53,0.0048,24.29,0.0,0.0,0.0,4,23.18,0.0048,23.61,0.0,0.0,0.0,4,21.78,0.0048,21.79,0.0,0.0,0.0
1989-03-28 13:00:00,10.98,0.0,4,25.21,0.0048,25.0,0.0,0.0,0.0,4,23.94,0.0048,24.28,0.0,0.0,0.0,4,22.57,0.0048,22.65,0.0,0.0,0.0
1989-03-28 14:00:00,11.64,0.0,4,25.02,0.0048,24.79,0.0,0.0,0.0,4,24.07,0.0047,24.24,0.0,0.0,0.0,4,23.08,0.0048,23.07,0.0,0.0,0.0
1989-03-28 15:00:00,11.92,0.0,4,24.75,0.0048,24.47,0.0,0.0,0.0,4,24.14,0.0047,24.24,0.0,0.0,0.0,4,23.29,0.0048,23.15,0.0,0.0,0.0
1989-03-28 16:00:00,12.3,0.0,4,24.39,0.0048,23.89,0.0,0.0,0.0,4,23.79,0.0047,23.74,0.0,0.0,0.0,4,23.18,0.0048,22.96,0.0,0.0,0.0
1989-03-28 17:00:00,11.59,0.0,4,24.1,0.0049,23.2,0.0,0.0,0.0,4,22.77,0.0047,22.59,0.0,0.0,0.0,4,22.67,0.0048,22.34,0.0,0.0,0.0
1989-03-28 18:00:00,9.84,0.0,4,22.61,0.0049,21.65,0.0,0.0,0.0,4,21.15,0.0047,20.85,0.0,0.0,0.0,4,21.62,0.0048,21.15,0.0,0.0,0.0
1989-03-28 19:00:00,8.38,0.0,4,22.64,0.0051,20.99,3567.0,0.0,0.0,2,21.52,0.0047,20.46,4572.0,0.0,0.0,4,20.48,0.0048,19.86,0.0,0.0,0.0
1989-03-28 20:00:00,7.09,0.0,2,23.43,0.0052,21.24,4938.0,0.0,0.0,4,22.47,0.0047,20.67,10454.0,0.0,0.0,4,20.73,0.0048,19.48,3697.0,0.0,0.0
1989-03-28 21:00:00,6.18,0.0,2,23.44,0.0053,21.22,5115.0,0.0,0.0,2,23.18,0.0047,21.3,9988.0,0.0,0.0,2,23.36,0.0048,21.28,7172.0,0.0,0.0
1989-03-28 22:00:00,5.57,0.0,2,23.45,0.0053,21.22,5331.0,0.0,0.0,2,23.1,0.0047,21.3,9082.0,0.0,0.0,2,23.01,0.0049,21.29,6379.0,0.0,0.0
1989-03-28 23:00:00,5.09,0.0,2,21.9,0.0053,20.26,2867.0,0.0,0.0,2,23.22,0.0047,21.32,9177.0,0.0,0.0,2,20.95,0.0049,20.01,1232.0,0.0,0.0
1989-03-29 00:00:00,4.64,0.0,4,18.43,0.0052,17.66,0.0,0.0,0.0,2,23.55,0.0048,21.31,10686.0,0.0,0.0,4,19.25,0.0049,18.47,0.0,0.0,0.0
1989-03-29 01:00:00,4.09,0.0,4,16.53,0.0052,15.91,0.0,0.0,0.0,2,23.88,0.0049,21.29,12014.0,0.0,0.0,4,18.16,0.0049,17.36,0.0,0.0,0.0
1989-03-29 02:00:00,3.71,0.0,4,15.16,0.0051,14.62,0.0,0.0,0.0,2,24.13,0.005,21.28,12857.0,0.0,0.0,4,17.25,0.0049,16.47,0.0,0.0,0.0
1989-03-29 03:00:00,3.7,0.0,4,14.11,0.0051,13.66,0.0,0.0,0.0,2,24.31,0.005,21.27,13338.0,0.0,0.0,4,16.5,0.0049,15.75,0.0,0.0,0.0
1989-03-29 04:00:00,4.35,0.0,4,13.39,0.0051,13.04,0.0,0.0,0.0,2,24.38,0.0051,21.25,13280.0,0.0,0.0,4,15.93,0.0049,15.23,0.0,0.0,0.0
1989-03-29 05:00:00,4.71,0.0,4,12.91,0.005,12.63,0.0,0.0,0.0,2,24.4,0.0052,21.24,13138.0,0.0,0.0,4,15.52,0.005,14.87,0.0,0.0,0.0
1989-03-29 06:00:00,4.94,0.0,4,23.14,0.0051,19.07,17141.0,0.0,0.0,2,23.92,0.0052,21.21,10929.0,0.0,0.0,2,24.32,0.005,20.74,16789.0,0.0,0.0
1989-03-29 07:00:00,5.34,0.0,2,23.92,0.0052,21.23,8731.0,0.0,0.0,2,21.82,0.0052,20.44,5489.0,0.0,0.0,4,22.0,0.005,20.38,5305.0,0.0,0.0
1989-03-29 08:00:00,6.61,0.0,2,22.94,0.0052,21.24,4723.0,0.0,0.0,4,19.75,0.0052,19.35,0.0,0.0,0.0,4,19.81,0.005,19.35,0.0,0.0,0.0
1989-03-29 09:00:00,8.59,0.0,2,22.2,0.0052,21.23,1110.0,0.0,0.0,4,20.9,0.0052,20.25,4008.0,0.0,0.0,4,19.61,0.0051,19.32,0.0,0.0,0.0
1989-03-29 10:00:00,10.46,0.0,2,21.67,0.0052,21.24,560.0,0.0,0.0,4,20.57,0.0052,20.59,0.0,0.0,0.0,4,19.89,0.0051,19.76,0.0,0.0,0.0
1989-03-29 11:00:00,12.04,0.0,4,22.18,0.0052,22.15,0.0,0.0,0.0,4,21.39,0.0051,21.71,0.0,0.0,0.0,4,20.68,0.0051,20.78,0.0,0.0,0.0
1989-03-29 12:00:00,13.48,0.0,4,24.38,0.0053,24.16,0.0,0.0,0.0,4,22.73,0.0051,23.16,0.0,0.0,0.0,4,21.86,0.0051,22.07,0.0,0.0,0.0
1989-03-29 13:00:00,14.21,0.0,4,25.29,0.0053,25.15,0.0,0.0,0.0,4,23.79,0.0051,24.17,0.0,0.0,0.0,4,22.93,0.0051,23.14,0.0,0.0,0.0
1989-03-29 14:00:00,14.36,0.0,4,25.07,0.0053,24.86,0.0,0.0,0.0,4,23.94,0.0051,24.09,0.0,0.0,0.0,4,23.42,0.0051,23.45,0.0,0.0,0.0
1989-03-29 15:00:00,13.96,0.0,4,24.26,0.0053,23.93,0.0,0.0,0.0,4,23.4,0.0051,23.37,0.0,0.0,0.0,4,23.29,0.0051,23.16,0.0,0.0,0.0
