,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-03-27 12:00:00,10.22,0.0,OperationMode.STOP_CLOSE,21.25,0.0052,20.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.96,0.0327,18.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.14,0.1636,12.48,0.0,0.0,0.0
1989-03-27 13:00:00,11.01,0.0,OperationMode.STOP_CLOSE,21.25,0.0052,21.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.71,0.0329,19.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.98,0.166,13.33,0.0,0.0,0.0
1989-03-27 14:00:00,11.66,0.0,OperationMode.STOP_CLOSE,21.53,0.0051,21.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.58,0.0331,20.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.74,0.1684,14.08,0.0,0.0,0.0
1989-03-27 15:00:00,11.52,0.0,OperationMode.STOP_CLOSE,21.49,0.005,21.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.0333,20.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.21,0.171,14.44,0.0,0.0,0.0
1989-03-27 16:00:00,11.18,0.0,OperationMode.STOP_CLOSE,20.91,0.005,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.52,0.0336,19.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.1733,14.31,0.0,0.0,0.0
1989-03-27 17:00:00,10.46,0.0,OperationMode.HEATING,23.54,0.005,21.86,5664.0,0.0,0.0,OperationMode.STOP_CLOSE,18.48,0.0338,18.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.74,0.1757,13.64,0.0,0.0,0.0
1989-03-27 18:00:00,9.07,0.0,OperationMode.HEATING,24.07,0.005,22.05,7373.0,0.0,0.0,OperationMode.STOP_CLOSE,17.35,0.0341,17.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.94,0.178,12.67,0.0,0.0,0.0
1989-03-27 19:00:00,7.4,0.0,OperationMode.HEATING,24.43,0.0051,22.04,9428.0,0.0,0.0,OperationMode.STOP_CLOSE,15.78,0.0344,15.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.99,0.1803,11.62,0.0,0.0,0.0
1989-03-27 20:00:00,6.82,0.0,OperationMode.HEATING,24.61,0.0053,22.0,9002.0,0.0,0.0,OperationMode.STOP_CLOSE,17.35,0.0347,16.46,8272.0,0.0,0.0,OperationMode.STOP_CLOSE,9.87,0.1776,10.54,0.0,0.0,0.0
1989-03-27 21:00:00,6.14,0.0,OperationMode.HEATING,24.7,0.0053,21.99,9492.0,0.0,0.0,OperationMode.HEATING,18.21,0.0347,17.27,8592.0,0.0,0.0,OperationMode.STOP_OPEN,9.01,0.1475,9.7,0.0,0.0,0.0
1989-03-27 22:00:00,5.2,0.0,OperationMode.HEATING,24.81,0.0053,21.98,9970.0,0.0,0.0,OperationMode.HEATING,18.24,0.0346,17.29,8052.0,0.0,0.0,OperationMode.STOP_OPEN,8.34,0.1343,9.08,0.0,0.0,0.0
1989-03-27 23:00:00,4.94,0.0,OperationMode.HEATING,22.26,0.0053,20.23,5105.0,0.0,0.0,OperationMode.HEATING,18.35,0.0344,17.31,8244.0,0.0,0.0,OperationMode.STOP_CLOSE,8.11,0.1326,8.78,0.0,0.0,0.0
1989-03-28 00:00:00,4.39,0.0,OperationMode.STOP_CLOSE,17.05,0.0052,16.06,0.0,0.0,0.0,OperationMode.HEATING,18.69,0.0343,17.33,9468.0,0.0,0.0,OperationMode.STOP_CLOSE,7.59,0.1339,8.25,0.0,0.0,0.0
1989-03-28 01:00:00,4.28,0.0,OperationMode.STOP_CLOSE,14.59,0.0052,13.82,0.0,0.0,0.0,OperationMode.HEATING,18.97,0.0342,17.34,10496.0,0.0,0.0,OperationMode.STOP_CLOSE,7.08,0.1365,7.71,0.0,0.0,0.0
1989-03-28 02:00:00,4.4,0.0,OperationMode.STOP_CLOSE,12.93,0.0051,12.3,0.0,0.0,0.0,OperationMode.HEATING,19.14,0.0342,17.34,11044.0,0.0,0.0,OperationMode.STOP_CLOSE,6.61,0.1392,7.22,0.0,0.0,0.0
1989-03-28 03:00:00,4.44,0.0,OperationMode.STOP_CLOSE,11.72,0.005,11.23,0.0,0.0,0.0,OperationMode.HEATING,19.27,0.0342,17.34,11407.0,0.0,0.0,OperationMode.STOP_CLOSE,6.2,0.1418,6.81,0.0,0.0,0.0
1989-03-28 04:00:00,4.5,0.0,OperationMode.STOP_CLOSE,10.81,0.005,10.43,0.0,0.0,0.0,OperationMode.HEATING,19.35,0.0342,17.34,11654.0,0.0,0.0,OperationMode.STOP_CLOSE,5.85,0.1444,6.46,0.0,0.0,0.0
1989-03-28 05:00:00,4.39,0.0,OperationMode.STOP_CLOSE,10.11,0.0049,9.81,0.0,0.0,0.0,OperationMode.HEATING,19.41,0.0342,17.33,11883.0,0.0,0.0,OperationMode.STOP_CLOSE,5.55,0.147,6.17,0.0,0.0,0.0
1989-03-28 06:00:00,4.39,0.0,OperationMode.STOP_CLOSE,14.68,0.0049,12.44,11944.0,0.0,0.0,OperationMode.HEATING,19.39,0.0343,17.32,11945.0,0.0,0.0,OperationMode.STOP_CLOSE,5.47,0.1495,6.08,0.0,0.0,0.0
1989-03-28 07:00:00,5.3,0.0,OperationMode.HEATING,26.41,0.005,22.01,20393.0,0.0,0.0,OperationMode.STOP_CLOSE,16.13,0.0343,15.49,2616.0,0.0,0.0,OperationMode.STOP_CLOSE,5.88,0.1516,6.62,0.0,0.0,0.0
1989-03-28 08:00:00,6.79,0.0,OperationMode.HEATING,24.41,0.005,22.03,10242.0,0.0,0.0,OperationMode.STOP_CLOSE,15.43,0.0343,15.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.48,0.1539,7.47,0.0,0.0,0.0
1989-03-28 09:00:00,8.09,0.0,OperationMode.HEATING,23.42,0.0051,22.04,5059.0,0.0,0.0,OperationMode.STOP_CLOSE,15.85,0.0344,16.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.51,0.1564,8.64,0.0,0.0,0.0
1989-03-28 10:00:00,8.94,0.0,OperationMode.HEATING,22.11,0.0051,21.66,1689.0,0.0,0.0,OperationMode.STOP_CLOSE,16.96,0.0345,17.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.74,0.1589,10.04,0.0,0.0,0.0
1989-03-28 11:00:00,9.34,0.0,OperationMode.STOP_CLOSE,21.28,0.005,21.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.1,0.0346,18.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.02,0.1614,11.41,0.0,0.0,0.0
1989-03-28 12:00:00,10.16,0.0,OperationMode.STOP_CLOSE,22.33,0.005,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.42,0.0347,20.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.08,0.1638,12.49,0.0,0.0,0.0
1989-03-28 13:00:00,10.98,0.0,OperationMode.STOP_CLOSE,22.6,0.005,22.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.33,0.0348,20.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.05,0.1664,13.5,0.0,0.0,0.0
1989-03-28 14:00:00,11.64,0.0,OperationMode.STOP_CLOSE,22.33,0.005,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.55,0.035,20.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.74,0.1689,14.09,0.0,0.0,0.0
1989-03-28 15:00:00,11.92,0.0,OperationMode.STOP_CLOSE,21.95,0.005,21.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.67,0.0352,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.14,0.1716,14.35,0.0,0.0,0.0
1989-03-28 16:00:00,12.3,0.0,OperationMode.STOP_CLOSE,21.4,0.005,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.37,0.0354,20.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.25,0.174,14.34,0.0,0.0,0.0
1989-03-28 17:00:00,11.59,0.0,OperationMode.STOP_CLOSE,21.69,0.005,20.6,1811.0,0.0,0.0,OperationMode.STOP_CLOSE,19.38,0.0356,19.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.96,0.1765,13.9,0.0,0.0,0.0
1989-03-28 18:00:00,9.84,0.0,OperationMode.HEATING,24.08,0.0051,22.03,7691.0,0.0,0.0,OperationMode.STOP_CLOSE,18.11,0.0358,17.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.15,0.179,12.96,0.0,0.0,0.0
1989-03-28 19:00:00,8.38,0.0,OperationMode.HEATING,24.28,0.0053,22.01,8860.0,0.0,0.0,OperationMode.STOP_CLOSE,16.49,0.0361,16.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.26,0.1815,11.93,0.0,0.0,0.0
1989-03-28 20:00:00,7.09,0.0,OperationMode.HEATING,24.48,0.0055,21.96,8723.0,0.0,0.0,OperationMode.STOP_CLOSE,16.47,0.0363,15.96,4621.0,0.0,0.0,OperationMode.STOP_CLOSE,10.19,0.1788,10.86,0.0,0.0,0.0
1989-03-28 21:00:00,6.18,0.0,OperationMode.HEATING,24.63,0.0056,21.95,9496.0,0.0,0.0,OperationMode.HEATING,17.94,0.0363,17.02,8272.0,0.0,0.0,OperationMode.STOP_OPEN,9.0,0.1446,9.75,0.0,0.0,0.0
1989-03-28 22:00:00,5.57,0.0,OperationMode.HEATING,24.73,0.0056,21.94,9835.0,0.0,0.0,OperationMode.HEATING,17.94,0.0361,17.05,7487.0,0.0,0.0,OperationMode.STOP_CLOSE,8.64,0.1369,9.31,0.0,0.0,0.0
1989-03-28 23:00:00,5.09,0.0,OperationMode.HEATING,22.22,0.0056,20.2,5061.0,0.0,0.0,OperationMode.HEATING,18.04,0.0359,17.08,7700.0,0.0,0.0,OperationMode.STOP_CLOSE,8.27,0.1338,8.93,0.0,0.0,0.0
1989-03-29 00:00:00,4.64,0.0,OperationMode.STOP_CLOSE,17.08,0.0055,16.11,0.0,0.0,0.0,OperationMode.HEATING,18.38,0.0357,17.1,8885.0,0.0,0.0,OperationMode.STOP_CLOSE,7.76,0.1352,8.41,0.0,0.0,0.0
1989-03-29 01:00:00,4.09,0.0,OperationMode.STOP_CLOSE,14.61,0.0055,13.86,0.0,0.0,0.0,OperationMode.HEATING,18.67,0.0356,17.12,10093.0,0.0,0.0,OperationMode.STOP_CLOSE,7.24,0.1379,7.86,0.0,0.0,0.0
1989-03-29 02:00:00,3.71,0.0,OperationMode.STOP_CLOSE,12.88,0.0054,12.26,0.0,0.0,0.0,OperationMode.HEATING,18.89,0.0355,17.13,10915.0,0.0,0.0,OperationMode.STOP_CLOSE,6.73,0.1407,7.32,0.0,0.0,0.0
1989-03-29 03:00:00,3.7,0.0,OperationMode.STOP_CLOSE,11.6,0.0053,11.1,0.0,0.0,0.0,OperationMode.HEATING,19.04,0.0355,17.13,11389.0,0.0,0.0,OperationMode.STOP_CLOSE,6.26,0.1434,6.84,0.0,0.0,0.0
1989-03-29 04:00:00,4.35,0.0,OperationMode.STOP_CLOSE,10.73,0.0053,10.35,0.0,0.0,0.0,OperationMode.HEATING,19.1,0.0355,17.13,11345.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.1461,6.5,0.0,0.0,0.0
1989-03-29 05:00:00,4.71,0.0,OperationMode.STOP_CLOSE,10.15,0.0052,9.85,0.0,0.0,0.0,OperationMode.HEATING,19.12,0.0355,17.13,11204.0,0.0,0.0,OperationMode.STOP_CLOSE,5.67,0.1488,6.28,0.0,0.0,0.0
1989-03-29 06:00:00,4.94,0.0,OperationMode.STOP_CLOSE,14.75,0.0052,12.54,11722.0,0.0,0.0,OperationMode.HEATING,19.08,0.0355,17.13,11134.0,0.0,0.0,OperationMode.STOP_CLOSE,5.67,0.1514,6.28,0.0,0.0,0.0
1989-03-29 07:00:00,5.34,0.0,OperationMode.HEATING,26.39,0.0054,21.95,20507.0,0.0,0.0,OperationMode.STOP_CLOSE,15.97,0.0355,15.32,2816.0,0.0,0.0,OperationMode.STOP_CLOSE,6.0,0.1537,6.72,0.0,0.0,0.0
1989-03-29 08:00:00,6.61,0.0,OperationMode.HEATING,24.62,0.0054,21.97,11356.0,0.0,0.0,OperationMode.STOP_CLOSE,14.92,0.0356,14.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.38,0.156,7.34,0.0,0.0,0.0
1989-03-29 09:00:00,8.59,0.0,OperationMode.HEATING,23.69,0.0055,21.97,6308.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.0356,15.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.35,0.1586,8.5,0.0,0.0,0.0
1989-03-29 10:00:00,10.46,0.0,OperationMode.HEATING,22.16,0.0055,21.29,2724.0,0.0,0.0,OperationMode.STOP_CLOSE,15.78,0.0357,16.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.5,0.1612,9.75,0.0,0.0,0.0
1989-03-29 11:00:00,12.04,0.0,OperationMode.STOP_CLOSE,20.89,0.0055,20.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.15,0.0358,17.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.92,0.1639,11.34,0.0,0.0,0.0
1989-03-29 12:00:00,13.48,0.0,OperationMode.STOP_CLOSE,22.36,0.0055,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.82,0.0359,19.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.35,0.1664,12.9,0.0,0.0,0.0
1989-03-29 13:00:00,14.21,0.0,OperationMode.STOP_CLOSE,22.83,0.0055,22.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.09,0.036,20.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.58,0.1691,14.13,0.0,0.0,0.0
1989-03-29 14:00:00,14.36,0.0,OperationMode.STOP_CLOSE,22.53,0.0055,22.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.36,0.0362,20.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.25,0.1717,14.62,0.0,0.0,0.0
1989-03-29 15:00:00,13.96,0.0,OperationMode.STOP_CLOSE,21.64,0.0054,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.91,0.0364,20.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.39,0.1745,14.55,0.0,0.0,0.0
1989-03-29 16:00:00,13.29,0.0,OperationMode.STOP_CLOSE,21.29,0.0054,20.58,1471.0,0.0,0.0,OperationMode.STOP_CLOSE,19.12,0.0366,19.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.18,0.177,14.18,0.0,0.0,0.0
1989-03-29 17:00:00,12.84,0.0,OperationMode.HEATING,23.53,0.0055,21.97,4940.0,0.0,0.0,OperationMode.STOP_CLOSE,18.26,0.0368,18.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.71,0.1796,13.61,0.0,0.0,0.0
1989-03-29 18:00:00,12.06,0.0,OperationMode.HEATING,23.64,0.0056,21.96,5565.0,0.0,0.0,OperationMode.STOP_CLOSE,17.59,0.037,17.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.17,0.1821,12.98,0.0,0.0,0.0
1989-03-29 19:00:00,11.39,0.0,OperationMode.HEATING,23.83,0.0057,21.94,6878.0,0.0,0.0,OperationMode.STOP_CLOSE,16.61,0.0372,16.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.59,0.1847,12.34,0.0,0.0,0.0
1989-03-29 20:00:00,11.12,0.0,OperationMode.HEATING,23.93,0.0059,21.9,6548.0,0.0,0.0,OperationMode.STOP_CLOSE,15.84,0.0375,15.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.1,0.182,11.8,0.0,0.0,0.0
1989-03-29 21:00:00,10.44,0.0,OperationMode.HEATING,24.05,0.0059,21.89,7328.0,0.0,0.0,OperationMode.STOP_CLOSE,15.2,0.0373,15.29,0.0,0.0,0.0,OperationMode.STOP_OPEN,10.84,0.1405,11.47,0.0,0.0,0.0
1989-03-29 22:00:00,9.39,0.0,OperationMode.HEATING,24.18,0.0059,21.89,7902.0,0.0,0.0,OperationMode.HEATING,17.43,0.037,16.69,7435.0,0.0,0.0,OperationMode.STOP_CLOSE,10.3,0.1297,10.98,0.0,0.0,0.0
1989-03-29 23:00:00,9.39,0.0,OperationMode.HEATING,22.18,0.0059,20.53,3993.0,0.0,0.0,OperationMode.HEATING,17.54,0.0367,16.96,5227.0,0.0,0.0,OperationMode.STOP_CLOSE,10.03,0.127,10.71,0.0,0.0,0.0
1989-03-30 00:00:00,9.51,0.0,OperationMode.STOP_CLOSE,18.19,0.0058,17.37,0.0,0.0,0.0,OperationMode.HEATING,17.76,0.0364,17.01,5348.0,0.0,0.0,OperationMode.STOP_CLOSE,9.58,0.1285,10.29,0.0,0.0,0.0
1989-03-30 01:00:00,9.05,0.0,OperationMode.STOP_CLOSE,16.25,0.0057,15.63,0.0,0.0,0.0,OperationMode.HEATING,18.01,0.0361,17.04,6239.0,0.0,0.0,OperationMode.STOP_CLOSE,9.19,0.1313,9.88,0.0,0.0,0.0
1989-03-30 02:00:00,8.69,0.0,OperationMode.STOP_CLOSE,14.88,0.0056,14.36,0.0,0.0,0.0,OperationMode.HEATING,18.22,0.0359,17.07,6946.0,0.0,0.0,OperationMode.STOP_CLOSE,8.79,0.134,9.46,0.0,0.0,0.0
1989-03-30 03:00:00,8.31,0.0,OperationMode.STOP_CLOSE,13.82,0.0055,13.41,0.0,0.0,0.0,OperationMode.HEATING,18.38,0.0358,17.1,7529.0,0.0,0.0,OperationMode.STOP_CLOSE,8.4,0.1368,9.06,0.0,0.0,0.0
1989-03-30 04:00:00,7.89,0.0,OperationMode.STOP_CLOSE,12.94,0.0054,12.61,0.0,0.0,0.0,OperationMode.HEATING,18.53,0.0356,17.12,8094.0,0.0,0.0,OperationMode.STOP_CLOSE,8.02,0.1395,8.68,0.0,0.0,0.0
1989-03-30 05:00:00,7.74,0.0,OperationMode.STOP_CLOSE,12.27,0.0053,12.0,0.0,0.0,0.0,OperationMode.HEATING,18.64,0.0355,17.13,8439.0,0.0,0.0,OperationMode.STOP_CLOSE,7.68,0.1422,8.33,0.0,0.0,0.0
1989-03-30 06:00:00,7.8,0.0,OperationMode.STOP_CLOSE,16.0,0.0052,14.08,9676.0,0.0,0.0,OperationMode.HEATING,18.65,0.0354,17.15,8564.0,0.0,0.0,OperationMode.STOP_CLOSE,7.6,0.1448,8.23,0.0,0.0,0.0
1989-03-30 07:00:00,7.99,0.0,OperationMode.HEATING,25.68,0.0053,21.98,16868.0,0.0,0.0,OperationMode.STOP_CLOSE,16.11,0.0353,15.77,1461.0,0.0,0.0,OperationMode.STOP_CLOSE,7.91,0.1471,8.65,0.0,0.0,0.0
1989-03-30 08:00:00,8.86,0.0,OperationMode.HEATING,24.02,0.0052,22.0,8590.0,0.0,0.0,OperationMode.STOP_CLOSE,15.68,0.0352,15.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.29,0.1494,9.3,0.0,0.0,0.0
1989-03-30 09:00:00,10.1,0.0,OperationMode.HEATING,23.14,0.0052,22.02,3918.0,0.0,0.0,OperationMode.STOP_CLOSE,16.34,0.0351,16.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.14,0.152,10.28,0.0,0.0,0.0
1989-03-30 10:00:00,10.98,0.0,OperationMode.HEATING,22.13,0.0051,21.86,1159.0,0.0,0.0,OperationMode.STOP_CLOSE,17.65,0.035,18.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.18,0.1545,11.44,0.0,0.0,0.0
1989-03-30 11:00:00,11.9,0.0,OperationMode.STOP_CLOSE,22.02,0.0051,22.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.2,0.035,19.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.1571,12.63,0.0,0.0,0.0
1989-03-30 12:00:00,12.78,0.0,OperationMode.STOP_CLOSE,23.44,0.005,23.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.74,0.035,21.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.28,0.1595,13.73,0.0,0.0,0.0
1989-03-30 13:00:00,13.21,0.0,OperationMode.STOP_CLOSE,23.97,0.0049,24.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.02,0.0351,22.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.21,0.1621,14.69,0.0,0.0,0.0
1989-03-30 14:00:00,13.09,0.0,OperationMode.STOP_CLOSE,24.12,0.0049,24.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.72,0.0351,23.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.92,0.1647,15.36,0.0,0.0,0.0
1989-03-30 15:00:00,13.48,0.0,OperationMode.STOP_CLOSE,23.86,0.0048,23.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.79,0.0352,23.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.36,0.1673,15.74,0.0,0.0,0.0
1989-03-30 16:00:00,13.37,0.0,OperationMode.STOP_CLOSE,23.14,0.0048,22.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.1,0.0353,22.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.44,0.1697,15.68,0.0,0.0,0.0
1989-03-30 17:00:00,12.4,0.0,OperationMode.STOP_CLOSE,22.5,0.0048,21.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.87,0.0354,20.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.09,0.1723,15.12,0.0,0.0,0.0
1989-03-30 18:00:00,10.76,0.0,OperationMode.STOP_CLOSE,21.87,0.0048,20.58,2483.0,0.0,0.0,OperationMode.STOP_CLOSE,19.48,0.0356,19.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.33,0.1746,14.14,0.0,0.0,0.0
1989-03-30 19:00:00,9.21,0.0,OperationMode.HEATING,24.28,0.005,22.06,8755.0,0.0,0.0,OperationMode.STOP_CLOSE,17.72,0.0358,17.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.28,0.1771,12.98,0.0,0.0,0.0
1989-03-30 20:00:00,8.36,0.0,OperationMode.HEATING,24.33,0.0052,22.02,7864.0,0.0,0.0,OperationMode.STOP_CLOSE,16.29,0.036,16.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.25,0.1745,11.91,0.0,0.0,0.0
1989-03-30 21:00:00,7.78,0.0,OperationMode.HEATING,24.47,0.0052,22.01,8704.0,0.0,0.0,OperationMode.STOP_CLOSE,16.54,0.0359,16.02,4638.0,0.0,0.0,OperationMode.STOP_OPEN,10.18,0.1384,10.86,0.0,0.0,0.0
1989-03-30 22:00:00,6.98,0.0,OperationMode.HEATING,24.59,0.0052,22.0,9128.0,0.0,0.0,OperationMode.HEATING,17.99,0.0356,17.12,7456.0,0.0,0.0,OperationMode.STOP_OPEN,9.45,0.1231,10.15,0.0,0.0,0.0
1989-03-30 23:00:00,6.88,0.0,OperationMode.HEATING,22.27,0.0052,20.41,4610.0,0.0,0.0,OperationMode.HEATING,17.99,0.0353,17.18,6613.0,0.0,0.0,OperationMode.STOP_CLOSE,9.2,0.1218,9.85,0.0,0.0,0.0
1989-03-31 00:00:00,6.39,0.0,OperationMode.STOP_CLOSE,17.56,0.0052,16.66,0.0,0.0,0.0,OperationMode.HEATING,18.31,0.035,17.22,7644.0,0.0,0.0,OperationMode.STOP_CLOSE,8.67,0.1232,9.33,0.0,0.0,0.0
1989-03-31 01:00:00,6.24,0.0,OperationMode.STOP_CLOSE,15.33,0.0051,14.64,0.0,0.0,0.0,OperationMode.HEATING,18.59,0.0348,17.25,8626.0,0.0,0.0,OperationMode.STOP_CLOSE,8.18,0.1259,8.82,0.0,0.0,0.0
1989-03-31 02:00:00,6.3,0.0,OperationMode.STOP_CLOSE,13.84,0.0051,13.26,0.0,0.0,0.0,OperationMode.HEATING,18.78,0.0346,17.28,9155.0,0.0,0.0,OperationMode.STOP_CLOSE,7.72,0.1286,8.36,0.0,0.0,0.0
1989-03-31 03:00:00,6.22,0.0,OperationMode.STOP_CLOSE,12.74,0.005,12.29,0.0,0.0,0.0,OperationMode.HEATING,18.92,0.0344,17.3,9533.0,0.0,0.0,OperationMode.STOP_CLOSE,7.33,0.1312,7.96,0.0,0.0,0.0
1989-03-31 04:00:00,6.02,0.0,OperationMode.STOP_CLOSE,11.87,0.0049,11.52,0.0,0.0,0.0,OperationMode.HEATING,19.03,0.0343,17.31,9906.0,0.0,0.0,OperationMode.STOP_CLOSE,6.99,0.1338,7.62,0.0,0.0,0.0
1989-03-31 05:00:00,5.98,0.0,OperationMode.STOP_CLOSE,11.21,0.0049,10.93,0.0,0.0,0.0,OperationMode.HEATING,19.12,0.0342,17.33,10139.0,0.0,0.0,OperationMode.STOP_CLOSE,6.68,0.1364,7.32,0.0,0.0,0.0
1989-03-31 06:00:00,6.36,0.0,OperationMode.STOP_CLOSE,15.4,0.0049,13.34,10725.0,0.0,0.0,OperationMode.HEATING,19.1,0.0342,17.33,10081.0,0.0,0.0,OperationMode.STOP_CLOSE,6.64,0.1389,7.26,0.0,0.0,0.0
1989-03-31 07:00:00,6.76,0.0,OperationMode.HEATING,26.12,0.005,22.02,18812.0,0.0,0.0,OperationMode.STOP_CLOSE,16.27,0.0341,15.71,2402.0,0.0,0.0,OperationMode.STOP_CLOSE,6.96,0.1411,7.68,0.0,0.0,0.0
1989-03-31 08:00:00,6.93,0.0,OperationMode.HEATING,24.64,0.005,22.04,11047.0,0.0,0.0,OperationMode.STOP_CLOSE,15.16,0.034,15.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.17,0.1433,8.1,0.0,0.0,0.0
1989-03-31 09:00:00,7.34,0.0,OperationMode.HEATING,24.23,0.005,22.04,8203.0,0.0,0.0,OperationMode.STOP_CLOSE,14.65,0.034,14.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.63,0.1458,8.62,0.0,0.0,0.0
