,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-04-25 19:00:00,18.35,0.0,OperationMode.STOP_CLOSE,23.87,0.0056,23.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.06,0.006,22.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.98,0.0067,17.98,0.0,0.0,0.0
1989-04-25 20:00:00,17.11,0.0,OperationMode.STOP_CLOSE,22.89,0.0057,22.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.64,0.0059,21.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.02,0.0066,18.04,5986.0,0.0,0.0
1989-04-25 21:00:00,16.0,0.0,OperationMode.STOP_CLOSE,21.78,0.0057,21.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.0,0.0058,20.58,1931.0,0.0,0.0,OperationMode.HEATING,23.08,0.0065,21.79,12187.0,0.0,0.0
1989-04-25 22:00:00,15.09,0.0,OperationMode.STOP_CLOSE,21.07,0.0057,20.5,0.0,0.0,0.0,OperationMode.HEATING,22.88,0.0058,21.92,7167.0,0.0,0.0,OperationMode.HEATING,22.55,0.0064,21.82,9269.0,0.0,0.0
1989-04-25 23:00:00,14.02,0.0,OperationMode.HEATING,21.89,0.0056,20.96,2452.0,0.0,0.0,OperationMode.HEATING,22.77,0.0058,21.93,5878.0,0.0,0.0,OperationMode.HEATING,19.69,0.0062,19.94,1885.0,0.0,0.0
1989-04-26 00:00:00,13.18,0.0,OperationMode.STOP_CLOSE,19.81,0.0055,19.4,0.0,0.0,0.0,OperationMode.HEATING,22.96,0.0058,21.92,6771.0,0.0,0.0,OperationMode.STOP_CLOSE,16.99,0.0062,17.54,0.0,0.0,0.0
1989-04-26 01:00:00,12.5,0.0,OperationMode.STOP_CLOSE,18.55,0.0055,18.24,0.0,0.0,0.0,OperationMode.HEATING,23.18,0.0059,21.91,7984.0,0.0,0.0,OperationMode.STOP_CLOSE,15.4,0.0061,15.94,0.0,0.0,0.0
1989-04-26 02:00:00,11.55,0.0,OperationMode.STOP_CLOSE,17.53,0.0054,17.22,0.0,0.0,0.0,OperationMode.HEATING,23.39,0.006,21.9,9121.0,0.0,0.0,OperationMode.STOP_CLOSE,14.09,0.0061,14.66,0.0,0.0,0.0
1989-04-26 03:00:00,10.39,0.0,OperationMode.STOP_CLOSE,16.56,0.0054,16.27,0.0,0.0,0.0,OperationMode.HEATING,23.58,0.006,21.88,10278.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.006,13.56,0.0,0.0,0.0
1989-04-26 04:00:00,9.59,0.0,OperationMode.STOP_CLOSE,15.67,0.0053,15.4,0.0,0.0,0.0,OperationMode.HEATING,23.76,0.0061,21.87,11249.0,0.0,0.0,OperationMode.STOP_CLOSE,11.92,0.006,12.57,0.0,0.0,0.0
1989-04-26 05:00:00,9.18,0.0,OperationMode.STOP_CLOSE,14.96,0.0053,14.72,0.0,0.0,0.0,OperationMode.HEATING,23.86,0.0062,21.86,11744.0,0.0,0.0,OperationMode.STOP_CLOSE,11.05,0.006,11.74,0.0,0.0,0.0
1989-04-26 06:00:00,9.14,0.0,OperationMode.STOP_CLOSE,17.53,0.0053,16.15,6576.0,0.0,0.0,OperationMode.HEATING,23.77,0.0062,21.85,11319.0,0.0,0.0,OperationMode.STOP_CLOSE,16.05,0.006,14.9,12146.0,0.0,0.0
1989-04-26 07:00:00,10.45,0.0,OperationMode.HEATING,24.25,0.0054,21.97,10121.0,0.0,0.0,OperationMode.STOP_CLOSE,20.87,0.0061,20.29,2123.0,0.0,0.0,OperationMode.STOP_CLOSE,18.21,0.006,17.56,8258.0,0.0,0.0
1989-04-26 08:00:00,12.86,0.0,OperationMode.HEATING,22.82,0.0055,21.98,3363.0,0.0,0.0,OperationMode.STOP_CLOSE,20.4,0.0061,20.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.42,0.006,16.39,0.0,0.0,0.0
1989-04-26 09:00:00,15.74,0.0,OperationMode.HEATING,22.17,0.0055,21.99,-186.0,0.0,0.0,OperationMode.STOP_CLOSE,20.79,0.006,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.37,0.0059,16.45,0.0,0.0,0.0
1989-04-26 10:00:00,18.05,0.0,OperationMode.HEATING,22.1,0.0054,22.28,-482.0,0.0,0.0,OperationMode.STOP_CLOSE,21.77,0.0059,22.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.78,0.0059,17.0,0.0,0.0,0.0
1989-04-26 11:00:00,19.3,0.0,OperationMode.STOP_CLOSE,23.35,0.0054,23.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.07,0.0058,23.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.47,0.0059,17.91,0.0,0.0,0.0
1989-04-26 12:00:00,20.01,0.0,OperationMode.STOP_CLOSE,25.36,0.0053,25.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.55,0.0058,25.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.4,0.0059,19.13,0.0,0.0,0.0
1989-04-26 13:00:00,21.46,0.0,OperationMode.STOP_OPEN,25.57,0.0051,26.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.01,0.0057,26.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.45,0.0058,20.25,0.0,0.0,0.0
1989-04-26 14:00:00,22.12,0.0,OperationMode.STOP_CLOSE,26.97,0.0051,27.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.95,0.0056,27.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.17,0.0058,20.94,0.0,0.0,0.0
1989-04-26 15:00:00,22.28,0.0,OperationMode.STOP_CLOSE,27.62,0.005,27.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.43,0.0056,27.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.62,0.0058,21.36,0.0,0.0,0.0
1989-04-26 16:00:00,21.71,0.0,OperationMode.STOP_OPEN,26.37,0.005,26.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.26,0.0055,27.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.74,0.0057,21.31,0.0,0.0,0.0
1989-04-26 17:00:00,21.06,0.0,OperationMode.STOP_OPEN,25.88,0.0051,25.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.53,0.0055,26.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.4,0.0057,20.78,0.0,0.0,0.0
1989-04-26 18:00:00,19.98,0.01,OperationMode.STOP_CLOSE,25.64,0.0052,25.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.23,0.0055,25.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.68,0.0056,19.85,0.0,0.0,0.0
1989-04-26 19:00:00,18.65,0.01,OperationMode.STOP_CLOSE,24.58,0.0055,23.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.89,0.0055,23.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.76,0.0056,18.76,0.0,0.0,0.0
1989-04-26 20:00:00,17.49,0.01,OperationMode.STOP_CLOSE,23.69,0.0057,22.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.57,0.0055,22.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.53,0.0056,18.7,5108.0,0.0,0.0
1989-04-26 21:00:00,16.2,0.01,OperationMode.STOP_CLOSE,22.59,0.0059,21.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.42,0.0055,21.24,0.0,0.0,0.0,OperationMode.HEATING,22.99,0.0056,21.95,10813.0,0.0,0.0
1989-04-26 22:00:00,14.82,0.01,OperationMode.STOP_CLOSE,21.68,0.0059,21.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.06,0.0056,20.68,1821.0,0.0,0.0,OperationMode.HEATING,22.6,0.0057,21.95,8595.0,0.0,0.0
1989-04-26 23:00:00,13.98,0.01,OperationMode.STOP_CLOSE,20.72,0.006,20.25,0.0,0.0,0.0,OperationMode.HEATING,22.92,0.0057,21.95,7295.0,0.0,0.0,OperationMode.HEATING,19.84,0.0057,20.09,1828.0,0.0,0.0
1989-04-27 00:00:00,13.3,0.01,OperationMode.STOP_CLOSE,19.72,0.0059,19.32,0.0,0.0,0.0,OperationMode.HEATING,22.93,0.0058,21.93,6571.0,0.0,0.0,OperationMode.STOP_CLOSE,17.19,0.0057,17.74,0.0,0.0,0.0
1989-04-27 01:00:00,12.54,0.01,OperationMode.STOP_CLOSE,18.58,0.0059,18.28,0.0,0.0,0.0,OperationMode.HEATING,23.11,0.0059,21.91,7591.0,0.0,0.0,OperationMode.STOP_CLOSE,15.63,0.0057,16.17,0.0,0.0,0.0
1989-04-27 02:00:00,11.87,0.01,OperationMode.STOP_CLOSE,17.65,0.0059,17.37,0.0,0.0,0.0,OperationMode.HEATING,23.29,0.0061,21.88,8625.0,0.0,0.0,OperationMode.STOP_CLOSE,14.33,0.0058,14.92,0.0,0.0,0.0
1989-04-27 03:00:00,11.39,0.01,OperationMode.STOP_CLOSE,16.83,0.0059,16.57,0.0,0.0,0.0,OperationMode.HEATING,23.44,0.0062,21.86,9410.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.0058,13.88,0.0,0.0,0.0
1989-04-27 04:00:00,10.9,0.01,OperationMode.STOP_CLOSE,16.11,0.0059,15.87,0.0,0.0,0.0,OperationMode.HEATING,23.56,0.0063,21.84,10074.0,0.0,0.0,OperationMode.STOP_CLOSE,12.32,0.0058,13.0,0.0,0.0,0.0
1989-04-27 05:00:00,10.32,0.01,OperationMode.STOP_CLOSE,15.49,0.0059,15.27,0.0,0.0,0.0,OperationMode.HEATING,23.64,0.0064,21.82,10590.0,0.0,0.0,OperationMode.STOP_CLOSE,11.51,0.0059,12.24,0.0,0.0,0.0
1989-04-27 06:00:00,10.69,0.01,OperationMode.STOP_CLOSE,17.83,0.006,16.64,5592.0,0.0,0.0,OperationMode.HEATING,23.5,0.0065,21.8,9866.0,0.0,0.0,OperationMode.STOP_CLOSE,16.3,0.0059,15.29,11428.0,0.0,0.0
1989-04-27 07:00:00,12.29,0.01,OperationMode.HEATING,23.77,0.0061,21.86,8408.0,0.0,0.0,OperationMode.STOP_CLOSE,20.93,0.0065,20.48,1370.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.006,17.86,7615.0,0.0,0.0
1989-04-27 08:00:00,14.58,0.01,OperationMode.HEATING,22.45,0.0062,21.87,2235.0,0.0,0.0,OperationMode.STOP_CLOSE,20.67,0.0064,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.84,0.006,16.86,0.0,0.0,0.0
1989-04-27 09:00:00,17.51,0.01,OperationMode.HEATING,21.8,0.0062,21.87,-1259.0,0.0,0.0,OperationMode.STOP_CLOSE,21.25,0.0064,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.86,0.006,16.98,0.0,0.0,0.0
1989-04-27 10:00:00,20.26,0.01,OperationMode.HEATING,22.0,0.0063,22.39,-1151.0,0.0,0.0,OperationMode.STOP_CLOSE,22.47,0.0064,22.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.38,0.0061,17.68,0.0,0.0,0.0
1989-04-27 11:00:00,21.76,0.01,OperationMode.STOP_CLOSE,23.95,0.0064,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.01,0.0065,24.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.2,0.0061,18.74,0.0,0.0,0.0
1989-04-27 12:00:00,23.26,0.01,OperationMode.STOP_CLOSE,25.79,0.0066,26.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.55,0.0065,26.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.1,0.0061,19.76,0.0,0.0,0.0
1989-04-27 13:00:00,23.98,0.01,OperationMode.STOP_OPEN,26.2,0.0069,26.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.82,0.0066,27.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.93,0.0062,20.65,0.0,0.0,0.0
1989-04-27 14:00:00,23.52,0.01,OperationMode.STOP_CLOSE,27.1,0.007,27.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.54,0.0066,27.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.52,0.0062,21.25,0.0,0.0,0.0
1989-04-27 15:00:00,23.21,0.01,OperationMode.STOP_CLOSE,27.38,0.007,27.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.74,0.0066,27.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.85,0.0063,21.51,0.0,0.0,0.0
1989-04-27 16:00:00,22.75,0.01,OperationMode.STOP_OPEN,26.36,0.0069,26.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.49,0.0066,27.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.9,0.0063,21.45,0.0,0.0,0.0
1989-04-27 17:00:00,21.98,0.01,OperationMode.STOP_OPEN,26.09,0.0068,26.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.85,0.0066,26.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.61,0.0064,21.04,0.0,0.0,0.0
1989-04-27 18:00:00,21.18,0.01,OperationMode.STOP_OPEN,25.51,0.0069,25.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.73,0.0066,25.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.99,0.0064,20.23,0.0,0.0,0.0
1989-04-27 19:00:00,20.85,0.01,OperationMode.STOP_CLOSE,25.08,0.0072,24.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.59,0.0067,24.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.18,0.0065,19.28,0.0,0.0,0.0
1989-04-27 20:00:00,19.88,0.01,OperationMode.STOP_CLOSE,24.44,0.0075,23.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.47,0.0068,23.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.71,0.0065,19.15,3957.0,0.0,0.0
1989-04-27 21:00:00,19.16,0.01,OperationMode.STOP_CLOSE,23.63,0.0077,23.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.57,0.0069,22.4,0.0,0.0,0.0,OperationMode.HEATING,22.42,0.0066,21.8,8800.0,0.0,0.0
1989-04-27 22:00:00,18.34,0.01,OperationMode.STOP_CLOSE,23.0,0.0078,22.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.97,0.007,21.81,0.0,0.0,0.0,OperationMode.HEATING,22.03,0.0068,21.78,6521.0,0.0,0.0
1989-04-27 23:00:00,17.6,0.01,OperationMode.STOP_CLOSE,22.2,0.0079,21.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.4,0.0071,21.23,0.0,0.0,0.0,OperationMode.HEATING,19.95,0.0069,20.37,1222.0,0.0,0.0
1989-04-28 00:00:00,16.8,0.01,OperationMode.STOP_CLOSE,21.23,0.0079,20.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.81,0.0073,20.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.8,0.007,18.46,0.0,0.0,0.0
1989-04-28 01:00:00,15.96,0.01,OperationMode.STOP_CLOSE,20.07,0.0079,19.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.35,0.0074,20.62,4294.0,0.0,0.0,OperationMode.STOP_CLOSE,16.43,0.007,17.06,0.0,0.0,0.0
1989-04-28 02:00:00,15.32,0.01,OperationMode.STOP_CLOSE,19.2,0.0079,18.92,0.0,0.0,0.0,OperationMode.HEATING,22.7,0.0076,21.63,7011.0,0.0,0.0,OperationMode.STOP_CLOSE,15.23,0.0071,15.91,0.0,0.0,0.0
1989-04-28 03:00:00,15.09,0.01,OperationMode.STOP_CLOSE,18.52,0.0079,18.26,0.0,0.0,0.0,OperationMode.HEATING,22.69,0.0077,21.61,6511.0,0.0,0.0,OperationMode.STOP_CLOSE,14.31,0.0072,15.04,0.0,0.0,0.0
1989-04-28 04:00:00,14.86,0.01,OperationMode.STOP_CLOSE,17.93,0.0079,17.7,0.0,0.0,0.0,OperationMode.HEATING,22.77,0.0079,21.58,6849.0,0.0,0.0,OperationMode.STOP_CLOSE,13.54,0.0072,14.31,0.0,0.0,0.0
1989-04-28 05:00:00,14.8,0.01,OperationMode.STOP_CLOSE,17.49,0.0079,17.29,0.0,0.0,0.0,OperationMode.HEATING,22.81,0.008,21.56,6968.0,0.0,0.0,OperationMode.STOP_CLOSE,12.91,0.0073,13.73,0.0,0.0,0.0
1989-04-28 06:00:00,15.1,0.01,OperationMode.STOP_CLOSE,18.89,0.0079,18.15,2837.0,0.0,0.0,OperationMode.HEATING,22.66,0.0081,21.55,6195.0,0.0,0.0,OperationMode.STOP_CLOSE,16.84,0.0074,16.24,9111.0,0.0,0.0
1989-04-28 07:00:00,16.35,0.01,OperationMode.HEATING,22.61,0.0081,21.54,4287.0,0.0,0.0,OperationMode.STOP_CLOSE,20.91,0.0081,20.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.55,0.0075,18.4,5819.0,0.0,0.0
1989-04-28 08:00:00,18.42,0.01,OperationMode.HEATING,21.51,0.0082,21.54,-554.0,0.0,0.0,OperationMode.STOP_CLOSE,21.18,0.0081,21.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.71,0.0075,17.82,0.0,0.0,0.0
1989-04-28 09:00:00,20.7,0.01,OperationMode.HEATING,20.9,0.0083,21.54,-3631.0,0.0,0.0,OperationMode.STOP_CLOSE,22.16,0.0081,22.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.9,0.0076,18.13,0.0,0.0,0.0
1989-04-28 10:00:00,22.69,0.01,OperationMode.HEATING,21.6,0.0083,22.32,-2166.0,0.0,0.0,OperationMode.STOP_CLOSE,23.49,0.0082,23.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.47,0.0077,18.85,0.0,0.0,0.0
1989-04-28 11:00:00,24.06,0.01,OperationMode.STOP_CLOSE,24.27,0.0084,24.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.03,0.0082,25.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.22,0.0077,19.79,0.0,0.0,0.0
1989-04-28 12:00:00,25.3,0.01,OperationMode.STOP_OPEN,26.51,0.0086,26.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.62,0.0083,27.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.08,0.0078,20.81,0.0,0.0,0.0
1989-04-28 13:00:00,25.88,0.01,OperationMode.STOP_OPEN,27.28,0.0088,27.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.95,0.0083,28.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.91,0.0079,21.73,0.0,0.0,0.0
1989-04-28 14:00:00,26.49,0.01,OperationMode.STOP_CLOSE,28.37,0.0087,28.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.88,0.0083,29.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.58,0.0079,22.43,0.0,0.0,0.0
1989-04-28 15:00:00,27.19,0.01,OperationMode.STOP_CLOSE,29.05,0.0087,29.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.43,0.0082,29.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.07,0.008,22.9,0.0,0.0,0.0
1989-04-28 16:00:00,26.48,0.01,OperationMode.COOLING,28.83,0.0086,29.03,-487.0,0.0,0.0,OperationMode.STOP_CLOSE,29.43,0.0081,29.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.27,0.008,23.02,0.0,0.0,0.0
1989-04-28 17:00:00,25.26,0.01,OperationMode.COOLING,29.65,0.0086,29.28,337.0,0.0,0.0,OperationMode.STOP_CLOSE,28.91,0.008,28.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.05,0.008,22.67,0.0,0.0,0.0
1989-04-28 18:00:00,24.44,0.01,OperationMode.COOLING,30.03,0.0086,29.28,1651.0,0.0,0.0,OperationMode.STOP_CLOSE,27.88,0.0077,27.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.52,0.008,21.99,0.0,0.0,0.0
1989-04-28 19:00:00,23.36,0.0,OperationMode.COOLING,30.49,0.0084,29.3,3937.0,0.0,0.0,OperationMode.STOP_OPEN,26.32,0.007,26.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.77,0.008,21.08,0.0,0.0,0.0
1989-04-28 20:00:00,21.74,0.01,OperationMode.COOLING,30.81,0.0086,29.28,4930.0,0.0,0.0,OperationMode.STOP_CLOSE,25.09,0.0068,25.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.39,0.008,20.39,1408.0,0.0,0.0
1989-04-28 21:00:00,20.39,0.01,OperationMode.COOLING,31.05,0.0086,29.27,5954.0,0.0,0.0,OperationMode.STOP_CLOSE,24.3,0.0067,24.33,0.0,0.0,0.0,OperationMode.HEATING,21.53,0.0079,21.58,5679.0,0.0,0.0
1989-04-28 22:00:00,19.21,0.01,OperationMode.COOLING,31.21,0.0086,29.27,6494.0,0.0,0.0,OperationMode.STOP_CLOSE,23.69,0.0067,23.74,0.0,0.0,0.0,OperationMode.HEATING,21.43,0.0079,21.59,4996.0,0.0,0.0
1989-04-28 23:00:00,18.06,0.01,OperationMode.COOLING,29.5,0.0085,28.01,3565.0,0.0,0.0,OperationMode.STOP_CLOSE,23.05,0.0068,23.13,0.0,0.0,0.0,OperationMode.HEATING,19.8,0.0078,20.5,933.0,0.0,0.0
1989-04-29 00:00:00,17.12,0.01,OperationMode.STOP_CLOSE,25.63,0.0084,24.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.33,0.0069,22.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.05,0.0077,18.91,0.0,0.0,0.0
1989-04-29 01:00:00,16.16,0.01,OperationMode.STOP_CLOSE,23.4,0.0083,22.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.4,0.007,21.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.0077,17.61,0.0,0.0,0.0
1989-04-29 02:00:00,15.22,0.01,OperationMode.STOP_CLOSE,21.62,0.0081,21.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.93,0.007,20.44,2001.0,0.0,0.0,OperationMode.STOP_CLOSE,15.72,0.0077,16.44,0.0,0.0,0.0
1989-04-29 03:00:00,14.68,0.0,OperationMode.STOP_CLOSE,20.18,0.0079,19.67,0.0,0.0,0.0,OperationMode.HEATING,22.91,0.007,21.72,8255.0,0.0,0.0,OperationMode.STOP_CLOSE,14.57,0.0076,15.33,0.0,0.0,0.0
1989-04-29 04:00:00,15.29,0.0,OperationMode.STOP_CLOSE,19.2,0.0077,18.78,0.0,0.0,0.0,OperationMode.HEATING,22.86,0.007,21.72,6911.0,0.0,0.0,OperationMode.STOP_CLOSE,13.74,0.0076,14.53,0.0,0.0,0.0
1989-04-29 05:00:00,15.8,0.01,OperationMode.STOP_CLOSE,18.6,0.0076,18.28,0.0,0.0,0.0,OperationMode.HEATING,22.86,0.007,21.72,6493.0,0.0,0.0,OperationMode.STOP_CLOSE,13.15,0.0076,14.0,0.0,0.0,0.0
1989-04-29 06:00:00,15.6,0.01,OperationMode.STOP_CLOSE,18.28,0.0075,18.09,0.0,0.0,0.0,OperationMode.HEATING,22.77,0.0071,21.71,5768.0,0.0,0.0,OperationMode.STOP_CLOSE,12.81,0.0075,13.75,0.0,0.0,0.0
1989-04-29 07:00:00,16.81,0.01,OperationMode.STOP_CLOSE,19.47,0.0074,19.11,1335.0,0.0,0.0,OperationMode.HEATING,22.4,0.0071,21.71,3279.0,0.0,0.0,OperationMode.STOP_CLOSE,19.49,0.0075,18.28,14154.0,0.0,0.0
1989-04-29 08:00:00,18.26,0.01,OperationMode.HEATING,21.98,0.0075,21.66,782.0,0.0,0.0,OperationMode.HEATING,21.89,0.0072,21.85,102.0,0.0,0.0,OperationMode.HEATING,20.45,0.0075,20.43,5548.0,0.0,0.0
1989-04-29 09:00:00,19.34,0.01,OperationMode.HEATING,21.08,0.0076,21.65,-3409.0,0.0,0.0,OperationMode.STOP_CLOSE,22.69,0.0072,22.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.4,0.0075,19.64,0.0,0.0,0.0
1989-04-29 10:00:00,20.66,0.01,OperationMode.HEATING,20.63,0.0076,21.65,-5185.0,0.0,0.0,OperationMode.STOP_CLOSE,23.81,0.0072,23.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.46,0.0075,19.76,0.0,0.0,0.0
1989-04-29 11:00:00,21.59,0.01,OperationMode.HEATING,20.33,0.0076,21.65,-6561.0,0.0,0.0,OperationMode.STOP_CLOSE,24.84,0.0072,25.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.0074,20.18,0.0,0.0,0.0
1989-04-29 12:00:00,22.7,0.01,OperationMode.HEATING,20.12,0.0075,21.67,-7923.0,0.0,-125.0,OperationMode.STOP_CLOSE,25.7,0.007,26.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.29,0.0074,20.74,0.0,0.0,0.0
1989-04-29 13:00:00,22.98,0.01,OperationMode.HEATING,22.55,0.0074,23.37,-1698.0,0.0,0.0,OperationMode.STOP_CLOSE,26.54,0.0068,26.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.66,0.0074,21.18,0.0,0.0,0.0
1989-04-29 14:00:00,22.38,0.01,OperationMode.STOP_CLOSE,24.72,0.0073,25.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.04,0.0068,27.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.9,0.0073,21.44,0.0,0.0,0.0
1989-04-29 15:00:00,21.89,0.01,OperationMode.STOP_CLOSE,25.41,0.0072,25.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.09,0.0067,27.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.97,0.0073,21.47,0.0,0.0,0.0
1989-04-29 16:00:00,21.17,0.01,OperationMode.STOP_OPEN,25.32,0.007,25.51,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.87,0.0066,26.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.86,0.0073,21.24,0.0,0.0,0.0
