,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-07 13:00:00,10.44,0.0,4,25.69,0.0036,25.35,0.0,0.0,0.0,4,22.21,0.0383,22.93,0.0,0.0,0.0,4,8.5,0.1953,10.31,0.0,0.0,0.0
1989-03-07 14:00:00,11.04,0.0,4,26.15,0.0035,25.84,0.0,0.0,0.0,4,23.44,0.0385,23.98,0.0,0.0,0.0,4,9.57,0.198,11.38,0.0,0.0,0.0
1989-03-07 15:00:00,11.1,0.0,4,25.99,0.0035,25.53,0.0,0.0,0.0,4,23.87,0.0387,24.15,0.0,0.0,0.0,4,10.37,0.2009,12.12,0.0,0.0,0.0
1989-03-07 16:00:00,10.8,0.0,4,25.2,0.0035,24.42,0.0,0.0,0.0,4,23.3,0.039,23.26,0.0,0.0,0.0,4,10.85,0.2035,12.47,0.0,0.0,0.0
1989-03-07 17:00:00,9.81,0.0,4,24.05,0.0036,22.76,0.0,0.0,0.0,4,21.67,0.0392,21.34,0.0,0.0,0.0,4,10.88,0.2062,12.28,0.0,0.0,0.0
1989-03-07 18:00:00,8.7,0.0,4,22.72,0.0036,20.94,2326.0,0.0,0.0,4,19.46,0.0395,18.96,0.0,0.0,0.0,4,10.43,0.2089,11.54,0.0,0.0,0.0
1989-03-07 19:00:00,7.9,0.0,2,24.45,0.0038,21.5,7693.0,0.0,0.0,4,17.45,0.0398,16.99,0.0,0.0,0.0,4,9.64,0.2116,10.59,0.0,0.0,0.0
1989-03-07 20:00:00,6.8,0.0,2,24.64,0.0039,21.46,7797.0,0.0,0.0,4,15.75,0.0401,15.45,0.0,0.0,0.0,4,8.83,0.2083,9.73,0.0,0.0,0.0
1989-03-07 21:00:00,5.31,0.0,2,24.94,0.004,21.45,9059.0,0.0,0.0,4,15.64,0.04,14.93,4019.0,0.0,0.0,3,7.78,0.1645,8.69,0.0,0.0,0.0
1989-03-07 22:00:00,3.9,0.0,2,25.21,0.004,21.44,10031.0,0.0,0.0,2,16.64,0.0396,15.45,6974.0,0.0,0.0,3,7.16,0.1468,8.01,0.0,0.0,0.0
1989-03-07 23:00:00,2.49,0.0,2,22.48,0.004,19.69,5389.0,0.0,0.0,2,16.91,0.0392,15.54,7584.0,0.0,0.0,4,6.74,0.1464,7.51,0.0,0.0,0.0
1989-03-08 00:00:00,1.8,0.0,4,16.49,0.0039,15.22,0.0,0.0,0.0,2,17.52,0.0389,15.59,9789.0,0.0,0.0,4,6.11,0.1481,6.83,0.0,0.0,0.0
1989-03-08 01:00:00,1.54,0.0,4,13.67,0.0039,12.62,0.0,0.0,0.0,2,18.02,0.0386,15.63,11270.0,0.0,0.0,4,5.48,0.151,6.15,0.0,0.0,0.0
1989-03-08 02:00:00,0.91,0.0,4,11.61,0.0038,10.73,0.0,0.0,0.0,2,18.41,0.0384,15.67,12335.0,0.0,0.0,4,4.86,0.1538,5.51,0.0,0.0,0.0
1989-03-08 03:00:00,0.45,0.0,4,10.02,0.0038,9.3,0.0,0.0,0.0,2,18.73,0.0383,15.7,13154.0,0.0,0.0,4,4.28,0.1566,4.91,0.0,0.0,0.0
1989-03-08 04:00:00,0.12,0.0,4,8.75,0.0038,8.17,0.0,0.0,0.0,2,18.98,0.0381,15.72,13770.0,0.0,0.0,4,3.74,0.1594,4.36,0.0,0.0,0.0
1989-03-08 05:00:00,0.04,0.0,4,7.78,0.0037,7.29,0.0,0.0,0.0,2,19.16,0.0381,15.73,14144.0,0.0,0.0,4,3.27,0.1621,3.89,0.0,0.0,0.0
1989-03-08 06:00:00,0.06,0.0,4,24.96,0.0038,17.84,30188.0,0.0,0.0,2,18.78,0.038,15.71,12731.0,0.0,0.0,4,2.69,0.1647,3.48,0.0,0.0,0.0
1989-03-08 07:00:00,0.79,0.0,2,26.6,0.0039,21.43,17510.0,0.0,0.0,2,16.22,0.0379,14.88,5930.0,0.0,0.0,4,3.23,0.1669,4.09,0.0,0.0,0.0
1989-03-08 08:00:00,4.05,0.0,2,24.6,0.004,21.46,9221.0,0.0,0.0,4,14.54,0.0379,14.42,0.0,0.0,0.0,4,3.78,0.1694,4.94,0.0,0.0,0.0
1989-03-08 09:00:00,8.5,0.0,2,23.01,0.004,21.44,2387.0,0.0,0.0,4,15.5,0.0379,15.81,0.0,0.0,0.0,4,4.98,0.1721,6.38,0.0,0.0,0.0
1989-03-08 10:00:00,11.36,0.0,2,22.22,0.004,21.8,160.0,0.0,0.0,4,17.4,0.0379,18.06,0.0,0.0,0.0,4,6.51,0.1748,8.12,0.0,0.0,0.0
1989-03-08 11:00:00,13.06,0.0,4,23.42,0.004,23.3,0.0,0.0,0.0,4,19.69,0.038,20.49,0.0,0.0,0.0,4,8.05,0.1776,9.85,0.0,0.0,0.0
1989-03-08 12:00:00,13.76,0.0,4,25.81,0.0041,25.49,0.0,0.0,0.0,4,21.89,0.0381,22.73,0.0,0.0,0.0,4,9.5,0.1802,11.42,0.0,0.0,0.0
1989-03-08 13:00:00,14.31,0.0,3,25.44,0.0041,25.79,0.0,0.0,0.0,4,23.72,0.0382,24.45,0.0,0.0,0.0,4,10.84,0.183,12.8,0.0,0.0,0.0
1989-03-08 14:00:00,14.73,0.0,4,27.05,0.0041,26.87,0.0,0.0,0.0,4,24.96,0.0383,25.49,0.0,0.0,0.0,4,11.88,0.1858,13.83,0.0,0.0,0.0
1989-03-08 15:00:00,14.09,0.0,4,27.1,0.0041,26.74,0.0,0.0,0.0,4,25.36,0.0385,25.64,0.0,0.0,0.0,4,12.65,0.1887,14.51,0.0,0.0,0.0
1989-03-08 16:00:00,11.84,0.0,3,25.04,0.0041,24.64,0.0,0.0,0.0,4,24.39,0.0387,24.29,0.0,0.0,0.0,4,13.0,0.1913,14.64,0.0,0.0,0.0
1989-03-08 17:00:00,10.56,0.0,4,24.39,0.0042,23.17,0.0,0.0,0.0,4,22.43,0.0389,22.04,0.0,0.0,0.0,4,12.69,0.1941,14.02,0.0,0.0,0.0
1989-03-08 18:00:00,9.48,0.0,4,22.26,0.0042,21.0,0.0,0.0,0.0,4,20.25,0.0391,19.75,0.0,0.0,0.0,4,12.03,0.1967,13.07,0.0,0.0,0.0
1989-03-08 19:00:00,8.04,0.0,2,24.02,0.0044,21.39,6992.0,0.0,0.0,4,18.29,0.0394,17.83,0.0,0.0,0.0,4,11.12,0.1995,12.01,0.0,0.0,0.0
1989-03-08 20:00:00,6.5,0.0,2,24.24,0.0046,21.35,6997.0,0.0,0.0,4,16.56,0.0396,16.25,0.0,0.0,0.0,4,10.09,0.1965,10.95,0.0,0.0,0.0
1989-03-08 21:00:00,5.12,0.0,2,24.56,0.0047,21.33,8323.0,0.0,0.0,4,15.07,0.0395,14.88,0.0,0.0,0.0,3,8.7,0.1557,9.62,0.0,0.0,0.0
1989-03-08 22:00:00,4.35,0.0,2,24.82,0.0047,21.32,9270.0,0.0,0.0,2,16.66,0.0391,15.53,6965.0,0.0,0.0,3,8.05,0.1393,8.86,0.0,0.0,0.0
1989-03-08 23:00:00,4.25,0.0,2,22.34,0.0047,19.78,4817.0,0.0,0.0,2,16.72,0.0388,15.61,5957.0,0.0,0.0,4,7.76,0.1391,8.49,0.0,0.0,0.0
1989-03-09 00:00:00,4.61,0.0,4,17.14,0.0047,16.0,0.0,0.0,0.0,2,17.11,0.0385,15.66,7135.0,0.0,0.0,4,7.28,0.141,8.03,0.0,0.0,0.0
1989-03-09 01:00:00,5.1,0.0,4,14.81,0.0047,13.91,0.0,0.0,0.0,2,17.44,0.0382,15.7,7971.0,0.0,0.0,4,6.87,0.1439,7.62,0.0,0.0,0.0
1989-03-09 02:00:00,5.41,0.0,4,13.28,0.0046,12.54,0.0,0.0,0.0,2,17.66,0.038,15.73,8308.0,0.0,0.0,4,6.53,0.1467,7.28,0.0,0.0,0.0
1989-03-09 03:00:00,5.14,0.0,4,12.1,0.0046,11.52,0.0,0.0,0.0,2,17.86,0.0379,15.76,8764.0,0.0,0.0,4,6.22,0.1496,6.97,0.0,0.0,0.0
1989-03-09 04:00:00,5.16,0.0,4,11.2,0.0046,10.75,0.0,0.0,0.0,2,18.0,0.0378,15.78,9030.0,0.0,0.0,4,5.93,0.1524,6.68,0.0,0.0,0.0
1989-03-09 05:00:00,5.06,0.0,4,10.52,0.0046,10.14,0.0,0.0,0.0,2,18.11,0.0377,15.79,9257.0,0.0,0.0,4,5.68,0.1553,6.44,0.0,0.0,0.0
1989-03-09 06:00:00,5.0,0.0,4,24.05,0.0047,18.47,23425.0,0.0,0.0,2,17.81,0.0377,15.78,8281.0,0.0,0.0,4,5.39,0.158,6.24,0.0,0.0,0.0
1989-03-09 07:00:00,5.26,0.01,2,25.47,0.0048,21.27,13894.0,0.0,0.0,2,16.06,0.0376,15.21,4065.0,0.0,0.0,4,5.91,0.1605,6.77,0.0,0.0,0.0
1989-03-09 08:00:00,5.74,0.01,2,24.57,0.0049,21.29,9848.0,0.0,0.0,4,14.38,0.0377,14.26,0.0,0.0,0.0,4,6.03,0.163,7.11,0.0,0.0,0.0
1989-03-09 09:00:00,5.87,0.01,2,24.4,0.005,21.25,8073.0,0.0,0.0,4,15.41,0.0377,14.76,5043.0,0.0,0.0,4,6.23,0.1658,7.39,0.0,0.0,0.0
1989-03-09 10:00:00,6.41,0.01,2,22.07,0.0051,20.02,4287.0,0.0,0.0,4,14.34,0.0378,14.46,0.0,0.0,0.0,4,6.73,0.1686,7.9,0.0,0.0,0.0
1989-03-09 11:00:00,7.59,0.01,4,18.36,0.0051,17.6,0.0,0.0,0.0,4,14.1,0.0379,14.32,0.0,0.0,0.0,4,7.44,0.1714,8.64,0.0,0.0,0.0
1989-03-09 12:00:00,8.74,0.01,2,23.96,0.0052,21.24,8460.0,0.0,0.0,4,14.56,0.038,14.97,0.0,0.0,0.0,4,8.02,0.1741,9.4,0.0,0.0,0.0
1989-03-09 13:00:00,10.24,0.01,2,22.16,0.0053,21.22,1550.0,0.0,0.0,4,15.91,0.0382,16.58,0.0,0.0,0.0,4,9.13,0.1769,10.64,0.0,0.0,0.0
1989-03-09 14:00:00,11.61,0.01,4,21.5,0.0053,21.17,0.0,0.0,0.0,4,17.32,0.0384,17.94,0.0,0.0,0.0,4,10.24,0.1797,11.78,0.0,0.0,0.0
1989-03-09 15:00:00,11.26,0.01,4,21.0,0.0054,20.57,0.0,0.0,0.0,4,17.8,0.0386,18.17,0.0,0.0,0.0,4,10.9,0.1826,12.31,0.0,0.0,0.0
1989-03-09 16:00:00,11.09,0.01,2,22.93,0.0054,21.2,4639.0,0.0,0.0,4,17.37,0.0388,17.49,0.0,0.0,0.0,4,10.93,0.1854,12.14,0.0,0.0,0.0
1989-03-09 17:00:00,10.64,0.0,2,23.25,0.0055,21.19,4176.0,0.0,0.0,4,16.58,0.039,16.64,0.0,0.0,0.0,4,10.65,0.1882,11.71,0.0,0.0,0.0
1989-03-09 18:00:00,9.67,0.0,2,23.67,0.0055,21.18,6012.0,0.0,0.0,4,15.61,0.0391,15.63,0.0,0.0,0.0,4,10.15,0.1909,11.08,0.0,0.0,0.0
1989-03-09 19:00:00,8.28,0.0,2,24.04,0.0055,21.18,7752.0,0.0,0.0,4,14.63,0.0393,14.66,0.0,0.0,0.0,4,9.54,0.1937,10.38,0.0,0.0,0.0
1989-03-09 20:00:00,7.14,0.0,2,24.29,0.0056,21.16,7829.0,0.0,0.0,4,15.87,0.0395,15.12,5956.0,0.0,0.0,4,8.73,0.1909,9.6,0.0,0.0,0.0
1989-03-09 21:00:00,6.21,0.0,2,24.46,0.0056,21.16,8413.0,0.0,0.0,2,16.4,0.0393,15.51,6213.0,0.0,0.0,3,7.97,0.1541,8.87,0.0,0.0,0.0
1989-03-09 22:00:00,5.21,0.0,2,24.64,0.0056,21.17,9042.0,0.0,0.0,2,16.55,0.039,15.56,6300.0,0.0,0.0,4,7.69,0.147,8.49,0.0,0.0,0.0
1989-03-09 23:00:00,4.68,0.0,2,22.18,0.0055,19.64,4737.0,0.0,0.0,2,16.78,0.0387,15.63,6448.0,0.0,0.0,4,7.34,0.1453,8.14,0.0,0.0,0.0
1989-03-10 00:00:00,4.26,0.0,4,16.91,0.0054,15.75,0.0,0.0,0.0,2,17.28,0.0384,15.67,8101.0,0.0,0.0,4,6.83,0.1471,7.62,0.0,0.0,0.0
1989-03-10 01:00:00,3.9,0.0,4,14.39,0.0053,13.44,0.0,0.0,0.0,2,17.7,0.0382,15.71,9378.0,0.0,0.0,4,6.33,0.15,7.08,0.0,0.0,0.0
1989-03-10 02:00:00,3.62,0.0,4,12.58,0.0052,11.78,0.0,0.0,0.0,2,18.03,0.038,15.74,10201.0,0.0,0.0,4,5.83,0.1529,6.55,0.0,0.0,0.0
1989-03-10 03:00:00,3.81,0.0,4,11.29,0.0051,10.64,0.0,0.0,0.0,2,18.25,0.0379,15.76,10565.0,0.0,0.0,4,5.4,0.1558,6.1,0.0,0.0,0.0
1989-03-10 04:00:00,3.39,0.0,4,10.22,0.005,9.7,0.0,0.0,0.0,2,18.45,0.0378,15.77,11096.0,0.0,0.0,4,4.99,0.1586,5.7,0.0,0.0,0.0
1989-03-10 05:00:00,2.6,0.0,4,9.32,0.0049,8.88,0.0,0.0,0.0,2,18.65,0.0377,15.78,11787.0,0.0,0.0,4,4.6,0.1615,5.29,0.0,0.0,0.0
1989-03-10 06:00:00,1.75,0.0,4,24.42,0.0049,18.06,26742.0,0.0,0.0,2,18.4,0.0377,15.77,11145.0,0.0,0.0,4,4.05,0.1642,4.84,0.0,0.0,0.0
1989-03-10 07:00:00,3.01,0.0,2,25.85,0.0049,21.25,15272.0,0.0,0.0,2,16.16,0.0376,15.08,4860.0,0.0,0.0,4,4.54,0.1665,5.4,0.0,0.0,0.0
1989-03-10 08:00:00,5.34,0.0,2,24.08,0.0049,21.29,8030.0,0.0,0.0,4,14.81,0.0376,14.78,0.0,0.0,0.0,4,5.03,0.169,6.19,0.0,0.0,0.0
1989-03-10 09:00:00,6.96,0.0,2,23.01,0.0049,21.29,3166.0,0.0,0.0,4,15.39,0.0376,15.68,0.0,0.0,0.0,4,6.0,0.1718,7.36,0.0,0.0,0.0
1989-03-10 10:00:00,7.9,0.0,2,21.92,0.0048,20.98,1518.0,0.0,0.0,4,16.23,0.0376,16.71,0.0,0.0,0.0,4,7.22,0.1745,8.75,0.0,0.0,0.0
1989-03-10 11:00:00,8.24,0.0,4,21.28,0.0047,20.94,0.0,0.0,0.0,4,17.46,0.0377,18.07,0.0,0.0,0.0,4,8.45,0.1773,10.05,0.0,0.0,0.0
1989-03-10 12:00:00,8.5,0.0,4,22.32,0.0046,21.71,0.0,0.0,0.0,4,18.44,0.0377,18.97,0.0,0.0,0.0,4,9.54,0.1799,11.2,0.0,0.0,0.0
1989-03-10 13:00:00,8.38,0.0,4,22.51,0.0046,22.07,0.0,0.0,0.0,4,19.28,0.0378,19.8,0.0,0.0,0.0,4,10.47,0.1827,12.1,0.0,0.0,0.0
1989-03-10 14:00:00,8.78,0.0,4,22.44,0.0045,22.07,0.0,0.0,0.0,4,19.91,0.0379,20.28,0.0,0.0,0.0,4,11.17,0.1854,12.68,0.0,0.0,0.0
1989-03-10 15:00:00,8.02,0.0,4,21.43,0.0044,20.9,0.0,0.0,0.0,4,19.46,0.038,19.55,0.0,0.0,0.0,4,11.4,0.1883,12.71,0.0,0.0,0.0
1989-03-10 16:00:00,7.29,0.0,2,23.07,0.0043,21.39,4299.0,0.0,0.0,4,18.64,0.0381,18.62,0.0,0.0,0.0,4,11.17,0.1909,12.31,0.0,0.0,0.0
1989-03-10 17:00:00,6.54,0.0,2,23.78,0.0043,21.39,5200.0,0.0,0.0,4,17.33,0.0383,17.19,0.0,0.0,0.0,4,10.64,0.1936,11.59,0.0,0.0,0.0
1989-03-10 18:00:00,5.08,0.0,2,24.48,0.0043,21.39,8321.0,0.0,0.0,4,15.64,0.0385,15.48,0.0,0.0,0.0,4,9.79,0.1962,10.57,0.0,0.0,0.0
1989-03-10 19:00:00,4.05,0.0,2,24.95,0.0043,21.4,10267.0,0.0,0.0,4,15.09,0.0387,14.63,2326.0,0.0,0.0,4,8.8,0.1988,9.5,0.0,0.0,0.0
1989-03-10 20:00:00,3.54,0.0,2,25.14,0.0044,21.37,9804.0,0.0,0.0,4,16.28,0.0388,15.07,8384.0,0.0,0.0,4,7.66,0.1957,8.47,0.0,0.0,0.0
1989-03-10 21:00:00,2.88,0.0,2,25.27,0.0045,21.37,10249.0,0.0,0.0,2,16.95,0.0387,15.6,8522.0,0.0,0.0,3,6.59,0.1653,7.48,0.0,0.0,0.0
1989-03-10 22:00:00,1.75,0.0,2,25.44,0.0044,21.37,10895.0,0.0,0.0,2,17.05,0.0385,15.63,8507.0,0.0,0.0,4,6.35,0.1616,7.13,0.0,0.0,0.0
1989-03-10 23:00:00,0.28,0.0,2,22.49,0.0044,19.49,5837.0,0.0,0.0,2,17.37,0.0383,15.69,9269.0,0.0,0.0,4,5.81,0.1589,6.6,0.0,0.0,0.0
1989-03-11 00:00:00,-0.36,0.0,4,16.07,0.0043,14.72,0.0,0.0,0.0,2,17.98,0.0381,15.73,11538.0,0.0,0.0,4,5.23,0.1603,5.96,0.0,0.0,0.0
1989-03-11 01:00:00,-0.69,0.0,4,13.03,0.0042,11.91,0.0,0.0,0.0,2,18.48,0.0379,15.75,12922.0,0.0,0.0,4,4.6,0.163,5.27,0.0,0.0,0.0
1989-03-11 02:00:00,-0.8,0.0,4,10.91,0.0041,9.97,0.0,0.0,0.0,2,18.83,0.0379,15.76,13726.0,0.0,0.0,4,4.0,0.1657,4.64,0.0,0.0,0.0
1989-03-11 03:00:00,-1.52,0.0,4,9.23,0.004,8.47,0.0,0.0,0.0,2,19.14,0.0378,15.77,14620.0,0.0,0.0,4,3.43,0.1683,4.04,0.0,0.0,0.0
1989-03-11 04:00:00,-1.94,0.0,4,7.86,0.004,7.24,0.0,0.0,0.0,2,19.4,0.0378,15.78,15347.0,0.0,0.0,4,2.87,0.171,3.48,0.0,0.0,0.0
1989-03-11 05:00:00,-2.26,0.0,4,6.79,0.0039,6.27,0.0,0.0,0.0,2,19.59,0.0378,15.78,15876.0,0.0,0.0,4,2.37,0.1736,2.97,0.0,0.0,0.0
1989-03-11 06:00:00,-2.48,0.0,4,5.94,0.0038,5.52,0.0,0.0,0.0,2,19.7,0.0379,15.77,16122.0,0.0,0.0,4,1.95,0.1763,2.55,0.0,0.0,0.0
1989-03-11 07:00:00,-1.05,0.0,4,24.81,0.0038,17.45,31380.0,0.0,0.0,2,18.86,0.0379,15.75,12150.0,0.0,0.0,4,1.59,0.1787,2.44,0.0,0.0,0.0
1989-03-11 08:00:00,1.56,0.0,2,25.87,0.0039,21.47,15554.0,0.0,0.0,2,16.3,0.0379,15.47,2740.0,0.0,0.0,4,2.52,0.1806,3.56,0.0,0.0,0.0
1989-03-11 09:00:00,3.97,0.0,2,23.45,0.004,21.45,4580.0,0.0,0.0,4,15.88,0.038,15.94,0.0,0.0,0.0,4,3.67,0.1832,4.97,0.0,0.0,0.0
1989-03-11 10:00:00,6.01,0.0,2,22.45,0.0041,21.56,520.0,0.0,0.0,4,17.3,0.0382,17.67,0.0,0.0,0.0,4,4.95,0.1858,6.42,0.0,0.0,0.0
1989-03-11 11:00:00,6.85,0.0,2,23.35,0.0041,22.65,0.0,0.0,0.0,4,19.06,0.0383,19.6,0.0,0.0,0.0,4,6.17,0.1884,7.76,0.0,0.0,0.0
1989-03-11 12:00:00,7.55,0.0,2,24.66,0.0041,24.0,0.0,0.0,0.0,4,20.0,0.0374,20.9,0.0,0.0,0.0,4,7.33,0.191,8.98,0.0,0.0,0.0
1989-03-11 13:00:00,8.6,0.0,2,25.02,0.0041,24.6,0.0,0.0,0.0,4,21.43,0.0361,22.08,0.0,0.0,0.0,4,8.38,0.1934,10.05,0.0,0.0,0.0
1989-03-11 14:00:00,8.99,0.0,4,25.06,0.004,24.67,0.0,0.0,0.0,4,22.47,0.0363,22.92,0.0,0.0,0.0,4,9.25,0.1961,10.92,0.0,0.0,0.0
1989-03-11 15:00:00,9.21,0.0,4,24.63,0.0039,24.09,0.0,0.0,0.0,4,22.68,0.0366,22.88,0.0,0.0,0.0,4,9.91,0.1989,11.51,0.0,0.0,0.0
1989-03-11 16:00:00,9.52,0.0,4,24.16,0.0038,23.19,0.0,0.0,0.0,3,20.57,0.0327,21.01,0.0,0.0,0.0,4,10.37,0.2009,11.82,0.0,0.0,0.0
1989-03-11 17:00:00,8.15,0.0,4,22.2,0.0038,21.07,0.0,0.0,0.0,4,20.04,0.0325,19.69,0.0,0.0,0.0,3,10.12,0.1741,11.43,0.0,0.0,0.0
1989-03-11 18:00:00,6.38,0.0,2,24.4,0.0039,21.47,7328.0,0.0,0.0,4,17.96,0.0328,17.51,0.0,0.0,0.0,4,9.58,0.177,10.61,0.0,0.0,0.0
1989-03-11 19:00:00,4.82,0.0,2,24.83,0.0041,21.44,8253.0,0.0,0.0,4,15.78,0.0331,15.47,0.0,0.0,0.0,4,8.75,0.1795,9.6,0.0,0.0,0.0
1989-03-11 20:00:00,3.21,0.0,2,25.15,0.0042,21.42,9720.0,0.0,0.0,2,18.17,0.0334,16.46,10105.0,0.0,0.0,4,7.66,0.1817,8.5,0.0,0.0,0.0
1989-03-11 21:00:00,1.95,0.0,2,25.38,0.0042,21.41,10421.0,0.0,0.0,2,18.06,0.0336,16.43,9198.0,0.0,0.0,4,6.56,0.1681,7.46,0.0,0.0,0.0
1989-03-11 22:00:00,0.9,0.0,2,25.59,0.0042,21.41,11537.0,0.0,0.0,2,18.17,0.0337,16.41,9735.0,0.0,0.0,4,6.23,0.1637,6.98,0.0,0.0,0.0
1989-03-11 23:00:00,0.14,0.0,4,18.24,0.0041,16.66,0.0,0.0,0.0,2,18.55,0.0338,16.43,10803.0,0.0,0.0,4,5.65,0.1621,6.42,0.0,0.0,0.0
1989-03-12 00:00:00,-0.34,0.0,4,14.72,0.0041,13.44,0.0,0.0,0.0,2,19.09,0.0339,16.41,12849.0,0.0,0.0,4,5.01,0.1645,5.73,0.0,0.0,0.0
1989-03-12 01:00:00,-0.59,0.0,4,12.1,0.004,11.07,0.0,0.0,0.0,2,19.45,0.034,16.39,13866.0,0.0,0.0,4,4.37,0.1669,5.05,0.0,0.0,0.0
1989-03-12 02:00:00,-1.12,0.0,4,10.2,0.0039,9.35,0.0,0.0,0.0,2,19.73,0.0342,16.36,14739.0,0.0,0.0,4,3.77,0.1692,4.41,0.0,0.0,0.0
1989-03-12 03:00:00,-1.65,0.0,4,8.68,0.0038,7.99,0.0,0.0,0.0,2,19.97,0.0343,16.34,15495.0,0.0,0.0,4,3.19,0.1716,3.82,0.0,0.0,0.0
1989-03-12 04:00:00,-2.12,0.0,4,7.44,0.0038,6.88,0.0,0.0,0.0,2,20.16,0.0345,16.31,16141.0,0.0,0.0,4,2.65,0.174,3.27,0.0,0.0,0.0
1989-03-12 05:00:00,-2.24,0.0,4,6.47,0.0037,5.99,0.0,0.0,0.0,2,20.29,0.0348,16.27,16547.0,0.0,0.0,4,2.15,0.1764,2.77,0.0,0.0,0.0
1989-03-12 06:00:00,-1.69,0.0,4,5.83,0.0037,5.44,0.0,0.0,0.0,2,20.28,0.035,16.23,16237.0,0.0,0.0,4,1.81,0.1789,2.45,0.0,0.0,0.0
1989-03-12 07:00:00,-0.64,0.0,4,24.81,0.0037,17.47,31412.0,0.0,0.0,2,19.39,0.0352,16.19,12322.0,0.0,0.0,4,1.54,0.1811,2.43,0.0,0.0,0.0
1989-03-12 08:00:00,1.85,0.0,2,25.9,0.0038,21.49,15623.0,0.0,0.0,2,16.77,0.0354,15.84,2922.0,0.0,0.0,4,2.53,0.1829,3.63,0.0,0.0,0.0
1989-03-12 09:00:00,4.8,0.0,2,23.46,0.0039,21.47,4555.0,0.0,0.0,4,16.23,0.0357,16.23,0.0,0.0,0.0,4,3.78,0.1853,5.15,0.0,0.0,0.0
1989-03-12 10:00:00,7.74,0.0,2,22.51,0.004,21.64,420.0,0.0,0.0,4,17.67,0.036,17.99,0.0,0.0,0.0,4,5.21,0.1877,6.77,0.0,0.0,0.0
1989-03-12 11:00:00,10.42,0.0,2,23.77,0.0041,23.11,0.0,0.0,0.0,4,19.68,0.0363,20.18,0.0,0.0,0.0,4,6.67,0.1902,8.42,0.0,0.0,0.0
1989-03-12 12:00:00,12.6,0.0,2,25.71,0.0042,25.12,0.0,0.0,0.0,4,21.26,0.0357,22.1,0.0,0.0,0.0,4,8.2,0.1927,10.08,0.0,0.0,0.0
1989-03-12 13:00:00,13.62,0.0,2,26.46,0.0042,26.16,0.0,0.0,0.0,3,22.31,0.0321,23.24,0.0,0.0,0.0,4,9.69,0.1948,11.61,0.0,0.0,0.0
1989-03-12 14:00:00,14.16,0.0,4,26.89,0.0042,26.62,0.0,0.0,0.0,4,24.15,0.033,24.7,0.0,0.0,0.0,4,10.84,0.1973,12.78,0.0,0.0,0.0
1989-03-12 15:00:00,13.9,0.0,4,26.73,0.0041,26.3,0.0,0.0,0.0,4,24.64,0.0335,24.94,0.0,0.0,0.0,4,11.72,0.1998,13.58,0.0,0.0,0.0
1989-03-12 16:00:00,14.14,0.0,3,25.54,0.0042,24.97,0.0,0.0,0.0,3,22.4,0.0287,23.01,0.0,0.0,0.0,4,12.37,0.2016,14.03,0.0,0.0,0.0
1989-03-12 17:00:00,13.06,0.0,4,24.5,0.0042,23.46,0.0,0.0,0.0,3,21.54,0.0269,21.49,0.0,0.0,0.0,1,11.76,0.1848,13.41,-1193.0,0.0,-77542.0
1989-03-12 18:00:00,11.55,0.0,4,22.83,0.0045,21.56,0.0,0.0,0.0,4,20.24,0.028,19.85,0.0,0.0,0.0,4,11.73,0.1891,12.92,0.0,0.0,0.0
1989-03-12 19:00:00,10.05,0.0,4,22.78,0.0047,20.81,3115.0,0.0,0.0,4,18.35,0.0287,17.99,0.0,0.0,0.0,4,11.07,0.1913,12.06,0.0,0.0,0.0
1989-03-12 20:00:00,8.8,0.0,2,23.99,0.0049,21.3,6300.0,0.0,0.0,4,16.97,0.0295,16.64,0.0,0.0,0.0,4,10.3,0.1934,11.19,0.0,0.0,0.0
1989-03-12 21:00:00,8.95,0.01,2,24.04,0.005,21.28,6508.0,0.0,0.0,4,17.63,0.0301,16.75,4770.0,0.0,0.0,4,9.66,0.1664,10.52,0.0,0.0,0.0
1989-03-12 22:00:00,9.2,0.01,2,24.03,0.0051,21.26,6951.0,0.0,0.0,2,17.89,0.0302,16.98,4739.0,0.0,0.0,3,9.51,0.1325,10.3,0.0,0.0,0.0
1989-03-12 23:00:00,9.2,0.01,4,19.51,0.0051,18.4,0.0,0.0,0.0,2,17.97,0.0303,16.98,4621.0,0.0,0.0,4,9.19,0.1298,10.06,0.0,0.0,0.0
1989-03-13 00:00:00,9.12,0.01,4,17.35,0.0051,16.47,0.0,0.0,0.0,2,18.24,0.0305,16.96,5706.0,0.0,0.0,4,8.78,0.1323,9.67,0.0,0.0,0.0
1989-03-13 01:00:00,8.96,0.01,4,15.66,0.0052,14.98,0.0,0.0,0.0,2,18.43,0.0307,16.93,6457.0,0.0,0.0,4,8.42,0.1346,9.29,0.0,0.0,0.0
1989-03-13 02:00:00,8.64,0.01,4,14.47,0.0052,13.91,0.0,0.0,0.0,2,18.58,0.0309,16.9,6975.0,0.0,0.0,4,8.08,0.137,8.93,0.0,0.0,0.0
