,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-02-23 04:00:00,-2.54,0.0,4,10.73,0.003,10.25,0.0,0.0,0.0,2,25.95,0.0031,21.61,19282.0,0.0,0.0,4,14.19,0.003,13.25,0.0,0.0,0.0
1989-02-23 05:00:00,-2.71,0.0,4,9.8,0.003,9.4,0.0,0.0,0.0,2,26.13,0.0032,21.6,19816.0,0.0,0.0,4,13.47,0.003,12.56,0.0,0.0,0.0
1989-02-23 06:00:00,-2.71,0.0,4,24.46,0.003,18.47,25708.0,0.0,0.0,2,25.62,0.0032,21.55,17270.0,0.0,0.0,2,26.03,0.0031,20.81,24691.0,0.0,0.0
1989-02-23 07:00:00,-2.36,0.0,2,25.67,0.003,21.59,13988.0,0.0,0.0,2,22.43,0.0031,20.31,8939.0,0.0,0.0,4,22.72,0.0031,20.14,8969.0,0.0,0.0
1989-02-23 08:00:00,-1.92,0.0,2,23.99,0.003,21.63,7313.0,0.0,0.0,4,19.1,0.003,18.64,0.0,0.0,0.0,4,18.82,0.0031,17.97,0.0,0.0,0.0
1989-02-23 09:00:00,-0.78,0.0,2,22.96,0.0029,21.63,2499.0,0.0,0.0,4,20.91,0.0029,19.91,7686.0,0.0,0.0,4,17.62,0.003,16.8,0.0,0.0,0.0
1989-02-23 10:00:00,0.1,0.0,2,22.03,0.0029,21.5,682.0,0.0,0.0,4,19.99,0.0028,20.12,0.0,0.0,0.0,4,17.17,0.003,16.52,0.0,0.0,0.0
1989-02-23 11:00:00,0.48,0.0,4,21.68,0.0028,21.41,0.0,0.0,0.0,4,19.85,0.0028,20.14,0.0,0.0,0.0,4,17.12,0.003,16.67,0.0,0.0,0.0
1989-02-23 12:00:00,1.03,0.0,4,23.09,0.0027,22.7,0.0,0.0,0.0,4,20.41,0.0027,20.85,0.0,0.0,0.0,4,17.17,0.0029,16.74,0.0,0.0,0.0
1989-02-23 13:00:00,0.94,0.0,4,22.96,0.0027,22.37,0.0,0.0,0.0,4,20.37,0.0026,20.52,0.0,0.0,0.0,4,17.46,0.0029,17.17,0.0,0.0,0.0
1989-02-23 14:00:00,0.92,0.0,4,21.4,0.0026,20.73,0.0,0.0,0.0,4,19.49,0.0025,19.41,0.0,0.0,0.0,4,17.5,0.0029,17.2,0.0,0.0,0.0
1989-02-23 15:00:00,0.8,0.0,4,20.39,0.0026,19.85,0.0,0.0,0.0,4,18.72,0.0025,18.73,0.0,0.0,0.0,4,17.1,0.0028,16.71,0.0,0.0,0.0
1989-02-23 16:00:00,0.69,0.0,2,23.9,0.0026,21.7,6760.0,0.0,0.0,4,17.83,0.0024,17.79,0.0,0.0,0.0,4,16.52,0.0028,15.94,0.0,0.0,0.0
1989-02-23 17:00:00,0.24,0.0,2,24.65,0.0026,21.7,7277.0,0.0,0.0,4,16.27,0.0024,16.07,0.0,0.0,0.0,4,15.77,0.0028,15.09,0.0,0.0,0.0
1989-02-23 18:00:00,-0.43,0.0,2,25.51,0.0026,21.69,11055.0,0.0,0.0,4,20.93,0.0023,18.09,19574.0,0.0,0.0,4,15.19,0.0027,14.32,0.0,0.0,0.0
1989-02-23 19:00:00,-0.99,0.0,2,25.59,0.0027,21.69,11540.0,0.0,0.0,2,22.14,0.0023,19.78,11900.0,0.0,0.0,4,15.05,0.0027,14.16,0.0,0.0,0.0
1989-02-23 20:00:00,-1.41,0.0,2,25.62,0.0028,21.65,10380.0,0.0,0.0,4,23.63,0.0023,20.37,20565.0,0.0,0.0,4,18.15,0.0027,15.77,10449.0,0.0,0.0
1989-02-23 21:00:00,-1.71,0.0,2,25.3,0.0029,21.64,9373.0,0.0,0.0,2,24.82,0.0023,21.7,17297.0,0.0,0.0,2,25.64,0.0027,21.63,17136.0,0.0,0.0
1989-02-23 22:00:00,-1.82,0.0,2,25.08,0.0029,21.64,8903.0,0.0,0.0,2,24.47,0.0023,21.71,14534.0,0.0,0.0,2,24.32,0.0027,21.68,11212.0,0.0,0.0
1989-02-23 23:00:00,-1.89,0.0,2,22.57,0.0029,20.17,4510.0,0.0,0.0,2,24.56,0.0023,21.75,14249.0,0.0,0.0,2,20.97,0.0026,19.67,2200.0,0.0,0.0
1989-02-24 00:00:00,-2.2,0.0,4,17.39,0.0028,16.31,0.0,0.0,0.0,2,25.03,0.0024,21.73,16228.0,0.0,0.0,4,18.39,0.0026,17.31,0.0,0.0,0.0
1989-02-24 01:00:00,-2.39,0.0,4,14.79,0.0028,13.91,0.0,0.0,0.0,2,25.46,0.0025,21.72,17720.0,0.0,0.0,4,16.86,0.0026,15.76,0.0,0.0,0.0
1989-02-24 02:00:00,-2.66,0.0,4,12.9,0.0027,12.15,0.0,0.0,0.0,2,25.78,0.0026,21.71,18732.0,0.0,0.0,4,15.63,0.0026,14.56,0.0,0.0,0.0
1989-02-24 03:00:00,-2.45,0.0,4,11.49,0.0027,10.88,0.0,0.0,0.0,2,26.0,0.0026,21.69,19259.0,0.0,0.0,4,14.65,0.0026,13.64,0.0,0.0,0.0
1989-02-24 04:00:00,-2.16,0.0,4,10.43,0.0026,9.95,0.0,0.0,0.0,2,26.14,0.0027,21.68,19505.0,0.0,0.0,4,13.87,0.0026,12.92,0.0,0.0,0.0
1989-02-24 05:00:00,-2.06,0.0,4,9.64,0.0026,9.25,0.0,0.0,0.0,2,26.24,0.0028,21.67,19736.0,0.0,0.0,4,13.24,0.0026,12.34,0.0,0.0,0.0
1989-02-24 06:00:00,-2.15,0.0,4,24.5,0.0026,18.51,25837.0,0.0,0.0,2,25.67,0.0028,21.62,17013.0,0.0,0.0,2,26.15,0.0026,20.87,25166.0,0.0,0.0
1989-02-24 07:00:00,-2.21,0.0,2,25.68,0.0027,21.65,13892.0,0.0,0.0,2,22.48,0.0028,20.39,8763.0,0.0,0.0,4,22.77,0.0027,20.2,9026.0,0.0,0.0
1989-02-24 08:00:00,-0.89,0.0,2,23.94,0.0027,21.67,6936.0,0.0,0.0,4,19.29,0.0028,18.82,0.0,0.0,0.0,4,18.91,0.0027,18.08,0.0,0.0,0.0
1989-02-24 09:00:00,1.18,0.0,2,22.76,0.0027,21.67,1598.0,0.0,0.0,4,20.96,0.0027,20.12,6485.0,0.0,0.0,4,17.83,0.0027,17.05,0.0,0.0,0.0
1989-02-24 10:00:00,2.21,0.0,2,22.18,0.0027,21.92,125.0,0.0,0.0,4,20.49,0.0027,20.74,0.0,0.0,0.0,4,17.42,0.0027,16.77,0.0,0.0,0.0
1989-02-24 11:00:00,3.31,0.0,4,22.95,0.0026,22.84,0.0,0.0,0.0,4,21.0,0.0026,21.44,0.0,0.0,0.0,4,17.49,0.0027,17.01,0.0,0.0,0.0
1989-02-24 12:00:00,3.85,0.0,4,24.64,0.0026,24.31,0.0,0.0,0.0,4,21.83,0.0025,22.32,0.0,0.0,0.0,4,17.9,0.0027,17.53,0.0,0.0,0.0
1989-02-24 13:00:00,3.71,0.0,4,25.3,0.0026,24.97,0.0,0.0,0.0,4,22.42,0.0025,22.87,0.0,0.0,0.0,4,18.39,0.0026,18.09,0.0,0.0,0.0
1989-02-24 14:00:00,3.41,0.0,4,25.25,0.0025,24.91,0.0,0.0,0.0,4,22.63,0.0024,22.95,0.0,0.0,0.0,4,18.72,0.0026,18.38,0.0,0.0,0.0
1989-02-24 15:00:00,2.45,0.0,4,24.13,0.0025,23.54,0.0,0.0,0.0,4,21.89,0.0024,21.9,0.0,0.0,0.0,4,18.72,0.0026,18.37,0.0,0.0,0.0
1989-02-24 16:00:00,1.79,0.0,4,22.61,0.0025,21.71,0.0,0.0,0.0,4,20.46,0.0023,20.22,0.0,0.0,0.0,4,18.24,0.0026,17.78,0.0,0.0,0.0
1989-02-24 17:00:00,0.8,0.0,2,24.41,0.0025,21.71,6031.0,0.0,0.0,4,18.35,0.0023,17.92,0.0,0.0,0.0,4,17.38,0.0026,16.75,0.0,0.0,0.0
1989-02-24 18:00:00,0.11,0.0,2,25.22,0.0026,21.7,9783.0,0.0,0.0,4,21.44,0.0023,18.94,15900.0,0.0,0.0,4,16.56,0.0025,15.7,0.0,0.0,0.0
1989-02-24 19:00:00,-0.39,0.0,2,25.32,0.0027,21.69,10557.0,0.0,0.0,2,22.16,0.0023,20.01,10201.0,0.0,0.0,4,16.13,0.0025,15.24,0.0,0.0,0.0
1989-02-24 20:00:00,-0.89,0.0,2,25.39,0.0028,21.66,9676.0,0.0,0.0,4,23.57,0.0022,20.51,18857.0,0.0,0.0,4,18.71,0.0025,16.47,9379.0,0.0,0.0
1989-02-24 21:00:00,-1.35,0.0,2,25.15,0.0029,21.64,8981.0,0.0,0.0,2,24.69,0.0022,21.71,16321.0,0.0,0.0,2,25.42,0.0025,21.66,15688.0,0.0,0.0
1989-02-24 22:00:00,-1.79,0.0,2,25.0,0.0029,21.64,8738.0,0.0,0.0,2,24.4,0.0023,21.71,14091.0,0.0,0.0,2,24.27,0.0026,21.7,10774.0,0.0,0.0
1989-02-24 23:00:00,-2.25,0.0,2,22.53,0.0029,20.15,4526.0,0.0,0.0,2,24.53,0.0023,21.75,14170.0,0.0,0.0,2,21.01,0.0025,19.71,2161.0,0.0,0.0
1989-02-25 00:00:00,-2.61,0.0,4,17.33,0.0029,16.26,0.0,0.0,0.0,2,25.03,0.0024,21.73,16423.0,0.0,0.0,4,18.42,0.0025,17.34,0.0,0.0,0.0
1989-02-25 01:00:00,-2.88,0.0,4,14.69,0.0028,13.82,0.0,0.0,0.0,2,25.48,0.0025,21.72,17890.0,0.0,0.0,4,16.87,0.0025,15.76,0.0,0.0,0.0
1989-02-25 02:00:00,-3.15,0.0,4,12.78,0.0028,12.03,0.0,0.0,0.0,2,25.81,0.0026,21.7,18924.0,0.0,0.0,4,15.62,0.0026,14.54,0.0,0.0,0.0
1989-02-25 03:00:00,-3.51,0.0,4,11.28,0.0027,10.67,0.0,0.0,0.0,2,26.07,0.0027,21.68,19768.0,0.0,0.0,4,14.58,0.0026,13.55,0.0,0.0,0.0
1989-02-25 04:00:00,-3.74,0.0,4,10.07,0.0027,9.57,0.0,0.0,0.0,2,26.28,0.0028,21.67,20435.0,0.0,0.0,4,13.71,0.0026,12.72,0.0,0.0,0.0
1989-02-25 05:00:00,-3.76,0.0,4,9.13,0.0027,8.72,0.0,0.0,0.0,2,26.44,0.0029,21.65,20890.0,0.0,0.0,4,12.98,0.0026,12.02,0.0,0.0,0.0
1989-02-25 06:00:00,-3.7,0.0,4,8.41,0.0026,8.08,0.0,0.0,0.0,2,26.53,0.0029,21.64,20934.0,0.0,0.0,4,17.0,0.0026,14.07,14215.0,0.0,0.0
1989-02-25 07:00:00,-3.14,0.0,4,24.26,0.0026,18.27,25955.0,0.0,0.0,2,25.56,0.003,21.62,16122.0,0.0,0.0,2,25.32,0.0027,20.81,19191.0,0.0,0.0
1989-02-25 08:00:00,-1.38,0.0,2,24.82,0.0027,21.68,11530.0,0.0,0.0,2,23.05,0.003,21.3,7327.0,0.0,0.0,2,23.69,0.0027,21.15,9271.0,0.0,0.0
1989-02-25 09:00:00,1.24,0.0,2,22.55,0.0029,21.66,1283.0,0.0,0.0,2,22.42,0.003,21.62,3501.0,0.0,0.0,4,20.3,0.0027,19.5,0.0,0.0,0.0
1989-02-25 10:00:00,3.86,0.0,2,22.72,0.003,22.17,0.0,0.0,0.0,2,21.8,0.003,21.64,251.0,0.0,0.0,4,19.54,0.0028,19.01,0.0,0.0,0.0
1989-02-25 11:00:00,5.18,0.0,2,23.49,0.0031,22.81,0.0,0.0,0.0,2,21.89,0.003,21.84,0.0,0.0,0.0,4,19.69,0.0028,19.36,0.0,0.0,0.0
1989-02-25 12:00:00,5.69,0.0,2,24.18,0.0032,23.5,0.0,0.0,0.0,2,22.04,0.003,22.14,0.0,0.0,0.0,4,20.12,0.0028,19.92,0.0,0.0,0.0
1989-02-25 13:00:00,5.16,0.0,2,23.29,0.0032,22.75,0.0,0.0,0.0,4,21.65,0.0029,21.65,0.0,0.0,0.0,4,20.33,0.0028,20.13,0.0,0.0,0.0
1989-02-25 14:00:00,4.41,0.0,4,22.02,0.0031,21.54,0.0,0.0,0.0,4,20.83,0.0029,20.79,0.0,0.0,0.0,4,20.1,0.0028,19.86,0.0,0.0,0.0
1989-02-25 15:00:00,4.44,0.0,4,21.14,0.0031,20.7,0.0,0.0,0.0,4,20.07,0.0029,20.05,0.0,0.0,0.0,4,19.58,0.0029,19.23,0.0,0.0,0.0
1989-02-25 16:00:00,4.96,0.0,2,22.79,0.0031,21.59,2404.0,0.0,0.0,2,22.85,0.0029,21.62,7751.0,0.0,0.0,4,19.11,0.0029,18.54,0.0,0.0,0.0
1989-02-25 17:00:00,4.56,0.0,2,23.4,0.0031,21.6,4521.0,0.0,0.0,2,23.19,0.0029,21.61,8136.0,0.0,0.0,2,22.52,0.0029,20.6,7375.0,0.0,0.0
1989-02-25 18:00:00,3.66,0.0,2,24.1,0.0034,21.57,6300.0,0.0,0.0,2,21.86,0.0029,20.52,5084.0,0.0,0.0,4,19.33,0.0029,18.58,0.0,0.0,0.0
1989-02-25 19:00:00,2.72,0.0,2,24.54,0.0036,21.53,7336.0,0.0,0.0,4,17.94,0.0029,17.48,0.0,0.0,0.0,4,18.03,0.0029,17.27,0.0,0.0,0.0
1989-02-25 20:00:00,1.91,0.0,2,24.76,0.0037,21.51,8336.0,0.0,0.0,2,25.18,0.0029,21.57,22613.0,0.0,0.0,4,17.41,0.003,16.47,0.0,0.0,0.0
1989-02-25 21:00:00,1.23,0.0,2,24.71,0.0037,21.5,8056.0,0.0,0.0,2,24.29,0.003,21.59,14474.0,0.0,0.0,4,23.5,0.003,20.18,16102.0,0.0,0.0
1989-02-25 22:00:00,0.15,0.0,2,24.6,0.0037,21.5,8263.0,0.0,0.0,2,24.07,0.003,21.59,12868.0,0.0,0.0,2,24.26,0.003,21.62,10908.0,0.0,0.0
1989-02-25 23:00:00,-0.64,0.0,4,19.21,0.0037,18.04,0.0,0.0,0.0,2,24.36,0.003,21.62,13676.0,0.0,0.0,2,21.13,0.0031,19.83,2466.0,0.0,0.0
1989-02-26 00:00:00,-1.19,0.0,4,16.47,0.0036,15.53,0.0,0.0,0.0,2,24.86,0.0031,21.61,15803.0,0.0,0.0,4,18.54,0.0031,17.53,0.0,0.0,0.0
1989-02-26 01:00:00,-1.96,0.0,4,14.18,0.0035,13.42,0.0,0.0,0.0,2,25.28,0.0032,21.59,17364.0,0.0,0.0,4,16.96,0.0031,15.89,0.0,0.0,0.0
1989-02-26 02:00:00,-2.09,0.0,4,12.53,0.0035,11.88,0.0,0.0,0.0,2,25.6,0.0033,21.58,18317.0,0.0,0.0,4,15.71,0.0031,14.66,0.0,0.0,0.0
1989-02-26 03:00:00,-2.7,0.0,4,11.18,0.0034,10.64,0.0,0.0,0.0,2,25.86,0.0033,21.57,19227.0,0.0,0.0,4,14.68,0.0032,13.68,0.0,0.0,0.0
1989-02-26 04:00:00,-3.16,0.0,4,10.03,0.0033,9.59,0.0,0.0,0.0,2,26.09,0.0034,21.56,20032.0,0.0,0.0,4,13.8,0.0032,12.83,0.0,0.0,0.0
1989-02-26 05:00:00,-3.25,0.0,4,9.15,0.0033,8.77,0.0,0.0,0.0,2,26.26,0.0034,21.55,20539.0,0.0,0.0,4,13.06,0.0032,12.13,0.0,0.0,0.0
1989-02-26 06:00:00,-3.54,0.0,4,8.43,0.0032,8.12,0.0,0.0,0.0,2,26.37,0.0035,21.54,20727.0,0.0,0.0,4,16.99,0.0032,14.1,13987.0,0.0,0.0
1989-02-26 07:00:00,-3.19,0.0,4,24.11,0.0032,18.2,25617.0,0.0,0.0,2,25.4,0.0035,21.52,15913.0,0.0,0.0,2,25.17,0.0032,20.71,18944.0,0.0,0.0
1989-02-26 08:00:00,-1.15,0.0,2,24.67,0.0033,21.58,11326.0,0.0,0.0,2,22.94,0.0035,21.22,7214.0,0.0,0.0,2,23.58,0.0033,21.05,9203.0,0.0,0.0
1989-02-26 09:00:00,2.15,0.0,2,22.41,0.0033,21.65,860.0,0.0,0.0,2,22.18,0.0034,21.54,2638.0,0.0,0.0,4,20.19,0.0033,19.38,0.0,0.0,0.0
1989-02-26 10:00:00,4.91,0.0,2,23.35,0.0034,22.99,0.0,0.0,0.0,2,22.0,0.0034,22.1,0.0,0.0,0.0,4,19.3,0.0033,18.66,0.0,0.0,0.0
1989-02-26 11:00:00,7.16,0.0,2,25.53,0.0035,25.19,0.0,0.0,0.0,2,23.21,0.0034,23.56,0.0,0.0,0.0,4,19.35,0.0033,18.81,0.0,0.0,0.0
1989-02-26 12:00:00,8.29,0.0,2,26.53,0.0035,26.63,0.0,0.0,0.0,2,24.5,0.0033,25.03,0.0,0.0,0.0,4,19.87,0.0033,19.45,0.0,0.0,0.0
1989-02-26 13:00:00,8.68,0.0,3,26.78,0.0034,27.1,0.0,0.0,0.0,4,25.55,0.0033,26.05,0.0,0.0,0.0,4,20.46,0.0033,20.12,0.0,0.0,0.0
1989-02-26 14:00:00,8.88,0.0,4,28.3,0.0033,28.13,0.0,0.0,0.0,4,26.13,0.0032,26.52,0.0,0.0,0.0,4,21.04,0.0033,20.71,0.0,0.0,0.0
1989-02-26 15:00:00,9.04,0.0,4,28.29,0.0033,27.91,0.0,0.0,0.0,4,26.1,0.0032,26.26,0.0,0.0,0.0,4,21.39,0.0033,21.05,0.0,0.0,0.0
1989-02-26 16:00:00,9.02,0.0,3,25.33,0.0032,25.32,0.0,0.0,0.0,3,24.19,0.0031,24.33,0.0,0.0,0.0,4,21.22,0.0033,20.88,0.0,0.0,0.0
1989-02-26 17:00:00,8.45,0.0,4,24.99,0.0032,23.96,0.0,0.0,0.0,4,23.35,0.0032,22.83,0.0,0.0,0.0,4,21.54,0.0033,20.84,1427.0,0.0,0.0
1989-02-26 18:00:00,7.32,0.0,4,22.91,0.0034,21.62,0.0,0.0,0.0,4,21.19,0.0031,20.57,0.0,0.0,0.0,4,20.13,0.0033,19.59,0.0,0.0,0.0
1989-02-26 19:00:00,6.32,0.0,4,23.57,0.0035,21.27,4329.0,0.0,0.0,4,19.0,0.0031,18.48,0.0,0.0,0.0,4,18.95,0.0033,18.32,0.0,0.0,0.0
1989-02-26 20:00:00,5.51,0.0,2,24.22,0.0036,21.52,6253.0,0.0,0.0,2,24.47,0.0031,21.55,17482.0,0.0,0.0,4,18.35,0.0033,17.55,0.0,0.0,0.0
1989-02-26 21:00:00,4.53,0.0,2,24.18,0.0037,21.51,6272.0,0.0,0.0,2,23.83,0.0031,21.57,11773.0,0.0,0.0,4,23.16,0.0033,20.43,12910.0,0.0,0.0
1989-02-26 22:00:00,3.06,0.0,2,24.17,0.0037,21.5,6906.0,0.0,0.0,2,23.72,0.0031,21.57,10968.0,0.0,0.0,2,23.83,0.0033,21.57,9103.0,0.0,0.0
1989-02-26 23:00:00,2.09,0.0,4,19.54,0.0037,18.5,0.0,0.0,0.0,2,24.01,0.0032,21.6,11885.0,0.0,0.0,2,21.16,0.0033,20.01,2115.0,0.0,0.0
1989-02-27 00:00:00,1.25,0.0,4,17.06,0.0036,16.21,0.0,0.0,0.0,2,24.49,0.0033,21.58,13928.0,0.0,0.0,4,18.87,0.0033,17.95,0.0,0.0,0.0
1989-02-27 01:00:00,0.7,0.0,4,15.0,0.0036,14.31,0.0,0.0,0.0,2,24.86,0.0034,21.56,15392.0,0.0,0.0,4,17.45,0.0033,16.5,0.0,0.0,0.0
1989-02-27 02:00:00,-0.06,0.0,4,13.43,0.0035,12.84,0.0,0.0,0.0,2,25.19,0.0034,21.55,16578.0,0.0,0.0,4,16.3,0.0033,15.35,0.0,0.0,0.0
1989-02-27 03:00:00,-0.61,0.0,4,12.14,0.0035,11.64,0.0,0.0,0.0,2,25.45,0.0035,21.54,17494.0,0.0,0.0,4,15.33,0.0034,14.41,0.0,0.0,0.0
1989-02-27 04:00:00,-0.72,0.0,4,11.11,0.0034,10.69,0.0,0.0,0.0,2,25.65,0.0036,21.53,18070.0,0.0,0.0,4,14.52,0.0034,13.63,0.0,0.0,0.0
1989-02-27 05:00:00,-0.71,0.0,4,10.33,0.0034,9.98,0.0,0.0,0.0,2,25.78,0.0036,21.52,18416.0,0.0,0.0,4,13.86,0.0034,13.0,0.0,0.0,0.0
1989-02-27 06:00:00,-1.05,0.0,4,24.2,0.0034,18.58,24147.0,0.0,0.0,2,25.28,0.0037,21.47,16046.0,0.0,0.0,2,25.7,0.0034,20.8,23182.0,0.0,0.0
1989-02-27 07:00:00,-1.04,0.0,2,25.33,0.0035,21.51,13029.0,0.0,0.0,2,22.29,0.0036,20.31,8289.0,0.0,0.0,4,22.59,0.0034,20.18,8334.0,0.0,0.0
1989-02-27 08:00:00,0.52,0.0,2,23.67,0.0035,21.54,6410.0,0.0,0.0,4,19.32,0.0036,18.88,0.0,0.0,0.0,4,19.02,0.0034,18.25,0.0,0.0,0.0
1989-02-27 09:00:00,3.52,0.0,2,22.5,0.0035,21.55,1057.0,0.0,0.0,4,20.83,0.0035,20.12,5386.0,0.0,0.0,4,18.11,0.0035,17.43,0.0,0.0,0.0
1989-02-27 10:00:00,6.22,0.0,2,22.4,0.0035,22.23,0.0,0.0,0.0,4,20.89,0.0035,21.16,0.0,0.0,0.0,4,18.01,0.0035,17.49,0.0,0.0,0.0
1989-02-27 11:00:00,8.09,0.0,4,23.89,0.0035,23.91,0.0,0.0,0.0,4,22.01,0.0035,22.53,0.0,0.0,0.0,4,18.44,0.0035,18.08,0.0,0.0,0.0
1989-02-27 12:00:00,9.39,0.0,4,25.38,0.0036,25.58,0.0,0.0,0.0,4,23.46,0.0035,24.07,0.0,0.0,0.0,4,19.21,0.0035,18.97,0.0,0.0,0.0
1989-02-27 13:00:00,10.28,0.0,3,25.25,0.0037,25.91,0.0,0.0,0.0,4,24.76,0.0035,25.3,0.0,0.0,0.0,4,20.01,0.0035,19.83,0.0,0.0,0.0
1989-02-27 14:00:00,10.62,0.0,4,27.2,0.0037,27.02,0.0,0.0,0.0,4,25.43,0.0035,25.71,0.0,0.0,0.0,4,20.82,0.0035,20.64,0.0,0.0,0.0
1989-02-27 15:00:00,10.81,0.0,4,26.24,0.0036,25.66,0.0,0.0,0.0,4,24.79,0.0035,24.62,0.0,0.0,0.0,4,21.39,0.0035,21.25,0.0,0.0,0.0
1989-02-27 16:00:00,10.39,0.0,4,24.83,0.0037,24.02,0.0,0.0,0.0,4,23.5,0.0035,23.18,0.0,0.0,0.0,4,21.4,0.0035,21.18,0.0,0.0,0.0
1989-02-27 17:00:00,9.86,0.0,4,23.91,0.0038,22.77,0.0,0.0,0.0,4,21.95,0.0035,21.57,0.0,0.0,0.0,4,20.9,0.0035,20.55,0.0,0.0,0.0
1989-02-27 18:00:00,9.19,0.0,4,22.23,0.0038,21.12,0.0,0.0,0.0,4,21.97,0.0035,20.89,5032.0,0.0,0.0,4,20.1,0.0035,19.6,0.0,0.0,0.0
1989-02-27 19:00:00,8.93,0.0,2,23.48,0.004,21.46,4971.0,0.0,0.0,2,21.84,0.0035,20.72,4173.0,0.0,0.0,4,19.48,0.0035,18.9,0.0,0.0,0.0
1989-02-27 20:00:00,8.8,0.0,2,23.44,0.0041,21.43,4162.0,0.0,0.0,4,22.58,0.0035,20.93,9227.0,0.0,0.0,4,20.39,0.0036,19.17,4310.0,0.0,0.0
1989-02-27 21:00:00,8.58,0.0,2,23.3,0.0042,21.41,3906.0,0.0,0.0,2,23.12,0.0035,21.5,8252.0,0.0,0.0,2,23.45,0.0036,21.5,7248.0,0.0,0.0
1989-02-27 22:00:00,7.82,0.0,2,23.26,0.0043,21.4,4115.0,0.0,0.0,2,23.0,0.0036,21.5,7375.0,0.0,0.0,2,22.95,0.0037,21.51,5495.0,0.0,0.0
1989-02-27 23:00:00,6.94,0.0,2,22.0,0.0043,20.59,2325.0,0.0,0.0,2,23.12,0.0037,21.51,7643.0,0.0,0.0,2,21.17,0.0037,20.39,1006.0,0.0,0.0
1989-02-28 00:00:00,6.28,0.0,4,19.01,0.0043,18.33,0.0,0.0,0.0,2,23.43,0.0038,21.48,9152.0,0.0,0.0,4,19.7,0.0038,19.02,0.0,0.0,0.0
1989-02-28 01:00:00,5.79,0.0,4,17.31,0.0043,16.77,0.0,0.0,0.0,2,23.7,0.004,21.46,10342.0,0.0,0.0,4,18.75,0.0038,18.04,0.0,0.0,0.0
1989-02-28 02:00:00,5.6,0.0,4,16.1,0.0044,15.63,0.0,0.0,0.0,2,23.9,0.0041,21.43,10999.0,0.0,0.0,4,17.97,0.0038,17.27,0.0,0.0,0.0
1989-02-28 03:00:00,5.56,0.0,4,15.19,0.0044,14.8,0.0,0.0,0.0,2,24.04,0.0043,21.4,11412.0,0.0,0.0,4,17.33,0.0039,16.66,0.0,0.0,0.0
1989-02-28 04:00:00,5.54,0.0,4,14.46,0.0044,14.15,0.0,0.0,0.0,2,24.13,0.0044,21.38,11713.0,0.0,0.0,4,16.8,0.0039,16.16,0.0,0.0,0.0
1989-02-28 05:00:00,5.64,0.01,4,13.92,0.0045,13.66,0.0,0.0,0.0,2,24.19,0.0045,21.36,11895.0,0.0,0.0,4,16.36,0.004,15.76,0.0,0.0,0.0
1989-02-28 06:00:00,5.74,0.01,4,23.13,0.0046,19.38,15604.0,0.0,0.0,2,23.83,0.0046,21.31,10288.0,0.0,0.0,2,24.22,0.0041,20.94,15123.0,0.0,0.0
1989-02-28 07:00:00,5.99,0.01,2,23.93,0.0047,21.3,8375.0,0.0,0.0,2,21.89,0.0047,20.52,5580.0,0.0,0.0,4,22.18,0.0042,20.56,5124.0,0.0,0.0
1989-02-28 08:00:00,6.49,0.01,2,23.21,0.0048,21.31,5401.0,0.0,0.0,4,19.61,0.0047,19.18,0.0,0.0,0.0,4,19.88,0.0042,19.33,0.0,0.0,0.0
1989-02-28 09:00:00,6.84,0.01,2,23.05,0.0049,21.28,3895.0,0.0,0.0,4,21.13,0.0048,19.88,7524.0,0.0,0.0,4,19.23,0.0043,18.71,0.0,0.0,0.0
1989-02-28 10:00:00,7.12,0.01,2,21.7,0.005,20.5,2432.0,0.0,0.0,4,19.32,0.0048,19.07,0.0,0.0,0.0,4,18.81,0.0044,18.37,0.0,0.0,0.0
1989-02-28 11:00:00,7.65,0.01,4,19.17,0.0051,18.65,0.0,0.0,0.0,4,18.18,0.0049,18.02,0.0,0.0,0.0,4,18.27,0.0044,17.92,0.0,0.0,0.0
1989-02-28 12:00:00,8.12,0.01,2,23.52,0.0052,21.24,7050.0,0.0,0.0,4,17.61,0.005,17.58,0.0,0.0,0.0,4,18.11,0.0045,17.79,0.0,0.0,0.0
1989-02-28 13:00:00,8.65,0.01,2,22.83,0.0054,21.21,4251.0,0.0,0.0,4,17.37,0.005,17.47,0.0,0.0,0.0,4,18.04,0.0046,17.76,0.0,0.0,0.0
1989-02-28 14:00:00,9.01,0.01,4,19.93,0.0054,19.36,0.0,0.0,0.0,4,17.03,0.0051,17.11,0.0,0.0,0.0,4,17.78,0.0046,17.52,0.0,0.0,0.0
1989-02-28 15:00:00,9.09,0.01,4,18.59,0.0055,18.1,0.0,0.0,0.0,4,16.61,0.0052,16.64,0.0,0.0,0.0,4,17.39,0.0047,17.14,0.0,0.0,0.0
1989-02-28 16:00:00,8.94,0.01,2,23.95,0.0056,21.16,9735.0,0.0,0.0,4,16.11,0.0053,16.17,0.0,0.0,0.0,4,17.17,0.0048,16.82,0.0,0.0,0.0
