,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-28 06:00:00,-0.18,0.0,4,10.55,0.0038,10.25,0.0,0.0,0.0,2,25.5,0.0041,21.43,17411.0,0.0,0.0,4,17.69,0.0039,15.26,11636.0,0.0,0.0
1989-01-28 07:00:00,-0.11,0.0,4,23.65,0.0038,18.61,21582.0,0.0,0.0,2,24.79,0.0041,21.42,13884.0,0.0,0.0,2,24.53,0.0039,20.72,15903.0,0.0,0.0
1989-01-28 08:00:00,1.21,0.0,2,23.38,0.0039,21.47,6927.0,0.0,0.0,2,22.15,0.0041,21.15,3705.0,0.0,0.0,2,23.21,0.004,21.0,7890.0,0.0,0.0
1989-01-28 09:00:00,3.72,0.0,2,23.79,0.0039,23.81,0.0,0.0,0.0,4,22.18,0.004,22.57,0.0,0.0,0.0,4,20.49,0.004,19.75,0.0,0.0,0.0
1989-01-28 10:00:00,6.11,0.0,2,26.24,0.004,26.73,0.0,0.0,0.0,4,23.94,0.004,25.12,0.0,0.0,0.0,4,20.44,0.004,19.88,0.0,0.0,0.0
1989-01-28 11:00:00,7.46,0.0,3,24.84,0.0039,25.84,0.0,0.0,0.0,4,23.76,0.0038,25.19,0.0,0.0,0.0,4,20.94,0.004,20.66,0.0,0.0,0.0
1989-01-28 12:00:00,7.28,0.0,4,25.03,0.0038,25.25,0.0,0.0,0.0,4,25.11,0.0037,25.42,0.0,0.0,0.0,4,21.53,0.0039,21.35,0.0,0.0,0.0
1989-01-28 13:00:00,7.9,0.0,4,25.56,0.0037,25.11,0.0,0.0,0.0,4,25.23,0.0037,25.3,0.0,0.0,0.0,4,21.98,0.0039,21.82,0.0,0.0,0.0
1989-01-28 14:00:00,7.79,0.0,4,25.36,0.0036,25.02,0.0,0.0,0.0,4,25.17,0.0036,25.31,0.0,0.0,0.0,4,22.31,0.0039,22.18,0.0,0.0,0.0
1989-01-28 15:00:00,7.52,0.0,4,25.39,0.0036,25.11,0.0,0.0,0.0,4,25.34,0.0036,25.55,0.0,0.0,0.0,4,22.65,0.0038,22.58,0.0,0.0,0.0
1989-01-28 16:00:00,7.14,0.0,4,25.59,0.0036,24.93,0.0,0.0,0.0,4,24.03,0.0035,24.39,0.0,0.0,0.0,4,22.76,0.0038,22.68,0.0,0.0,0.0
1989-01-28 17:00:00,6.32,0.0,4,23.64,0.0036,22.74,0.0,0.0,0.0,4,23.03,0.0035,22.55,0.0,0.0,0.0,4,22.08,0.0038,21.64,0.0,0.0,0.0
1989-01-28 18:00:00,5.51,0.0,4,22.8,0.0037,21.11,2412.0,0.0,0.0,4,20.67,0.0034,20.02,0.0,0.0,0.0,4,20.61,0.0037,19.92,0.0,0.0,0.0
1989-01-28 19:00:00,4.94,0.0,2,24.15,0.0038,21.48,5952.0,0.0,0.0,4,18.42,0.0034,17.94,0.0,0.0,0.0,4,19.18,0.0037,18.4,0.0,0.0,0.0
1989-01-28 20:00:00,4.24,0.0,2,24.29,0.0039,21.47,6838.0,0.0,0.0,2,24.63,0.0034,21.5,19245.0,0.0,0.0,4,18.45,0.0037,17.54,0.0,0.0,0.0
1989-01-28 21:00:00,3.65,0.0,2,24.25,0.0039,21.46,6697.0,0.0,0.0,2,23.87,0.0034,21.52,12390.0,0.0,0.0,4,23.14,0.0037,20.36,12888.0,0.0,0.0
1989-01-28 22:00:00,3.18,0.0,2,24.15,0.0039,21.46,6912.0,0.0,0.0,2,23.68,0.0033,21.53,10950.0,0.0,0.0,2,23.77,0.0037,21.51,8939.0,0.0,0.0
1989-01-28 23:00:00,2.46,0.0,4,19.58,0.0039,18.54,0.0,0.0,0.0,2,23.93,0.0034,21.56,11608.0,0.0,0.0,2,21.14,0.0036,20.0,2051.0,0.0,0.0
1989-01-29 00:00:00,1.79,0.0,4,17.17,0.0038,16.33,0.0,0.0,0.0,2,24.38,0.0034,21.55,13637.0,0.0,0.0,4,18.92,0.0036,18.02,0.0,0.0,0.0
1989-01-29 01:00:00,1.3,0.0,4,15.18,0.0037,14.5,0.0,0.0,0.0,2,24.74,0.0035,21.54,14887.0,0.0,0.0,4,17.56,0.0036,16.62,0.0,0.0,0.0
1989-01-29 02:00:00,0.8,0.0,4,13.68,0.0036,13.1,0.0,0.0,0.0,2,25.04,0.0036,21.53,15921.0,0.0,0.0,4,16.45,0.0036,15.53,0.0,0.0,0.0
1989-01-29 03:00:00,0.76,0.0,4,12.53,0.0036,12.04,0.0,0.0,0.0,2,25.25,0.0036,21.52,16523.0,0.0,0.0,4,15.55,0.0036,14.67,0.0,0.0,0.0
1989-01-29 04:00:00,0.59,0.0,4,11.6,0.0035,11.2,0.0,0.0,0.0,2,25.42,0.0037,21.51,17002.0,0.0,0.0,4,14.82,0.0036,13.98,0.0,0.0,0.0
1989-01-29 05:00:00,0.36,0.0,4,10.85,0.0035,10.52,0.0,0.0,0.0,2,25.55,0.0037,21.5,17442.0,0.0,0.0,4,14.2,0.0036,13.39,0.0,0.0,0.0
1989-01-29 06:00:00,0.0,0.0,4,10.22,0.0034,9.94,0.0,0.0,0.0,2,25.67,0.0038,21.49,17798.0,0.0,0.0,4,17.59,0.0036,15.09,12026.0,0.0,0.0
1989-01-29 07:00:00,-0.35,0.0,4,23.61,0.0034,18.59,21751.0,0.0,0.0,2,24.84,0.0038,21.48,13778.0,0.0,0.0,2,24.66,0.0036,20.75,16460.0,0.0,0.0
1989-01-29 08:00:00,0.73,0.0,2,22.99,0.0035,21.6,5419.0,0.0,0.0,2,22.11,0.0038,21.36,2867.0,0.0,0.0,2,23.31,0.0036,21.03,8240.0,0.0,0.0
1989-01-29 09:00:00,3.04,0.0,2,24.18,0.0035,24.28,0.0,0.0,0.0,4,22.51,0.0037,22.93,0.0,0.0,0.0,4,20.54,0.0036,19.76,0.0,0.0,0.0
1989-01-29 10:00:00,5.09,0.0,2,25.4,0.0035,26.47,0.0,0.0,0.0,4,23.97,0.0036,25.35,0.0,0.0,0.0,4,20.37,0.0036,19.78,0.0,0.0,0.0
1989-01-29 11:00:00,6.09,0.0,4,25.31,0.0034,26.64,0.0,0.0,0.0,3,24.28,0.0035,26.16,0.0,0.0,0.0,4,20.78,0.0036,20.39,0.0,0.0,0.0
1989-01-29 12:00:00,6.62,0.0,3,25.2,0.0032,26.29,0.0,0.0,0.0,3,25.06,0.0033,26.74,0.0,0.0,0.0,4,21.38,0.0036,21.13,0.0,0.0,0.0
1989-01-29 13:00:00,6.96,0.0,3,27.08,0.003,27.56,0.0,0.0,0.0,3,26.63,0.0031,28.02,0.0,0.0,0.0,4,22.05,0.0035,21.81,0.0,0.0,0.0
1989-01-29 14:00:00,6.64,0.0,4,29.03,0.003,28.86,0.0,0.0,0.0,4,29.05,0.003,29.55,0.0,0.0,0.0,4,23.08,0.0035,22.92,0.0,0.0,0.0
1989-01-29 15:00:00,6.43,0.0,4,27.89,0.0029,27.3,0.0,0.0,0.0,4,28.1,0.003,27.89,0.0,0.0,0.0,4,23.51,0.0034,23.3,0.0,0.0,0.0
1989-01-29 16:00:00,5.68,0.0,3,24.71,0.0029,24.12,0.0,0.0,0.0,3,24.51,0.0029,24.33,0.0,0.0,0.0,4,22.86,0.0034,22.51,0.0,0.0,0.0
1989-01-29 17:00:00,3.72,0.0,4,22.91,0.003,21.83,0.0,0.0,0.0,4,22.83,0.003,22.09,0.0,0.0,0.0,4,21.71,0.0033,21.13,0.0,0.0,0.0
1989-01-29 18:00:00,3.34,0.0,2,24.06,0.0032,21.61,5699.0,0.0,0.0,4,21.48,0.003,20.34,2823.0,0.0,0.0,4,20.24,0.0033,19.44,0.0,0.0,0.0
1989-01-29 19:00:00,2.71,0.0,2,24.46,0.0033,21.57,6682.0,0.0,0.0,4,18.41,0.0029,17.87,0.0,0.0,0.0,4,18.8,0.0033,17.96,0.0,0.0,0.0
1989-01-29 20:00:00,2.36,0.0,2,24.61,0.0034,21.55,7626.0,0.0,0.0,2,24.92,0.0029,21.58,20518.0,0.0,0.0,4,18.07,0.0032,17.11,0.0,0.0,0.0
1989-01-29 21:00:00,2.07,0.0,2,24.55,0.0035,21.54,7381.0,0.0,0.0,2,24.11,0.0029,21.6,13246.0,0.0,0.0,4,23.35,0.0032,20.31,14286.0,0.0,0.0
1989-01-29 22:00:00,1.55,0.0,2,24.43,0.0035,21.54,7544.0,0.0,0.0,2,23.9,0.0029,21.6,11729.0,0.0,0.0,2,24.02,0.0032,21.59,9777.0,0.0,0.0
1989-01-29 23:00:00,1.45,0.0,4,19.54,0.0034,18.44,0.0,0.0,0.0,2,24.12,0.003,21.63,12168.0,0.0,0.0,2,21.2,0.0032,20.0,2212.0,0.0,0.0
1989-01-30 00:00:00,1.29,0.0,4,17.11,0.0034,16.24,0.0,0.0,0.0,2,24.52,0.003,21.62,13779.0,0.0,0.0,4,18.91,0.0032,17.98,0.0,0.0,0.0
1989-01-30 01:00:00,0.49,0.0,4,15.04,0.0033,14.35,0.0,0.0,0.0,2,24.9,0.0031,21.61,15323.0,0.0,0.0,4,17.51,0.0032,16.54,0.0,0.0,0.0
1989-01-30 02:00:00,0.3,0.0,4,13.54,0.0033,12.95,0.0,0.0,0.0,2,25.18,0.0032,21.59,16239.0,0.0,0.0,4,16.38,0.0032,15.44,0.0,0.0,0.0
1989-01-30 03:00:00,0.22,0.0,4,12.37,0.0032,11.88,0.0,0.0,0.0,2,25.39,0.0033,21.58,16862.0,0.0,0.0,4,15.48,0.0032,14.57,0.0,0.0,0.0
1989-01-30 04:00:00,-0.01,0.0,4,11.41,0.0032,11.01,0.0,0.0,0.0,2,25.56,0.0034,21.56,17438.0,0.0,0.0,4,14.72,0.0032,13.86,0.0,0.0,0.0
1989-01-30 05:00:00,-0.43,0.0,4,10.61,0.0032,10.27,0.0,0.0,0.0,2,25.72,0.0034,21.55,18031.0,0.0,0.0,4,14.07,0.0032,13.24,0.0,0.0,0.0
1989-01-30 06:00:00,-0.91,0.0,4,24.24,0.0032,18.67,23870.0,0.0,0.0,2,25.29,0.0034,21.51,16050.0,0.0,0.0,2,25.66,0.0032,20.83,22745.0,0.0,0.0
1989-01-30 07:00:00,-0.84,0.0,2,25.17,0.0032,21.56,12302.0,0.0,0.0,2,22.27,0.0034,20.36,8020.0,0.0,0.0,4,22.64,0.0033,20.2,8416.0,0.0,0.0
1989-01-30 08:00:00,0.42,0.0,2,22.37,0.0032,21.73,1733.0,0.0,0.0,4,20.07,0.0033,19.96,0.0,0.0,0.0,4,19.04,0.0033,18.23,0.0,0.0,0.0
1989-01-30 09:00:00,2.33,0.0,2,24.46,0.0032,24.47,0.0,0.0,0.0,4,21.34,0.0033,21.96,0.0,0.0,0.0,4,18.41,0.0033,17.66,0.0,0.0,0.0
1989-01-30 10:00:00,3.8,0.0,2,26.92,0.0032,27.26,0.0,0.0,0.0,4,24.05,0.0032,25.2,0.0,0.0,0.0,4,18.85,0.0033,18.2,0.0,0.0,0.0
1989-01-30 11:00:00,4.88,0.0,4,29.23,0.0032,29.44,0.0,0.0,0.0,4,27.03,0.0032,28.31,0.0,0.0,0.0,4,19.95,0.0032,19.44,0.0,0.0,0.0
1989-01-30 12:00:00,5.11,0.0,1,27.69,0.0031,29.12,-6843.0,0.0,0.0,4,30.0,0.0031,31.26,0.0,0.0,0.0,4,21.12,0.0032,20.71,0.0,0.0,0.0
1989-01-30 13:00:00,5.3,0.0,1,27.92,0.0031,29.12,-5765.0,0.0,0.0,4,31.95,0.003,32.76,0.0,0.0,0.0,4,22.28,0.0032,22.0,0.0,0.0,0.0
1989-01-30 14:00:00,4.55,0.0,4,30.51,0.0031,30.34,0.0,0.0,0.0,4,32.54,0.003,32.9,0.0,0.0,0.0,4,23.56,0.0032,23.44,0.0,0.0,0.0
1989-01-30 15:00:00,3.45,0.0,4,30.38,0.0031,29.97,0.0,0.0,0.0,4,32.06,0.003,32.13,0.0,0.0,0.0,4,24.57,0.0032,24.58,0.0,0.0,0.0
1989-01-30 16:00:00,3.59,0.0,1,29.29,0.0031,28.66,-384.0,0.0,0.0,4,30.84,0.0029,30.57,0.0,0.0,0.0,4,25.12,0.0031,25.11,0.0,0.0,0.0
1989-01-30 17:00:00,3.14,0.0,1,27.81,0.0031,26.47,0.0,0.0,0.0,4,28.19,0.0029,27.42,0.0,0.0,0.0,4,24.66,0.0031,24.3,0.0,0.0,0.0
1989-01-30 18:00:00,2.44,0.0,4,24.39,0.0032,23.03,0.0,0.0,0.0,4,24.66,0.0029,23.64,0.0,0.0,0.0,4,22.98,0.0031,22.19,0.0,0.0,0.0
1989-01-30 19:00:00,1.7,0.0,4,23.53,0.0033,21.3,4739.0,0.0,0.0,4,21.37,0.0028,20.38,0.0,0.0,0.0,4,20.92,0.0031,19.98,0.0,0.0,0.0
1989-01-30 20:00:00,0.9,0.0,2,24.65,0.0034,21.55,7335.0,0.0,0.0,4,23.41,0.0028,20.87,13070.0,0.0,0.0,4,21.01,0.0031,19.24,4948.0,0.0,0.0
1989-01-30 21:00:00,0.29,0.0,2,24.64,0.0035,21.54,7673.0,0.0,0.0,2,24.22,0.0028,21.61,13124.0,0.0,0.0,2,24.46,0.0031,21.58,10007.0,0.0,0.0
1989-01-30 22:00:00,-0.09,0.0,2,24.6,0.0035,21.53,7884.0,0.0,0.0,2,24.08,0.0028,21.62,12312.0,0.0,0.0,2,23.97,0.0031,21.6,8981.0,0.0,0.0
1989-01-30 23:00:00,-0.59,0.0,2,22.37,0.0035,20.16,4162.0,0.0,0.0,2,24.24,0.0029,21.65,12821.0,0.0,0.0,2,21.1,0.0031,19.83,1857.0,0.0,0.0
1989-01-31 00:00:00,-0.98,0.0,4,17.53,0.0034,16.53,0.0,0.0,0.0,2,24.71,0.003,21.63,14983.0,0.0,0.0,4,18.73,0.0031,17.69,0.0,0.0,0.0
1989-01-31 01:00:00,-1.25,0.0,4,15.06,0.0034,14.24,0.0,0.0,0.0,2,25.13,0.0031,21.62,16584.0,0.0,0.0,4,17.25,0.0031,16.19,0.0,0.0,0.0
1989-01-31 02:00:00,-1.54,0.0,4,13.26,0.0033,12.56,0.0,0.0,0.0,2,25.45,0.0031,21.6,17630.0,0.0,0.0,4,16.03,0.0031,15.0,0.0,0.0,0.0
1989-01-31 03:00:00,-1.75,0.0,4,11.87,0.0033,11.29,0.0,0.0,0.0,2,25.69,0.0032,21.59,18373.0,0.0,0.0,4,15.03,0.0031,14.05,0.0,0.0,0.0
1989-01-31 04:00:00,-2.22,0.0,4,10.71,0.0032,10.25,0.0,0.0,0.0,2,25.9,0.0033,21.57,19106.0,0.0,0.0,4,14.19,0.0031,13.25,0.0,0.0,0.0
1989-01-31 05:00:00,-2.56,0.0,4,9.77,0.0032,9.38,0.0,0.0,0.0,2,26.09,0.0034,21.56,19757.0,0.0,0.0,4,13.46,0.0032,12.55,0.0,0.0,0.0
1989-01-31 06:00:00,-2.46,0.0,4,24.43,0.0032,18.44,25681.0,0.0,0.0,2,25.59,0.0034,21.52,17235.0,0.0,0.0,2,26.0,0.0032,20.79,24653.0,0.0,0.0
1989-01-31 07:00:00,-2.1,0.0,2,25.48,0.0033,21.55,13467.0,0.0,0.0,2,22.36,0.0033,20.29,8657.0,0.0,0.0,4,22.7,0.0032,20.11,8989.0,0.0,0.0
1989-01-31 08:00:00,-0.89,0.0,2,22.68,0.0033,21.61,3026.0,0.0,0.0,4,19.76,0.0033,19.53,0.0,0.0,0.0,4,18.89,0.0032,18.04,0.0,0.0,0.0
1989-01-31 09:00:00,1.24,0.0,2,23.9,0.0033,23.81,0.0,0.0,0.0,4,20.76,0.0033,21.31,0.0,0.0,0.0,4,18.11,0.0032,17.33,0.0,0.0,0.0
1989-01-31 10:00:00,3.59,0.0,2,26.0,0.0033,26.19,0.0,0.0,0.0,4,23.18,0.0032,24.11,0.0,0.0,0.0,4,18.47,0.0032,17.84,0.0,0.0,0.0
1989-01-31 11:00:00,5.42,0.0,4,26.85,0.0033,26.69,0.0,0.0,0.0,4,24.71,0.0032,25.37,0.0,0.0,0.0,4,19.45,0.0032,19.1,0.0,0.0,0.0
1989-01-31 12:00:00,6.04,0.0,3,25.54,0.0032,26.11,0.0,0.0,0.0,4,26.28,0.0032,27.0,0.0,0.0,0.0,4,20.45,0.0032,20.24,0.0,0.0,0.0
1989-01-31 13:00:00,5.86,0.0,3,25.17,0.0031,25.82,0.0,0.0,0.0,4,27.41,0.0031,27.9,0.0,0.0,0.0,4,21.31,0.0032,21.16,0.0,0.0,0.0
1989-01-31 14:00:00,6.07,0.0,4,26.83,0.0031,26.56,0.0,0.0,0.0,4,27.59,0.0031,27.84,0.0,0.0,0.0,4,22.13,0.0032,22.04,0.0,0.0,0.0
1989-01-31 15:00:00,5.66,0.0,4,27.61,0.0031,27.44,0.0,0.0,0.0,4,28.39,0.0031,28.83,0.0,0.0,0.0,4,23.11,0.0032,23.2,0.0,0.0,0.0
1989-01-31 16:00:00,5.22,0.0,3,24.66,0.003,25.11,0.0,0.0,0.0,4,28.01,0.003,27.95,0.0,0.0,0.0,4,23.63,0.0032,23.69,0.0,0.0,0.0
1989-01-31 17:00:00,4.22,0.0,4,25.26,0.003,24.15,0.0,0.0,0.0,4,25.9,0.003,25.33,0.0,0.0,0.0,4,23.29,0.0031,23.02,0.0,0.0,0.0
1989-01-31 18:00:00,3.41,0.0,4,22.58,0.0031,21.36,0.0,0.0,0.0,4,22.85,0.003,21.99,0.0,0.0,0.0,4,21.76,0.0031,21.06,0.0,0.0,0.0
1989-01-31 19:00:00,2.95,0.0,2,24.41,0.0032,21.6,7975.0,0.0,0.0,4,21.46,0.0029,20.15,3362.0,0.0,0.0,4,20.11,0.0031,19.2,0.0,0.0,0.0
1989-01-31 20:00:00,2.59,0.0,2,24.55,0.0034,21.57,7266.0,0.0,0.0,4,23.26,0.0029,20.79,13338.0,0.0,0.0,4,20.63,0.0031,18.89,5319.0,0.0,0.0
1989-01-31 21:00:00,2.33,0.0,2,24.42,0.0034,21.55,7014.0,0.0,0.0,2,24.02,0.0029,21.6,12363.0,0.0,0.0,2,24.34,0.0031,21.57,9950.0,0.0,0.0
1989-01-31 22:00:00,2.12,0.0,2,24.34,0.0035,21.54,6999.0,0.0,0.0,2,23.83,0.0029,21.6,11145.0,0.0,0.0,2,23.75,0.0032,21.6,8178.0,0.0,0.0
1989-01-31 23:00:00,1.92,0.0,2,22.35,0.0035,20.34,3649.0,0.0,0.0,2,23.94,0.003,21.63,11303.0,0.0,0.0,2,21.16,0.0032,20.02,1624.0,0.0,0.0
1989-02-01 00:00:00,1.72,0.0,4,18.09,0.0034,17.18,0.0,0.0,0.0,2,24.33,0.0031,21.61,13028.0,0.0,0.0,4,19.07,0.0032,18.13,0.0,0.0,0.0
1989-02-01 01:00:00,1.34,0.0,4,15.89,0.0034,15.16,0.0,0.0,0.0,2,24.69,0.0032,21.6,14429.0,0.0,0.0,4,17.78,0.0032,16.83,0.0,0.0,0.0
1989-02-01 02:00:00,0.79,0.0,4,14.26,0.0033,13.62,0.0,0.0,0.0,2,24.99,0.0033,21.58,15504.0,0.0,0.0,4,16.7,0.0032,15.78,0.0,0.0,0.0
1989-02-01 03:00:00,0.49,0.0,4,12.98,0.0033,12.46,0.0,0.0,0.0,2,25.21,0.0033,21.57,16242.0,0.0,0.0,4,15.8,0.0032,14.92,0.0,0.0,0.0
1989-02-01 04:00:00,0.22,0.0,4,11.96,0.0033,11.53,0.0,0.0,0.0,2,25.38,0.0034,21.55,16769.0,0.0,0.0,4,15.06,0.0032,14.21,0.0,0.0,0.0
1989-02-01 05:00:00,0.14,0.0,4,11.17,0.0033,10.81,0.0,0.0,0.0,2,25.51,0.0035,21.54,17112.0,0.0,0.0,4,14.44,0.0032,13.63,0.0,0.0,0.0
1989-02-01 06:00:00,0.39,0.0,4,24.04,0.0033,18.81,22286.0,0.0,0.0,2,25.02,0.0036,21.49,14734.0,0.0,0.0,2,25.44,0.0033,20.88,21450.0,0.0,0.0
1989-02-01 07:00:00,0.85,0.0,2,25.19,0.0034,21.53,12325.0,0.0,0.0,2,22.3,0.0035,20.39,7921.0,0.0,0.0,4,22.57,0.0033,20.32,7573.0,0.0,0.0
1989-02-01 08:00:00,1.51,0.0,2,24.1,0.0034,21.55,7801.0,0.0,0.0,4,19.13,0.0035,18.56,0.0,0.0,0.0,4,19.26,0.0033,18.51,0.0,0.0,0.0
1989-02-01 09:00:00,2.72,0.0,2,23.69,0.0035,21.53,5173.0,0.0,0.0,4,21.1,0.0035,19.57,9603.0,0.0,0.0,4,18.35,0.0033,17.66,0.0,0.0,0.0
1989-02-01 10:00:00,4.42,0.0,2,22.33,0.0035,21.4,1974.0,0.0,0.0,4,19.88,0.0035,19.96,0.0,0.0,0.0,4,18.15,0.0034,17.65,0.0,0.0,0.0
1989-02-01 11:00:00,7.11,0.0,4,22.96,0.0035,22.99,0.0,0.0,0.0,4,21.6,0.0035,22.4,0.0,0.0,0.0,4,18.61,0.0034,18.28,0.0,0.0,0.0
1989-02-01 12:00:00,9.26,0.0,4,25.14,0.0036,25.37,0.0,0.0,0.0,4,24.23,0.0035,25.17,0.0,0.0,0.0,4,19.77,0.0034,19.58,0.0,0.0,0.0
1989-02-01 13:00:00,9.39,0.0,4,25.54,0.0037,26.43,0.0,0.0,0.0,4,26.9,0.0035,27.9,0.0,0.0,0.0,4,21.04,0.0034,20.95,0.0,0.0,0.0
1989-02-01 14:00:00,9.78,0.0,4,27.68,0.0037,27.7,0.0,0.0,0.0,4,28.36,0.0035,28.86,0.0,0.0,0.0,4,22.41,0.0034,22.42,0.0,0.0,0.0
1989-02-01 15:00:00,9.52,0.0,4,27.23,0.0036,26.85,0.0,0.0,0.0,4,27.77,0.0035,27.71,0.0,0.0,0.0,4,23.19,0.0034,23.18,0.0,0.0,0.0
1989-02-01 16:00:00,8.98,0.0,3,25.42,0.0036,25.27,0.0,0.0,0.0,4,26.93,0.0035,26.79,0.0,0.0,0.0,4,23.54,0.0034,23.6,0.0,0.0,0.0
1989-02-01 17:00:00,8.84,0.0,4,25.69,0.0037,24.65,0.0,0.0,0.0,4,25.4,0.0034,24.96,0.0,0.0,0.0,4,23.36,0.0035,23.16,0.0,0.0,0.0
1989-02-01 18:00:00,8.1,0.0,4,23.63,0.0037,22.51,0.0,0.0,0.0,4,23.11,0.0034,22.46,0.0,0.0,0.0,4,22.25,0.0035,21.7,0.0,0.0,0.0
1989-02-01 19:00:00,7.15,0.0,4,22.5,0.0039,20.97,2460.0,0.0,0.0,4,20.86,0.0034,20.19,0.0,0.0,0.0,4,20.78,0.0035,20.1,0.0,0.0,0.0
1989-02-01 20:00:00,6.21,0.0,2,23.84,0.004,21.45,5354.0,0.0,0.0,4,22.86,0.0034,20.86,10738.0,0.0,0.0,4,20.98,0.0035,19.62,3893.0,0.0,0.0
1989-02-01 21:00:00,5.75,0.0,2,23.76,0.0041,21.43,5327.0,0.0,0.0,2,23.5,0.0035,21.51,10062.0,0.0,0.0,2,23.71,0.0035,21.51,7536.0,0.0,0.0
1989-02-01 22:00:00,5.31,0.0,2,23.72,0.0042,21.42,5471.0,0.0,0.0,2,23.37,0.0035,21.51,9156.0,0.0,0.0,2,23.31,0.0036,21.52,6610.0,0.0,0.0
1989-02-01 23:00:00,4.55,0.0,2,22.1,0.0042,20.4,2956.0,0.0,0.0,2,23.5,0.0036,21.53,9529.0,0.0,0.0,2,21.15,0.0036,20.17,1279.0,0.0,0.0
1989-02-02 00:00:00,3.76,0.0,4,18.41,0.0041,17.61,0.0,0.0,0.0,2,23.9,0.0037,21.51,11463.0,0.0,0.0,4,19.33,0.0036,18.51,0.0,0.0,0.0
1989-02-02 01:00:00,3.55,0.0,4,16.43,0.0041,15.78,0.0,0.0,0.0,2,24.24,0.0038,21.49,12771.0,0.0,0.0,4,18.16,0.0037,17.32,0.0,0.0,0.0
1989-02-02 02:00:00,3.15,0.0,4,14.99,0.0041,14.43,0.0,0.0,0.0,2,24.5,0.0039,21.48,13665.0,0.0,0.0,4,17.19,0.0037,16.37,0.0,0.0,0.0
1989-02-02 03:00:00,2.52,0.0,4,13.82,0.004,13.35,0.0,0.0,0.0,2,24.73,0.0039,21.46,14509.0,0.0,0.0,4,16.37,0.0037,15.57,0.0,0.0,0.0
1989-02-02 04:00:00,2.09,0.0,4,12.81,0.004,12.42,0.0,0.0,0.0,2,24.94,0.004,21.45,15250.0,0.0,0.0,4,15.64,0.0038,14.86,0.0,0.0,0.0
1989-02-02 05:00:00,2.62,0.0,4,12.13,0.004,11.79,0.0,0.0,0.0,2,25.03,0.0041,21.44,15338.0,0.0,0.0,4,15.06,0.0038,14.32,0.0,0.0,0.0
1989-02-02 06:00:00,2.78,0.0,4,23.68,0.004,18.98,19847.0,0.0,0.0,2,24.58,0.0041,21.4,13184.0,0.0,0.0,2,24.96,0.0038,20.85,19215.0,0.0,0.0
1989-02-02 07:00:00,2.62,0.0,2,24.55,0.004,21.42,10402.0,0.0,0.0,2,22.08,0.0041,20.42,6846.0,0.0,0.0,4,22.39,0.0039,20.35,6811.0,0.0,0.0
1989-02-02 08:00:00,3.64,0.0,2,22.46,0.0041,21.51,2473.0,0.0,0.0,4,19.99,0.004,19.8,0.0,0.0,0.0,4,19.44,0.0039,18.78,0.0,0.0,0.0
1989-02-02 09:00:00,5.34,0.0,2,24.07,0.004,24.04,0.0,0.0,0.0,4,21.21,0.004,21.8,0.0,0.0,0.0,4,18.95,0.0039,18.34,0.0,0.0,0.0
1989-02-02 10:00:00,6.48,0.0,2,26.53,0.004,26.88,0.0,0.0,0.0,4,23.9,0.0039,24.98,0.0,0.0,0.0,4,19.5,0.0039,19.0,0.0,0.0,0.0
1989-02-02 11:00:00,6.52,0.0,4,27.93,0.0039,27.93,0.0,0.0,0.0,4,25.85,0.0038,26.64,0.0,0.0,0.0,4,20.53,0.0039,20.21,0.0,0.0,0.0
1989-02-02 12:00:00,6.48,0.0,3,24.88,0.0037,25.09,0.0,0.0,0.0,4,25.5,0.0038,25.59,0.0,0.0,0.0,4,21.13,0.0039,20.97,0.0,0.0,0.0
1989-02-02 13:00:00,6.71,0.0,4,25.83,0.0037,25.25,0.0,0.0,0.0,4,25.17,0.0037,25.28,0.0,0.0,0.0,4,21.57,0.0039,21.45,0.0,0.0,0.0
1989-02-02 14:00:00,7.05,0.0,4,25.66,0.0036,25.29,0.0,0.0,0.0,4,25.31,0.0036,25.52,0.0,0.0,0.0,4,22.04,0.0038,21.94,0.0,0.0,0.0
1989-02-02 15:00:00,6.96,0.0,4,26.02,0.0035,25.77,0.0,0.0,0.0,4,25.93,0.0035,26.28,0.0,0.0,0.0,4,22.64,0.0038,22.65,0.0,0.0,0.0
1989-02-02 16:00:00,6.32,0.0,4,25.72,0.0035,25.18,0.0,0.0,0.0,4,25.57,0.0035,25.59,0.0,0.0,0.0,4,22.95,0.0038,22.89,0.0,0.0,0.0
1989-02-02 17:00:00,5.86,0.0,4,24.74,0.0035,23.63,0.0,0.0,0.0,4,23.87,0.0034,23.47,0.0,0.0,0.0,4,22.47,0.0037,22.15,0.0,0.0,0.0
1989-02-02 18:00:00,5.0,0.0,4,22.26,0.0036,21.07,0.0,0.0,0.0,4,22.15,0.0034,21.16,2829.0,0.0,0.0,4,21.1,0.0037,20.43,0.0,0.0,0.0
