,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-21 04:00:00,10.14,0.01,4,16.22,0.0069,15.99,0.0,0.0,0.0,2,22.83,0.007,20.93,7856.0,0.0,0.0,4,17.86,0.0069,17.41,0.0,0.0,0.0
1989-03-21 05:00:00,10.35,0.01,4,15.86,0.0068,15.66,0.0,0.0,0.0,2,22.89,0.007,20.93,7939.0,0.0,0.0,4,17.55,0.0069,17.12,0.0,0.0,0.0
1989-03-21 06:00:00,10.45,0.0,4,15.62,0.0067,15.47,0.0,0.0,0.0,2,22.89,0.007,20.93,7767.0,0.0,0.0,4,19.13,0.0069,17.95,5495.0,0.0,0.0
1989-03-21 07:00:00,10.24,0.0,4,22.08,0.0066,19.6,10168.0,0.0,0.0,2,22.53,0.0069,20.93,6082.0,0.0,0.0,2,22.37,0.0069,20.61,6901.0,0.0,0.0
1989-03-21 08:00:00,10.6,0.0,2,22.56,0.0066,20.99,4455.0,0.0,0.0,2,21.27,0.0068,20.55,2191.0,0.0,0.0,2,21.08,0.0069,20.38,1190.0,0.0,0.0
1989-03-21 09:00:00,11.4,0.0,2,21.99,0.0066,21.0,1069.0,0.0,0.0,2,21.82,0.0067,20.95,4167.0,0.0,0.0,4,20.22,0.0069,19.89,0.0,0.0,0.0
1989-03-21 10:00:00,12.01,0.01,2,21.77,0.0066,20.99,409.0,0.0,0.0,2,21.54,0.0067,20.97,2248.0,0.0,0.0,4,20.08,0.0069,19.82,0.0,0.0,0.0
1989-03-21 11:00:00,11.52,0.01,2,21.73,0.0067,20.99,91.0,0.0,0.0,2,21.48,0.0066,20.97,2077.0,0.0,0.0,4,20.07,0.0068,19.85,0.0,0.0,0.0
1989-03-21 12:00:00,10.02,0.01,2,21.97,0.0067,21.01,768.0,0.0,0.0,2,21.11,0.0066,20.62,2480.0,0.0,0.0,4,19.95,0.0068,19.69,0.0,0.0,0.0
1989-03-21 13:00:00,9.44,0.01,2,20.84,0.0067,20.17,641.0,0.0,0.0,2,20.48,0.0066,20.06,1323.0,0.0,0.0,4,19.62,0.0068,19.31,0.0,0.0,0.0
1989-03-21 14:00:00,9.61,0.01,4,19.25,0.0067,18.85,0.0,0.0,0.0,4,19.0,0.0066,18.79,0.0,0.0,0.0,4,19.04,0.0068,18.74,0.0,0.0,0.0
1989-03-21 15:00:00,10.4,0.01,4,18.36,0.0067,17.98,0.0,0.0,0.0,4,18.17,0.0066,17.95,0.0,0.0,0.0,4,18.46,0.0068,18.16,0.0,0.0,0.0
1989-03-21 16:00:00,11.32,0.01,2,23.13,0.0068,20.93,7168.0,0.0,0.0,2,22.88,0.0067,20.94,11833.0,0.0,0.0,4,18.62,0.0068,18.18,0.0,0.0,0.0
1989-03-21 17:00:00,11.35,0.01,2,22.37,0.0069,20.94,3280.0,0.0,0.0,2,22.06,0.0067,20.95,5716.0,0.0,0.0,2,21.61,0.0068,20.28,5500.0,0.0,0.0
1989-03-21 18:00:00,11.11,0.01,2,22.27,0.0071,20.91,2247.0,0.0,0.0,2,21.06,0.0067,20.37,2668.0,0.0,0.0,4,19.6,0.0068,19.21,0.0,0.0,0.0
1989-03-21 19:00:00,10.82,0.01,2,22.43,0.0073,20.87,2773.0,0.0,0.0,4,18.98,0.0068,18.76,0.0,0.0,0.0,4,19.0,0.0068,18.61,0.0,0.0,0.0
1989-03-21 20:00:00,11.55,0.01,2,22.41,0.0074,20.85,2919.0,0.0,0.0,2,22.71,0.0068,20.92,10812.0,0.0,0.0,4,18.81,0.0068,18.33,0.0,0.0,0.0
1989-03-21 21:00:00,11.11,0.01,2,22.33,0.0075,20.83,2620.0,0.0,0.0,2,22.19,0.0069,20.93,6369.0,0.0,0.0,4,21.84,0.0069,20.24,7396.0,0.0,0.0
1989-03-21 22:00:00,10.54,0.01,2,22.25,0.0076,20.82,2989.0,0.0,0.0,2,22.06,0.0069,20.92,5432.0,0.0,0.0,2,22.16,0.0069,20.93,4539.0,0.0,0.0
1989-03-21 23:00:00,10.18,0.01,4,20.07,0.0076,19.42,0.0,0.0,0.0,2,22.18,0.007,20.93,5524.0,0.0,0.0,2,20.77,0.007,20.15,1072.0,0.0,0.0
1989-03-22 00:00:00,10.41,0.01,4,18.89,0.0075,18.38,0.0,0.0,0.0,2,22.34,0.0071,20.91,6189.0,0.0,0.0,4,19.66,0.007,19.16,0.0,0.0,0.0
1989-03-22 01:00:00,10.45,0.01,4,17.86,0.0075,17.49,0.0,0.0,0.0,2,22.46,0.0072,20.89,6682.0,0.0,0.0,4,19.02,0.007,18.52,0.0,0.0,0.0
1989-03-22 02:00:00,10.42,0.01,4,17.16,0.0075,16.84,0.0,0.0,0.0,2,22.56,0.0073,20.88,7019.0,0.0,0.0,4,18.52,0.0071,18.04,0.0,0.0,0.0
1989-03-22 03:00:00,10.65,0.01,4,16.66,0.0075,16.41,0.0,0.0,0.0,2,22.61,0.0073,20.86,7112.0,0.0,0.0,4,18.14,0.0071,17.69,0.0,0.0,0.0
1989-03-22 04:00:00,9.69,0.01,4,16.15,0.0074,15.94,0.0,0.0,0.0,2,22.72,0.0074,20.85,7724.0,0.0,0.0,4,17.8,0.0071,17.36,0.0,0.0,0.0
1989-03-22 05:00:00,8.01,0.01,4,15.52,0.0074,15.31,0.0,0.0,0.0,2,22.93,0.0075,20.84,8902.0,0.0,0.0,4,17.4,0.0072,16.93,0.0,0.0,0.0
1989-03-22 06:00:00,7.84,0.01,4,22.24,0.0074,19.37,11509.0,0.0,0.0,2,22.77,0.0075,20.82,8168.0,0.0,0.0,2,22.97,0.0072,20.52,10856.0,0.0,0.0
1989-03-22 07:00:00,9.43,0.01,2,22.68,0.0074,20.83,5320.0,0.0,0.0,2,21.23,0.0074,20.29,3672.0,0.0,0.0,4,21.47,0.0072,20.31,3362.0,0.0,0.0
1989-03-22 08:00:00,11.42,0.01,2,21.6,0.0074,20.87,1141.0,0.0,0.0,4,20.28,0.0074,20.11,0.0,0.0,0.0,4,20.17,0.0073,19.85,0.0,0.0,0.0
1989-03-22 09:00:00,13.98,0.01,2,22.55,0.0074,22.15,0.0,0.0,0.0,4,21.11,0.0073,21.21,0.0,0.0,0.0,4,20.41,0.0073,20.23,0.0,0.0,0.0
1989-03-22 10:00:00,15.51,0.01,2,23.45,0.0074,23.55,0.0,0.0,0.0,4,22.55,0.0073,22.98,0.0,0.0,0.0,4,21.23,0.0073,21.19,0.0,0.0,0.0
1989-03-22 11:00:00,16.73,0.01,4,25.11,0.0073,25.36,0.0,0.0,0.0,4,24.34,0.0072,24.92,0.0,0.0,0.0,4,22.39,0.0073,22.47,0.0,0.0,0.0
1989-03-22 12:00:00,17.49,0.01,3,25.46,0.0071,26.25,0.0,0.0,0.0,4,26.16,0.0072,26.76,0.0,0.0,0.0,4,23.66,0.0073,23.8,0.0,0.0,0.0
1989-03-22 13:00:00,17.15,0.01,3,25.51,0.0069,26.49,0.0,0.0,0.0,4,27.52,0.0071,28.0,0.0,0.0,0.0,4,24.74,0.0072,24.88,0.0,0.0,0.0
1989-03-22 14:00:00,17.01,0.01,4,27.68,0.0068,27.79,0.0,0.0,0.0,4,28.34,0.0071,28.66,0.0,0.0,0.0,4,25.65,0.0072,25.7,0.0,0.0,0.0
1989-03-22 15:00:00,17.42,0.01,4,28.2,0.0068,28.11,0.0,0.0,0.0,4,28.63,0.007,28.76,0.0,0.0,0.0,4,26.25,0.0072,26.22,0.0,0.0,0.0
1989-03-22 16:00:00,17.58,0.01,3,25.78,0.0067,26.3,0.0,0.0,0.0,4,28.24,0.007,28.14,0.0,0.0,0.0,4,26.37,0.0072,26.29,0.0,0.0,0.0
1989-03-22 17:00:00,16.67,0.01,3,25.21,0.0066,25.15,0.0,0.0,0.0,4,27.08,0.0069,26.77,0.0,0.0,0.0,4,25.99,0.0071,25.78,0.0,0.0,0.0
1989-03-22 18:00:00,15.12,0.01,4,25.31,0.0067,24.53,0.0,0.0,0.0,4,25.42,0.0069,25.0,0.0,0.0,0.0,4,25.12,0.0071,24.74,0.0,0.0,0.0
1989-03-22 19:00:00,13.32,0.01,4,23.87,0.0069,23.12,0.0,0.0,0.0,4,23.71,0.0069,23.25,0.0,0.0,0.0,4,23.92,0.0071,23.44,0.0,0.0,0.0
1989-03-22 20:00:00,11.75,0.01,4,22.91,0.007,22.02,0.0,0.0,0.0,4,22.03,0.0069,21.59,0.0,0.0,0.0,4,22.66,0.007,22.11,0.0,0.0,0.0
1989-03-22 21:00:00,10.51,0.01,4,21.61,0.0071,20.72,0.0,0.0,0.0,4,21.14,0.0069,20.46,2135.0,0.0,0.0,4,21.61,0.0071,20.95,0.0,0.0,0.0
1989-03-22 22:00:00,9.48,0.01,4,22.24,0.0071,20.66,3292.0,0.0,0.0,2,22.34,0.0069,20.92,6624.0,0.0,0.0,4,21.55,0.0071,20.5,2910.0,0.0,0.0
1989-03-22 23:00:00,8.8,0.01,2,21.5,0.0071,20.2,2073.0,0.0,0.0,2,22.38,0.0069,20.94,6436.0,0.0,0.0,2,20.73,0.007,19.94,891.0,0.0,0.0
1989-03-23 00:00:00,8.11,0.01,4,18.84,0.007,18.22,0.0,0.0,0.0,2,22.65,0.0069,20.93,7854.0,0.0,0.0,4,19.44,0.007,18.82,0.0,0.0,0.0
1989-03-23 01:00:00,7.61,0.01,4,17.31,0.007,16.82,0.0,0.0,0.0,2,22.94,0.007,20.93,9116.0,0.0,0.0,4,18.59,0.007,17.96,0.0,0.0,0.0
1989-03-23 02:00:00,7.56,0.01,4,16.23,0.0069,15.79,0.0,0.0,0.0,2,23.16,0.007,20.92,9789.0,0.0,0.0,4,17.85,0.007,17.24,0.0,0.0,0.0
1989-03-23 03:00:00,8.0,0.01,4,15.48,0.0068,15.12,0.0,0.0,0.0,2,23.27,0.007,20.92,9945.0,0.0,0.0,4,17.29,0.007,16.7,0.0,0.0,0.0
1989-03-23 04:00:00,7.25,0.01,4,14.81,0.0067,14.52,0.0,0.0,0.0,2,23.4,0.007,20.92,10498.0,0.0,0.0,4,16.81,0.007,16.25,0.0,0.0,0.0
1989-03-23 05:00:00,6.0,0.01,4,14.1,0.0067,13.84,0.0,0.0,0.0,2,23.6,0.007,20.91,11473.0,0.0,0.0,4,16.33,0.007,15.76,0.0,0.0,0.0
1989-03-23 06:00:00,6.15,0.01,4,22.67,0.0067,19.12,14619.0,0.0,0.0,2,23.29,0.007,20.89,9939.0,0.0,0.0,2,23.52,0.007,20.47,13955.0,0.0,0.0
1989-03-23 07:00:00,7.38,0.01,2,23.23,0.0067,20.96,6959.0,0.0,0.0,2,21.41,0.007,20.26,4447.0,0.0,0.0,4,21.6,0.007,20.19,4335.0,0.0,0.0
1989-03-23 08:00:00,10.42,0.01,2,21.9,0.0067,20.97,1811.0,0.0,0.0,4,20.24,0.0069,19.98,0.0,0.0,0.0,4,20.0,0.007,19.61,0.0,0.0,0.0
1989-03-23 09:00:00,12.95,0.01,2,22.43,0.0067,21.98,0.0,0.0,0.0,4,20.96,0.0069,21.01,0.0,0.0,0.0,4,20.15,0.007,19.92,0.0,0.0,0.0
1989-03-23 10:00:00,13.58,0.01,2,23.03,0.0067,23.07,0.0,0.0,0.0,4,22.17,0.0068,22.55,0.0,0.0,0.0,4,20.8,0.0069,20.68,0.0,0.0,0.0
1989-03-23 11:00:00,14.05,0.0,4,24.35,0.0066,24.53,0.0,0.0,0.0,4,23.67,0.0067,24.2,0.0,0.0,0.0,4,21.72,0.0069,21.68,0.0,0.0,0.0
1989-03-23 12:00:00,14.36,0.0,4,25.21,0.0063,25.59,0.0,0.0,0.0,4,25.12,0.0066,25.67,0.0,0.0,0.0,4,22.68,0.0069,22.68,0.0,0.0,0.0
1989-03-23 13:00:00,15.26,0.0,4,25.01,0.0058,25.74,0.0,0.0,0.0,4,26.38,0.0064,26.82,0.0,0.0,0.0,4,23.57,0.0068,23.59,0.0,0.0,0.0
1989-03-23 14:00:00,15.2,0.0,4,26.59,0.0055,26.62,0.0,0.0,0.0,4,27.11,0.0063,27.38,0.0,0.0,0.0,4,24.34,0.0067,24.3,0.0,0.0,0.0
1989-03-23 15:00:00,15.12,0.0,4,26.86,0.0054,26.7,0.0,0.0,0.0,4,27.23,0.0061,27.33,0.0,0.0,0.0,4,24.81,0.0066,24.71,0.0,0.0,0.0
1989-03-23 16:00:00,14.74,0.0,3,25.04,0.005,25.13,0.0,0.0,0.0,4,26.61,0.006,26.48,0.0,0.0,0.0,4,24.8,0.0065,24.64,0.0,0.0,0.0
1989-03-23 17:00:00,13.78,0.0,4,25.61,0.0049,24.78,0.0,0.0,0.0,4,25.3,0.0058,25.01,0.0,0.0,0.0,4,24.35,0.0064,24.06,0.0,0.0,0.0
1989-03-23 18:00:00,12.19,0.0,4,24.27,0.0049,23.35,0.0,0.0,0.0,4,23.56,0.0057,23.18,0.0,0.0,0.0,4,23.39,0.0063,22.96,0.0,0.0,0.0
1989-03-23 19:00:00,10.59,0.0,4,22.35,0.0049,21.49,0.0,0.0,0.0,4,21.75,0.0056,21.29,0.0,0.0,0.0,4,22.09,0.0062,21.56,0.0,0.0,0.0
1989-03-23 20:00:00,9.41,0.0,4,22.43,0.005,20.94,2276.0,0.0,0.0,4,22.19,0.0054,20.91,6103.0,0.0,0.0,4,21.41,0.0061,20.54,1640.0,0.0,0.0
1989-03-23 21:00:00,7.81,0.0,2,23.29,0.005,21.28,4517.0,0.0,0.0,2,22.79,0.0053,21.18,8001.0,0.0,0.0,2,22.63,0.006,21.07,4442.0,0.0,0.0
1989-03-23 22:00:00,6.5,0.0,2,23.43,0.0049,21.28,5155.0,0.0,0.0,2,22.9,0.0052,21.2,8391.0,0.0,0.0,2,22.69,0.0059,21.11,5622.0,0.0,0.0
1989-03-23 23:00:00,6.09,0.0,2,21.94,0.0049,20.34,2768.0,0.0,0.0,2,23.06,0.0052,21.24,8702.0,0.0,0.0,2,20.84,0.0057,19.93,1101.0,0.0,0.0
1989-03-24 00:00:00,4.99,0.0,4,18.47,0.0048,17.71,0.0,0.0,0.0,2,23.46,0.0052,21.24,10630.0,0.0,0.0,4,19.2,0.0056,18.43,0.0,0.0,0.0
1989-03-24 01:00:00,3.74,0.0,4,16.45,0.0047,15.82,0.0,0.0,0.0,2,23.89,0.0052,21.24,12478.0,0.0,0.0,4,18.06,0.0056,17.26,0.0,0.0,0.0
1989-03-24 02:00:00,2.72,0.0,4,14.87,0.0046,14.3,0.0,0.0,0.0,2,24.27,0.0052,21.24,13901.0,0.0,0.0,4,17.03,0.0055,16.22,0.0,0.0,0.0
1989-03-24 03:00:00,2.41,0.0,4,13.64,0.0045,13.15,0.0,0.0,0.0,2,24.53,0.0052,21.23,14714.0,0.0,0.0,4,16.16,0.0054,15.36,0.0,0.0,0.0
1989-03-24 04:00:00,1.91,0.0,4,12.61,0.0045,12.2,0.0,0.0,0.0,2,24.74,0.0052,21.23,15421.0,0.0,0.0,4,15.41,0.0054,14.63,0.0,0.0,0.0
1989-03-24 05:00:00,1.52,0.0,4,11.78,0.0044,11.43,0.0,0.0,0.0,2,24.92,0.0052,21.23,15988.0,0.0,0.0,4,14.77,0.0053,14.01,0.0,0.0,0.0
1989-03-24 06:00:00,1.78,0.0,4,23.66,0.0044,18.8,20501.0,0.0,0.0,2,24.46,0.0052,21.2,13623.0,0.0,0.0,2,24.77,0.0053,20.59,19502.0,0.0,0.0
1989-03-24 07:00:00,3.22,0.0,2,24.46,0.0045,21.34,10227.0,0.0,0.0,2,21.91,0.0051,20.34,6229.0,0.0,0.0,4,22.07,0.0053,20.18,6272.0,0.0,0.0
1989-03-24 08:00:00,5.8,0.0,2,23.0,0.0045,21.36,4421.0,0.0,0.0,4,19.91,0.0051,19.5,0.0,0.0,0.0,4,19.72,0.0052,19.21,0.0,0.0,0.0
1989-03-24 09:00:00,8.36,0.0,2,22.15,0.0045,21.4,357.0,0.0,0.0,4,20.86,0.005,20.44,2526.0,0.0,0.0,4,19.57,0.0052,19.23,0.0,0.0,0.0
1989-03-24 10:00:00,10.05,0.0,2,22.0,0.0045,21.83,0.0,0.0,0.0,4,21.24,0.0049,21.42,0.0,0.0,0.0,4,20.03,0.0051,19.87,0.0,0.0,0.0
1989-03-24 11:00:00,11.6,0.0,4,22.99,0.0045,23.0,0.0,0.0,0.0,4,22.31,0.0049,22.67,0.0,0.0,0.0,4,20.87,0.0051,20.87,0.0,0.0,0.0
1989-03-24 12:00:00,12.25,0.0,4,24.8,0.0045,24.52,0.0,0.0,0.0,4,23.31,0.0048,23.68,0.0,0.0,0.0,4,21.88,0.0051,21.98,0.0,0.0,0.0
1989-03-24 13:00:00,12.42,0.0,4,24.98,0.0045,24.7,0.0,0.0,0.0,4,23.65,0.0048,23.86,0.0,0.0,0.0,4,22.59,0.005,22.66,0.0,0.0,0.0
1989-03-24 14:00:00,12.26,0.0,4,24.13,0.0045,23.77,0.0,0.0,0.0,4,23.17,0.0047,23.16,0.0,0.0,0.0,4,22.67,0.005,22.58,0.0,0.0,0.0
1989-03-24 15:00:00,11.79,0.0,4,23.07,0.0044,22.66,0.0,0.0,0.0,4,22.36,0.0047,22.24,0.0,0.0,0.0,4,22.31,0.0049,22.1,0.0,0.0,0.0
1989-03-24 16:00:00,10.76,0.0,4,22.19,0.0045,21.62,0.0,0.0,0.0,4,21.34,0.0047,21.16,0.0,0.0,0.0,4,21.67,0.0049,21.36,0.0,0.0,0.0
1989-03-24 17:00:00,10.28,0.01,4,21.82,0.0046,20.92,0.0,0.0,0.0,4,20.19,0.0047,19.96,0.0,0.0,0.0,4,20.84,0.0049,20.43,0.0,0.0,0.0
1989-03-24 18:00:00,10.55,0.01,2,23.03,0.0048,21.32,3740.0,0.0,0.0,4,21.28,0.0048,20.18,6489.0,0.0,0.0,4,20.11,0.0049,19.58,0.0,0.0,0.0
1989-03-24 19:00:00,10.76,0.01,2,22.89,0.0051,21.27,3547.0,0.0,0.0,2,21.53,0.0049,20.57,4158.0,0.0,0.0,4,19.67,0.0049,19.13,0.0,0.0,0.0
1989-03-24 20:00:00,10.81,0.01,2,22.83,0.0054,21.21,3005.0,0.0,0.0,4,22.08,0.005,20.76,7766.0,0.0,0.0,4,20.41,0.0049,19.4,3409.0,0.0,0.0
1989-03-24 21:00:00,11.04,0.01,2,22.66,0.0056,21.17,2648.0,0.0,0.0,2,22.5,0.0051,21.24,6485.0,0.0,0.0,2,22.81,0.005,21.26,5489.0,0.0,0.0
1989-03-24 22:00:00,11.21,0.01,2,22.52,0.0058,21.14,2513.0,0.0,0.0,2,22.33,0.0053,21.21,5193.0,0.0,0.0,2,22.34,0.0051,21.26,3872.0,0.0,0.0
1989-03-24 23:00:00,11.4,0.01,2,21.67,0.0059,20.64,1336.0,0.0,0.0,2,22.3,0.0054,21.2,4695.0,0.0,0.0,2,21.08,0.0052,20.51,554.0,0.0,0.0
1989-03-25 00:00:00,11.51,0.01,4,19.81,0.006,19.29,0.0,0.0,0.0,2,22.41,0.0057,21.16,5439.0,0.0,0.0,4,20.12,0.0053,19.64,0.0,0.0,0.0
1989-03-25 01:00:00,11.66,0.01,4,18.73,0.0061,18.35,0.0,0.0,0.0,2,22.51,0.0058,21.13,5802.0,0.0,0.0,4,19.55,0.0054,19.08,0.0,0.0,0.0
1989-03-25 02:00:00,11.75,0.01,4,18.02,0.0062,17.7,0.0,0.0,0.0,2,22.57,0.006,21.1,6059.0,0.0,0.0,4,19.1,0.0054,18.65,0.0,0.0,0.0
1989-03-25 03:00:00,12.19,0.01,4,17.54,0.0063,17.28,0.0,0.0,0.0,2,22.58,0.0062,21.06,6022.0,0.0,0.0,4,18.75,0.0055,18.34,0.0,0.0,0.0
1989-03-25 04:00:00,12.88,0.01,4,17.25,0.0064,17.05,0.0,0.0,0.0,2,22.54,0.0064,21.03,5733.0,0.0,0.0,4,18.51,0.0056,18.14,0.0,0.0,0.0
1989-03-25 05:00:00,13.65,0.01,4,17.15,0.0065,17.0,0.0,0.0,0.0,2,22.44,0.0066,21.0,5260.0,0.0,0.0,4,18.37,0.0057,18.05,0.0,0.0,0.0
1989-03-25 06:00:00,14.05,0.01,4,17.13,0.0067,17.04,0.0,0.0,0.0,2,22.32,0.0068,20.96,4807.0,0.0,0.0,4,19.68,0.0058,18.81,4153.0,0.0,0.0
1989-03-25 07:00:00,14.38,0.01,4,21.64,0.0068,20.0,6572.0,0.0,0.0,2,21.95,0.007,20.92,3299.0,0.0,0.0,2,22.13,0.0059,20.88,4837.0,0.0,0.0
1989-03-25 08:00:00,14.65,0.01,2,21.84,0.0072,20.91,1903.0,0.0,0.0,2,21.14,0.0072,20.71,1075.0,0.0,0.0,2,21.28,0.0061,20.79,775.0,0.0,0.0
1989-03-25 09:00:00,15.01,0.01,2,21.77,0.0074,21.11,62.0,0.0,0.0,4,20.64,0.0073,20.44,0.0,0.0,0.0,4,20.65,0.0062,20.46,0.0,0.0,0.0
1989-03-25 10:00:00,15.24,0.01,2,21.91,0.0077,21.34,0.0,0.0,0.0,4,20.66,0.0075,20.54,0.0,0.0,0.0,4,20.58,0.0064,20.44,0.0,0.0,0.0
1989-03-25 11:00:00,15.68,0.01,2,22.44,0.0079,21.86,0.0,0.0,0.0,4,20.88,0.0076,20.85,0.0,0.0,0.0,4,20.74,0.0065,20.67,0.0,0.0,0.0
1989-03-25 12:00:00,16.34,0.01,2,23.21,0.0082,22.58,0.0,0.0,0.0,4,21.08,0.0078,21.17,0.0,0.0,0.0,4,21.06,0.0067,21.02,0.0,0.0,0.0
1989-03-25 13:00:00,16.55,0.01,2,22.67,0.0084,22.39,0.0,0.0,0.0,4,21.26,0.0079,21.38,0.0,0.0,0.0,4,21.34,0.0068,21.31,0.0,0.0,0.0
1989-03-25 14:00:00,17.06,0.01,4,22.35,0.0085,22.2,0.0,0.0,0.0,4,21.37,0.008,21.49,0.0,0.0,0.0,4,21.52,0.0069,21.51,0.0,0.0,0.0
1989-03-25 15:00:00,17.8,0.01,4,22.25,0.0086,22.1,0.0,0.0,0.0,4,21.47,0.0081,21.54,0.0,0.0,0.0,4,21.64,0.0071,21.61,0.0,0.0,0.0
1989-03-25 16:00:00,17.51,0.01,4,22.76,0.0087,22.34,0.0,0.0,0.0,4,21.75,0.0083,21.68,0.0,0.0,0.0,4,21.72,0.0072,21.63,0.0,0.0,0.0
1989-03-25 17:00:00,16.01,0.01,4,22.59,0.0089,22.04,0.0,0.0,0.0,4,21.33,0.0084,21.24,0.0,0.0,0.0,4,21.56,0.0074,21.38,0.0,0.0,0.0
1989-03-25 18:00:00,15.7,0.01,4,22.58,0.0092,21.81,0.0,0.0,0.0,4,20.73,0.0084,20.61,0.0,0.0,0.0,4,21.12,0.0075,20.88,0.0,0.0,0.0
1989-03-25 19:00:00,15.44,0.01,4,22.19,0.0094,21.39,0.0,0.0,0.0,4,20.03,0.0084,19.94,0.0,0.0,0.0,4,20.64,0.0076,20.36,0.0,0.0,0.0
1989-03-25 20:00:00,14.62,0.01,4,21.55,0.0094,20.8,0.0,0.0,0.0,2,21.48,0.0085,20.65,4723.0,0.0,0.0,4,20.26,0.0078,19.93,0.0,0.0,0.0
1989-03-25 21:00:00,14.23,0.01,4,21.1,0.0095,20.35,0.0,0.0,0.0,2,21.44,0.0085,20.65,3811.0,0.0,0.0,4,21.34,0.0079,20.47,3261.0,0.0,0.0
1989-03-25 22:00:00,14.41,0.01,4,20.57,0.0094,19.96,0.0,0.0,0.0,2,21.44,0.0085,20.66,3385.0,0.0,0.0,2,21.54,0.008,20.75,2400.0,0.0,0.0
1989-03-25 23:00:00,13.84,0.01,4,19.84,0.0093,19.39,0.0,0.0,0.0,2,21.56,0.0085,20.67,3469.0,0.0,0.0,2,20.67,0.0081,20.22,665.0,0.0,0.0
1989-03-26 00:00:00,13.02,0.01,4,19.09,0.0092,18.72,0.0,0.0,0.0,2,21.74,0.0085,20.66,4578.0,0.0,0.0,4,19.86,0.0082,19.49,0.0,0.0,0.0
1989-03-26 01:00:00,12.18,0.01,4,18.17,0.009,17.9,0.0,0.0,0.0,2,21.96,0.0084,20.67,5544.0,0.0,0.0,4,19.28,0.0082,18.88,0.0,0.0,0.0
1989-03-26 02:00:00,11.61,0.01,4,17.47,0.0089,17.21,0.0,0.0,0.0,2,22.17,0.0084,20.67,6344.0,0.0,0.0,4,18.76,0.0083,18.34,0.0,0.0,0.0
1989-03-26 03:00:00,11.11,0.01,4,16.86,0.0087,16.62,0.0,0.0,0.0,2,22.34,0.0084,20.68,6987.0,0.0,0.0,4,18.3,0.0083,17.87,0.0,0.0,0.0
1989-03-26 04:00:00,10.58,0.01,4,16.3,0.0085,16.08,0.0,0.0,0.0,2,22.51,0.0083,20.69,7599.0,0.0,0.0,4,17.87,0.0083,17.44,0.0,0.0,0.0
1989-03-26 05:00:00,10.39,0.01,4,15.84,0.0083,15.63,0.0,0.0,0.0,2,22.65,0.0082,20.7,8024.0,0.0,0.0,4,17.49,0.0083,17.06,0.0,0.0,0.0
1989-03-26 06:00:00,10.92,0.0,4,15.61,0.0081,15.44,0.0,0.0,0.0,2,22.64,0.0081,20.72,7600.0,0.0,0.0,4,18.95,0.0083,17.81,5248.0,0.0,0.0
1989-03-26 07:00:00,11.79,0.0,4,21.58,0.008,19.46,8735.0,0.0,0.0,2,22.06,0.008,20.73,4568.0,0.0,0.0,2,21.95,0.0083,20.42,6015.0,0.0,0.0
1989-03-26 08:00:00,12.68,0.0,2,21.59,0.0078,20.79,1677.0,0.0,0.0,2,21.07,0.0079,20.75,699.0,0.0,0.0,2,20.98,0.0082,20.55,773.0,0.0,0.0
1989-03-26 09:00:00,13.25,0.0,2,22.36,0.0077,21.95,0.0,0.0,0.0,4,21.4,0.0077,21.42,0.0,0.0,0.0,4,20.88,0.0082,20.84,0.0,0.0,0.0
1989-03-26 10:00:00,13.59,0.0,2,23.77,0.0076,23.5,0.0,0.0,0.0,4,22.54,0.0075,22.77,0.0,0.0,0.0,4,21.59,0.0081,21.64,0.0,0.0,0.0
1989-03-26 11:00:00,12.82,0.0,2,25.39,0.0076,25.12,0.0,0.0,0.0,4,23.81,0.0074,24.2,0.0,0.0,0.0,4,22.51,0.008,22.58,0.0,0.0,0.0
1989-03-26 12:00:00,13.0,0.0,2,25.57,0.0071,25.81,0.0,0.0,0.0,4,24.42,0.0071,25.14,0.0,0.0,0.0,4,23.38,0.008,23.45,0.0,0.0,0.0
1989-03-26 13:00:00,13.16,0.0,4,26.45,0.0067,26.38,0.0,0.0,0.0,4,25.35,0.0068,25.79,0.0,0.0,0.0,4,24.09,0.0078,24.13,0.0,0.0,0.0
1989-03-26 14:00:00,12.37,0.0,4,26.32,0.0065,26.13,0.0,0.0,0.0,4,25.52,0.0066,25.73,0.0,0.0,0.0,4,24.52,0.0077,24.52,0.0,0.0,0.0
1989-03-26 15:00:00,11.62,0.0,4,25.48,0.0064,25.13,0.0,0.0,0.0,4,24.86,0.0064,24.85,0.0,0.0,0.0,4,24.4,0.0076,24.26,0.0,0.0,0.0
1989-03-26 16:00:00,10.55,0.0,4,25.02,0.0062,24.33,0.0,0.0,0.0,4,24.24,0.0063,24.01,0.0,0.0,0.0,4,23.92,0.0074,23.63,0.0,0.0,0.0
1989-03-26 17:00:00,9.39,0.0,4,23.58,0.0061,22.8,0.0,0.0,0.0,4,22.86,0.0062,22.53,0.0,0.0,0.0,4,23.06,0.0073,22.6,0.0,0.0,0.0
