,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-03-15 01:30:00,11.8,0.00695,0.0,0.0,13.8888888888889,-0.924930976769342,-2.565672470809587
1989-03-15 01:45:00,11.9,0.006875,0.0,0.0,13.8888888888889,-0.8935202188025525,-2.4722571615482223
1989-03-15 02:00:00,12.0,0.0068,0.0,0.0,13.8888888888889,-0.8583175362284445,-2.386135637527709
1989-03-15 02:15:00,11.975,0.006725,0.0,0.0,16.666666666666675,-0.819873190467487,-2.306914229186834
1989-03-15 02:30:00,11.95,0.00665,0.0,0.0,19.44444444444445,-0.7786782441849392,-2.2340310309135494
1989-03-15 02:45:00,11.925,0.006575,0.0,0.0,22.222222222222225,-0.7351606075140069,-2.166848601999204
1989-03-15 03:00:00,11.9,0.0065,0.0,0.0,25.0,-0.689687565217003,-2.1047162650526126
1989-03-15 03:15:00,11.7,0.006375,0.0,0.0,27.777777777777775,-0.6425716699479715,-2.0470076695020336
1989-03-15 03:30:00,11.5,0.00625,0.0,0.0,30.55555555555555,-0.5940779354101675,-1.9931405851714414
1989-03-15 03:45:00,11.3,0.006125,0.0,0.0,33.33333333333333,-0.5444311185670578,-1.9425850119934434
1989-03-15 04:00:00,11.1,0.006,0.0,0.0,36.1111111111111,-0.49382247062633844,-1.8948641679955167
1989-03-15 04:15:00,11.075,0.00585,0.0,0.0,39.58333333333333,-0.44241570149013837,-1.849551472914366
1989-03-15 04:30:00,11.05,0.0057,0.0,0.0,43.05555555555555,-0.3903521078258843,-1.8062655194991735
1989-03-15 04:45:00,11.025,0.00555,0.0,0.0,46.52777777777777,-0.3377549192363657,-1.7646642333354405
1989-03-15 05:00:00,11.0,0.0054,0.0,0.0,50.0,-0.2847329621624873,-1.7244389004483165
1989-03-15 05:15:00,10.625,0.005275,0.0,0.0,52.77777777777777,-0.2313837541980127,-1.6853084138321595
1989-03-15 05:30:00,10.25,0.00515,0.0,0.0,55.55555555555555,-0.17779613867113822,-1.6470138915662316
1989-03-15 05:45:00,9.875,0.005025,0.0,0.0,58.33333333333333,-0.12405255986037754,-1.6093137036824476
1989-03-15 06:00:00,9.5,0.0049,0.0,0.0,61.1111111111111,-0.07023106800455267,-1.5719788808385857
1989-03-15 06:15:00,9.4,0.004775,9.027777777777775,8.333333333333325,64.58333333333333,-0.016407132822710505,-1.5347888447261135
1989-03-15 06:30:00,9.3,0.00465,18.05555555555555,16.66666666666665,68.05555555555554,0.03734466429280338,-1.4975273853945688
1989-03-15 06:45:00,9.2,0.004525,27.083333333333325,24.999999999999975,71.52777777777777,0.09094899549865859,-1.4599788069182964
1989-03-15 07:00:00,9.1,0.0044,36.1111111111111,33.3333333333333,75.0,0.14432814913833641,-1.4219241662032456
1989-03-15 07:15:00,9.225,0.004275,99.30555555555559,55.55555555555547,78.47222222222223,0.1974003315291794,-1.3831375388763363
1989-03-15 07:30:00,9.35,0.00415,162.50000000000006,77.77777777777766,81.94444444444446,0.25007784950179107,-1.343382261783924
1989-03-15 07:45:00,9.475,0.004025,225.69444444444454,99.99999999999983,85.41666666666667,0.3022651138043419,-1.3024071262675503
1989-03-15 08:00:00,9.6,0.0039,288.888888888889,122.222222222222,88.8888888888889,0.3538564014584405,-1.259942534937512
1989-03-15 08:15:00,9.85,0.0038,308.33333333333354,139.58333333333326,90.97222222222223,0.40473331397538825,-1.2156966948033394
1989-03-15 08:30:00,10.1,0.0037,327.77777777777806,156.9444444444445,93.05555555555554,0.45476187034289184,-1.1693520126568129
1989-03-15 08:45:00,10.35,0.0036,347.2222222222225,174.30555555555577,95.13888888888889,0.5037891827439265,-1.1205620003047925
1989-03-15 09:00:00,10.6,0.0035,366.666666666667,191.666666666667,97.2222222222222,0.5516396853288569,-1.068949208099254
1989-03-15 09:15:00,10.75,0.0035,395.138888888889,200.69444444444474,98.61111111111116,0.5981109317642704,-1.0141050088308416
1989-03-15 09:30:00,10.9,0.0035,423.611111111111,209.7222222222225,100.0000000000001,0.6429690600890209,-0.955592471182371
1989-03-15 09:45:00,11.05,0.0035,452.083333333333,218.75000000000023,101.38888888888906,0.6859441631839396,-0.8929540953344769
1989-03-15 10:00:00,11.2,0.0035,480.555555555555,227.777777777778,102.777777777778,0.7267260231506952,-0.8257267864805578
1989-03-15 10:15:00,11.3,0.003525,436.8055555555552,249.30555555555574,100.00000000000017,0.7649609883565561,-0.7534669642228049
1989-03-15 10:30:00,11.4,0.00355,393.0555555555555,270.8333333333335,97.22222222222234,0.8002511933986799,-0.67578881372043
1989-03-15 10:45:00,11.5,0.003575,349.30555555555577,292.36111111111126,94.44444444444453,0.8321577934898141,-0.5924177894246029
1989-03-15 11:00:00,11.6,0.0036,305.555555555556,313.888888888889,91.6666666666667,0.8602102552950533,-0.5032587680041601
1989-03-15 11:15:00,11.3,0.0036,274.305555555556,321.52777777777777,88.8888888888889,0.8839237240641957,-0.40847298269994775
1989-03-15 11:30:00,11.0,0.0036,243.055555555556,329.1666666666665,86.1111111111111,0.902825659985977,-0.30855020819076423
1989-03-15 11:45:00,10.7,0.0036,211.805555555556,336.8055555555553,83.3333333333333,0.9164909516785039,-0.20435480560244698
1989-03-15 12:00:00,10.4,0.0036,180.555555555556,344.444444444444,80.5555555555555,0.924581658501483,-0.09712103073097271
1989-03-15 12:15:00,10.4,0.0036,142.36111111111146,316.6666666666663,74.99999999999996,0.9268843395625466,0.011619782643852057
1989-03-15 12:30:00,10.4,0.0036,104.1666666666669,288.8888888888885,69.4444444444444,0.9233363208389936,0.12017806894689474
1989-03-15 12:45:00,10.4,0.0036,65.97222222222234,261.11111111111074,63.88888888888884,0.9140338099214056,0.22688381767885563
1989-03-15 13:00:00,10.4,0.0036,27.7777777777778,233.333333333333,58.3333333333333,0.8992195147194499,0.3302594114932389
1989-03-15 13:15:00,10.0,0.003625,26.3888888888889,219.44444444444423,56.24999999999997,0.879253313759455,0.4291458350517362
1989-03-15 13:30:00,9.6,0.00365,25.0,205.5555555555555,54.16666666666665,0.8545737008989721,0.5227603145050421
1989-03-15 13:45:00,9.2,0.003675,23.6111111111111,191.66666666666674,52.08333333333333,0.8256585369636945,0.610688286489024
1989-03-15 14:00:00,8.8,0.0037,22.2222222222222,177.777777777778,50.0,0.7929915368422564,0.6928296991604027
1989-03-15 14:15:00,8.925,0.0037,77.0833333333334,192.36111111111123,59.02777777777777,0.7570376303400017,0.7693242556614456
1989-03-15 14:30:00,9.05,0.0037,131.9444444444446,206.9444444444445,68.05555555555554,0.7182274619253024,0.8404755038410214
1989-03-15 14:45:00,9.175,0.0037,186.8055555555558,221.52777777777777,77.08333333333333,0.6769495713065644,0.9066855366136207
1989-03-15 15:00:00,9.3,0.0037,241.666666666667,236.111111111111,86.1111111111111,0.6335481776846468,0.9684048183709957
1989-03-15 15:15:00,9.4,0.0037,286.80555555555577,212.5,89.58333333333333,0.5883245839586404,1.0260969663599697
1989-03-15 15:30:00,9.5,0.0037,331.9444444444445,188.888888888889,93.05555555555554,0.5415406285089694,1.0802160624090995
1989-03-15 15:45:00,9.6,0.0037,377.08333333333326,165.277777777778,96.52777777777777,0.4934230812847632,1.1311934521713123
1989-03-15 16:00:00,9.7,0.0037,422.222222222222,141.666666666667,100.0,0.44416828277298553,1.179431225358381
1989-03-15 16:15:00,9.625,0.003675,330.55555555555543,122.22222222222248,88.8888888888889,0.3939466223699479,1.225300130387443
1989-03-15 16:30:00,9.55,0.00365,238.8888888888888,102.77777777777794,77.7777777777778,0.34290665358485667,1.2691402731904895
1989-03-15 16:45:00,9.475,0.003625,147.2222222222222,83.33333333333343,66.6666666666667,0.29117876924909,1.3112634601071471
1989-03-15 17:00:00,9.4,0.0036,55.5555555555556,63.8888888888889,55.5555555555556,0.2388784332655865,1.3519564365155077
1989-03-15 17:15:00,9.15,0.003575,47.9166666666667,50.69444444444444,56.25000000000003,0.18610900488719279,1.391484554697827
1989-03-15 17:30:00,8.9,0.00355,40.2777777777778,37.5,56.94444444444445,0.13296421035267353,1.430095598611466
1989-03-15 17:45:00,8.65,0.003525,32.6388888888889,24.30555555555555,57.63888888888887,0.0795303238277836,1.4680236229913293
1989-03-15 18:00:00,8.4,0.0035,25.0,11.1111111111111,58.3333333333333,0.02588812066033078,1.5054927490673327
1989-03-15 18:15:00,8.0,0.0035,18.75,8.333333333333325,59.02777777777774,-0.0278853355565903,1.5427209139019615
1989-03-15 18:30:00,7.6,0.0035,12.5,5.55555555555555,59.7222222222222,-0.08171501262307755,1.5799236054008252
1989-03-15 18:45:00,7.2,0.0035,6.25,2.777777777777775,60.41666666666666,-0.1355262778384967,1.6173176374342586
1989-03-15 19:00:00,6.8,0.0035,0.0,0.0,61.1111111111111,-0.18924325610853515,1.6551250335670222
1989-03-15 19:15:00,6.7,0.003475,0.0,0.0,62.5,-0.24278711740948908,1.6935770958155887
1989-03-15 19:30:00,6.6,0.00345,0.0,0.0,63.8888888888889,-0.2960742285634884,1.7329187368921608
1989-03-15 19:45:00,6.5,0.003425,0.0,0.0,65.2777777777778,-0.34901409752341256,1.7734131487180644
1989-03-15 20:00:00,6.4,0.0034,0.0,0.0,66.6666666666667,-0.40150702935826454,1.815346862087731
1989-03-15 20:15:00,6.375,0.0034,0.0,0.0,66.6666666666667,-0.4534414023943781,1.8590352139071276
1989-03-15 20:30:00,6.35,0.0034,0.0,0.0,66.6666666666667,-0.5046904618558561,1.904828165391706
1989-03-15 20:45:00,6.325,0.0034,0.0,0.0,66.6666666666667,-0.5551085197552619,1.9531162845170023
1989-03-15 21:00:00,6.3,0.0034,0.0,0.0,66.6666666666667,-0.6045264493845219,2.004336484363331
1989-03-15 21:15:00,6.2,0.003375,0.0,0.0,68.05555555555557,-0.65274638098511,2.0589767455420422
1989-03-15 21:30:00,6.1,0.00335,0.0,0.0,69.44444444444446,-0.6995355602352143,2.1175784783493175
1989-03-15 21:45:00,6.0,0.003325,0.0,0.0,70.83333333333333,-0.744619452999303,2.1807343219491173
1989-03-15 22:00:00,5.9,0.0033,0.0,0.0,72.2222222222222,-0.7876744138716744,2.2490779784638417
1989-03-15 22:15:00,5.775,0.0033,0.0,0.0,72.91666666666666,-0.8283206437342792,2.3232611862982684
1989-03-15 22:30:00,5.65,0.0033,0.0,0.0,73.6111111111111,-0.8661168073723633,2.4039114673503383
1989-03-15 22:45:00,5.525,0.0033,0.0,0.0,74.30555555555554,-0.9005585909144705,2.4915637069648717
1989-03-15 23:00:00,5.4,0.0033,0.0,0.0,75.0,-0.9310845381672584,2.5865606775482513
1989-03-15 23:15:00,5.25,0.0033,0.0,0.0,75.69444444444446,-0.9570933066159552,2.6889248600672584
1989-03-15 23:30:00,5.1,0.0033,0.0,0.0,76.3888888888889,-0.977976179894526,2.7982185155430077
1989-03-15 23:45:00,4.95,0.0033,0.0,0.0,77.08333333333334,-0.9931660999901037,2.913429356506295
1989-03-16 00:00:00,4.8,0.0033,0.0,0.0,77.7777777777778,-0.9954406549039146,3.0363152552389816
1989-03-16 00:15:00,4.675,0.0033,0.0,0.0,78.47222222222223,-0.997868723644231,-3.126454999403486
1989-03-16 00:30:00,4.55,0.0033,0.0,0.0,79.16666666666666,-0.9938201292967841,-3.00633821669035
1989-03-16 00:45:00,4.425,0.0033,0.0,0.0,79.86111111111109,-0.9834306800589849,-2.8888234219152737
1989-03-16 01:00:00,4.3,0.0033,0.0,0.0,80.5555555555555,-0.9670324359807454,-2.775884657775499
1989-03-16 01:15:00,4.1,0.003275,0.0,0.0,81.9444444444444,-0.9451052132701723,-2.6689725271152964
1989-03-16 01:30:00,3.9,0.00325,0.0,0.0,83.3333333333333,-0.9182162215509685,-2.568952731795375
1989-03-16 01:45:00,3.7,0.003225,0.0,0.0,84.7222222222222,-0.8869630086765532,-2.47615774858891
1989-03-16 02:00:00,3.5,0.0032,0.0,0.0,86.1111111111111,-0.8519292809664185,-2.390502925653699
1989-03-16 02:15:00,3.05,0.0032,0.0,0.0,86.1111111111111,-0.8136564658226685,-2.3116189055309966
1989-03-16 02:30:00,2.6,0.0032,0.0,0.0,86.1111111111111,-0.7726292188243452,-2.238969154505049
1989-03-16 02:45:00,2.15,0.0032,0.0,0.0,86.1111111111111,-0.7292711171510284,-2.171939567598977
1989-03-16 03:00:00,1.7,0.0032,0.0,0.0,86.1111111111111,-0.6839467304596615,-2.1098993937039263
1989-03-16 03:15:00,1.625,0.0032,0.0,0.0,86.80555555555556,-0.6369670779929293,-2.052238505876478
1989-03-16 03:30:00,1.55,0.0032,0.0,0.0,87.5,-0.588596458333156,-1.9983874675120867
1989-03-16 03:45:00,1.475,0.0032,0.0,0.0,88.19444444444444,-0.5390594520560495,-1.9478261462487036
1989-03-16 04:00:00,1.4,0.0032,0.0,0.0,88.8888888888889,-0.4885474686155928,-1.9000852507583934
1989-03-16 04:15:00,1.25,0.003175,0.0,0.0,89.58333333333334,-0.43722456725138903,-1.854743818017385
1989-03-16 04:30:00,1.1,0.00315,0.0,0.0,90.2777777777778,-0.3852324870103618,-1.8114246094114221
1989-03-16 04:45:00,0.95,0.003125,0.0,0.0,90.97222222222226,-0.33269492762264136,-1.7697886115481336
1989-03-16 05:00:00,0.8,0.0031,0.0,0.0,91.6666666666667,-0.279721171003606,-1.7295293288138185
1989-03-16 05:15:00,0.8,0.003075,0.0,0.694444444444445,93.05555555555557,-0.22640914881711321,-1.6903672308198192
1989-03-16 05:30:00,0.8,0.00305,0.0,1.38888888888889,94.44444444444446,-0.1728480608177149,-1.6520445195078373
1989-03-16 05:45:00,0.8,0.003025,0.0,2.083333333333335,95.83333333333333,-0.11912064079736427,-1.6143202635775447
1989-03-16 06:00:00,0.8,0.003,0.0,2.77777777777778,97.2222222222222,-0.06530515692463168,-1.5769658816426089
1989-03-16 06:15:00,0.95,0.003,101.388888888889,12.50000000000001,97.91666666666666,-0.011477223671016038,-1.539760920253686
1989-03-16 06:30:00,1.1,0.003,202.777777777778,22.22222222222224,98.6111111111111,0.042288505406730015,-1.5024890562335724
1989-03-16 06:45:00,1.25,0.003,304.16666666666697,31.94444444444447,99.30555555555554,0.09591670052800826,-1.4649342472978746
1989-03-16 07:00:00,1.4,0.003,405.555555555556,41.6666666666667,100.0,0.14932971420044214,-1.4268769567855717
1989-03-16 07:15:00,2.05,0.003,471.52777777777794,50.00000000000003,100.6944444444445,0.20244587674304823,-1.3880903860877514
1989-03-16 07:30:00,2.7,0.003,537.5,58.33333333333335,101.388888888889,0.2551776696457995,-1.3483366626616373
1989-03-16 07:45:00,3.35,0.003,603.4722222222221,66.66666666666667,102.0833333333335,0.30742971562532617,-1.3073629549616532
1989-03-16 08:00:00,4.0,0.003,669.444444444444,75.0,102.777777777778,0.3590965216195732,-1.2648975231258157
1989-03-16 08:15:00,4.65,0.003,699.9999999999998,79.16666666666667,104.16666666666674,0.4100599090366295,-1.2206457736893792
1989-03-16 08:30:00,5.3,0.003,730.5555555555554,83.33333333333334,105.5555555555555,0.46018606663503286,-1.1742864796781545
1989-03-16 08:45:00,5.95,0.003,761.1111111111112,87.50000000000003,106.94444444444424,0.5093221693400823,-1.1254684707010314
1989-03-16 09:00:00,6.6,0.003,791.666666666667,91.6666666666667,108.333333333333,0.5572925274363443,-1.0738083129478473
1989-03-16 09:15:00,6.975,0.003,800.6944444444448,96.52777777777777,109.02777777777749,0.6038942749106792,-1.0188898121154304
1989-03-16 09:30:00,7.35,0.003,809.7222222222225,101.38888888888886,109.722222222222,0.6488926881852541,-0.9602666072204319
1989-03-16 09:45:00,7.725,0.003,818.7500000000002,106.24999999999993,110.41666666666652,0.6920163677444648,-0.8974696869346702
1989-03-16 10:00:00,8.1,0.003,827.777777777778,111.111111111111,111.111111111111,0.7329527403570244,-0.830022309901867
1989-03-16 10:15:00,8.25,0.003,833.3333333333335,114.58333333333326,111.111111111111,0.7713446717812557,-0.7574653958301605
1989-03-16 10:30:00,8.4,0.003,838.888888888889,118.0555555555555,111.111111111111,0.8067894228428821,-0.6793966302529458
1989-03-16 10:45:00,8.55,0.003,844.4444444444446,121.52777777777774,111.111111111111,0.8388416861895251,-0.5955256688541617
1989-03-16 11:00:00,8.7,0.003,850.0,125.0,111.111111111111,0.8670228526334365,-0.5057450498615361
1989-03-16 11:15:00,8.9,0.003025,850.6944444444446,126.388888888889,111.111111111111,0.890838666851526,-0.41021089458942633
1989-03-16 11:30:00,9.1,0.00305,851.388888888889,127.777777777778,111.111111111111,0.9098065974487588,-0.3094192802396118
1989-03-16 11:45:00,9.3,0.003075,852.0833333333335,129.166666666667,111.111111111111,0.9234921710274686,-0.2042556059402079
1989-03-16 12:00:00,9.5,0.0031,852.777777777778,130.555555555556,111.111111111111,0.9315502736501305,-0.09599058821947537
1989-03-16 12:15:00,9.875,0.0031,851.3888888888889,130.555555555556,111.80555555555551,0.9337639962936928,0.013795921069722685
1989-03-16 12:30:00,10.25,0.0031,850.0,130.555555555556,112.5,0.9300718620604027,0.12336114356854357
1989-03-16 12:45:00,10.625,0.0031,848.6111111111111,130.555555555556,113.19444444444449,0.9205759439159373,0.23098646586374355
1989-03-16 13:00:00,11.0,0.0031,847.222222222222,130.555555555556,113.888888888889,0.905528483906085,0.3351583008888825
1989-03-16 13:15:00,10.875,0.003125,845.1388888888888,127.08333333333374,113.19444444444449,0.885300914568875,0.43469843651251666
1989-03-16 13:30:00,10.75,0.00315,843.0555555555554,123.6111111111115,112.5,0.8603435557678338,0.528821291944053
1989-03-16 13:45:00,10.625,0.003175,840.9722222222222,120.13888888888926,111.80555555555551,0.831144983609328,0.6171222285991467
1989-03-16 14:00:00,10.5,0.0032,838.888888888889,116.666666666667,111.111111111111,0.7981977114670967,0.6995189282216685
1989-03-16 14:15:00,10.425,0.0032,832.638888888889,112.50000000000026,111.80555555555551,0.7619732911036698,0.7761721053865422
1989-03-16 14:30:00,10.35,0.0032,826.388888888889,108.3333333333335,112.5,0.7229069379190807,0.8474062916747598
1989-03-16 14:45:00,10.275,0.0032,820.138888888889,104.16666666666674,113.19444444444449,0.6813900407656595,0.9136425763431909
1989-03-16 15:00:00,10.2,0.0032,813.888888888889,100.0,113.888888888889,0.6377683386504243,0.9753475551628651
1989-03-16 15:15:00,10.25,0.0032,794.4444444444445,95.83333333333333,113.888888888889,0.5923436959723057,1.03299794931916
1989-03-16 15:30:00,10.3,0.0032,775.0,91.66666666666666,113.888888888889,0.5453778652036732,1.0870581508536727
1989-03-16 15:45:00,10.35,0.0032,755.5555555555555,87.49999999999997,113.888888888889,0.4970971243228802,1.1379674285921166
1989-03-16 16:00:00,10.4,0.0032,736.111111111111,83.3333333333333,113.888888888889,0.4476970932923364,1.1861338539092383
1989-03-16 16:15:00,10.3,0.003225,687.5,77.77777777777774,113.19444444444449,0.39734733767606245,1.2319326303236593
1989-03-16 16:30:00,10.2,0.00325,638.8888888888889,72.2222222222222,112.5,0.34619556919367184,1.275707147759463
1989-03-16 16:45:00,10.1,0.003275,590.2777777777779,66.66666666666666,111.80555555555551,0.2943713772776212,1.3177716149789385
1989-03-16 17:00:00,10.0,0.0033,541.666666666667,61.1111111111111,111.111111111111,0.24198949688414312,1.3584145263546727
1989-03-16 17:15:00,9.8,0.0033,440.97222222222246,49.30555555555556,109.72222222222226,0.18915265513377377,1.3979025052311103
1989-03-16 17:30:00,9.6,0.0033,340.277777777778,37.5,108.3333333333335,0.13595405640589156,1.4364842610228232
1989-03-16 17:45:00,9.4,0.0033,239.58333333333348,25.69444444444445,106.94444444444474,0.08247957123536885,1.4743945260266396
1989-03-16 18:00:00,9.2,0.0033,138.888888888889,13.8888888888889,105.555555555556,0.028809694381984295,1.511857921213435
1989-03-16 18:15:00,8.8,0.0033,104.16666666666674,10.416666666666675,104.166666666667,-0.024978664827231486,1.5490927532649108
1989-03-16 18:30:00,8.4,0.0033,69.4444444444445,6.94444444444445,102.777777777778,-0.07881049933460164,1.5863147784896998
1989-03-16 18:45:00,8.0,0.0033,34.72222222222225,3.472222222222225,101.388888888889,-0.13261106948344376,1.623740990040259
1989-03-16 19:00:00,7.6,0.0033,0.0,0.0,100.0,-0.18630425765621314,1.6615934973467223
1989-03-16 19:15:00,7.5,0.0033,0.0,0.0,98.6111111111111,-0.23981085175556352,1.7001035729818315
1989-03-16 19:30:00,7.4,0.0033,0.0,0.0,97.2222222222222,-0.29304669279373585,1.7395159424036104
1989-03-16 19:45:00,7.3,0.0033,0.0,0.0,95.8333333333333,-0.34592061552501585,1.7800933842160636
1989-03-16 20:00:00,7.2,0.0033,0.0,0.0,94.4444444444444,-0.3983321026448827,1.8221216880910522
1989-03-16 20:15:00,7.075,0.003325,0.0,0.0,93.74999999999997,-0.4501685632197044,1.8659149758635032
1989-03-16 20:30:00,6.95,0.00335,0.0,0.0,93.05555555555554,-0.501302136195256,1.9118213145197878
1989-03-16 20:45:00,6.825,0.003375,0.0,0.0,92.36111111111113,-0.551585913139711,1.9602284156525036
1989-03-16 21:00:00,6.7,0.0034,0.0,0.0,91.6666666666667,-0.6008494766902519,2.0115689908482963
1989-03-16 21:15:00,6.4,0.003375,0.0,0.0,90.2777777777778,-0.6488936731168478,2.06632496832486
1989-03-16 21:30:00,6.1,0.00335,0.0,0.0,88.8888888888889,-0.6954845972015871,2.12502921015298
1989-03-16 21:45:00,5.8,0.003325,0.0,0.0,87.5,-0.7403468946694869,2.1882625333214643
