ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
,,4.5,0.681,0.663,0.699,0.725,0.719,0.719,0.695,0.666,0.679,0.666,0.701,0.717,0.695,0.71,0.702,0.665,0.679,0.663,0.692,0.711,0.703,0.711,0.696,0.663,0.68,0.66,0.697,0.705,0.683,0.705,0.697,0.657,0.689,0.653,0.704,0.73,0.719,0.726,0.701,0.655,0.689,0.651,0.702,0.733,0.708,0.714,0.7,0.657,0.697,0.648,0.697,0.726,0.717,0.729,0.7,0.649,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.694,0.676,0.712,0.739,0.733,0.733,0.708,0.679,0.692,0.679,0.714,0.731,0.71,0.724,0.716,0.678,0.693,0.677,0.706,0.725,0.717,0.726,0.71,0.677,0.694,0.673,0.711,0.72,0.699,0.72,0.711,0.67,0.702,0.665,0.717,0.744,0.733,0.74,0.714,0.668,0.703,0.664,0.715,0.747,0.723,0.729,0.713,0.67,0.71,0.66,0.71,0.74,0.732,0.743,0.712,0.661,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.715,0.696,0.732,0.76,0.755,0.754,0.728,0.699,0.712,0.699,0.734,0.753,0.733,0.746,0.736,0.699,0.713,0.698,0.726,0.747,0.74,0.747,0.73,0.697,0.714,0.693,0.732,0.742,0.722,0.742,0.731,0.691,0.722,0.685,0.737,0.765,0.755,0.761,0.733,0.687,0.723,0.684,0.735,0.768,0.746,0.75,0.734,0.69,0.73,0.679,0.729,0.762,0.754,0.764,0.732,0.68,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.741,0.722,0.758,0.787,0.782,0.781,0.755,0.725,0.739,0.725,0.761,0.78,0.762,0.774,0.762,0.725,0.741,0.725,0.753,0.775,0.769,0.775,0.757,0.724,0.74,0.72,0.759,0.771,0.752,0.771,0.758,0.718,0.748,0.71,0.762,0.791,0.783,0.787,0.759,0.713,0.751,0.71,0.761,0.795,0.774,0.778,0.76,0.716,0.756,0.704,0.755,0.789,0.783,0.791,0.757,0.705,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.758,0.738,0.774,0.803,0.799,0.797,0.771,0.742,0.756,0.742,0.777,0.797,0.78,0.791,0.778,0.741,0.758,0.741,0.77,0.792,0.786,0.792,0.773,0.741,0.757,0.736,0.776,0.788,0.77,0.788,0.775,0.734,0.764,0.726,0.778,0.808,0.799,0.804,0.774,0.729,0.767,0.726,0.777,0.811,0.791,0.794,0.776,0.732,0.772,0.719,0.77,0.805,0.8,0.808,0.773,0.72,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.793,0.772,0.806,0.836,0.833,0.831,0.803,0.775,0.79,0.775,0.81,0.831,0.815,0.826,0.811,0.775,0.793,0.776,0.804,0.827,0.821,0.827,0.807,0.776,0.791,0.77,0.81,0.824,0.807,0.824,0.809,0.769,0.798,0.759,0.81,0.841,0.833,0.837,0.806,0.761,0.803,0.76,0.809,0.845,0.826,0.829,0.809,0.767,0.807,0.752,0.802,0.839,0.835,0.841,0.804,0.752,ND,ND,ND,ND,ND,ND,ND,ND
7,ó‚ñ[,0,0.126,0.096,0.076,0.074,0.082,0.079,0.081,0.1,0.121,0.1,0.082,0.078,0.082,0.075,0.078,0.097,0.124,0.106,0.088,0.085,0.087,0.075,0.075,0.093,0.128,0.097,0.08,0.081,0.095,0.086,0.086,0.103,0.111,0.095,0.083,0.083,0.087,0.079,0.08,0.093,0.121,0.096,0.081,0.083,0.095,0.084,0.082,0.097,0.134,0.099,0.081,0.084,0.1,0.086,0.083,0.102,0.127,0.1,0.08,0.078,0.086,0.08,0.082,0.101
,,0.4,0.223,0.2,0.175,0.137,0.145,0.144,0.18,0.204,0.221,0.204,0.176,0.147,0.148,0.141,0.174,0.198,0.222,0.211,0.183,0.156,0.155,0.141,0.174,0.196,0.226,0.194,0.166,0.145,0.166,0.154,0.173,0.198,0.214,0.202,0.182,0.161,0.167,0.157,0.178,0.196,0.22,0.196,0.176,0.155,0.17,0.156,0.179,0.201,0.229,0.194,0.174,0.149,0.167,0.152,0.179,0.204,0.226,0.199,0.18,0.157,0.153,0.16,0.187,0.203
,,0.5,0.249,0.233,0.206,0.155,0.161,0.162,0.21,0.236,0.247,0.232,0.204,0.166,0.165,0.161,0.203,0.228,0.248,0.238,0.21,0.175,0.173,0.16,0.206,0.226,0.251,0.218,0.197,0.163,0.184,0.172,0.201,0.223,0.24,0.229,0.211,0.183,0.188,0.179,0.205,0.224,0.245,0.222,0.205,0.175,0.189,0.175,0.207,0.227,0.254,0.225,0.205,0.169,0.184,0.171,0.206,0.23,0.251,0.224,0.21,0.18,0.17,0.183,0.216,0.229
,,0.6,0.275,0.262,0.24,0.175,0.177,0.183,0.242,0.264,0.273,0.258,0.235,0.185,0.181,0.181,0.234,0.257,0.274,0.263,0.237,0.194,0.19,0.18,0.237,0.256,0.276,0.244,0.228,0.183,0.202,0.191,0.228,0.252,0.267,0.254,0.24,0.205,0.208,0.2,0.234,0.252,0.269,0.252,0.235,0.195,0.208,0.196,0.239,0.253,0.278,0.254,0.235,0.189,0.201,0.191,0.238,0.254,0.275,0.248,0.24,0.204,0.188,0.208,0.247,0.254
,,0.7,0.3,0.287,0.271,0.197,0.192,0.204,0.273,0.289,0.298,0.282,0.264,0.206,0.198,0.202,0.265,0.283,0.299,0.288,0.263,0.215,0.207,0.202,0.27,0.283,0.3,0.274,0.255,0.202,0.219,0.211,0.257,0.278,0.292,0.282,0.266,0.227,0.228,0.223,0.263,0.277,0.294,0.279,0.264,0.217,0.226,0.217,0.268,0.283,0.301,0.278,0.266,0.209,0.217,0.211,0.266,0.283,0.299,0.273,0.269,0.229,0.205,0.232,0.276,0.279
,,0.8,0.324,0.311,0.301,0.22,0.207,0.226,0.301,0.314,0.322,0.31,0.293,0.228,0.213,0.224,0.293,0.307,0.322,0.314,0.289,0.234,0.222,0.224,0.3,0.307,0.323,0.3,0.286,0.223,0.236,0.231,0.286,0.301,0.316,0.308,0.293,0.248,0.246,0.245,0.29,0.3,0.317,0.303,0.293,0.238,0.243,0.238,0.295,0.309,0.323,0.301,0.295,0.231,0.233,0.231,0.293,0.309,0.321,0.299,0.297,0.253,0.223,0.256,0.303,0.306
,,1,0.366,0.363,0.358,0.268,0.234,0.272,0.357,0.364,0.365,0.358,0.347,0.273,0.242,0.269,0.348,0.356,0.365,0.36,0.339,0.275,0.252,0.269,0.355,0.357,0.366,0.345,0.34,0.264,0.266,0.271,0.335,0.346,0.36,0.353,0.343,0.29,0.281,0.289,0.341,0.347,0.36,0.348,0.344,0.28,0.275,0.28,0.349,0.353,0.363,0.351,0.349,0.273,0.262,0.272,0.348,0.353,0.363,0.345,0.35,0.3,0.263,0.301,0.355,0.352
,,1.2,0.404,0.405,0.404,0.315,0.258,0.316,0.402,0.405,0.403,0.398,0.391,0.317,0.267,0.313,0.395,0.398,0.402,0.398,0.381,0.314,0.277,0.313,0.404,0.401,0.403,0.386,0.386,0.305,0.293,0.311,0.384,0.388,0.399,0.391,0.385,0.329,0.311,0.33,0.387,0.389,0.397,0.391,0.392,0.32,0.304,0.32,0.393,0.395,0.399,0.393,0.397,0.313,0.288,0.311,0.393,0.392,0.4,0.383,0.395,0.343,0.303,0.344,0.4,0.39
,,1.4,0.436,0.439,0.445,0.357,0.279,0.358,0.442,0.439,0.437,0.431,0.433,0.358,0.289,0.354,0.434,0.433,0.435,0.432,0.421,0.351,0.3,0.354,0.443,0.436,0.436,0.424,0.43,0.344,0.316,0.348,0.424,0.424,0.433,0.428,0.426,0.365,0.338,0.368,0.425,0.423,0.43,0.427,0.432,0.357,0.328,0.357,0.435,0.432,0.429,0.427,0.437,0.351,0.314,0.349,0.434,0.43,0.432,0.419,0.435,0.383,0.34,0.381,0.438,0.425
,,1.6,0.464,0.468,0.482,0.395,0.299,0.394,0.478,0.468,0.465,0.463,0.468,0.394,0.309,0.392,0.47,0.462,0.463,0.463,0.455,0.385,0.319,0.391,0.479,0.465,0.464,0.455,0.465,0.379,0.337,0.382,0.457,0.453,0.463,0.459,0.459,0.399,0.36,0.402,0.459,0.453,0.458,0.456,0.466,0.391,0.351,0.391,0.469,0.463,0.456,0.458,0.471,0.385,0.341,0.382,0.469,0.461,0.46,0.45,0.47,0.417,0.374,0.415,0.472,0.456
,,1.8,0.489,0.496,0.512,0.428,0.322,0.426,0.508,0.496,0.49,0.491,0.497,0.426,0.331,0.425,0.5,0.489,0.488,0.489,0.483,0.416,0.337,0.424,0.51,0.493,0.489,0.482,0.494,0.411,0.355,0.413,0.488,0.478,0.488,0.486,0.488,0.428,0.38,0.433,0.49,0.479,0.482,0.483,0.496,0.421,0.374,0.422,0.498,0.489,0.48,0.486,0.503,0.415,0.365,0.412,0.499,0.488,0.485,0.477,0.5,0.448,0.402,0.445,0.502,0.483
,,2,0.51,0.52,0.537,0.458,0.344,0.455,0.533,0.52,0.512,0.514,0.521,0.455,0.354,0.454,0.526,0.513,0.51,0.512,0.507,0.443,0.357,0.452,0.536,0.517,0.51,0.504,0.521,0.439,0.37,0.441,0.515,0.502,0.511,0.509,0.512,0.454,0.398,0.46,0.516,0.504,0.503,0.507,0.523,0.447,0.395,0.448,0.523,0.512,0.501,0.51,0.53,0.442,0.387,0.439,0.524,0.51,0.506,0.499,0.525,0.474,0.428,0.471,0.527,0.505
,,2.5,0.554,0.566,0.587,0.516,0.4,0.512,0.583,0.566,0.556,0.56,0.573,0.512,0.41,0.512,0.576,0.561,0.553,0.557,0.559,0.499,0.405,0.51,0.587,0.564,0.554,0.552,0.575,0.496,0.408,0.496,0.568,0.551,0.556,0.555,0.564,0.508,0.44,0.514,0.566,0.552,0.547,0.555,0.575,0.502,0.44,0.503,0.576,0.559,0.542,0.557,0.58,0.497,0.434,0.494,0.576,0.557,0.549,0.546,0.575,0.528,0.479,0.524,0.576,0.552
,,3,0.586,0.6,0.625,0.56,0.448,0.554,0.621,0.599,0.59,0.594,0.611,0.554,0.457,0.555,0.614,0.595,0.586,0.591,0.597,0.541,0.446,0.552,0.624,0.598,0.586,0.588,0.614,0.539,0.442,0.538,0.605,0.586,0.59,0.59,0.602,0.548,0.476,0.555,0.604,0.587,0.579,0.59,0.612,0.543,0.475,0.544,0.613,0.594,0.573,0.591,0.617,0.538,0.47,0.536,0.615,0.592,0.581,0.582,0.613,0.568,0.517,0.564,0.613,0.587
,,3.5,0.612,0.625,0.653,0.592,0.485,0.586,0.649,0.625,0.615,0.62,0.639,0.586,0.493,0.587,0.643,0.621,0.611,0.617,0.626,0.574,0.481,0.584,0.653,0.624,0.611,0.615,0.642,0.571,0.471,0.57,0.634,0.613,0.616,0.618,0.63,0.579,0.507,0.586,0.633,0.613,0.604,0.616,0.64,0.575,0.504,0.575,0.642,0.621,0.597,0.618,0.646,0.57,0.499,0.567,0.643,0.619,0.606,0.608,0.642,0.598,0.547,0.594,0.642,0.613
,,4,0.631,0.645,0.675,0.617,0.513,0.611,0.671,0.645,0.635,0.641,0.661,0.611,0.522,0.612,0.665,0.641,0.631,0.638,0.648,0.599,0.508,0.609,0.675,0.644,0.631,0.636,0.664,0.596,0.497,0.595,0.657,0.634,0.637,0.639,0.652,0.604,0.532,0.611,0.656,0.634,0.624,0.638,0.663,0.599,0.527,0.6,0.664,0.642,0.616,0.639,0.669,0.595,0.522,0.592,0.666,0.639,0.626,0.629,0.664,0.622,0.571,0.618,0.663,0.634
,,4.5,0.648,0.662,0.692,0.637,0.536,0.631,0.688,0.662,0.652,0.658,0.679,0.631,0.544,0.633,0.683,0.658,0.648,0.655,0.666,0.619,0.531,0.629,0.693,0.661,0.647,0.653,0.683,0.617,0.518,0.615,0.675,0.651,0.653,0.656,0.67,0.623,0.553,0.631,0.674,0.652,0.64,0.655,0.681,0.619,0.546,0.62,0.681,0.659,0.632,0.656,0.687,0.615,0.54,0.612,0.683,0.656,0.642,0.646,0.681,0.641,0.59,0.637,0.681,0.651
,,5,0.661,0.676,0.706,0.654,0.555,0.648,0.702,0.676,0.665,0.672,0.693,0.647,0.563,0.649,0.697,0.672,0.661,0.669,0.68,0.636,0.549,0.646,0.708,0.675,0.66,0.667,0.698,0.633,0.536,0.632,0.691,0.665,0.667,0.67,0.685,0.64,0.57,0.647,0.689,0.666,0.654,0.669,0.696,0.635,0.562,0.636,0.696,0.673,0.645,0.67,0.702,0.631,0.556,0.629,0.698,0.67,0.656,0.66,0.696,0.656,0.606,0.653,0.695,0.665
,,6,0.682,0.697,0.728,0.679,0.584,0.673,0.724,0.697,0.686,0.693,0.716,0.673,0.591,0.675,0.72,0.693,0.682,0.691,0.703,0.661,0.577,0.671,0.73,0.696,0.681,0.688,0.721,0.659,0.563,0.657,0.714,0.687,0.689,0.692,0.708,0.665,0.597,0.672,0.712,0.688,0.674,0.691,0.719,0.66,0.587,0.661,0.719,0.694,0.665,0.691,0.725,0.656,0.58,0.654,0.72,0.692,0.676,0.682,0.718,0.68,0.63,0.676,0.717,0.687
,,8,0.709,0.724,0.756,0.711,0.62,0.705,0.752,0.724,0.714,0.721,0.745,0.705,0.628,0.707,0.748,0.721,0.709,0.719,0.733,0.695,0.613,0.703,0.758,0.724,0.708,0.716,0.751,0.692,0.599,0.69,0.743,0.716,0.717,0.721,0.738,0.697,0.631,0.704,0.741,0.717,0.702,0.719,0.749,0.693,0.621,0.693,0.749,0.722,0.691,0.719,0.754,0.689,0.613,0.686,0.75,0.719,0.703,0.711,0.746,0.711,0.662,0.707,0.746,0.715
,,10,0.726,0.741,0.774,0.731,0.643,0.725,0.77,0.741,0.731,0.738,0.763,0.725,0.65,0.727,0.766,0.738,0.726,0.736,0.752,0.715,0.636,0.723,0.776,0.741,0.725,0.734,0.769,0.713,0.621,0.711,0.762,0.733,0.734,0.738,0.756,0.717,0.652,0.724,0.759,0.735,0.718,0.737,0.767,0.713,0.642,0.713,0.767,0.74,0.707,0.736,0.771,0.709,0.634,0.706,0.768,0.737,0.72,0.728,0.764,0.73,0.681,0.726,0.763,0.732
,,20,0.761,0.776,0.81,0.772,0.688,0.766,0.806,0.777,0.767,0.774,0.8,0.766,0.695,0.768,0.803,0.774,0.761,0.772,0.79,0.757,0.681,0.764,0.812,0.776,0.761,0.77,0.806,0.754,0.665,0.752,0.799,0.77,0.771,0.775,0.794,0.758,0.696,0.765,0.797,0.772,0.754,0.773,0.804,0.754,0.685,0.754,0.804,0.776,0.741,0.772,0.808,0.749,0.677,0.747,0.805,0.772,0.756,0.764,0.801,0.77,0.722,0.766,0.8,0.768
,ígñ[,0,0.159,0.124,0.073,0.05,0.044,0.052,0.077,0.127,0.157,0.121,0.074,0.054,0.048,0.055,0.076,0.121,0.145,0.118,0.076,0.055,0.048,0.055,0.076,0.117,0.161,0.125,0.078,0.057,0.051,0.057,0.078,0.126,0.173,0.133,0.072,0.049,0.042,0.051,0.077,0.139,0.158,0.127,0.071,0.049,0.044,0.054,0.079,0.13,0.181,0.146,0.076,0.049,0.04,0.049,0.075,0.145,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.253,0.222,0.178,0.131,0.086,0.13,0.179,0.223,0.25,0.22,0.181,0.135,0.092,0.134,0.184,0.221,0.242,0.216,0.182,0.136,0.092,0.136,0.185,0.217,0.255,0.222,0.18,0.134,0.09,0.134,0.177,0.216,0.267,0.229,0.191,0.139,0.081,0.141,0.194,0.234,0.254,0.221,0.18,0.138,0.083,0.14,0.189,0.223,0.274,0.238,0.186,0.135,0.076,0.143,0.205,0.243,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.278,0.248,0.212,0.166,0.12,0.164,0.214,0.251,0.275,0.247,0.215,0.168,0.122,0.165,0.217,0.249,0.267,0.244,0.213,0.167,0.113,0.167,0.217,0.244,0.28,0.248,0.21,0.163,0.106,0.164,0.21,0.243,0.291,0.254,0.224,0.174,0.098,0.176,0.229,0.26,0.279,0.246,0.213,0.173,0.099,0.172,0.22,0.248,0.299,0.259,0.221,0.166,0.089,0.176,0.236,0.265,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.302,0.274,0.247,0.204,0.161,0.203,0.248,0.276,0.3,0.273,0.249,0.203,0.158,0.199,0.251,0.275,0.292,0.269,0.246,0.201,0.15,0.201,0.249,0.27,0.304,0.272,0.244,0.196,0.132,0.197,0.243,0.268,0.315,0.279,0.259,0.211,0.128,0.212,0.263,0.284,0.304,0.27,0.249,0.212,0.124,0.208,0.256,0.275,0.322,0.281,0.257,0.203,0.108,0.209,0.267,0.29,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.326,0.299,0.281,0.243,0.204,0.241,0.281,0.3,0.324,0.298,0.283,0.239,0.195,0.234,0.284,0.298,0.316,0.294,0.278,0.236,0.192,0.236,0.281,0.293,0.328,0.298,0.276,0.229,0.17,0.23,0.275,0.292,0.339,0.303,0.293,0.249,0.173,0.249,0.293,0.306,0.328,0.292,0.283,0.25,0.166,0.242,0.29,0.299,0.346,0.304,0.29,0.238,0.137,0.246,0.301,0.314,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.348,0.323,0.313,0.281,0.246,0.278,0.311,0.326,0.347,0.322,0.313,0.275,0.231,0.268,0.315,0.323,0.339,0.318,0.307,0.27,0.234,0.271,0.311,0.316,0.35,0.321,0.306,0.263,0.21,0.263,0.305,0.313,0.361,0.327,0.324,0.286,0.219,0.285,0.324,0.327,0.35,0.315,0.314,0.288,0.213,0.277,0.32,0.322,0.368,0.328,0.318,0.274,0.184,0.28,0.33,0.337,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.39,0.367,0.368,0.349,0.324,0.345,0.367,0.371,0.388,0.368,0.369,0.341,0.299,0.332,0.37,0.369,0.382,0.363,0.36,0.334,0.308,0.336,0.365,0.363,0.391,0.363,0.361,0.326,0.283,0.325,0.361,0.357,0.401,0.367,0.379,0.353,0.304,0.351,0.38,0.37,0.393,0.358,0.369,0.358,0.296,0.341,0.373,0.362,0.409,0.37,0.372,0.341,0.272,0.348,0.382,0.376,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.426,0.406,0.416,0.407,0.387,0.402,0.414,0.408,0.424,0.406,0.417,0.397,0.358,0.388,0.417,0.407,0.419,0.4,0.406,0.39,0.371,0.392,0.411,0.401,0.427,0.398,0.408,0.381,0.345,0.381,0.409,0.396,0.437,0.401,0.425,0.411,0.374,0.409,0.425,0.407,0.43,0.396,0.418,0.416,0.361,0.396,0.421,0.398,0.444,0.405,0.42,0.4,0.342,0.406,0.428,0.409,ND,ND,ND,ND,ND,ND,ND,ND
,,1.4,0.458,0.438,0.456,0.455,0.438,0.45,0.454,0.439,0.456,0.438,0.457,0.444,0.408,0.435,0.457,0.439,0.451,0.432,0.446,0.437,0.421,0.439,0.45,0.433,0.458,0.433,0.448,0.428,0.395,0.428,0.447,0.429,0.468,0.433,0.466,0.46,0.429,0.457,0.463,0.438,0.462,0.428,0.459,0.464,0.413,0.443,0.459,0.431,0.476,0.434,0.46,0.449,0.401,0.455,0.466,0.437,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.485,0.464,0.49,0.495,0.48,0.489,0.487,0.468,0.483,0.466,0.49,0.484,0.449,0.475,0.491,0.466,0.479,0.461,0.479,0.476,0.462,0.478,0.484,0.461,0.485,0.462,0.482,0.467,0.436,0.467,0.481,0.457,0.495,0.461,0.499,0.5,0.473,0.496,0.497,0.464,0.49,0.455,0.492,0.504,0.457,0.483,0.491,0.459,0.503,0.46,0.491,0.49,0.45,0.496,0.497,0.463,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.509,0.489,0.518,0.528,0.514,0.522,0.514,0.493,0.507,0.492,0.519,0.517,0.483,0.508,0.52,0.492,0.503,0.487,0.508,0.51,0.496,0.511,0.513,0.487,0.509,0.487,0.511,0.501,0.471,0.501,0.511,0.481,0.519,0.485,0.527,0.533,0.509,0.53,0.524,0.487,0.514,0.479,0.52,0.537,0.493,0.516,0.519,0.484,0.527,0.482,0.517,0.525,0.491,0.53,0.524,0.485,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.53,0.511,0.542,0.556,0.543,0.55,0.538,0.515,0.528,0.514,0.543,0.545,0.512,0.536,0.543,0.514,0.525,0.509,0.532,0.538,0.524,0.539,0.537,0.509,0.53,0.508,0.536,0.529,0.5,0.529,0.536,0.503,0.54,0.506,0.551,0.561,0.539,0.558,0.548,0.508,0.536,0.499,0.544,0.565,0.523,0.543,0.544,0.505,0.547,0.502,0.541,0.553,0.525,0.559,0.548,0.505,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.572,0.554,0.589,0.609,0.597,0.602,0.586,0.557,0.57,0.557,0.59,0.599,0.568,0.59,0.591,0.557,0.568,0.553,0.58,0.592,0.579,0.593,0.584,0.553,0.572,0.549,0.584,0.584,0.556,0.584,0.583,0.547,0.581,0.546,0.597,0.615,0.595,0.611,0.593,0.549,0.579,0.541,0.591,0.618,0.581,0.597,0.591,0.547,0.589,0.542,0.589,0.608,0.587,0.613,0.594,0.545,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.604,0.586,0.623,0.646,0.636,0.64,0.62,0.589,0.602,0.589,0.625,0.637,0.608,0.629,0.626,0.588,0.601,0.585,0.614,0.63,0.618,0.631,0.619,0.585,0.603,0.581,0.62,0.623,0.596,0.623,0.618,0.579,0.612,0.576,0.63,0.652,0.635,0.648,0.626,0.579,0.611,0.573,0.625,0.656,0.622,0.635,0.624,0.579,0.62,0.572,0.623,0.647,0.629,0.651,0.627,0.574,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.628,0.61,0.649,0.674,0.665,0.667,0.645,0.613,0.626,0.613,0.651,0.665,0.639,0.657,0.652,0.612,0.626,0.61,0.64,0.658,0.647,0.659,0.645,0.61,0.628,0.606,0.646,0.652,0.626,0.652,0.645,0.603,0.636,0.6,0.655,0.68,0.664,0.676,0.651,0.603,0.636,0.597,0.651,0.684,0.652,0.663,0.649,0.603,0.644,0.595,0.648,0.675,0.66,0.679,0.651,0.597,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.648,0.629,0.668,0.695,0.687,0.689,0.665,0.632,0.645,0.632,0.67,0.686,0.662,0.679,0.672,0.631,0.645,0.629,0.661,0.68,0.67,0.681,0.665,0.629,0.647,0.626,0.666,0.674,0.649,0.674,0.665,0.623,0.655,0.618,0.674,0.701,0.686,0.697,0.67,0.621,0.656,0.616,0.671,0.705,0.675,0.684,0.668,0.622,0.663,0.613,0.667,0.697,0.683,0.7,0.67,0.614,ND,ND,ND,ND,ND,ND,ND,ND
,,4.5,0.663,0.644,0.684,0.712,0.705,0.705,0.68,0.648,0.661,0.648,0.686,0.704,0.68,0.696,0.688,0.647,0.661,0.645,0.677,0.697,0.688,0.698,0.681,0.645,0.662,0.641,0.682,0.692,0.668,0.692,0.682,0.639,0.671,0.633,0.689,0.718,0.704,0.713,0.686,0.636,0.672,0.632,0.686,0.722,0.693,0.702,0.684,0.638,0.679,0.628,0.682,0.714,0.701,0.717,0.684,0.629,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.676,0.657,0.697,0.725,0.719,0.719,0.693,0.66,0.674,0.66,0.699,0.717,0.694,0.71,0.701,0.66,0.675,0.658,0.69,0.711,0.702,0.712,0.694,0.658,0.675,0.654,0.696,0.706,0.683,0.706,0.695,0.652,0.684,0.646,0.702,0.731,0.718,0.727,0.698,0.648,0.685,0.645,0.699,0.735,0.707,0.715,0.697,0.65,0.692,0.64,0.694,0.728,0.716,0.731,0.697,0.641,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.696,0.676,0.716,0.746,0.74,0.74,0.712,0.68,0.694,0.68,0.719,0.739,0.717,0.732,0.72,0.679,0.695,0.679,0.71,0.733,0.724,0.733,0.714,0.678,0.695,0.674,0.716,0.728,0.705,0.728,0.716,0.672,0.703,0.665,0.721,0.752,0.739,0.747,0.717,0.667,0.705,0.664,0.719,0.756,0.729,0.736,0.717,0.67,0.712,0.658,0.713,0.749,0.738,0.752,0.716,0.659,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.723,0.702,0.741,0.772,0.767,0.766,0.738,0.706,0.72,0.706,0.744,0.765,0.745,0.759,0.746,0.705,0.722,0.705,0.736,0.76,0.752,0.76,0.74,0.705,0.721,0.7,0.743,0.756,0.734,0.756,0.742,0.698,0.729,0.69,0.746,0.778,0.766,0.773,0.742,0.692,0.732,0.69,0.744,0.782,0.757,0.763,0.743,0.696,0.738,0.683,0.737,0.775,0.765,0.778,0.74,0.683,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.739,0.718,0.757,0.788,0.783,0.782,0.753,0.722,0.737,0.722,0.76,0.782,0.762,0.775,0.762,0.721,0.739,0.722,0.752,0.777,0.769,0.777,0.756,0.721,0.738,0.716,0.759,0.773,0.752,0.773,0.758,0.714,0.746,0.705,0.761,0.793,0.782,0.789,0.756,0.708,0.749,0.705,0.759,0.798,0.774,0.779,0.758,0.712,0.754,0.698,0.753,0.791,0.782,0.794,0.755,0.698,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.773,0.751,0.788,0.82,0.816,0.814,0.785,0.755,0.771,0.754,0.792,0.815,0.797,0.809,0.794,0.754,0.774,0.756,0.786,0.811,0.803,0.81,0.789,0.755,0.772,0.749,0.792,0.807,0.787,0.807,0.791,0.747,0.779,0.737,0.791,0.826,0.816,0.821,0.787,0.74,0.784,0.739,0.791,0.83,0.808,0.813,0.79,0.745,0.788,0.729,0.783,0.824,0.816,0.826,0.785,0.729,ND,ND,ND,ND,ND,ND,ND,ND
